0, 353989, 6.61828e+06, 3.57523e+07, 4.47087e+06, 0
1, 241376, 2.15278e+06, 2.77133e+07, 2.39107e+06, 0
2, 133838, 934437, 1.21376e+07, 1.08805e+06, 0
3, 85896.2, 438893, 8.81215e+06, 710546, 0
4, 61339.7, 367250, 2.04176e+07, 1.02216e+06, 0
5, 32468.1, 206827, 8.41503e+06, 490488, 0
6, 19893.1, 130915, 5.01256e+06, 289831, 0
7, 13043.4, 82228.5, 2.32939e+06, 189637, 0
8, 6053.44, 85542.5, 5.71927e+06, 307346, 0
9, 4238.27, 47853.5, 3.28522e+06, 179163, 0
10, 2439.87, 53446.6, 4.7412e+06, 252671, 0
11, 1719.82, 39454.6, 2.71273e+06, 190022, 0
12, 1049.1, 24354.5, 2.12671e+06, 140119, 0
13, 519.545, 27554.5, 3.16491e+06, 151623, 0
14, 372.792, 22143.5, 2.02256e+06, 135506, 0
15, 256.574, 19651.8, 1.43048e+06, 102496, 0
16, 88.4113, 26895.2, 3.4001e+06, 200639, 0
17, 25.8962, 23709.2, 2.66195e+06, 185922, 0
18, -14.2301, 14938.7, 1.80657e+06, 112067, 0
19, -65.893, 23336.9, 7.87381e+06, 296065, 0
20, -103.16, 14970.2, 2.63842e+06, 150493, 0
21, -148.251, 22932.2, 3.69349e+06, 191796, 0
22, -148.251, 14959.5, 3.17886e+06, 131846, 0
23, -171.346, 10105.6, 1.85268e+06, 97076.4, 0
24, -180.216, 18413.5, 4.05799e+06, 196319, 0
25, -189.521, 10263.4, 1.13892e+06, 76321.2, 0
26, -198.439, 14972.7, 1.77534e+06, 122875, 0
27, -200.906, 10279.7, 1.19478e+06, 82961.7, 0
28, -202.758, 7901.96, 1.59391e+06, 77979.7, 0
29, -204.36, 8178.2, 1.57005e+06, 78299, 0
30, -205.692, 8395.56, 1.00106e+06, 65045.6, 0
31, -206.726, 22351.7, 4.44339e+06, 228165, 0
32, -208.016, 16179.9, 3.02134e+06, 166231, 0
33, -208.283, 27255.7, 2.96999e+06, 216291, 0
34, -208.79, 14019.3, 2.08904e+06, 117698, 0
35, -209.057, 15829.6, 1.98236e+06, 138773, 0
36, -209.147, 15715.1, 2.34311e+06, 124914, 0
37, -209.191, 14817.7, 2.76146e+06, 130953, 0
38, -209.4, 8601.21, 2.08266e+06, 88281.5, 0
39, -209.567, 26636.7, 3.37959e+06, 226326, 0
40, -209.592, 17074.8, 3.10844e+06, 151393, 0
41, -209.711, 28095.6, 5.53501e+06, 266990, 0
42, -209.719, 14859.9, 1.44611e+06, 107942, 0
43, -209.747, 4401.24, 864840, 45705.6, 0
44, -209.781, 12999.7, 3.17052e+06, 143773, 0
45, -209.804, 9754.31, 1.44216e+06, 83866.7, 0
46, -209.82, 6624.22, 936608, 54593.1, 0
47, -209.845, 7346.84, 1.05243e+06, 62109.5, 0
48, -209.845, 18352.4, 2.00744e+06, 137297, 0
49, -209.853, 18662.8, 2.14492e+06, 134375, 0
50, -209.858, 13448.7, 1.98533e+06, 131988, 0
51, -209.864, 5668.41, 918890, 53707.7, 0
52, -209.869, 17022.6, 2.02795e+06, 132581, 0
53, -209.87, 14584.9, 2.26647e+06, 124747, 0
54, -209.873, 10182.2, 2.08432e+06, 112554, 0
55, -209.874, 9547.06, 1.83368e+06, 87966.2, 0
56, -209.876, 15105, 2.06115e+06, 120624, 0
57, -209.877, 18809.6, 2.95705e+06, 153658, 0
58, -209.877, 14829.1, 2.34768e+06, 134331, 0
59, -209.878, 10499.5, 1.68371e+06, 88001, 0
60, -209.878, 7749.59, 1.4592e+06, 83565.5, 0
61, -209.879, 15728.5, 1.95845e+06, 135931, 0
62, -209.879, 14859, 2.11296e+06, 113242, 0
63, -209.879, 18763.1, 2.33454e+06, 162101, 0
64, -209.879, 10067.6, 2.03073e+06, 107558, 0
65, -209.88, 23715, 3.13134e+06, 208646, 0
66, -209.88, 5326.44, 736517, 45013.8, 0
67, -209.88, 12498.4, 2.11838e+06, 122021, 0
68, -209.88, 13839.9, 1.91491e+06, 117813, 0
69, -209.88, 7862.77, 1.49503e+06, 79080.5, 0
70, -209.88, 20739.9, 3.29846e+06, 187375, 0
71, -209.88, 28988.7, 3.90426e+06, 233900, 0
72, -209.88, 13243.9, 2.64104e+06, 126648, 0
73, -209.88, 5889.89, 1.02408e+06, 51749.5, 0
74, -209.88, 16908, 2.02039e+06, 142858, 0
75, -209.88, 11580.2, 1.39207e+06, 98867.8, 0
76, -209.88, 16412.6, 2.74776e+06, 161431, 0
77, -209.88, 11952.2, 2.71832e+06, 117441, 0
78, -209.88, 14799.5, 1.58977e+06, 114475, 0
79, -209.88, 13224.5, 1.97657e+06, 110140, 0
80, -209.88, 23856.8, 2.60236e+06, 198841, 0
81, -209.88, 21399.7, 3.0359e+06, 198289, 0
82, -209.88, 12775.9, 2.67051e+06, 129284, 0
83, -209.88, 2827.49, 505775, 27750.9, 0
84, -209.88, 9924.39, 1.30878e+06, 84890, 0
85, -209.88, 15672, 2.27936e+06, 148947, 0
86, -209.88, 23495.5, 2.67679e+06, 185035, 0
87, -209.88, 9084.99, 2.18306e+06, 91006, 0
88, -209.88, 18856.3, 2.83776e+06, 167236, 0
89, -209.88, 18967.3, 2.71441e+06, 161790, 0
90, -209.88, 12358, 3.30238e+06, 138392, 0
91, -209.88, 13423.2, 2.12596e+06, 128179, 0
92, -209.88, 17825.3, 2.43352e+06, 157667, 0
93, -209.88, 13053.5, 2.65674e+06, 117906, 0
94, -209.88, 19113.6, 2.76396e+06, 145678, 0
95, -209.88, 6841.96, 1.34808e+06, 67107.1, 0
96, -209.88, 11710.9, 1.31107e+06, 92991.6, 0
97, -209.88, 23095.9, 2.94539e+06, 193327, 0
98, -209.88, 10028.9, 2.10072e+06, 91523.7, 0
99, -209.88, 22287.3, 2.31073e+06, 171712, 0
100, -209.88, 7709.8, 1.10701e+06, 60920.8, 0
101, -209.88, 18747.4, 2.41755e+06, 161271, 0
102, -209.88, 12688.6, 3.73709e+06, 159895, 0
103, -209.88, 9203.65, 1.7932e+06, 85587.9, 0
104, -209.88, 18489.8, 3.57606e+06, 159136, 0
105, -209.88, 7689, 2.47348e+06, 97020.3, 0
106, -209.88, 16073.8, 3.26391e+06, 155790, 0
107, -209.88, 10404.1, 1.58698e+06, 92145.8, 0
108, -209.88, 18462.7, 1.99294e+06, 130605, 0
109, -209.88, 11301.5, 2.06617e+06, 108798, 0
110, -209.88, 21838.8, 4.75678e+06, 211366, 0
111, -209.88, 19587.5, 2.31743e+06, 167872, 0
112, -209.88, 11889.2, 1.47037e+06, 97033.8, 0
113, -209.88, 19755.6, 2.72898e+06, 150863, 0
114, -209.88, 31181.3, 4.16532e+06, 230631, 0
115, -209.88, 10460.2, 1.09835e+06, 73306, 0
116, -209.88, 14343.5, 2.99887e+06, 149538, 0
117, -209.88, 20753.8, 1.54543e+06, 135726, 0
118, -209.88, 8642.91, 1.31128e+06, 74546.7, 0
119, -209.88, 12737.8, 1.70097e+06, 102397, 0
120, -209.88, 16643.6, 1.98235e+06, 114436, 0
121, -209.88, 19700.7, 4.06314e+06, 240901, 0
122, -209.88, 16963.8, 1.92877e+06, 136205, 0
123, -209.88, 15043.9, 2.75334e+06, 153126, 0
124, -209.88, 19499.3, 2.82348e+06, 160570, 0
125, -209.88, 14171.6, 3.55159e+06, 155157, 0
126, -209.88, 16565.3, 2.38527e+06, 142149, 0
127, -209.88, 5538.56, 795636, 46819.8, 0
128, -209.88, 9048.84, 1.51574e+06, 86532, 0
129, -209.88, 14668.9, 2.42699e+06, 132779, 0
130, -209.88, 17101.4, 2.20187e+06, 142005, 0
131, -209.88, 14924.5, 1.82862e+06, 112942, 0
132, -209.88, 10531.6, 1.30383e+06, 86218.5, 0
133, -209.88, 6891.7, 1.18198e+06, 59659.7, 0
134, -209.88, 23169.4, 2.87711e+06, 213003, 0
135, -209.88, 17391.6, 3.57505e+06, 180557, 0
136, -209.88, 13907, 1.98491e+06, 129287, 0
137, -209.88, 25377.9, 4.29203e+06, 237864, 0
138, -209.88, 12919.2, 2.02804e+06, 107063, 0
139, -209.88, 21143.7, 2.56354e+06, 172760, 0
140, -209.88, 7455.9, 1.04563e+06, 56319.6, 0
141, -209.88, 6058.48, 574492, 40487.6, 0
