0, 10.1841, 21.0155, 36.5239, 5.1934, 0
1, 10.1841, 21.0845, 39.1672, 5.78718, 0
2, 10.1841, 21.1617, 37.7464, 5.76127, 0
3, 10.1841, 20.6339, 40.9297, 5.90516, 0
4, 10.1841, 20.6317, 39.6793, 6.09114, 0
5, 10.1841, 19.103, 39.801, 7.03899, 0
6, 10.1841, 12.4948, 36.3027, 5.2323, 0
7, 10.1841, 11.3011, 36.6747, 3.85381, 0
8, 10.1841, 11.2307, 31.6374, 3.46843, 0
9, 10.1841, 11.129, 35.8998, 3.5995, 0
10, 10.1841, 11.1461, 32.2528, 3.31867, 0
11, 10.1841, 11.151, 34.1024, 3.4738, 0
12, 10.1841, 11.3272, 31.9109, 3.78367, 0
13, 10.1841, 10.89, 31.8853, 3.04749, 0
14, 10.1841, 10.9601, 31.9626, 3.01876, 0
15, 10.1841, 10.9696, 33.0477, 3.10485, 0
16, 10.1841, 11.2822, 37.8631, 3.77069, 0
17, 10.1841, 11.1811, 32.121, 3.4391, 0
18, 10.1841, 11.0737, 37.0593, 3.42661, 0
19, 10.1841, 11.0398, 35.0066, 3.17146, 0
20, 9.78297, 11.3051, 32.4053, 3.64641, 0
21, 9.71145, 11.0854, 35.4029, 3.3979, 0
22, 9.61501, 11.4131, 36.0976, 3.98317, 0
23, 9.61501, 11.0076, 31.6942, 3.79048, 0
24, 9.61175, 10.8305, 33.7624, 3.81117, 0
25, 9.60792, 10.9497, 35.4423, 4.00532, 0
26, 9.60771, 10.5507, 33.891, 3.66231, 0
27, 9.60771, 10.5932, 32.1068, 3.45823, 0
28, 9.60768, 10.548, 33.812, 3.47947, 0
29, 9.60767, 10.8102, 37.2822, 3.98189, 0
30, 9.60767, 10.5458, 33.736, 3.55745, 0
31, 9.60767, 10.5852, 33.6578, 3.62631, 0
32, 9.60767, 10.7591, 31.5393, 3.8516, 0
33, 9.60767, 10.5516, 31.3482, 3.382, 0
34, 9.60767, 10.7479, 33.2273, 3.92963, 0
35, 9.60767, 10.6746, 32.7653, 3.78142, 0
36, 9.60767, 10.6542, 34.6257, 3.72325, 0
37, 9.60767, 10.5735, 32.2932, 3.51563, 0
38, 9.60767, 10.8163, 36.3181, 4.07352, 0
39, 9.60767, 10.7158, 34.8292, 3.89439, 0
40, 9.60767, 10.5618, 34.3684, 3.45823, 0
41, 9.60767, 10.8638, 37.3416, 4.08529, 0
42, 9.60767, 10.7515, 34.4943, 3.84925, 0
43, 9.60767, 10.7462, 34.267, 3.84124, 0
44, 9.60767, 10.7098, 36.2963, 3.85763, 0
45, 9.60767, 10.4118, 31.4458, 3.23266, 0
46, 9.60767, 10.596, 30.921, 3.47257, 0
47, 9.60767, 10.4396, 32.6157, 3.22332, 0
48, 9.60767, 10.9812, 40.3455, 4.28428, 0
49, 9.60767, 10.4916, 34.9164, 3.30546, 0
50, 9.60767, 10.6345, 32.2768, 3.76847, 0
51, 9.60767, 10.5299, 32.881, 3.45644, 0
52, 9.60767, 10.556, 36.6272, 3.70483, 0
53, 9.60767, 10.4941, 35.7133, 3.3892, 0
54, 9.60767, 10.5639, 33.6144, 3.52743, 0
55, 9.60767, 10.693, 35.3599, 3.83715, 0
56, 9.60767, 10.7041, 34.1364, 3.71878, 0
57, 9.60767, 10.5667, 32.9707, 3.435, 0
58, 9.60767, 10.5883, 33.861, 3.61598, 0
59, 9.60767, 10.5517, 31.7885, 3.58145, 0
60, 9.60767, 10.3584, 35.2445, 3.14271, 0
61, 9.60767, 10.7121, 34.9506, 3.79251, 0
62, 9.60767, 10.6412, 32.9961, 3.6524, 0
63, 9.60767, 10.7438, 33.5487, 3.78796, 0
64, 9.60767, 10.7629, 36.9438, 3.88759, 0
65, 9.60767, 10.8308, 34.0211, 4.12032, 0
66, 9.60767, 10.7032, 34.0666, 3.83161, 0
67, 9.60767, 10.685, 34.2522, 3.82426, 0
68, 9.60767, 10.7334, 34.1927, 3.93212, 0
69, 9.60767, 10.6527, 34.9172, 3.78518, 0
70, 9.60767, 10.5452, 29.026, 3.36845, 0
71, 9.60767, 10.8206, 37.3896, 4.12996, 0
72, 9.60767, 10.7855, 35.3379, 3.97845, 0
73, 9.60767, 10.7367, 31.3598, 3.82783, 0
74, 9.60767, 10.7019, 31.8849, 3.78449, 0
75, 9.60767, 10.6981, 38.0961, 3.91202, 0
76, 9.60767, 10.6694, 33.816, 3.84401, 0
77, 9.60767, 10.7546, 34.544, 3.83059, 0
78, 9.60767, 10.7616, 33.3311, 3.92273, 0
79, 9.60767, 10.4764, 32.717, 3.43714, 0
80, 9.60767, 10.5281, 31.9698, 3.45255, 0
81, 9.60767, 10.5271, 29.6017, 3.27278, 0
