0, -72.9515, 770.915, 4635.7, 496.524, 0
1, -131.926, 290.38, 4382.25, 326.767, 0
2, -187.992, 66.0376, 2176.19, 232.823, 0
3, -243.976, -40.8173, 3121.28, 215.153, 0
4, -295.411, -90.2744, 2017.27, 204.554, 0
5, -296, -144.75, 4136.73, 211.485, 0
6, -326.986, -183.368, 1421.08, 131.842, 0
7, -332.037, -209.561, 1309.15, 139.451, 0
8, -352.904, -229.74, 777.182, 103.186, 0
9, -370.098, -252.595, 1075.68, 96.4863, 0
10, -370.098, -263.076, 2168.24, 128.416, 0
11, -370.098, -277.208, 1163.04, 108.415, 0
12, -385.132, -286.975, 832.333, 115.264, 0
13, -390.173, -298.572, 1565.01, 120.069, 0
14, -392.961, -308.79, 670.434, 90.2762, 0
15, -401.031, -320.036, 2300.83, 123.729, 0
16, -401.441, -330.311, 979.115, 80.9124, 0
17, -406.688, -332.724, 4100.02, 168.208, 0
18, -406.688, -344.249, 1356.53, 102.265, 0
19, -406.688, -353.872, 728.608, 68.8554, 0
20, -410.877, -359.499, 547.552, 63.4958, 0
21, -415.437, -368.374, 486.542, 53.1299, 0
22, -417.317, -378.722, 449.256, 48.4599, 0
23, -418.117, -392.468, 871.724, 56.0918, 0
24, -420.983, -403.624, -85.5216, 20.9614, 0
25, -425.276, -406.439, -152.78, 22.5434, 0
26, -426.272, -408.415, -222.507, 17.835, 0
27, -430.804, -409.477, -208.627, 21.8843, 0
28, -432.166, -412.79, -145.279, 18.9394, 0
29, -433.516, -414.409, 14.3752, 26.2895, 0
30, -435.187, -416.661, -279.018, 18.1175, 0
31, -435.679, -417.349, -307.134, 17.8639, 0
32, -436.714, -420.712, -236.342, 19.8977, 0
33, -439.481, -427.954, -290.597, 13.0914, 0
34, -441.346, -429.565, -333.321, 12.5686, 0
35, -442.442, -429.349, -317.345, 13.9041, 0
36, -443.888, -430.295, -301.193, 16.08, 0
37, -444.621, -432.02, -336.687, 14.6737, 0
38, -445.368, -433.321, -346.91, 14.1687, 0
39, -445.946, -435.659, -347.698, 13.5227, 0
40, -446.907, -435.505, -275.025, 17.5889, 0
41, -447.864, -436.841, -323.91, 14.9631, 0
42, -447.864, -438.372, -186.626, 17.1787, 0
43, -447.864, -439.851, -296.64, 14.839, 0
44, -448.053, -441.796, -369.053, 11.4383, 0
45, -449.079, -442.007, -334.797, 13.0441, 0
46, -449.992, -440.513, -249.109, 18.25, 0
47, -450.909, -439.594, -321.338, 15.2474, 0
48, -453.138, -437.688, -268.065, 20.1642, 0
49, -453.495, -438.544, -239.653, 20.0944, 0
50, -453.495, -440.631, -90.5668, 23.8825, 0
