0, 137.888, 1822.11, 14838.4, 1666.7, 0
1, 9.82449, 934.593, 11881.8, 1033.73, 0
2, -41.3246, 587.279, 13870.1, 1086.28, 0
3, -100.448, 452.326, 10535.7, 1022.63, 0
4, -121.734, 288.537, 9400.08, 843.033, 0
5, -153.426, 210.282, 9422.63, 742.254, 0
6, -237.41, 195.347, 9464.11, 958.013, 0
7, -255.857, 123.54, 9185.67, 806.841, 0
8, -258.366, 74.5309, 9158.77, 754.339, 0
9, -260.607, 57.9677, 11282, 935.323, 0
10, -276.352, 9.42595, 6366.4, 686.568, 0
11, -282.108, -19.2426, 8869.59, 705.982, 0
12, -313.433, -50.4802, 9083.45, 609.95, 0
13, -313.433, -38.7824, 9436.15, 800.326, 0
14, -313.433, -105.467, 8173.27, 578.044, 0
15, -332.323, -107.618, 7651.94, 675.531, 0
16, -332.323, -148.728, 3359.57, 350.618, 0
17, -333.317, -99.9448, 10810.5, 767.201, 0
18, -343.974, -130.241, 8363.89, 622.704, 0
19, -363.1, -156.606, 7637.73, 584.677, 0
20, -363.1, -174.429, 10379.6, 624.309, 0
21, -363.1, -170.247, 6069.21, 496.297, 0
22, -364.063, -173.662, 6401.73, 520.342, 0
23, -376.771, -182.823, 8108.83, 544.019, 0
24, -380.547, -166.125, 7095.87, 577.945, 0
25, -380.547, -236.063, 3815.38, 318.922, 0
26, -382.073, -243.005, 4392.2, 328.042, 0
27, -382.073, -192.078, 11108.3, 675.229, 0
28, -382.073, -227.47, 5863.27, 441.29, 0
29, -385.76, -247.7, 5364.95, 387.022, 0
30, -397.868, -254.166, 4255.19, 300.155, 0
31, -397.868, -231.458, 5992.89, 474.48, 0
32, -397.868, -255.524, 5296.24, 372.985, 0
33, -397.868, -277.602, 5928.78, 368.441, 0
34, -399.906, -283.081, 5580.23, 383.288, 0
35, -404.558, -297.514, 2172.91, 267.013, 0
36, -404.558, -322.624, 1597.33, 171.437, 0
37, -410.13, -341.854, 1384.82, 138.949, 0
38, -410.635, -319.175, 4540.26, 330.748, 0
39, -410.635, -343.156, 3299.66, 228.392, 0
40, -415.794, -360.317, 1432.22, 159.222, 0
41, -417.904, -374.087, 1029.23, 101.168, 0
42, -417.904, -375.036, 1868.74, 130.992, 0
43, -422.507, -377.162, 1909, 151.238, 0
44, -422.869, -389.314, 1434, 92.6987, 0
45, -426.071, -362.185, 5357.43, 320.596, 0
46, -426.071, -385.321, 1562.68, 115.168, 0
47, -427.494, -374.786, 2682.84, 197.651, 0
48, -430.631, -390.857, 543.395, 77.6815, 0
49, -430.631, -394.715, 1194.38, 96.4533, 0
50, -430.631, -400.023, 746.802, 82.4756, 0
51, -432.943, -395.605, 2767.57, 141.471, 0
52, -432.943, -389.63, 1441.15, 152.523, 0
53, -433.875, -401.966, 684.293, 88.3981, 0
54, -433.887, -401.013, 1018.18, 99.3511, 0
55, -434.979, -400.272, 1413.74, 115.585, 0
56, -435.812, -380.994, 3543.74, 253.368, 0
57, -438.774, -403.097, 1056.56, 117.918, 0
58, -438.774, -405.609, 1755.58, 113.386, 0
59, -438.774, -407.379, 1578.53, 109.041, 0
60, -439.663, -409.654, 1572.15, 110.878, 0
61, -441.219, -405.452, 1608.27, 132.369, 0
62, -441.594, -409.218, 1890.03, 129.125, 0
63, -441.594, -405.762, 1206.31, 129.21, 0
64, -442.726, -407.981, 1420.87, 104.297, 0
65, -443.478, -393.857, 2790.72, 180.631, 0
66, -443.478, -408.427, 1620.9, 138.615, 0
67, -443.904, -410.023, 1065.5, 134.572, 0
68, -443.904, -419.888, 1444.73, 108.523, 0
69, -443.904, -416.104, 3042.82, 156.245, 0
70, -443.904, -428.053, 94.2274, 46.802, 0
71, -444.24, -429.147, 709.542, 60.8219, 0
72, -444.24, -426.285, 1328.07, 108.209, 0
73, -444.675, -430.079, 2282.78, 107.832, 0
74, -444.716, -432.046, 1233.46, 68.7829, 0
75, -445.987, -407.262, 4190.84, 274.929, 0
76, -447.687, -419.468, 1417.45, 133.562, 0
77, -447.687, -409.784, 5520.63, 244.29, 0
78, -447.687, -409.61, 6248.17, 277.243, 0
79, -447.85, -412.351, 1620.99, 154.773, 0
80, -448.6, -406.864, 2710.85, 200.596, 0
81, -448.6, -407.13, 2901.15, 209.11, 0
82, -448.724, -417.001, 1236.58, 117.51, 0
83, -449.123, -408.253, 3174.5, 213.213, 0
84, -449.123, -398.117, 3770.96, 268.365, 0
85, -449.465, -416.608, 2345.17, 181.103, 0
86, -449.465, -427.565, 1239.66, 123.58, 0
87, -449.542, -430.96, 1217.65, 107.09, 0
88, -449.543, -437.734, 475.296, 59.5672, 0
89, -450.287, -427.778, 2012.7, 131.599, 0
90, -450.557, -426.707, 4039.69, 184.57, 0
91, -450.571, -432.673, 1625.92, 106.356, 0
92, -450.764, -424.545, 1966.62, 158.61, 0
93, -450.764, -427.494, 1914.34, 142.527, 0
94, -450.764, -417.807, 2884.68, 181.609, 0
95, -451.443, -413.714, 2451.26, 183.981, 0
96, -451.443, -432.775, 423.006, 66.8077, 0
97, -451.489, -406.175, 4529.53, 277.359, 0
98, -451.61, -420.53, 1372.85, 148.7, 0
99, -451.858, -430.275, 698.33, 84.1158, 0
100, -452.518, -423.854, 908.849, 111.791, 0
101, -452.518, -432.834, 452.838, 77.2215, 0
102, -452.518, -430.678, 1602.29, 107.246, 0
103, -452.593, -430.444, 880.132, 106.658, 0
104, -453.072, -436.539, 656.829, 75.0422, 0
105, -453.295, -435.273, 512.924, 74.0956, 0
106, -453.447, -427.392, 2425.92, 168.359, 0
107, -453.652, -439.47, 704.321, 65.876, 0
108, -453.737, -443.629, 27.2999, 34.7853, 0
109, -453.774, -433.606, 1236.08, 119.949, 0
110, -453.777, -436.216, 1203.25, 109.376, 0
111, -454.402, -439.277, 1058.88, 95.0303, 0
112, -454.411, -439.15, 816.726, 81.2855, 0
113, -454.507, -443.988, 60.5421, 42.3454, 0
114, -454.747, -438.161, 833.804, 97.3056, 0
115, -454.747, -424.555, 1992.98, 172.344, 0
116, -454.794, -428.312, 1471.8, 134.001, 0
117, -454.794, -431.763, 1198.73, 115.812, 0
118, -454.863, -432.096, 1929.09, 149.704, 0
119, -455.473, -437.49, 1758.4, 119.613, 0
120, -455.473, -435.329, 1023.69, 92.5634, 0
121, -455.833, -428.041, 1446.07, 147.586, 0
122, -455.852, -414.648, 5133.9, 286.418, 0
123, -455.887, -433.77, 574.701, 87.0351, 0
124, -456.656, -436.848, 1372.27, 97.0601, 0
125, -456.708, -436.963, 1487.34, 112.393, 0
126, -456.708, -439.367, 1085.29, 90.3626, 0
127, -456.806, -439.907, 983.005, 92.6174, 0
128, -456.854, -415.147, 4701.91, 292.167, 0
129, -456.936, -410.17, 4926.52, 265.431, 0
130, -456.978, -406.982, 4762.77, 303.851, 0
131, -457.54, -418.456, 3875.72, 302.169, 0
132, -457.54, -440.203, 1760.04, 116.721, 0
133, -457.698, -439.55, 1985.54, 109.87, 0
134, -457.749, -443.426, 718.127, 65.4231, 0
135, -457.835, -428.005, 1093.27, 134.645, 0
136, -457.849, -430.806, 1360.69, 125.071, 0
137, -457.885, -443.396, 560.327, 70.2758, 0
138, -457.93, -434.647, 2369.34, 163.492, 0
139, -457.995, -444.123, 1121.94, 101.015, 0
140, -458.573, -424.624, 4529.08, 259.552, 0
141, -458.584, -442.963, 1057.8, 97.6334, 0
142, -458.59, -437.463, 1233.21, 128.485, 0
143, -458.646, -426.472, 2833.95, 192.748, 0
144, -458.876, -442.684, 423.204, 64.1641, 0
145, -459.096, -436.05, 703.757, 86.9244, 0
146, -459.096, -426.523, 1490.29, 143.41, 0
147, -459.296, -427.607, 1471.81, 139.937, 0
148, -459.353, -429.187, 3026.44, 172.52, 0
149, -459.603, -431.386, 901.157, 105.169, 0
150, -459.794, -420.3, 1499.62, 167.498, 0
151, -459.794, -426.543, 2059.65, 155.87, 0
152, -459.801, -430.47, 1744.51, 147.335, 0
153, -459.885, -433.098, 1072.09, 110.817, 0
154, -459.891, -442.368, 615.599, 82.8913, 0
155, -459.936, -443.148, 743.511, 82.7387, 0
156, -459.958, -445.097, 1331.84, 98.9444, 0
157, -459.984, -443.025, 1591, 120.36, 0
158, -460.015, -438.067, 1594.97, 143.015, 0
159, -460.015, -441.167, 1445.39, 128.585, 0
160, -460.03, -431.507, 3488.31, 215.196, 0
161, -460.054, -444.225, 838.813, 99.0618, 0
162, -460.054, -438.392, 2980.63, 148.342, 0
163, -460.058, -436.824, 2281.04, 156.286, 0
164, -460.058, -442.686, 1496.68, 119.518, 0
165, -460.062, -441.431, 899.553, 111.055, 0
166, -460.073, -437.342, 1411.24, 142.663, 0
167, -460.074, -441.878, 1591.38, 127.127, 0
168, -460.076, -437.081, 2656.24, 178.515, 0
169, -460.081, -445.63, 837.559, 96.285, 0
170, -460.084, -446.997, 1184.14, 94.0789, 0
171, -460.087, -439.637, 1201.34, 117.14, 0
172, -460.087, -441.302, 1714.05, 134.424, 0
173, -460.09, -440.49, 1598.91, 148.275, 0
174, -460.092, -444.483, 1338.84, 112.372, 0
175, -460.092, -442.39, 925.071, 109.787, 0
176, -460.092, -446.506, 1098.7, 96.0879, 0
177, -460.094, -441.374, 1139.31, 117.656, 0
178, -460.095, -447.149, 1164.49, 85.3634, 0
179, -460.095, -442.841, 2552.94, 137.957, 0
180, -460.607, -448.884, 808.713, 75.1343, 0
181, -460.608, -444.862, 2218.65, 116.865, 0
182, -460.61, -436.003, 2816.21, 180.182, 0
183, -461.073, -441.426, 2124.25, 129.712, 0
184, -461.073, -425.171, 7316.36, 323.31, 0
185, -461.084, -411.531, 7350.32, 378.504, 0
186, -461.085, -434.463, 2816.57, 197.339, 0
187, -461.087, -443.132, 1010.7, 99.5614, 0
188, -461.087, -445.223, 2224.38, 120.237, 0
189, -461.089, -445.531, 1188.83, 99.8311, 0
190, -461.089, -442.636, 1579.27, 125.61, 0
191, -461.09, -444.843, 933.866, 106.993, 0
192, -461.091, -444.11, 2020.89, 134.322, 0
193, -461.091, -445.333, 1094.49, 107.184, 0
194, -461.091, -439.578, 1836.82, 152.907, 0
195, -461.093, -446.363, 963.393, 101.57, 0
196, -461.093, -435.668, 1777.19, 165.058, 0
197, -461.093, -449.216, 2134.13, 109.167, 0
198, -461.094, -444.897, 1028.19, 115.638, 0
199, -461.094, -438.804, 3334.7, 188.979, 0
200, -461.094, -448.879, 1380.29, 84.1757, 0
201, -461.094, -436.004, 1710.82, 168.321, 0
202, -461.094, -442.274, 2178.57, 140.372, 0
203, -461.094, -445.405, 808.901, 97.4638, 0
204, -461.094, -444.413, 1250.27, 124.467, 0
205, -461.094, -435.98, 4192.9, 213.568, 0
206, -461.094, -443.873, 1338.44, 118.143, 0
207, -461.094, -443.794, 1847.42, 127.498, 0
208, -461.095, -449.619, 911.371, 84.8134, 0
209, -461.095, -449.399, 775.549, 88.4093, 0
210, -461.095, -440.742, 2138.3, 148.827, 0
211, -461.095, -437.141, 1865.05, 158.746, 0
212, -461.095, -450.14, 1350.04, 90.8907, 0
213, -461.095, -447.713, 866.496, 79.4103, 0
214, -461.095, -435.389, 2794.04, 201.443, 0
215, -461.095, -449.558, 927.157, 88.9486, 0
216, -461.095, -442.685, 1593.54, 126.549, 0
217, -461.095, -441.674, 1277.28, 111.726, 0
218, -461.095, -443.937, 1327.38, 128.029, 0
219, -461.095, -440.283, 2341.57, 162.329, 0
220, -461.095, -447.759, 575.534, 83.3397, 0
221, -461.095, -431.416, 2253.77, 187.391, 0
222, -461.095, -440.001, 1506.95, 148.819, 0
223, -461.095, -450.876, 318.761, 65.0289, 0
224, -461.095, -449.581, 1003.2, 85.4283, 0
225, -461.095, -439.541, 3571.03, 177.343, 0
226, -461.095, -449.118, 794.338, 80.0833, 0
227, -461.095, -443.362, 1198.4, 127.473, 0
228, -461.095, -442.022, 1521.69, 140.882, 0
229, -461.095, -446.386, 913.294, 96.1455, 0
230, -461.814, -443.738, 1284.41, 114.747, 0
231, -461.814, -446.383, 1182.67, 108.148, 0
232, -462.015, -445.425, 1277.63, 112.457, 0
233, -462.073, -435.456, 2767.38, 201.644, 0
234, -462.084, -442.669, 1920.66, 123.531, 0
235, -462.09, -437.248, 1776.7, 163.278, 0
236, -462.09, -444.84, 624.996, 98.1873, 0
237, -462.09, -441.427, 1035.03, 133.58, 0
238, -462.09, -447.975, 1304.03, 106.867, 0
239, -462.09, -435.635, 4302.39, 230.575, 0
240, -462.09, -446.059, 979.864, 107.519, 0
241, -462.09, -450.681, 1038.32, 88.4814, 0
242, -462.09, -443.896, 1181.8, 125.29, 0
243, -462.09, -432.442, 2131.64, 201.521, 0
244, -462.09, -440.851, 2451, 173.135, 0
245, -462.09, -448.961, 631.444, 73.8154, 0
246, -462.09, -439.27, 1341.67, 149.049, 0
247, -462.09, -438.857, 2772.37, 205.751, 0
248, -462.09, -445.757, 1190.56, 125.778, 0
249, -462.09, -445.987, 989.258, 114.53, 0
250, -462.09, -450.718, 768.892, 79.4244, 0
251, -462.09, -450.259, 490.6, 79.8666, 0
252, -462.09, -442.095, 1389.49, 140.648, 0
253, -462.09, -440.828, 1440.82, 137.385, 0
254, -462.09, -445.535, 760.103, 99.5155, 0
255, -462.09, -445.444, 1355.67, 113.625, 0
256, -462.09, -441.871, 1307.11, 120.094, 0
257, -462.09, -440.85, 1564.81, 149.703, 0
258, -462.09, -440.795, 1112.56, 122.715, 0
259, -462.09, -440.938, 1703.26, 158.438, 0
260, -462.09, -450.65, 561.639, 79.9031, 0
261, -462.09, -437.624, 1898.48, 161.804, 0
262, -462.09, -452.601, 954.927, 84.6192, 0
263, -462.09, -445.905, 1064.97, 107.259, 0
264, -462.09, -449.921, 530.706, 71.8046, 0
265, -462.09, -452.83, 1336.62, 90.6446, 0
266, -462.09, -446.102, 555.97, 94.1186, 0
267, -462.09, -437.976, 4002.28, 204.431, 0
268, -462.09, -442.494, 1735.07, 131.236, 0
269, -462.09, -447.285, 777.696, 85.0055, 0
270, -462.09, -449.593, 393.799, 70.8165, 0
271, -462.09, -446.374, 1213.66, 106.799, 0
272, -462.09, -452.856, 444.828, 71.7475, 0
273, -462.09, -443.563, 2538.49, 170.692, 0
274, -462.09, -443.956, 2763.09, 155.479, 0
275, -462.09, -437.666, 3623.68, 197.68, 0
276, -462.09, -444.744, 1593.01, 126.132, 0
277, -462.09, -448.883, 947.363, 95.9188, 0
278, -462.09, -447.883, 1938.46, 127.602, 0
279, -462.09, -445.56, 1956.89, 127.311, 0
280, -462.09, -442.733, 917.991, 117.373, 0
281, -462.09, -438.183, 2003.16, 167.776, 0
282, -462.09, -439.321, 1649.67, 153.987, 0
283, -462.09, -443.207, 2109.87, 130.899, 0
284, -462.09, -445.42, 731.039, 104.713, 0
285, -462.09, -440.932, 3615.11, 190.726, 0
286, -462.09, -445.445, 1680.11, 120.272, 0
287, -462.09, -438.94, 2689.24, 190.219, 0
288, -462.09, -446.34, 1308.29, 105.108, 0
289, -462.09, -445.794, 1336.04, 113.333, 0
290, -462.09, -448.368, 991.138, 92.5688, 0
291, -462.09, -450.026, 851.659, 79.6582, 0
292, -462.09, -440.168, 2780.98, 182.531, 0
293, -462.09, -440.121, 1672.2, 149.423, 0
294, -462.09, -451.022, 702.876, 76.4173, 0
295, -462.09, -448.152, 1605.49, 119.864, 0
296, -462.09, -445.221, 3153.42, 152.616, 0
297, -462.09, -446.367, 1677.55, 111.371, 0
298, -462.09, -442.461, 2661.57, 148.448, 0
299, -462.09, -442.652, 1808.48, 147.889, 0
300, -462.09, -450.618, 2342.28, 114.16, 0
301, -462.09, -442.605, 985.782, 114.66, 0
302, -462.09, -450.566, 333.815, 68.2974, 0
303, -462.09, -450.217, 1503.61, 102.876, 0
304, -462.09, -435.209, 4998.67, 236.116, 0
305, -462.09, -438.619, 5280.85, 230.407, 0
306, -462.09, -452.069, 432.834, 59.6882, 0
307, -462.09, -447.287, 787.892, 98.8385, 0
308, -462.09, -438.066, 2275.12, 179.385, 0
309, -462.09, -453.792, 11.9432, 46.4853, 0
310, -462.09, -447.896, 824.335, 84.2369, 0
311, -462.09, -448.805, 1411.47, 110.439, 0
312, -462.09, -441.133, 2012.66, 140.349, 0
313, -462.09, -448.49, 2298.23, 117.688, 0
314, -462.09, -444.188, 3538.1, 166.856, 0
315, -462.09, -453.857, 641.937, 55.735, 0
316, -462.09, -443.855, 1695.46, 140.723, 0
317, -462.09, -447.349, 1562.62, 122.64, 0
318, -462.09, -449.224, 1010, 93.5177, 0
319, -462.09, -449.437, 1060.34, 94.6726, 0
320, -462.09, -440.91, 2014.71, 156.975, 0
321, -462.09, -453.535, 683.753, 66.8235, 0
322, -462.09, -440.861, 1309.81, 135.82, 0
323, -462.09, -448.531, 537.008, 83.6527, 0
324, -462.09, -451.248, 304.391, 64.4618, 0
325, -462.09, -443.316, 2004.6, 136.837, 0
326, -462.09, -436.521, 3150.24, 193.052, 0
327, -462.09, -446.847, 1746.25, 117.9, 0
328, -462.09, -440.921, 1846.12, 159.099, 0
329, -462.09, -443.038, 1914.7, 139.762, 0
330, -462.09, -440.496, 3936.86, 191.596, 0
331, -462.09, -449.295, 742.832, 88.5371, 0
332, -462.09, -434.451, 4143.22, 250.761, 0
333, -462.09, -442.049, 1282.41, 129.597, 0
334, -462.09, -428.95, 2967.73, 207.943, 0
335, -462.09, -441.139, 1353.93, 148.596, 0
336, -462.09, -449.336, 1103.93, 104.686, 0
337, -462.09, -442.412, 1493.8, 145.681, 0
338, -462.09, -434.827, 2772.43, 206.574, 0
339, -462.09, -445.793, 2182.9, 134.311, 0
340, -462.09, -445.214, 1274.51, 122.307, 0
341, -462.09, -444.72, 1793.25, 126.605, 0
342, -462.09, -441.41, 2072.03, 153.726, 0
343, -462.09, -439.983, 1632.87, 150.371, 0
344, -462.09, -439.647, 2762.91, 172.892, 0
345, -462.09, -449.662, 946.976, 93.9151, 0
346, -462.09, -444.219, 977.287, 107.517, 0
347, -462.09, -437.442, 2011.59, 186.705, 0
348, -462.09, -446.709, 1738.04, 126.172, 0
349, -462.09, -444.693, 1656.46, 133.407, 0
350, -462.09, -438.953, 1730.26, 167.269, 0
351, -462.09, -450.174, 1075.42, 93.4028, 0
352, -462.09, -448.632, 1310.93, 104.951, 0
353, -462.09, -450.426, 540.206, 77.5996, 0
354, -462.09, -449.798, 2280.31, 117.241, 0
355, -462.09, -448.793, 1261.64, 104.814, 0
356, -462.09, -446.94, 1245.33, 100.764, 0
357, -462.09, -441.146, 1287.44, 131.083, 0
358, -462.09, -449.508, 1386.93, 93.318, 0
359, -462.09, -446.294, 819.15, 85.8635, 0
360, -462.09, -444.113, 1962.58, 135.591, 0
361, -462.09, -443.674, 1687.45, 141.584, 0
362, -462.09, -432.497, 2251.9, 204.159, 0
363, -462.09, -438.746, 3185.77, 197.395, 0
364, -462.09, -441.579, 1050.35, 122.53, 0
365, -462.09, -450.132, 972.63, 84.268, 0
366, -462.09, -443.287, 1337.24, 135.938, 0
367, -462.09, -447.059, 2395.8, 140.735, 0
368, -462.09, -439.178, 1537.2, 160.141, 0
369, -462.09, -455.026, 439.612, 48.3753, 0
370, -462.09, -443.072, 1752.24, 135.22, 0
371, -462.09, -441.128, 1626.89, 149.294, 0
372, -462.09, -440.77, 2342.6, 161.581, 0
373, -462.09, -448.048, 1269.53, 98.0143, 0
374, -462.09, -446.76, 642.461, 90.9699, 0
375, -462.09, -449.218, 1293.76, 109.413, 0
376, -462.09, -448.213, 851.667, 95.9529, 0
377, -462.09, -446.561, 726.264, 88.5744, 0
378, -462.09, -444.923, 1571.35, 127.292, 0
379, -462.09, -446.447, 1380.21, 113.049, 0
380, -462.09, -449.593, 1404.95, 109.778, 0
381, -462.09, -438.949, 1840.73, 160.835, 0
382, -462.09, -441.541, 2519.16, 172.401, 0
383, -462.09, -436.576, 1377.06, 158.956, 0
384, -462.09, -434.683, 1729.02, 157.942, 0
385, -462.09, -437.32, 2021.72, 177.839, 0
386, -462.09, -446.426, 1000.73, 104.581, 0
387, -462.09, -418.097, 4228.73, 351.163, 0
388, -462.09, -449.674, 1002.17, 92.1651, 0
389, -462.09, -446.376, 1938.9, 126.029, 0
390, -462.09, -449.32, 561.144, 76.1353, 0
391, -462.09, -444.889, 975.543, 110.303, 0
392, -462.09, -446.631, 1424.66, 119.157, 0
393, -462.09, -448.967, 1185.15, 93.409, 0
394, -462.09, -446.392, 771.337, 96.1683, 0
395, -462.09, -448.473, 1085.44, 101.403, 0
396, -462.09, -445.779, 1082.5, 109.872, 0
397, -462.09, -452.989, 412.111, 53.8342, 0
398, -462.09, -450.787, 944.908, 89.0772, 0
399, -462.09, -449.856, 950.798, 82.1183, 0
400, -462.09, -449.894, 994.937, 83.543, 0
401, -462.09, -447.586, 1826.72, 108.558, 0
402, -462.09, -449.299, 1082.44, 92.0664, 0
403, -462.09, -447.772, 1678.97, 109.342, 0
404, -462.09, -443.027, 1489.8, 132.804, 0
405, -462.09, -440.759, 2033.96, 164.003, 0
406, -462.09, -451, 738.636, 71.8729, 0
407, -462.09, -451.381, 802.685, 78.8963, 0
408, -462.09, -440.191, 1529, 143.601, 0
409, -462.09, -448.91, 885.881, 85.979, 0
410, -462.09, -445.805, 1791.61, 126.449, 0
411, -462.09, -453.891, 522.038, 60.0306, 0
412, -462.09, -453.923, 435.819, 57.656, 0
413, -462.09, -436.49, 2962.51, 201.675, 0
414, -462.09, -453.965, 978.896, 66.7997, 0
415, -462.09, -450.867, 396.537, 67.6205, 0
416, -462.09, -439.856, 1864.41, 156.24, 0
417, -462.09, -441.806, 2391.54, 166.516, 0
418, -462.09, -440.451, 2443.67, 161.24, 0
419, -462.09, -448.63, 1319.85, 97.4043, 0
420, -462.09, -445.096, 1319.15, 130.896, 0
421, -462.09, -441.169, 1711.22, 141.295, 0
422, -462.09, -449.943, 581.331, 80.4928, 0
423, -462.09, -447.174, 1045.45, 112.124, 0
424, -462.09, -448.633, 2025.13, 118.321, 0
425, -462.09, -450.353, 748.427, 80.2547, 0
426, -462.09, -444.331, 1035.72, 100.177, 0
427, -462.09, -444.973, 1473.28, 127.588, 0
428, -462.09, -445.064, 2140.37, 131.443, 0
429, -462.09, -445.464, 1378.05, 125.497, 0
430, -462.09, -442.004, 1531.89, 123.237, 0
431, -462.09, -448.591, 945.215, 96.381, 0
432, -462.09, -447.232, 825.463, 94.521, 0
433, -462.09, -440.671, 906.374, 124.869, 0
434, -462.09, -452.825, 437.595, 62.2021, 0
435, -462.09, -451.776, 551.506, 72.3821, 0
436, -462.09, -444.832, 1409.82, 123.166, 0
437, -462.09, -440.971, 2113.98, 165.406, 0
438, -462.09, -439.464, 1479.64, 139.971, 0
439, -462.09, -448.786, 528.74, 81.6154, 0
440, -462.09, -432.84, 5825.08, 301.717, 0
441, -462.09, -447.717, 1672.03, 110.118, 0
442, -462.09, -443.772, 1525.91, 133.069, 0
443, -462.09, -430.396, 3492.7, 242.53, 0
444, -462.09, -438.43, 2836.81, 186.944, 0
445, -462.09, -448.666, 3220.48, 137.771, 0
446, -462.09, -450.679, 828.838, 87.232, 0
447, -462.09, -448.457, 773.852, 92.1961, 0
448, -462.09, -444.603, 984.347, 118.762, 0
449, -462.09, -444.495, 2296.99, 145.621, 0
450, -462.09, -455.932, 400.395, 50.43, 0
451, -462.09, -443.731, 2677.58, 163.344, 0
452, -462.09, -442.63, 1211.06, 127.895, 0
453, -462.09, -429.938, 3266.17, 250.261, 0
454, -462.09, -452.45, 461.753, 63.0446, 0
455, -462.09, -451.271, 434.307, 59.8623, 0
456, -462.09, -450.598, 498.887, 74.7225, 0
457, -462.09, -435.78, 1839.22, 176.84, 0
458, -462.09, -448.75, 841.724, 89.7338, 0
459, -462.09, -448.624, 1312.04, 104.282, 0
460, -462.09, -452.608, 978.981, 81.1264, 0
461, -462.09, -444.672, 1388.79, 125.299, 0
462, -462.09, -444.257, 1899.18, 126.01, 0
463, -462.09, -447.039, 1507.71, 108.627, 0
464, -462.09, -437.09, 1954.61, 174.583, 0
465, -462.09, -433.563, 2071.17, 198.923, 0
466, -462.09, -443.338, 1733.52, 121.091, 0
467, -462.09, -441.408, 2709.41, 141.733, 0
468, -462.09, -442.35, 1172.99, 122.493, 0
469, -462.09, -444.234, 817.692, 112.58, 0
470, -462.09, -441.094, 1420.04, 137.221, 0
471, -462.09, -438.204, 1889.36, 166.692, 0
472, -462.09, -447.013, 1821.05, 115.257, 0
473, -462.09, -427.563, 3286.57, 269.017, 0
474, -462.09, -448.763, 1084.75, 103.124, 0
475, -462.09, -438.828, 1734.55, 140.735, 0
476, -462.09, -440.402, 2087.62, 160.59, 0
477, -462.09, -445.024, 3613.87, 179.327, 0
478, -462.09, -439.904, 1766.32, 145.801, 0
479, -462.09, -447.221, 1406.46, 107.313, 0
480, -462.09, -441.364, 1313.48, 134.527, 0
481, -462.09, -434.121, 4030.67, 229.648, 0
482, -462.09, -440.182, 2141.62, 163.858, 0
483, -462.09, -448.639, 976.433, 100.906, 0
484, -462.09, -441.59, 3072.66, 175.615, 0
485, -462.09, -434.663, 1480.55, 155.845, 0
486, -462.09, -446.756, 1335.38, 104.181, 0
