0, 155173, 706882, 1.74312e+06, 256108, 0
1, 64548.3, 374862, 1.03652e+06, 148565, 0
2, 20523, 219522, 945724, 108253, 0
3, 15122.4, 135295, 574192, 88910.4, 0
4, 3563.54, 70393.7, 574433, 70155.8, 0
5, 152.546, 36386.2, 581677, 45108.1, 0
6, 99.4384, 26470.5, 338592, 37398.3, 0
7, 87.81, 14351.4, 417329, 33950.5, 0
8, 81.1977, 10384.2, 216854, 24066.8, 0
9, 75.771, 7670.87, 298551, 22903.2, 0
10, 69.3497, 6376.67, 195370, 19050.8, 0
11, 67.3687, 6220.86, 274638, 20569.6, 0
12, 63.5531, 2957.98, 174866, 11004.2, 0
13, 61.7561, 3806.88, 247459, 16102.9, 0
14, 59.465, 3928.53, 272077, 16935.7, 0
15, 58.9892, 4604.13, 322205, 21251.1, 0
16, 58.4382, 3969.67, 234432, 18075.6, 0
17, 57.3677, 3667.56, 292181, 16776.2, 0
18, 52.8412, 3824.31, 234667, 15745.6, 0
19, 51.7663, 3726.52, 115481, 12981.9, 0
20, 49.0866, 4312.89, 263070, 16246.8, 0
21, 48.533, 4883.07, 248707, 18832.7, 0
22, 48.359, 4977.2, 203037, 20676.1, 0
23, 47.3835, 3963.68, 123710, 12589.5, 0
24, 47.3835, 5583.86, 254515, 21846.8, 0
25, 46.8103, 4473.43, 234912, 18501.5, 0
26, 45.9176, 4576.55, 178161, 16384.5, 0
27, 43.6507, 3689.61, 205568, 14618.4, 0
28, 42.8569, 5515.01, 304549, 21713.4, 0
29, 42.5421, 4339.34, 326165, 17509, 0
30, 42.353, 2684.34, 131887, 10904.8, 0
31, 41.9709, 2108.12, 83070.4, 7821.84, 0
32, 41.7472, 2431.8, 122253, 10821.2, 0
33, 41.5529, 3070.45, 205985, 14974.7, 0
34, 41.0302, 3110.46, 346723, 19526.7, 0
35, 40.6681, 3352.39, 303216, 18376.5, 0
36, 40.2433, 3169.66, 186768, 12355.7, 0
37, 39.9075, 3558.94, 173862, 15792.6, 0
38, 39.5026, 3035.8, 165095, 12250.7, 0
39, 39.3337, 2714.53, 160626, 12518.9, 0
40, 39.0292, 3346.21, 164531, 13429.9, 0
41, 38.6749, 2715.45, 206016, 12180.4, 0
42, 38.5032, 2863.33, 139303, 10811.7, 0
43, 38.3561, 2546.39, 117884, 10017.6, 0
44, 38.1954, 2708.87, 238622, 15335.9, 0
45, 38.1527, 2747.83, 172727, 12753.4, 0
46, 37.9696, 2111.03, 92393.1, 7949, 0
47, 37.6634, 2892.46, 231761, 13739, 0
48, 37.4837, 2766.73, 134293, 11491.9, 0
49, 37.4171, 2802.39, 251535, 13970.6, 0
50, 37.2979, 2545.5, 123651, 10641, 0
51, 37.2796, 2708.68, 164662, 12161.5, 0
52, 37.182, 2030.1, 120113, 8333.21, 0
53, 37.182, 2763.69, 206296, 13373, 0
54, 36.9239, 2774.39, 247734, 12597.5, 0
55, 36.9075, 1914.87, 120614, 8421.63, 0
56, 36.8065, 1666.83, 90146.8, 6815.14, 0
57, 36.7017, 1104.92, 54444.9, 4455.99, 0
58, 36.6591, 1150.67, 61956.2, 4570.01, 0
59, 36.6298, 1674.03, 94518.4, 6437.64, 0
60, 36.6229, 2058.26, 129391, 9056.16, 0
61, 36.6124, 1336.52, 50567.8, 5228.4, 0
62, 36.5163, 1919.42, 74937.5, 7357.9, 0
63, 36.4241, 2603.53, 230267, 14975.5, 0
64, 36.4169, 1553.26, 75236.6, 6541.86, 0
65, 36.3657, 2065.49, 103224, 8504.32, 0
66, 36.3397, 828.31, 63118.7, 3844.76, 0
67, 36.3157, 867.218, 33742.7, 3409.93, 0
68, 36.2998, 1406.5, 61594.3, 5563.97, 0
69, 36.2755, 1482.15, 79257.8, 6161.64, 0
70, 36.2575, 2209.52, 117357, 8798.94, 0
71, 36.2413, 1736.35, 94003.8, 6643.9, 0
72, 36.2146, 1616.71, 61707.4, 6114.57, 0
73, 36.1942, 1535.69, 113703, 6383.44, 0
74, 36.17, 1425.49, 64670.2, 5914.65, 0
75, 36.1616, 2509.22, 271958, 13341.7, 0
76, 36.1491, 1591.54, 54249.2, 5915.84, 0
77, 36.1253, 1889.12, 173137, 8728.4, 0
78, 36.0906, 1635.23, 73037.5, 6546.41, 0
79, 36.0901, 1770.32, 59351.4, 6244.69, 0
80, 36.0689, 1602.42, 66787.4, 6341.03, 0
81, 36.0605, 1676.77, 62850.8, 6219.11, 0
82, 36.0496, 1355.37, 55588.8, 5443.25, 0
83, 36.0449, 1159.05, 63338.6, 5052.1, 0
84, 36.0378, 1892.69, 116367, 8858.96, 0
85, 36.0222, 2083.21, 107297, 9026, 0
86, 36.0096, 1801.67, 77782.7, 6497.23, 0
87, 35.9992, 1663.48, 65389.9, 6786.32, 0
88, 35.9925, 1442.94, 61661.7, 5743.67, 0
89, 35.9858, 1596.37, 55648.1, 5924.04, 0
90, 35.9815, 1189.83, 54852.3, 4793.19, 0
91, 35.9791, 1328.29, 63958.9, 5305.57, 0
92, 35.9791, 1980.36, 102227, 8265.7, 0
93, 35.9774, 1125.76, 63903.9, 4852.79, 0
94, 35.9766, 1155.76, 51971.6, 4893.96, 0
95, 35.9748, 1567.92, 59515.5, 6487.36, 0
96, 35.9699, 1108.3, 61109.3, 4882.05, 0
97, 35.968, 1407.22, 83259.2, 7086.97, 0
98, 35.9634, 1737.2, 67401.2, 6753.09, 0
99, 35.9587, 1025.41, 41958, 4268.16, 0
100, 35.9532, 967.541, 39755.8, 4222.72, 0
101, 35.9456, 2064.78, 134774, 8796.74, 0
102, 35.9446, 1862.27, 126490, 9251.05, 0
103, 35.9431, 1557.1, 86289.6, 6711.15, 0
104, 35.9427, 1252.94, 53160.4, 5277.47, 0
105, 35.9423, 1225.28, 65022, 4934.64, 0
106, 35.941, 1624.5, 66569.4, 6409.76, 0
107, 35.9385, 1667.58, 100543, 7971.78, 0
108, 35.9368, 1468.99, 63368, 6489.65, 0
109, 35.9336, 887.444, 35538.3, 3868.88, 0
110, 35.9326, 1014.68, 63472.4, 4382.2, 0
111, 35.9286, 1154.47, 40927.8, 4710.42, 0
112, 35.9266, 1552.02, 63820.4, 6626.77, 0
113, 35.9249, 1523.96, 112239, 7424.59, 0
114, 35.9236, 1087.12, 53192.8, 4768.77, 0
115, 35.9231, 1055.4, 63200.2, 4650.41, 0
116, 35.9219, 2175.41, 70938.5, 8572.52, 0
117, 35.919, 1357.56, 58390.4, 5628.23, 0
118, 35.919, 1744.69, 108439, 7982.16, 0
119, 35.9178, 1421.34, 63100.4, 6174.72, 0
120, 35.9161, 1103.92, 61879.7, 4889.26, 0
121, 35.9161, 1368.19, 116296, 6737.75, 0
122, 35.915, 1495.31, 61502.7, 5863.12, 0
123, 35.9147, 1330.9, 84695.7, 6569.67, 0
124, 35.914, 974.578, 33526, 3763.8, 0
125, 35.9126, 980.544, 51896.1, 4549.97, 0
126, 35.9121, 1407.53, 46298.6, 5655.78, 0
127, 35.9112, 1030.18, 62590.8, 4913.84, 0
128, 35.9109, 1386.29, 63523.9, 5732.67, 0
129, 35.9101, 1437.92, 101136, 6998.09, 0
130, 35.9094, 1414.29, 63724.2, 6111.74, 0
131, 35.909, 922.721, 44914, 4225.24, 0
132, 35.9088, 1646.29, 65431.7, 7143.76, 0
133, 35.9087, 1205.71, 62251.5, 4989.48, 0
134, 35.9085, 1302.92, 63257, 5614.27, 0
135, 35.908, 1120.65, 64310.8, 5000.39, 0
136, 35.9073, 976.209, 56757.2, 4704.79, 0
137, 35.9067, 1320.01, 68745, 5787.71, 0
138, 35.9059, 1314.8, 49843.3, 5522.88, 0
139, 35.9056, 1166.66, 37449, 4573.28, 0
140, 35.9051, 991.376, 69227.1, 4928.59, 0
141, 35.9047, 1398.85, 63707.4, 6044.01, 0
142, 35.9047, 1131.91, 37107.9, 4867.56, 0
143, 35.9047, 1593.09, 63473.2, 6329.65, 0
144, 35.9044, 1387.71, 64171, 5716.32, 0
145, 35.9043, 1099.8, 35039.7, 4599.32, 0
146, 35.9041, 952.762, 45520, 4357.32, 0
147, 35.9041, 1207.52, 55978.6, 5419.52, 0
148, 35.9037, 1218.11, 63410.8, 4964.91, 0
149, 35.9037, 1449.65, 64205.1, 6462.1, 0
150, 35.9032, 1554.03, 76938.9, 6665.29, 0
151, 35.9031, 1030.31, 47470.2, 4662.67, 0
152, 35.9029, 1012.07, 37522.5, 4417, 0
153, 35.9028, 1513.59, 63107.4, 6284.4, 0
154, 35.9027, 1421.03, 61938.6, 5614.09, 0
155, 35.9026, 1519.28, 57277.6, 6525.59, 0
156, 35.9026, 1231.7, 72264.8, 5406.79, 0
157, 35.9025, 1324.38, 72108.5, 5899.53, 0
158, 35.9025, 993.418, 59977.3, 4643.49, 0
159, 35.9025, 1423.97, 73153.6, 6588.91, 0
160, 35.9024, 1225.56, 62728.8, 5590.3, 0
161, 35.9024, 1559.02, 62913.6, 6463.16, 0
162, 35.9023, 1231.28, 50887.6, 5408.08, 0
163, 35.9022, 1250.77, 64520.6, 5487.27, 0
164, 35.902, 1196.05, 63240.5, 5475.54, 0
165, 35.9019, 994.531, 62728.8, 5054.52, 0
166, 35.9018, 896.889, 51839, 4242.07, 0
167, 35.9017, 1291.35, 49316.7, 5383.23, 0
168, 35.9016, 1217.22, 63318.9, 5855.51, 0
169, 35.9015, 1004.66, 44837.9, 4454.26, 0
170, 35.9015, 1141.9, 64160.4, 5595.99, 0
171, 35.9015, 1228.55, 61812.2, 5602.38, 0
172, 35.9014, 1320.24, 65040, 6080.88, 0
173, 35.9014, 1360.29, 61771.9, 5596.85, 0
174, 35.9014, 1391.53, 63834.7, 6423.57, 0
175, 35.9013, 1176.09, 51599.5, 5112.7, 0
176, 35.9013, 1222.35, 61786.1, 5305.94, 0
177, 35.9013, 1360.28, 63041, 5964.51, 0
178, 35.9012, 1060.64, 41279.7, 4604.72, 0
179, 35.9012, 1130.43, 57881.7, 5323.02, 0
180, 35.9012, 1185.86, 64328.6, 5524.46, 0
181, 35.9012, 1007.7, 61910.6, 4595.48, 0
182, 35.9012, 909.628, 68508.2, 4865.1, 0
183, 35.9011, 1021.69, 57916.6, 5056.16, 0
184, 35.9011, 1214.4, 67680.3, 5682.92, 0
185, 35.9011, 1402, 63670.3, 6510.36, 0
186, 35.9011, 1200.34, 61313.7, 5113.09, 0
187, 35.9011, 1077.54, 56357.3, 5125.48, 0
188, 35.9011, 1229.29, 73575.2, 5775.54, 0
189, 35.9011, 1471.86, 73750.9, 6766.32, 0
190, 35.901, 1905.3, 72415.3, 7567.66, 0
191, 35.901, 1360.54, 66745, 6365.6, 0
192, 35.901, 1746.72, 67192.6, 6648.14, 0
193, 35.901, 1127.74, 71949.7, 5632.99, 0
194, 35.901, 1361.9, 60432.3, 5864.13, 0
195, 35.901, 1597.6, 61848.2, 6420.65, 0
196, 35.901, 1458.45, 61180.6, 6718.31, 0
197, 35.901, 1278.13, 58522.5, 5519.75, 0
198, 35.901, 1144.84, 60467.3, 5496.64, 0
199, 35.901, 1253.22, 47989.7, 5084.97, 0
200, 35.901, 991.362, 68959.7, 5102, 0
201, 35.901, 825.228, 45072.1, 4174.26, 0
202, 35.9009, 1255.31, 71879.2, 6253.77, 0
203, 35.9009, 1619.43, 69320.5, 7211.29, 0
204, 35.9009, 1175.75, 63640.4, 5423.83, 0
205, 35.9009, 1074.04, 62002.5, 4719.47, 0
206, 35.9009, 1280.08, 58751.7, 5505.02, 0
207, 35.9009, 1278.81, 59795.8, 5385.58, 0
208, 35.9009, 1647.77, 76257.7, 7327.24, 0
209, 35.9009, 1125.01, 42870.1, 4311.13, 0
210, 35.9009, 923.351, 62915.1, 4432.41, 0
211, 35.9009, 1401.64, 62691.6, 6250.87, 0
212, 35.9009, 1080.45, 35065.1, 4222.42, 0
213, 35.9009, 1311.41, 66943.6, 6403.33, 0
214, 35.9009, 1049.77, 36424.9, 4534.54, 0
215, 35.9009, 1054.68, 34324.3, 4366.3, 0
216, 35.9009, 901.238, 36014.6, 4196.8, 0
217, 35.9009, 1156.63, 62009.5, 5096.22, 0
218, 35.9009, 1374.02, 62884.5, 5987.81, 0
219, 35.9009, 1059.52, 63261.3, 5201.66, 0
220, 35.9009, 1628.85, 62562.9, 6569.45, 0
221, 35.9009, 1394.1, 62531.8, 5939.77, 0
222, 35.9009, 1285.82, 56199.8, 5736.5, 0
223, 35.9009, 1040.17, 63730.7, 5310.63, 0
224, 35.9009, 1378.81, 64899.9, 6195.4, 0
225, 35.9009, 1102.52, 58175.6, 5211.36, 0
