0, -8.87021, 10.6783, 108.532, 15.1271, 0
1, -12.0542, -0.521447, 59.0589, 7.50589, 0
2, -12.7322, -5.66292, 26.76, 4.53341, 0
3, -13.955, -8.63739, 19.8104, 3.75084, 0
4, -14.1158, -11.0952, 16.4712, 2.52078, 0
5, -14.6136, -12.1272, 4.82128, 1.83692, 0
6, -15.1865, -12.9554, -2.74038, 1.45114, 0
7, -15.2684, -13.3887, -1.45819, 1.67007, 0
8, -15.4312, -13.7722, 5.98636, 1.63081, 0
9, -15.614, -14.2307, -6.09743, 1.21267, 0
10, -15.9033, -14.3629, -5.34258, 1.26737, 0
11, -15.9033, -14.5225, -3.54645, 1.38096, 0
12, -16.0427, -14.8879, -4.41466, 1.2009, 0
13, -16.1941, -15.1806, -3.52392, 1.00023, 0
14, -16.2144, -15.347, -8.12728, 0.916286, 0
15, -16.2456, -15.4064, 1.19283, 1.10325, 0
16, -16.2456, -15.5228, -6.05719, 1.03614, 0
17, -16.2965, -15.8829, -10.7428, 0.619326, 0
18, -16.3349, -15.7679, -3.48127, 0.950247, 0
19, -16.3793, -15.9062, -11.0819, 0.605305, 0
20, -16.4208, -16.0111, 4.69348, 0.903303, 0
21, -16.4469, -16.0937, -10.1647, 0.616249, 0
22, -16.4514, -16.0453, -4.63789, 1.03356, 0
23, -16.4761, -16.1088, -2.72939, 0.781734, 0
24, -16.4909, -16.1295, -10.3228, 0.612332, 0
25, -16.5047, -16.2771, -12.3371, 0.482707, 0
26, -16.5241, -16.2499, -3.40758, 0.905981, 0
27, -16.5318, -16.3147, -8.8439, 0.581772, 0
28, -16.5344, -16.3314, -3.26805, 0.632462, 0
29, -16.5446, -16.3149, -11.7988, 0.535435, 0
30, -16.5468, -16.3526, -8.48407, 0.52382, 0
31, -16.55, -16.3368, -10.9428, 0.586442, 0
32, -16.5506, -16.3753, -10.3086, 0.557598, 0
33, -16.5528, -16.3939, -9.86772, 0.514491, 0
34, -16.5543, -16.3977, -5.55772, 0.611574, 0
