0, 125.314, 229.074, 378.024, 37.1651, 0
1, 119.8, 174.743, 283.304, 25.7393, 0
2, 100.574, 145.024, 222.895, 19.0598, 0
3, 95.1031, 125.753, 199.481, 16.0963, 0
4, 89.5603, 111.788, 188.351, 13.4349, 0
5, 85.87, 103.164, 170.33, 11.2601, 0
6, 83.8933, 97.1086, 147.825, 9.76395, 0
7, 82.8096, 92.8052, 158.219, 8.67744, 0
8, 81.4411, 89.9416, 159.57, 9.22257, 0
9, 80.5945, 86.9816, 154.734, 7.11912, 0
10, 80.3804, 85.743, 136.355, 6.71302, 0
11, 80.1098, 84.3727, 132.739, 6.13729, 0
12, 80.1098, 83.6575, 141.507, 5.86177, 0
13, 79.837, 82.2645, 118.828, 3.96564, 0
14, 79.8255, 81.8912, 127.477, 4.43446, 0
15, 79.7097, 81.9243, 119.903, 4.65173, 0
16, 79.63, 81.5171, 118.471, 3.8181, 0
17, 79.6176, 81.0693, 109.427, 3.41236, 0
18, 79.5801, 80.9387, 119.359, 3.15011, 0
19, 79.566, 80.4885, 95.5757, 2.20764, 0
20, 79.5459, 80.4583, 108.994, 2.60798, 0
21, 79.5333, 80.4862, 108.298, 3.12359, 0
22, 79.5167, 80.1758, 95.6213, 1.8524, 0
23, 79.5167, 80.2168, 102.195, 2.53247, 0
24, 79.5046, 80.0074, 95.0224, 1.42143, 0
25, 79.5041, 79.9833, 101.872, 1.69451, 0
26, 79.4949, 80.0943, 104.973, 2.30767, 0
27, 79.491, 79.8558, 93.0398, 1.29161, 0
28, 79.491, 79.8801, 98.0785, 1.42147, 0
29, 79.4894, 79.9437, 102.347, 1.70043, 0
30, 79.4868, 79.8138, 98.4625, 1.3566, 0
31, 79.4859, 79.9608, 97.9688, 1.5952, 0
32, 79.4838, 79.8221, 92.2104, 1.26916, 0
33, 79.4832, 79.8264, 91.0228, 1.3463, 0
34, 79.4828, 79.7915, 100.972, 1.27699, 0
35, 79.4816, 79.7722, 94.211, 1.12615, 0
36, 79.4816, 79.8574, 96.9887, 1.5479, 0
37, 79.4813, 79.8021, 97.3158, 1.34727, 0
38, 79.481, 79.7459, 89.7826, 1.10461, 0
39, 79.4807, 79.7453, 93.0673, 1.20928, 0
40, 79.4806, 79.8209, 97.5017, 1.31568, 0
41, 79.4804, 79.756, 100.139, 1.3991, 0
42, 79.4804, 79.7007, 91.2399, 0.934394, 0
43, 79.4803, 79.659, 90.3333, 0.806102, 0
44, 79.4802, 79.7062, 93.7662, 0.976223, 0
45, 79.4802, 79.6843, 92.2718, 1.02521, 0
46, 79.4801, 79.7088, 88.8521, 1.00444, 0
47, 79.4801, 79.7913, 101.622, 1.44127, 0
48, 79.4801, 79.6818, 91.709, 0.93817, 0
49, 79.4801, 79.6912, 87.7616, 0.900832, 0
50, 79.4801, 79.6808, 88.1484, 0.867924, 0
51, 79.48, 79.6626, 88.8816, 0.877919, 0
52, 79.48, 79.61, 84.9277, 0.554752, 0
53, 79.48, 79.7009, 90.4195, 0.975078, 0
54, 79.48, 79.6345, 88.2559, 0.779229, 0
55, 79.48, 79.6522, 90.4201, 0.828351, 0
56, 79.48, 79.671, 88.0622, 0.818557, 0
57, 79.48, 79.6591, 90.5102, 0.94031, 0
58, 79.48, 79.6828, 93.3633, 1.00196, 0
59, 79.48, 79.6426, 89.7138, 0.896831, 0
60, 79.48, 79.6599, 87.5657, 0.810327, 0
61, 79.48, 79.6647, 88.7856, 0.872832, 0
62, 79.48, 79.6458, 88.3181, 0.811274, 0
63, 79.48, 79.7102, 88.0639, 0.969989, 0
64, 79.48, 79.6512, 87.3871, 0.804601, 0
65, 79.48, 79.6256, 87.1243, 0.67733, 0
66, 79.48, 79.675, 87.4139, 0.814962, 0
67, 79.48, 79.6536, 86.334, 0.783624, 0
68, 79.48, 79.6853, 91.795, 0.998416, 0
69, 79.48, 79.6675, 87.9498, 0.90309, 0
70, 79.48, 79.7059, 89.806, 1.12065, 0
71, 79.48, 79.6232, 88.0891, 0.753017, 0
72, 79.48, 79.6527, 87.683, 0.806094, 0
73, 79.48, 79.6763, 90.345, 0.92443, 0
74, 79.48, 79.6754, 89.0238, 0.907965, 0
75, 79.48, 79.6145, 89.253, 0.754957, 0
76, 79.48, 79.6414, 88.7184, 0.790581, 0
77, 79.48, 79.6299, 86.0635, 0.682068, 0
78, 79.48, 79.6693, 91.3544, 0.934191, 0
79, 79.48, 79.638, 88.1646, 0.738545, 0
80, 79.48, 79.6532, 87.19, 0.822082, 0
81, 79.48, 79.7508, 94.1031, 1.23397, 0
82, 79.48, 79.6317, 85.8418, 0.660811, 0
83, 79.48, 79.6959, 88.8699, 1.0092, 0
84, 79.48, 79.6857, 89.5192, 0.971469, 0
85, 79.48, 79.7261, 88.8386, 1.02886, 0
86, 79.48, 79.6412, 87.2065, 0.751232, 0
87, 79.48, 79.7295, 87.7242, 0.96438, 0
88, 79.48, 79.6679, 86.9596, 0.888532, 0
89, 79.48, 79.6762, 88.9572, 0.881163, 0
90, 79.48, 79.6818, 87.6308, 0.836247, 0
91, 79.48, 79.6933, 91.2061, 0.999689, 0
92, 79.48, 79.6238, 87.9958, 0.72135, 0
