0, -71.4064, 572.498, 4725.98, 459.748, 0
1, -193.608, 116.764, 2149.65, 220.552, 0
2, -226.546, -23.8579, 2835.86, 262.832, 0
3, -249.852, -112.995, 1662.28, 155.783, 0
4, -298.418, -169.605, 2416.66, 142.077, 0
5, -313.769, -202.393, 981.92, 104.487, 0
6, -332.176, -228.317, 791.123, 93.1873, 0
7, -354.584, -241.733, 2750.91, 174.176, 0
8, -373.085, -250.972, 2514.1, 209.341, 0
9, -373.085, -279.259, 424.49, 80.7313, 0
10, -389.148, -291.916, 858.74, 91.7628, 0
11, -398.751, -317.477, 937.386, 89.4997, 0
12, -402.088, -340.061, 329.005, 57.0995, 0
13, -412.534, -348.91, 2663.69, 133, 0
14, -415.141, -373.75, 282.242, 51.7055, 0
15, -427.842, -377.516, 1183.12, 82.3075, 0
16, -429.102, -388.486, 1093.24, 73.6609, 0
17, -435.161, -399.161, 61.2354, 37.5512, 0
18, -436.047, -415.587, -218.297, 22.532, 0
19, -436.99, -415.931, -90.6452, 28.5463, 0
20, -438.274, -416.473, 489.461, 43.9243, 0
21, -439.655, -423.446, -254.162, 21.4067, 0
22, -441.901, -425.774, -98.1369, 22.1139, 0
23, -442.174, -424.473, 268.214, 32.288, 0
24, -443.906, -424.968, -13.2358, 24.2971, 0
25, -444.452, -430.843, -63.2475, 23.4063, 0
26, -445.731, -433.68, -312.898, 15.8324, 0
27, -446.134, -439.66, -362.885, 11.7052, 0
28, -447.826, -440.115, -311.133, 13.2087, 0
29, -447.849, -440.22, -299.484, 14.887, 0
30, -448.268, -440.628, -334.288, 14.2203, 0
31, -448.43, -441.797, -356.304, 13.2174, 0
32, -449.25, -442.411, -348.178, 14.2432, 0
33, -449.442, -442.943, -311.578, 13.7685, 0
34, -449.804, -441.184, -309.914, 16.2467, 0
35, -450.93, -444.99, -355.853, 11.9008, 0
36, -451.022, -444.898, -335.095, 13.7177, 0
37, -451.397, -442.31, -324.804, 16.853, 0
38, -451.806, -447.582, -367.325, 10.5005, 0
39, -451.892, -444.912, -339.075, 13.7177, 0
40, -452.703, -444.997, -70.0458, 18.6894, 0
41, -452.924, -446.532, -273.486, 14.8581, 0
42, -453.21, -446.755, -363.73, 11.6337, 0
43, -453.484, -447.138, -338.835, 13.2361, 0
44, -453.781, -449.934, -339.251, 10.477, 0
45, -453.814, -449.325, -357.009, 11.099, 0
46, -454.409, -448.103, -365.368, 12.0601, 0
47, -454.567, -445.735, 673.563, 42.3055, 0
48, -455.312, -450.088, -359.44, 11.4967, 0
49, -455.357, -448.12, -327.862, 15.7299, 0
50, -455.551, -446.407, -302.526, 17.0852, 0
51, -455.58, -449.87, -350.092, 13.4481, 0
52, -456.115, -452.038, -340.397, 11.3778, 0
53, -456.343, -451.397, -353.868, 12.3034, 0
54, -456.441, -450.562, -371.923, 11.3042, 0
55, -456.645, -451.847, -340.994, 12.9445, 0
56, -456.936, -453.199, -375.476, 10.2409, 0
57, -457.253, -452.639, -373.414, 12.7212, 0
58, -457.663, -451.747, -342.542, 12.8286, 0
59, -457.696, -452.623, -363.562, 12.1303, 0
60, -457.756, -454.057, -344.573, 11.2641, 0
61, -457.756, -454.548, -370.504, 10.9332, 0
62, -457.796, -454.824, -360.162, 10.9478, 0
63, -457.817, -454.002, -360.659, 12.1808, 0
64, -458.551, -454.44, -345.612, 12.4474, 0
65, -458.807, -454.467, -331.106, 11.5719, 0
66, -458.844, -452.482, -320.338, 14.2784, 0
67, -458.844, -455.416, -337.893, 10.9354, 0
68, -458.863, -455.449, -368.605, 11.1157, 0
69, -458.866, -455.752, -361.418, 11.1316, 0
70, -458.87, -455.028, -375.76, 11.3217, 0
71, -458.876, -456.339, -381.333, 9.57132, 0
72, -458.878, -455.873, -329.558, 11.9293, 0
73, -458.881, -455.226, -355.388, 12.5848, 0
74, -458.883, -455.994, -375.398, 10.2049, 0
75, -458.884, -455.852, -356.016, 11.5184, 0
76, -458.886, -455.771, -355.092, 11.529, 0
77, -458.887, -456.319, -369.111, 10.1366, 0
78, -459.191, -455.861, -371.639, 10.6283, 0
79, -459.615, -455.507, -349.829, 11.9763, 0
80, -459.796, -453.168, -166.747, 18.1971, 0
81, -459.87, -455.656, -308.277, 12.072, 0
82, -459.878, -456.78, -354.098, 10.3629, 0
83, -459.879, -456.738, -323.497, 12.4357, 0
84, -461.007, -456.853, -343.375, 11.7893, 0
85, -461.008, -456.515, -368.908, 11.248, 0
86, -461.057, -454.274, -360.006, 13.2224, 0
87, -461.065, -458.306, -377.568, 9.85973, 0
88, -461.069, -458.418, -376.969, 10.7385, 0
89, -461.069, -458.367, -337.536, 11.2797, 0
90, -461.07, -458.287, -338.541, 11.4304, 0
91, -461.07, -457.996, -372.682, 11.472, 0
92, -461.07, -457.835, -343.469, 12.8174, 0
93, -461.071, -458.291, -345.11, 11.216, 0
94, -461.071, -458.786, -380.422, 8.97059, 0
95, -461.071, -458.154, -334.401, 11.9901, 0
96, -461.071, -458.344, -353.463, 11.8422, 0
97, -461.071, -457.797, -295.733, 13.0656, 0
98, -461.071, -457.986, -376.104, 11.7129, 0
99, -461.071, -458.094, -367.664, 11.2159, 0
100, -462.065, -458.959, -393.217, 8.25339, 0
101, -462.065, -458.144, -385.917, 10.4223, 0
102, -462.066, -455.921, -292.107, 14.3416, 0
103, -462.066, -459.473, -344.319, 11.3958, 0
104, -462.066, -458.569, -352.304, 13.021, 0
105, -462.066, -459.987, -387.803, 8.9841, 0
106, -462.066, -458.855, -346.311, 12.0603, 0
107, -462.066, -459.829, -351.063, 9.75047, 0
108, -462.066, -460.141, -392.61, 8.21903, 0
109, -462.066, -459.192, -332.897, 11.8605, 0
110, -462.066, -459.179, -357.239, 11.335, 0
111, -462.066, -458.34, -356.061, 13.2528, 0
112, -462.066, -459.447, -341.708, 11.0998, 0
113, -462.066, -459.89, -375.154, 9.49394, 0
114, -462.066, -460.252, -400.435, 7.76062, 0
115, -462.066, -459.246, -338.017, 11.5541, 0
116, -462.066, -459.047, -380.209, 10.4266, 0
117, -462.066, -459.571, -346.991, 10.4657, 0
118, -462.066, -458.569, -380.534, 12.1095, 0
119, -462.066, -459.355, -374.72, 10.714, 0
120, -462.066, -459.624, -394.133, 9.8898, 0
121, -462.066, -458.957, -361.708, 11.415, 0
122, -462.066, -458.725, -372.493, 12.109, 0
123, -462.066, -459.039, -379.462, 11.2441, 0
124, -462.066, -458.975, -365.514, 11.6805, 0
125, -462.066, -459.404, -345.938, 11.4799, 0
126, -462.066, -459.715, -353.301, 10.4596, 0
127, -462.066, -458.518, -352.681, 12.7708, 0
128, -462.066, -458.785, -360.26, 12.1952, 0
129, -462.066, -459.024, -355.564, 11.2167, 0
