0, 6.83283e+07, 1.36399e+09, 2.95737e+10, 2.25704e+09, 0
1, 5.87985e+07, 4.56758e+08, 6.26279e+09, 5.41564e+08, 0
2, 4.0791e+07, 2.45928e+08, 8.20384e+09, 3.89162e+08, 0
3, 3.38482e+07, 1.40459e+08, 1.14255e+09, 1.12731e+08, 0
4, 2.65648e+07, 9.90274e+07, 9.09095e+08, 8.29434e+07, 0
5, 1.45278e+07, 7.47728e+07, 1.60357e+09, 7.48136e+07, 0
6, 1.45278e+07, 6.04074e+07, 6.18022e+08, 4.73559e+07, 0
7, 1.03418e+07, 4.9654e+07, 8.72016e+08, 4.96365e+07, 0
8, 6.67105e+06, 3.91963e+07, 4.41803e+08, 3.45093e+07, 0
9, 5.47564e+06, 3.11432e+07, 2.75049e+08, 3.11323e+07, 0
10, 4.33379e+06, 2.54452e+07, 3.25068e+08, 2.51179e+07, 0
11, 3.87441e+06, 2.11776e+07, 1.74436e+08, 1.91647e+07, 0
12, 3.21493e+06, 1.87607e+07, 2.42747e+08, 1.90473e+07, 0
13, 2.57413e+06, 1.71774e+07, 2.74062e+08, 2.09678e+07, 0
14, 1.71595e+06, 1.44672e+07, 1.86109e+08, 1.93955e+07, 0
15, 1.50771e+06, 1.35985e+07, 1.92616e+08, 1.81893e+07, 0
16, 1.08065e+06, 1.19254e+07, 1.89029e+08, 1.76633e+07, 0
17, 1.08065e+06, 1.1234e+07, 1.2582e+08, 1.54239e+07, 0
18, 727356, 9.20768e+06, 1.86828e+08, 1.42017e+07, 0
19, 652487, 9.36752e+06, 2.53739e+08, 1.91412e+07, 0
20, 549723, 7.46991e+06, 1.48776e+08, 1.16179e+07, 0
21, 496079, 7.91333e+06, 2.19128e+08, 1.82492e+07, 0
22, 401779, 5.5603e+06, 1.75384e+08, 9.89769e+06, 0
23, 401779, 4.9297e+06, 1.15446e+08, 8.80966e+06, 0
24, 239643, 5.18124e+06, 1.62758e+08, 1.37923e+07, 0
25, 239643, 4.33915e+06, 1.42729e+08, 9.71635e+06, 0
26, 239643, 4.06907e+06, 1.61694e+08, 8.92824e+06, 0
27, 214303, 3.4004e+06, 1.15263e+08, 8.62871e+06, 0
28, 206694, 3.03196e+06, 8.47608e+07, 7.43282e+06, 0
29, 206694, 2.78075e+06, 7.93075e+07, 7.73136e+06, 0
30, 181752, 2.52902e+06, 6.29864e+07, 6.07474e+06, 0
31, 164035, 2.77673e+06, 2.21791e+08, 1.13303e+07, 0
32, 145648, 2.00211e+06, 6.56031e+07, 4.73411e+06, 0
33, 118350, 1.83251e+06, 7.55186e+07, 5.18655e+06, 0
34, 60211.7, 1.71072e+06, 5.33184e+07, 4.45206e+06, 0
