0, 319.179, 3.30173e+06, 2.86549e+07, 4.71737e+06, 0
1, 309.342, 2.4945e+06, 2.43712e+07, 3.71348e+06, 0
2, 279.048, 2.55805e+06, 3.69105e+07, 3.88387e+06, 0
3, 279.048, 2.36711e+06, 2.69171e+07, 3.56985e+06, 0
4, 230.44, 2.03881e+06, 2.53869e+07, 3.41967e+06, 0
5, 212.338, 2.24953e+06, 2.52423e+07, 3.6945e+06, 0
6, 212.338, 1.95943e+06, 2.61025e+07, 3.19884e+06, 0
7, 194.045, 1.81451e+06, 1.96628e+07, 2.89039e+06, 0
8, 194.045, 1.66998e+06, 2.41124e+07, 2.80222e+06, 0
9, 194.045, 1.62227e+06, 1.61649e+07, 2.47271e+06, 0
10, 194.045, 1.82317e+06, 2.9071e+07, 2.88314e+06, 0
11, 194.045, 1.73576e+06, 2.80521e+07, 2.96226e+06, 0
12, 194.045, 1.39715e+06, 1.85986e+07, 2.36309e+06, 0
13, 188.505, 1.74338e+06, 2.52333e+07, 3.22754e+06, 0
14, 188.505, 1.59901e+06, 1.59992e+07, 2.49847e+06, 0
15, 176.369, 1.40133e+06, 2.5198e+07, 2.54927e+06, 0
16, 176.369, 1.36705e+06, 1.42779e+07, 1.91239e+06, 0
17, 176.369, 1.39857e+06, 2.24891e+07, 2.32539e+06, 0
18, 176.369, 1.30158e+06, 1.66275e+07, 2.02421e+06, 0
19, 176.369, 1.3117e+06, 1.4699e+07, 2.03673e+06, 0
20, 176.369, 1.2046e+06, 2.10697e+07, 1.9534e+06, 0
21, 176.369, 1.27035e+06, 2.17336e+07, 2.36536e+06, 0
22, 176.369, 1.19111e+06, 1.44636e+07, 1.97154e+06, 0
23, 176.369, 1.13054e+06, 1.54909e+07, 1.70755e+06, 0
24, 176.369, 1.30483e+06, 1.81649e+07, 2.22265e+06, 0
25, 176.369, 1.13139e+06, 1.2949e+07, 1.68938e+06, 0
26, 176.369, 1.28098e+06, 3.04059e+07, 2.3631e+06, 0
27, 176.369, 1.3338e+06, 2.33243e+07, 2.3167e+06, 0
28, 147.506, 1.26333e+06, 1.62318e+07, 2.03271e+06, 0
29, 147.506, 1.08698e+06, 1.34989e+07, 1.73212e+06, 0
30, 147.506, 1.11235e+06, 2.08479e+07, 1.97286e+06, 0
31, 147.506, 994103, 9.69828e+06, 1.52016e+06, 0
32, 147.506, 1.04626e+06, 1.52597e+07, 1.83966e+06, 0
33, 147.506, 1.02911e+06, 1.34827e+07, 1.6828e+06, 0
34, 147.506, 1.05334e+06, 1.4151e+07, 1.82016e+06, 0
35, 147.506, 1.21443e+06, 2.50147e+07, 2.22867e+06, 0
36, 147.506, 1.26052e+06, 1.42433e+07, 2.01158e+06, 0
37, 147.506, 1.05071e+06, 1.14973e+07, 1.65408e+06, 0
38, 147.506, 1.19133e+06, 1.88381e+07, 2.10571e+06, 0
39, 147.506, 1.03636e+06, 1.02046e+07, 1.63072e+06, 0
40, 147.506, 1.11628e+06, 1.47432e+07, 1.80494e+06, 0
41, 147.506, 1.10845e+06, 1.55554e+07, 1.74444e+06, 0
42, 147.506, 1.00001e+06, 1.87279e+07, 1.90286e+06, 0
43, 136.003, 974553, 1.18413e+07, 1.57282e+06, 0
44, 136.003, 1.1016e+06, 1.24873e+07, 1.83808e+06, 0
45, 136.003, 1.0531e+06, 1.12288e+07, 1.66193e+06, 0
46, 136.003, 1.32163e+06, 1.54456e+07, 2.1638e+06, 0
47, 136.003, 1.13511e+06, 1.91878e+07, 2.00642e+06, 0
48, 136.003, 1.0778e+06, 1.5111e+07, 1.84792e+06, 0
49, 136.003, 967497, 1.02381e+07, 1.49395e+06, 0
50, 136.003, 1.03364e+06, 1.37919e+07, 1.73006e+06, 0
51, 136.003, 1.04389e+06, 2.43336e+07, 2.00478e+06, 0
52, 136.003, 935973, 1.29673e+07, 1.66245e+06, 0
53, 136.003, 1.01935e+06, 1.44977e+07, 1.69206e+06, 0
54, 136.003, 986036, 1.57594e+07, 1.72909e+06, 0
55, 136.003, 1.22092e+06, 1.95609e+07, 1.94316e+06, 0
56, 136.003, 1.04892e+06, 1.33999e+07, 1.69992e+06, 0
57, 136.003, 1.28319e+06, 1.72614e+07, 2.14075e+06, 0
58, 136.003, 1.15621e+06, 1.31482e+07, 1.85096e+06, 0
59, 136.003, 1.15439e+06, 1.57508e+07, 1.89232e+06, 0
60, 136.003, 1.14316e+06, 1.62874e+07, 1.88036e+06, 0
61, 136.003, 1.23047e+06, 1.59507e+07, 2.07754e+06, 0
62, 136.003, 1.05875e+06, 1.00532e+07, 1.62687e+06, 0
63, 136.003, 1.1367e+06, 1.72126e+07, 1.94016e+06, 0
64, 136.003, 1.28878e+06, 1.88237e+07, 2.28006e+06, 0
65, 136.003, 1.20438e+06, 1.62422e+07, 2.12891e+06, 0
66, 136.003, 1.38872e+06, 1.61253e+07, 2.11036e+06, 0
67, 136.003, 1.11639e+06, 9.64725e+06, 1.67375e+06, 0
68, 136.003, 1.24426e+06, 1.82419e+07, 2.04229e+06, 0
69, 136.003, 1.27694e+06, 1.65625e+07, 2.14622e+06, 0
70, 136.003, 1.48155e+06, 1.6884e+07, 2.33708e+06, 0
71, 136.003, 1.34884e+06, 1.88479e+07, 2.31635e+06, 0
72, 136.003, 1.26551e+06, 1.66048e+07, 2.20943e+06, 0
73, 136.003, 1.18585e+06, 1.55634e+07, 1.91232e+06, 0
74, 136.003, 1.24711e+06, 1.60109e+07, 2.1919e+06, 0
75, 136.003, 1.33642e+06, 1.91926e+07, 2.30303e+06, 0
76, 136.003, 1.2838e+06, 2.15351e+07, 2.20258e+06, 0
77, 136.003, 1.13029e+06, 1.9362e+07, 2.12138e+06, 0
78, 136.003, 1.18591e+06, 2.12666e+07, 1.94547e+06, 0
79, 136.003, 1.05719e+06, 1.5577e+07, 1.79214e+06, 0
80, 136.003, 911181, 1.46556e+07, 1.47784e+06, 0
81, 136.003, 957617, 1.67568e+07, 1.57915e+06, 0
82, 136.003, 1.10357e+06, 1.75857e+07, 2.01299e+06, 0
83, 136.003, 974190, 1.59056e+07, 1.63617e+06, 0
84, 136.003, 1.11353e+06, 1.17953e+07, 1.80109e+06, 0
85, 136.003, 845960, 1.49294e+07, 1.42413e+06, 0
86, 136.003, 1.08916e+06, 1.43572e+07, 1.73198e+06, 0
87, 136.003, 975446, 1.5963e+07, 1.58994e+06, 0
88, 136.003, 1.15496e+06, 1.78639e+07, 1.84667e+06, 0
89, 136.003, 1.08536e+06, 1.15161e+07, 1.72979e+06, 0
90, 136.003, 1.0724e+06, 1.43861e+07, 1.86233e+06, 0
91, 136.003, 1.20631e+06, 1.95229e+07, 2.13641e+06, 0
92, 136.003, 1.15078e+06, 1.46411e+07, 1.90591e+06, 0
93, 136.003, 1.0804e+06, 1.23095e+07, 1.76527e+06, 0
94, 136.003, 1.29922e+06, 1.77894e+07, 2.1376e+06, 0
95, 136.003, 1.25279e+06, 1.65313e+07, 2.14565e+06, 0
96, 136.003, 1.35033e+06, 1.74917e+07, 2.15361e+06, 0
97, 136.003, 1.21756e+06, 1.93629e+07, 2.15158e+06, 0
98, 136.003, 950417, 1.17348e+07, 1.63539e+06, 0
99, 136.003, 1.02001e+06, 1.38871e+07, 1.6487e+06, 0
100, 136.003, 1.08317e+06, 1.63565e+07, 1.89318e+06, 0
101, 136.003, 1.01068e+06, 1.16662e+07, 1.56581e+06, 0
102, 136.003, 1.30833e+06, 1.49488e+07, 2.0967e+06, 0
