0, 133.4, 226.841, 345.808, 34.7293, 0
1, 110.53, 171.282, 280.42, 25.292, 0
2, 97.6823, 137.752, 219.921, 18.2997, 0
3, 93.0614, 119.715, 189.36, 15.286, 0
4, 88.7795, 108.966, 189.056, 13.9199, 0
5, 84.7637, 100.104, 172.253, 11.4049, 0
6, 81.6312, 94.4086, 183.864, 9.91438, 0
7, 81.5857, 90.1438, 165.193, 8.45559, 0
8, 81.1583, 86.7412, 160.932, 8.1027, 0
9, 80.6777, 83.386, 120.107, 3.87123, 0
10, 80.5071, 83.5069, 113.723, 4.67656, 0
11, 80.2424, 82.7707, 134.248, 4.48468, 0
12, 80.0382, 82.4378, 124.482, 4.50913, 0
13, 79.909, 82.1251, 112.415, 4.20327, 0
14, 79.8091, 81.6522, 118.523, 3.96717, 0
15, 79.7174, 81.7365, 124.709, 4.43338, 0
16, 79.6704, 81.1897, 109.872, 3.4826, 0
17, 79.6251, 80.8861, 115.984, 3.42985, 0
18, 79.5846, 80.625, 102.514, 2.75363, 0
19, 79.541, 80.4363, 109.074, 2.24143, 0
20, 79.5249, 80.4158, 120.558, 2.66356, 0
21, 79.5193, 80.421, 115.886, 2.87135, 0
22, 79.5073, 80.064, 100.943, 1.79454, 0
23, 79.5001, 80.1318, 121.464, 2.371, 0
24, 79.4939, 79.8645, 90.4199, 1.15445, 0
25, 79.4911, 79.8873, 91.4152, 1.19396, 0
26, 79.4871, 79.9247, 111.095, 1.72481, 0
27, 79.4864, 79.9049, 96.8279, 1.54731, 0
28, 79.4848, 79.9049, 104.829, 1.78542, 0
29, 79.4829, 79.8176, 102.519, 1.67684, 0
30, 79.4828, 79.8539, 94.7663, 1.57054, 0
31, 79.4822, 79.7853, 91.3266, 1.18315, 0
32, 79.4816, 79.7271, 93.9532, 1.07402, 0
33, 79.481, 79.7774, 93.0797, 1.15696, 0
34, 79.4808, 79.7422, 92.1723, 1.11181, 0
35, 79.4806, 79.7215, 88.687, 1.03101, 0
36, 79.4806, 79.6967, 95.2969, 0.987803, 0
37, 79.4804, 79.7913, 91.8304, 1.37192, 0
38, 79.4803, 79.6723, 88.2585, 0.852275, 0
39, 79.4802, 79.7543, 89.6086, 1.09766, 0
40, 79.4801, 79.7339, 90.5293, 1.14748, 0
41, 79.4801, 79.7159, 89.3664, 0.958148, 0
42, 79.4801, 79.6743, 92.7606, 1.03105, 0
43, 79.4801, 79.7059, 88.1809, 0.923824, 0
44, 79.4801, 79.6901, 88.1339, 0.861759, 0
45, 79.48, 79.6971, 88.209, 0.887169, 0
46, 79.48, 79.7376, 90.3679, 1.03474, 0
47, 79.48, 79.631, 86.5566, 0.718757, 0
48, 79.48, 79.7702, 90.8839, 1.20166, 0
49, 79.48, 79.708, 91.3714, 1.0914, 0
