0, -93.4776, 599.24, 3628.35, 381.732, 0
1, -156.489, 194.4, 4842.9, 416.03, 0
2, -237.891, 1.23764, 3638.34, 285.58, 0
3, -274.262, -96.2195, 1250.02, 147.424, 0
4, -308.914, -143.63, 2694.96, 195.829, 0
5, -336.109, -197.378, 2970.3, 145.322, 0
6, -346.347, -220.932, 2067.12, 155.038, 0
7, -353.757, -253.13, 669.004, 103.343, 0
8, -372.037, -290.143, 3739.42, 158.505, 0
9, -389.865, -322.244, 32.5071, 45.1183, 0
10, -396.325, -343.043, 666.272, 66.5227, 0
11, -409.683, -366.074, 18.6165, 27.0307, 0
12, -412.509, -376.445, -265.44, 21.6043, 0
13, -417.396, -379.997, 286.342, 47.4366, 0
14, -420.894, -387.925, 222.627, 36.0524, 0
15, -424.187, -397.086, -41.5218, 23.9007, 0
16, -424.307, -402.036, -22.492, 24.966, 0
17, -425.198, -406.334, 105.3, 27.8722, 0
18, -426.649, -409.374, -284.626, 19.7663, 0
19, -427.762, -412.334, -188.762, 19.8626, 0
20, -428.48, -414.079, -328.15, 16.3937, 0
21, -431.465, -417.518, -260, 16.7511, 0
22, -431.753, -419.553, -329.667, 15.0294, 0
23, -433.832, -421.298, -213.682, 18.3709, 0
24, -435.27, -420.409, -34.9448, 23.0552, 0
25, -435.598, -425.15, -301.373, 15.4006, 0
26, -436.428, -427.22, -327.754, 14.2668, 0
27, -437.115, -425.661, -176.575, 20.2116, 0
28, -437.738, -428.238, -332.057, 13.7948, 0
29, -437.901, -431.77, -330.239, 12.2168, 0
30, -438.535, -431.877, -315.258, 13.0664, 0
31, -439.024, -429.77, -222.069, 19.0581, 0
32, -440.895, -431.8, -259.101, 16.0243, 0
33, -441.303, -434.279, -332.66, 12.4325, 0
34, -442.982, -433.622, -318.692, 13.7165, 0
35, -444.548, -431.302, -345.651, 14.9638, 0
36, -446.6, -430.703, -262.326, 18.3115, 0
37, -447.005, -434.646, -111.637, 19.876, 0
38, -447.383, -437.418, -324.734, 15.1875, 0
39, -447.457, -442.658, -359.964, 11.3784, 0
40, -447.698, -443.103, -356.686, 11.36, 0
41, -447.852, -442.707, -284.911, 13.6623, 0
42, -447.935, -443.061, -305.163, 14.5545, 0
43, -448.457, -444.535, -347.001, 10.7454, 0
44, -450.791, -444.492, -315.692, 12.3417, 0
45, -450.853, -441.079, 221.372, 28.1675, 0
46, -450.978, -443.498, -52.9218, 21.3722, 0
47, -451, -447.547, -361.226, 10.6005, 0
48, -451.024, -447.705, -351.459, 11.3709, 0
49, -451.875, -447.509, -361.787, 11.1956, 0
50, -451.902, -447.053, -298.179, 13.5588, 0
51, -451.975, -446.091, -362.743, 12.102, 0
52, -452.244, -448.169, -321.87, 11.5404, 0
53, -454.33, -447.923, -283.802, 14.1554, 0
54, -454.966, -446.94, -233.464, 14.5009, 0
55, -455.436, -444.377, -194.434, 21.416, 0
56, -455.839, -447.636, -310.05, 14.2743, 0
57, -455.927, -450.945, -362.159, 10.9922, 0
58, -455.968, -452.131, -365.67, 11.5716, 0
59, -456.365, -452.074, -360.673, 11.5777, 0
60, -456.458, -451.353, -356.717, 13.8071, 0
61, -456.734, -451.367, -342.474, 12.2236, 0
62, -457.355, -452.867, -376.295, 10.8263, 0
63, -457.395, -451.754, -250.923, 16.426, 0
64, -457.89, -453.287, -360.395, 10.5677, 0
65, -457.935, -450.559, -359.164, 14.7753, 0
66, -457.966, -453.895, -375.138, 11.7755, 0
67, -458.014, -454.059, -336.958, 11.7317, 0
68, -458.249, -454.442, -371.583, 11.4596, 0
69, -458.876, -453.426, -249.372, 13.2355, 0
70, -458.894, -451.563, 94.7238, 24.4977, 0
71, -458.968, -454.096, -354.244, 13.4164, 0
72, -458.988, -455.321, -363.338, 11.5792, 0
73, -459.012, -455.308, -345.318, 12.0051, 0
74, -459.023, -456.187, -390.222, 9.28382, 0
75, -459.028, -455.444, -371.773, 12.0436, 0
76, -459.035, -454.823, -312.981, 14.8198, 0
77, -459.04, -456.5, -374.951, 9.47514, 0
78, -459.043, -456.076, -375.497, 10.2178, 0
79, -459.045, -456.26, -369.054, 10.7651, 0
80, -459.05, -456.45, -367.735, 9.49296, 0
81, -459.051, -455.863, -356.42, 11.7485, 0
