0, -930.006, -915.464, -913.475, 2.01758, 0
1, -936.166, -917.431, -912.248, 3.5766, 0
2, -939.759, -920.253, -913.604, 4.86054, 0
3, -958.228, -924.297, -913.593, 6.72042, 0
4, -975.347, -931.066, -913.639, 8.77297, 0
5, -980.459, -941.62, -914.698, 12.3777, 0
6, -985.469, -954.97, -919.321, 15.1938, 0
7, -991.768, -966.564, -923.216, 14.6019, 0
8, -992.845, -973.989, -922.325, 15.2694, 0
9, -995.395, -980.412, -922.926, 14.1729, 0
10, -995.915, -985.327, -928.587, 11.351, 0
11, -996.327, -986.879, -925.894, 11.9366, 0
12, -996.886, -988.888, -932.191, 10.5103, 0
13, -997.521, -991.742, -930.896, 8.45389, 0
14, -997.855, -992.474, -930.115, 8.91104, 0
15, -997.923, -993.483, -934.51, 8.29434, 0
16, -997.938, -994.465, -935.787, 6.88936, 0
17, -997.951, -995.005, -929.522, 7.42141, 0
18, -997.991, -995.626, -936.004, 7.00719, 0
19, -997.998, -996.227, -932.856, 5.24699, 0
20, -997.998, -996.012, -935.089, 6.29365, 0
21, -998.003, -996.701, -945.365, 4.24105, 0
22, -998.015, -996.748, -940.48, 4.59155, 0
23, -998.018, -996.781, -944.997, 4.74088, 0
24, -998.024, -996.873, -937.637, 4.37598, 0
25, -998.027, -996.842, -930.756, 5.74709, 0
26, -998.03, -996.884, -933.443, 5.41931, 0
27, -998.033, -997.058, -958.493, 3.44164, 0
28, -998.037, -997.478, -967.079, 2.08571, 0
29, -998.039, -997.336, -970.515, 2.57183, 0
30, -998.04, -997.531, -969.964, 2.33429, 0
31, -998.04, -997.603, -979.601, 1.73989, 0
32, -998.041, -997.481, -950.776, 3.26998, 0
33, -998.043, -997.666, -974.541, 1.87718, 0
34, -998.043, -997.686, -959.182, 1.9601, 0
35, -998.044, -997.676, -971.596, 1.7841, 0
36, -998.044, -997.64, -946.094, 2.58507, 0
37, -998.044, -997.896, -990.704, 0.76912, 0
38, -998.044, -997.777, -988.504, 1.1229, 0
39, -998.044, -997.771, -980.273, 1.40201, 0
40, -998.044, -997.861, -990.886, 0.815422, 0
41, -998.044, -997.9, -991.116, 0.732047, 0
42, -998.044, -997.87, -977.309, 1.10165, 0
43, -998.045, -997.811, -978.62, 1.20335, 0
44, -998.045, -997.854, -961.314, 1.54773, 0
45, -998.045, -997.901, -991.449, 0.720353, 0
46, -998.045, -997.947, -990.624, 0.59422, 0
47, -998.045, -997.817, -964.597, 1.58439, 0
48, -998.045, -997.836, -983.198, 1.10274, 0
49, -998.045, -997.805, -965.634, 1.68626, 0
50, -998.045, -997.933, -988.006, 0.765367, 0
51, -998.045, -997.896, -991.043, 0.732777, 0
52, -998.045, -997.914, -989.424, 0.682161, 0
53, -998.045, -997.937, -990.519, 0.649365, 0
54, -998.045, -997.921, -992.026, 0.642498, 0
55, -998.045, -997.944, -991.619, 0.563201, 0
56, -998.045, -997.925, -983.203, 0.79043, 0
57, -998.045, -997.9, -989.668, 0.822633, 0
58, -998.045, -997.945, -990.756, 0.641352, 0
59, -998.045, -997.89, -989.547, 0.854823, 0
60, -998.045, -997.906, -989.916, 0.753183, 0
61, -998.045, -997.881, -985.017, 0.935595, 0
62, -998.045, -997.912, -987.241, 0.77123, 0
63, -998.045, -997.849, -987.265, 0.986146, 0
64, -998.045, -997.91, -990.509, 0.712598, 0
65, -998.045, -997.878, -987.352, 0.952169, 0
66, -998.045, -997.932, -990.018, 0.659512, 0
67, -998.045, -997.9, -987.336, 0.81746, 0
68, -998.045, -997.855, -987.862, 0.938904, 0
69, -998.045, -997.919, -987.562, 0.75451, 0
70, -998.045, -997.956, -991.794, 0.527938, 0
71, -998.045, -997.888, -987.615, 0.906613, 0
72, -998.045, -997.878, -990.63, 0.847334, 0
73, -998.045, -997.933, -991.599, 0.626071, 0
74, -998.045, -997.91, -989.809, 0.765313, 0
75, -998.045, -997.951, -991.372, 0.538514, 0
76, -998.045, -997.926, -990.213, 0.699841, 0
77, -998.045, -997.906, -988.774, 0.764033, 0
78, -998.045, -997.888, -989.023, 0.832811, 0
79, -998.045, -997.917, -988.544, 0.772514, 0
80, -998.045, -997.884, -987.608, 0.892358, 0
81, -998.045, -997.901, -985.201, 0.908138, 0
82, -998.045, -997.966, -988.5, 0.581513, 0
83, -998.045, -997.941, -991.897, 0.628504, 0
84, -998.045, -997.877, -989.033, 0.878166, 0
85, -998.045, -997.956, -991.975, 0.555372, 0
86, -998.045, -997.919, -989.371, 0.758359, 0
87, -998.045, -997.953, -991.632, 0.593145, 0
88, -998.045, -997.869, -986.254, 0.942357, 0
89, -998.045, -997.92, -991.918, 0.679802, 0
90, -998.045, -997.932, -988.412, 0.676771, 0
91, -998.045, -997.918, -992.152, 0.663562, 0
92, -998.045, -997.925, -992.423, 0.674719, 0
93, -998.045, -997.918, -984.499, 0.851536, 0
94, -998.045, -997.951, -990.544, 0.593286, 0
95, -998.045, -997.955, -990.714, 0.578552, 0
96, -998.045, -997.9, -991.718, 0.782907, 0
97, -998.045, -997.95, -987.959, 0.662056, 0
98, -998.045, -997.948, -992.275, 0.556651, 0
99, -998.045, -997.915, -989.123, 0.792862, 0
100, -998.045, -997.928, -991.588, 0.616548, 0
101, -998.045, -997.863, -986.377, 0.978478, 0
102, -998.045, -997.935, -992.131, 0.564774, 0
103, -998.045, -997.969, -989.844, 0.540085, 0
104, -998.045, -997.876, -986.85, 0.937169, 0
105, -998.045, -997.912, -990.329, 0.707662, 0
106, -998.045, -997.922, -989.861, 0.69641, 0
107, -998.045, -997.916, -989.549, 0.693067, 0
108, -998.045, -997.938, -989.624, 0.655455, 0
109, -998.045, -997.959, -992.095, 0.498293, 0
110, -998.045, -997.946, -989.906, 0.647286, 0
111, -998.045, -997.937, -989.903, 0.615937, 0
112, -998.045, -997.94, -990.596, 0.636352, 0
113, -998.045, -997.911, -985.416, 0.838146, 0
114, -998.045, -997.913, -990.631, 0.714919, 0
115, -998.045, -997.984, -991.253, 0.437613, 0
116, -998.045, -997.95, -987.992, 0.636724, 0
117, -998.045, -997.906, -981.709, 0.934197, 0
118, -998.045, -997.912, -990.356, 0.755653, 0
119, -998.045, -997.949, -990.383, 0.586937, 0
120, -998.045, -997.945, -991.37, 0.656294, 0
121, -998.045, -997.934, -987.933, 0.713204, 0
122, -998.045, -997.935, -990.717, 0.630856, 0
123, -998.045, -997.942, -990.334, 0.637634, 0
124, -998.045, -997.93, -988.657, 0.716152, 0
125, -998.045, -997.944, -992.611, 0.58352, 0
126, -998.045, -997.934, -991.251, 0.645011, 0
127, -998.045, -997.942, -991.903, 0.544365, 0
128, -998.045, -997.911, -990.526, 0.764879, 0
129, -998.045, -997.918, -991.925, 0.641726, 0
130, -998.045, -997.925, -988.239, 0.718464, 0
131, -998.045, -997.896, -990.896, 0.766497, 0
132, -998.045, -997.988, -994.017, 0.361931, 0
133, -998.045, -997.931, -991.919, 0.660361, 0
134, -998.045, -997.916, -990.904, 0.710192, 0
135, -998.045, -997.895, -988.533, 0.793998, 0
136, -998.045, -997.93, -991.092, 0.670146, 0
137, -998.045, -997.965, -990.91, 0.534548, 0
138, -998.045, -997.934, -985.899, 0.766508, 0
139, -998.045, -997.902, -991.349, 0.730567, 0
140, -998.045, -997.886, -989.106, 0.836417, 0
141, -998.045, -997.943, -990.488, 0.6418, 0
142, -998.045, -997.893, -987.038, 0.880387, 0
143, -998.045, -997.92, -991.062, 0.700555, 0
144, -998.045, -997.934, -989.626, 0.643625, 0
145, -998.045, -997.918, -990.944, 0.656646, 0
146, -998.045, -997.932, -990.403, 0.691966, 0
147, -998.045, -997.893, -989.776, 0.816047, 0
148, -998.045, -997.942, -988.878, 0.645896, 0
149, -998.045, -997.892, -989.359, 0.822178, 0
150, -998.045, -997.927, -990.646, 0.66966, 0
151, -998.045, -997.929, -991.968, 0.609149, 0
152, -998.045, -997.92, -988.394, 0.679099, 0
153, -998.045, -997.931, -989.2, 0.727237, 0
154, -998.045, -997.949, -990.739, 0.577625, 0
155, -998.045, -997.943, -991.019, 0.611963, 0
156, -998.045, -997.943, -988.256, 0.668361, 0
157, -998.045, -997.939, -991.035, 0.641782, 0
158, -998.045, -997.921, -989.848, 0.729417, 0
