0, -6.56706, 30.6494, 332.196, 37.3558, 0
1, -8.23782, 11.0193, 112.689, 15.64, 0
2, -9.37148, 3.95503, 66.9992, 9.75739, 0
3, -11.8897, -0.58337, 62.3406, 6.72892, 0
4, -11.8897, -3.25477, 33.0183, 4.9174, 0
5, -11.8897, -4.98837, 25.4053, 4.67338, 0
6, -12.1309, -6.26831, 21.8198, 3.9636, 0
7, -13.3746, -7.12247, 48.833, 4.13359, 0
8, -13.3746, -8.0508, 24.2864, 3.53887, 0
9, -13.3746, -8.82397, 9.04143, 2.76124, 0
10, -14.3026, -9.4055, 17.3226, 2.97392, 0
11, -14.3026, -9.92898, 8.03513, 2.54716, 0
12, -14.5449, -10.4561, 8.68843, 2.60651, 0
13, -14.6608, -11.0404, 14.0261, 2.38769, 0
14, -14.9428, -11.4063, -0.310675, 2.11918, 0
15, -14.9752, -11.6553, 2.29384, 2.32553, 0
16, -15.5002, -12.0253, -1.71272, 1.99413, 0
17, -15.5002, -12.3145, -0.090973, 2.12249, 0
18, -15.5002, -12.6259, 1.94884, 1.82709, 0
19, -15.5002, -12.6478, 2.78507, 2.30889, 0
20, -15.7024, -12.9401, 2.62166, 1.8752, 0
21, -15.7024, -12.9009, 1.76419, 2.20126, 0
22, -15.7024, -13.1009, 0.986337, 1.99595, 0
23, -15.7024, -13.2939, 5.90659, 2.04462, 0
24, -15.7024, -13.4354, 0.918183, 2.10357, 0
25, -15.9517, -13.7057, 2.95688, 1.84512, 0
26, -15.9517, -13.814, 5.42614, 1.89547, 0
27, -15.9517, -13.9729, -1.44327, 1.67764, 0
28, -15.992, -14.0734, -0.57833, 1.63034, 0
29, -15.992, -14.0207, -0.635937, 1.86225, 0
30, -16.1185, -14.1015, 0.0346402, 1.74357, 0
31, -16.1251, -14.1884, 3.2025, 1.78982, 0
32, -16.1813, -14.1824, -0.288553, 1.80797, 0
33, -16.1813, -14.3412, -0.785144, 1.63059, 0
34, -16.3413, -14.4028, -3.57105, 1.55545, 0
35, -16.3413, -14.5078, -5.29651, 1.44855, 0
36, -16.3413, -14.6544, -2.01043, 1.53506, 0
37, -16.3413, -14.6902, -1.57485, 1.6117, 0
38, -16.3413, -14.8483, 1.08962, 1.4888, 0
39, -16.4877, -14.9801, -5.7766, 1.27459, 0
40, -16.4877, -14.9537, -2.91492, 1.57344, 0
41, -16.4877, -15.0641, 1.5033, 1.49987, 0
42, -16.4877, -15.0475, -5.61499, 1.3923, 0
43, -16.5422, -15.0452, -3.37291, 1.55069, 0
44, -16.5422, -15.2107, -7.38258, 1.28941, 0
45, -16.5422, -15.286, -7.48095, 1.07246, 0
46, -16.5422, -15.2019, -5.09881, 1.3895, 0
47, -16.5422, -15.3446, -7.81745, 1.1998, 0
