0, 127.251, 1191.48, 14116.9, 1210.79, 0
1, -38.8982, 699.129, 11203.4, 1067.07, 0
2, -134.195, 375.846, 9674.32, 910.191, 0
3, -214.229, 253.887, 10038.3, 936.999, 0
4, -283.994, 146.905, 8893.09, 822.159, 0
5, -309.93, 22.451, 13419.4, 861.123, 0
6, -325.776, -112.338, 5446.29, 509.54, 0
7, -325.861, -165.281, 5290.17, 480.556, 0
8, -336.309, -211.874, 3310.15, 315.373, 0
9, -359.108, -225.867, 5611.1, 358.285, 0
10, -361.13, -248.697, 3312.45, 264.79, 0
11, -383.149, -264.095, 4105.89, 240.978, 0
12, -383.149, -292.646, 1068.37, 145.696, 0
13, -385.347, -297.839, 2669.24, 245.087, 0
14, -394.705, -311.06, 4526.73, 227.677, 0
15, -396.339, -322.123, 1857.63, 199.64, 0
16, -401.631, -336.376, 3423.63, 207.324, 0
17, -405.012, -330.502, 2015.11, 212.009, 0
18, -406.668, -341.146, 4362.82, 233.953, 0
19, -413.307, -344.386, 2289.95, 198.467, 0
20, -415.034, -370.113, 1792.85, 124.102, 0
21, -418.375, -384.898, 1960.78, 137.386, 0
22, -423.375, -387.112, 1755.31, 122.115, 0
23, -429.619, -387.792, 1608.13, 132.272, 0
24, -430.186, -397.428, 917.658, 81.7164, 0
25, -432.184, -393.242, 1190.41, 128.807, 0
26, -435.684, -404.369, 1343.19, 107.246, 0
27, -435.684, -402.562, 1398.48, 126.095, 0
28, -439.434, -403.187, 1027.43, 122.466, 0
29, -440.625, -403.513, 1291.54, 117.97, 0
30, -441.977, -408.236, 1125.54, 125.305, 0
31, -442.953, -417.84, 1229.87, 106.893, 0
32, -444.147, -418.004, 2383.95, 150.508, 0
33, -444.64, -416.149, 1800.85, 149.949, 0
34, -445.421, -419.931, 2269.87, 143.894, 0
35, -446.011, -419.399, 1388.92, 127.458, 0
36, -447.403, -411.211, 3397.8, 216.984, 0
37, -447.719, -429.273, 1199.75, 91.3645, 0
38, -448.288, -421.128, 2233.31, 154.98, 0
39, -448.544, -429.316, 1029.76, 80.7483, 0
40, -449.258, -429.598, 3288.78, 155.805, 0
41, -449.713, -420.214, 1409.66, 156.705, 0
42, -450.088, -428.976, 1361.24, 96.2375, 0
43, -451.167, -419.913, 1404.94, 143.301, 0
44, -451.367, -419.011, 468.374, 106.242, 0
45, -451.487, -427.456, 1490.69, 114.647, 0
46, -452.768, -434.527, 1039.58, 87.0903, 0
47, -452.944, -437.758, 3652.14, 150.972, 0
48, -453.575, -425.824, 1390.06, 142.455, 0
49, -454.329, -440.736, 1074.05, 84.8174, 0
50, -454.564, -441.13, 368.964, 56.7597, 0
51, -454.638, -421.482, 2394.61, 178.867, 0
52, -454.741, -419.365, 1865.65, 168.555, 0
53, -455.302, -404.831, 3712.96, 276.408, 0
54, -455.529, -430.704, 927.845, 111.883, 0
55, -455.668, -429.771, 1166.95, 111.826, 0
56, -456.407, -428.104, 1679.3, 131.858, 0
57, -456.443, -417.508, 3695.9, 290.629, 0
58, -456.625, -434.331, 3317.96, 170.936, 0
59, -456.662, -406.513, 6745.53, 354.419, 0
60, -456.717, -447.451, 509.203, 56.2723, 0
61, -457.607, -441.298, 1253.66, 106.502, 0
62, -457.631, -436.993, 2678.25, 154.119, 0
63, -457.782, -437.427, 1362.9, 105.576, 0
