0, 103.868, 149.545, 218.388, 22.6454, 0
1, 103.369, 152.026, 221.378, 22.3902, 0
2, 102.023, 151.601, 240.627, 22.4948, 0
3, 102.023, 149.961, 224.565, 22.358, 0
4, 98.6292, 148.625, 236.124, 22.7077, 0
5, 98.6292, 149.303, 228.95, 22.6093, 0
6, 96.328, 149.837, 236.23, 23.8749, 0
7, 96.328, 150.482, 227, 22.0375, 0
8, 96.328, 149.975, 263.892, 22.8977, 0
9, 96.328, 149.198, 245.396, 22.9236, 0
10, 95.9421, 149.579, 229.164, 22.3998, 0
11, 95.9421, 150.502, 229.818, 22.4312, 0
12, 95.9421, 149.294, 230.389, 22.2735, 0
13, 95.9421, 149.496, 228.522, 23.2569, 0
14, 95.9421, 150.469, 229.643, 23.1045, 0
15, 94.9843, 149.784, 229.029, 22.6382, 0
16, 94.9843, 149.116, 245.505, 22.599, 0
17, 94.9843, 149.234, 221.052, 22.6237, 0
18, 94.9843, 148.742, 232.238, 21.5874, 0
19, 94.9843, 149.836, 229.772, 23.1959, 0
20, 94.9843, 147.796, 229.762, 21.8733, 0
21, 94.9843, 148.518, 225.072, 23.2064, 0
22, 94.9843, 149.681, 226.496, 23.0575, 0
23, 94.9843, 149.989, 229.553, 24.1131, 0
24, 91.2905, 151.429, 225.466, 23.281, 0
25, 91.2905, 150.689, 229.648, 23.0077, 0
26, 91.2905, 151.474, 241.281, 24.0155, 0
27, 91.2905, 149.362, 221.914, 22.6064, 0
28, 91.2905, 150.799, 235.728, 22.5765, 0
29, 91.2905, 150.585, 222.54, 22.8755, 0
30, 91.2905, 150.956, 271.536, 22.4577, 0
31, 91.2905, 149.819, 246.216, 23.7386, 0
32, 91.2905, 147.943, 226.294, 21.7307, 0
33, 91.2905, 148.448, 221.954, 22.6534, 0
34, 91.2905, 149.891, 233.485, 22.8813, 0
35, 91.2905, 149.133, 226.063, 23.1675, 0
36, 91.2905, 151.092, 243.898, 23.5802, 0
37, 91.2905, 149.525, 225.258, 23.3156, 0
38, 91.2905, 150.437, 236.944, 23.76, 0
39, 91.2905, 150.492, 234.623, 23.4774, 0
40, 91.2905, 150.136, 225.128, 22.6035, 0
41, 91.2905, 149.105, 236.714, 21.6997, 0
42, 91.2905, 149.345, 218.877, 22.4594, 0
43, 91.2905, 149.398, 219.72, 22.1898, 0
44, 91.2905, 151.423, 221.481, 23.0223, 0
45, 91.2905, 150.821, 236.414, 23.4632, 0
46, 91.2905, 150.35, 230.442, 22.6689, 0
47, 91.2905, 150.05, 228.669, 22.3605, 0
48, 91.2905, 149.726, 224.698, 22.9856, 0
49, 91.2905, 150.358, 223.59, 22.7443, 0
50, 89.5771, 148.625, 229.091, 22.0723, 0
51, 89.5771, 148.368, 219.818, 22.2593, 0
52, 89.5771, 148.608, 231.737, 23.0696, 0
53, 89.5771, 149.226, 231.71, 23.8892, 0
54, 89.5771, 148.264, 235.867, 23.5726, 0
55, 89.5771, 149.312, 231.274, 22.9911, 0
56, 89.5771, 148.698, 226.252, 23.0468, 0
57, 89.5771, 149.232, 221.107, 23.0429, 0
58, 89.5771, 150.636, 233.328, 23.1756, 0
59, 89.5771, 148.845, 236.76, 22.4363, 0
60, 89.5771, 148.32, 229.806, 22.7282, 0
61, 89.5771, 148.228, 244.227, 23.4326, 0
62, 89.5771, 148.056, 236.085, 23.637, 0
63, 89.5771, 147.972, 227.047, 22.9402, 0
64, 89.5771, 148.989, 215.236, 22.3193, 0
65, 89.5771, 148.845, 241.166, 23.3443, 0
66, 89.5771, 150.381, 253.765, 24.6096, 0
67, 89.5771, 148.889, 241.293, 23.5355, 0
68, 89.5771, 150.523, 269.917, 23.7263, 0
69, 89.5771, 150.196, 241.122, 22.5682, 0
70, 89.5771, 149.663, 231.855, 24.0659, 0
71, 89.5771, 149.259, 251.918, 24.238, 0
72, 89.5771, 149.795, 227.85, 23.0437, 0
73, 89.5771, 149.756, 221.451, 23.4944, 0
74, 89.5771, 149.838, 231.092, 22.7503, 0
75, 89.5771, 151.876, 229.24, 23.6252, 0
76, 89.5771, 150.078, 217.962, 21.9897, 0
77, 89.5771, 150.266, 243.197, 23.4027, 0
78, 89.5771, 148.449, 222.68, 22.1514, 0
79, 89.5771, 149.33, 230.593, 23.4185, 0
80, 89.5771, 149.079, 214.735, 22.5247, 0
81, 89.5771, 149.986, 251.518, 24.6324, 0
82, 89.5771, 150.042, 242.758, 24.2861, 0
83, 89.5771, 150.36, 226.651, 22.7859, 0
84, 89.5771, 148.555, 213.183, 21.2677, 0
85, 89.5771, 149.277, 243.079, 22.0853, 0
86, 89.5771, 150.038, 225.921, 22.9294, 0
87, 89.5771, 149.111, 224.359, 22.2487, 0
88, 89.5771, 148.921, 239.72, 23.3694, 0
89, 89.5771, 151.15, 224.339, 22.5078, 0
90, 89.5771, 150.508, 232.362, 22.7877, 0
91, 89.5771, 148.444, 233.825, 23.2095, 0
92, 89.5771, 148.744, 225.548, 23.1385, 0
