0, -91.6686, -71.2013, -16.5344, 10.9235, 0
1, -92.367, -82.4582, -56.4225, 6.13848, 0
2, -94.3276, -86.1187, -55.7842, 5.06777, 0
3, -95.5265, -88.353, -73.2362, 3.59978, 0
4, -96.4426, -89.3353, -69.0939, 3.37135, 0
5, -96.4426, -89.8151, -75.7277, 3.15172, 0
6, -96.7142, -90.1357, -77.599, 2.83105, 0
7, -96.7142, -90.2897, -74.3827, 3.13241, 0
8, -96.7321, -90.7999, -76.7843, 2.95998, 0
9, -96.7321, -91.2152, -79.5255, 2.88544, 0
10, -96.7321, -92.1068, -80.9263, 3.1812, 0
11, -96.7321, -93.7606, -79.5537, 3.30901, 0
12, -96.7321, -92.9109, -80.2016, 3.31507, 0
13, -97.06, -93.5572, -79.2201, 3.52003, 0
14, -97.06, -93.7944, -81.5851, 3.33675, 0
15, -97.06, -96.0293, -87.004, 1.9229, 0
16, -97.06, -96.0525, -87.7426, 1.85762, 0
17, -97.06, -95.6862, -87.577, 2.22519, 0
18, -97.6643, -94.9944, -86.5722, 2.63071, 0
19, -97.6677, -94.2111, -85.5718, 2.95096, 0
20, -97.7143, -95.0309, -85.1651, 2.89673, 0
21, -97.7329, -94.5461, -85.5584, 3.13895, 0
22, -97.733, -96.013, -86.1336, 2.83808, 0
23, -97.7338, -94.7823, -86.2962, 3.32209, 0
24, -97.7338, -95.1563, -87.4641, 3.24915, 0
25, -97.7338, -97.2367, -87.9327, 1.68568, 0
26, -97.7338, -97.2414, -88.6418, 1.68982, 0
27, -97.7338, -97.22, -88.0551, 1.74036, 0
28, -97.7338, -97.2059, -88.3135, 1.73487, 0
29, -97.7338, -97.3386, -87.7895, 1.55769, 0
30, -97.7338, -97.2089, -88.0995, 1.78239, 0
31, -97.7338, -97.1883, -88.2441, 1.79214, 0
32, -97.7338, -97.2976, -88.509, 1.62668, 0
33, -97.7338, -97.184, -87.5562, 1.85195, 0
34, -97.7338, -97.2619, -88.0028, 1.6458, 0
35, -97.7338, -97.2146, -87.7951, 1.76072, 0
36, -97.7338, -97.218, -88.6414, 1.75795, 0
37, -97.7338, -97.1921, -88.747, 1.79053, 0
38, -97.7338, -97.1321, -88.8032, 1.85873, 0
39, -97.7338, -97.1785, -87.3451, 1.83757, 0
40, -97.7338, -97.135, -87.8327, 1.84894, 0
41, -98.1505, -97.0734, -88.1953, 2.04823, 0
42, -98.1505, -97.1376, -87.9449, 1.81783, 0
43, -98.1505, -96.9418, -87.1984, 2.09279, 0
44, -98.1505, -96.5793, -88.5108, 2.37353, 0
45, -98.1768, -96.1031, -87.6647, 2.68649, 0
46, -98.1887, -95.866, -87.3795, 2.95726, 0
47, -98.1888, -97.466, -88.7884, 2.03053, 0
48, -99.111, -97.4919, -88.0873, 2.02215, 0
49, -99.1249, -97.606, -87.5651, 1.94044, 0
50, -99.1398, -97.6983, -87.9159, 1.97086, 0
51, -99.153, -98.3587, -87.0457, 1.88344, 0
52, -99.1535, -98.5061, -89.0604, 2.03981, 0
53, -99.1536, -98.4172, -88.4283, 2.18317, 0
54, -99.1536, -98.4607, -88.401, 2.15999, 0
55, -99.1536, -98.4065, -88.87, 2.24493, 0
56, -99.1536, -98.5248, -88.5621, 2.05978, 0
57, -99.1536, -98.5539, -87.201, 2.06997, 0
58, -99.1536, -98.4799, -88.6315, 2.18024, 0
59, -99.1536, -98.6032, -89.6389, 1.90694, 0
60, -99.1536, -98.5624, -88.4344, 2.02398, 0
61, -99.1536, -98.5261, -88.8186, 2.0538, 0
62, -99.1536, -98.4626, -88.6146, 2.20071, 0
63, -99.1536, -98.5023, -88.7493, 2.09868, 0
64, -99.1536, -98.4648, -87.7994, 2.20778, 0
65, -99.1536, -98.5877, -88.7883, 1.98221, 0
66, -99.1536, -98.4785, -88.5737, 2.1612, 0
67, -99.1536, -98.4274, -88.3081, 2.25431, 0
68, -99.1536, -98.4965, -86.7623, 2.18705, 0
69, -99.1536, -98.3842, -87.0467, 2.35164, 0
70, -99.1536, -98.4455, -88.0472, 2.20113, 0
71, -99.1536, -98.5923, -89.2163, 1.99527, 0
72, -99.1536, -98.6114, -88.5706, 1.92171, 0
73, -99.1536, -98.6446, -88.7495, 1.88627, 0
74, -99.1536, -98.4807, -88.3094, 2.15024, 0
75, -99.1536, -98.6193, -88.6291, 1.89852, 0
76, -99.1536, -98.5924, -88.2336, 2.02829, 0
77, -99.1536, -98.6286, -89.535, 1.87234, 0
78, -99.1536, -98.4579, -88.5424, 2.20708, 0
79, -99.1536, -98.5971, -88.5599, 1.98984, 0
80, -99.1536, -98.463, -88.8355, 2.22088, 0
81, -99.1536, -98.5403, -88.7011, 2.07437, 0
82, -99.1536, -98.5246, -88.6401, 2.11105, 0
83, -99.1536, -98.4564, -88.7483, 2.19668, 0
84, -99.1536, -98.4705, -87.7601, 2.22189, 0
85, -99.1536, -98.4268, -88.3041, 2.24304, 0
86, -99.1536, -98.4286, -88.6136, 2.24634, 0
87, -99.1536, -98.5584, -88.9736, 2.00982, 0
88, -99.1536, -98.5593, -88.9018, 2.05539, 0
89, -99.1536, -98.6055, -88.6191, 1.92421, 0
90, -99.1536, -98.5999, -89.0832, 1.93165, 0
91, -99.1536, -98.536, -88.1628, 2.11768, 0
92, -99.1536, -98.6352, -88.8131, 1.88789, 0
93, -99.1536, -98.4298, -88.1085, 2.21975, 0
94, -99.1536, -98.4832, -88.5315, 2.20266, 0
95, -99.1536, -98.5626, -89.1883, 2.00212, 0
96, -99.1536, -98.5865, -87.4827, 2.03122, 0
97, -99.1536, -98.4836, -88.4835, 2.1596, 0
98, -99.1536, -98.5533, -88.0586, 2.05351, 0
99, -99.1536, -98.4453, -88.913, 2.17983, 0
100, -99.1536, -98.3689, -87.9639, 2.29872, 0
101, -99.1536, -98.4645, -89.1374, 2.18799, 0
102, -99.1536, -98.5353, -88.1225, 2.08577, 0
103, -99.1536, -98.597, -88.5874, 1.96227, 0
104, -99.1536, -98.3781, -87.1719, 2.3807, 0
105, -99.1536, -98.3962, -87.7034, 2.32447, 0
106, -99.1536, -98.5133, -88.4358, 2.12645, 0
107, -99.1536, -98.5754, -88.8381, 2.00439, 0
108, -99.1536, -98.5845, -88.9085, 2.01345, 0
109, -99.1536, -98.4579, -87.9046, 2.24139, 0
110, -99.1536, -98.4896, -88.4413, 2.15739, 0
111, -99.1536, -98.4447, -88.1859, 2.24831, 0
112, -99.1536, -98.6211, -88.5186, 1.95227, 0
113, -99.1536, -98.4549, -87.7594, 2.16691, 0
114, -99.1536, -98.4347, -88.2021, 2.2152, 0
115, -99.1536, -98.5841, -87.968, 2.02533, 0
116, -99.1536, -98.5564, -87.5565, 2.08875, 0
117, -99.1536, -98.485, -88.3592, 2.15451, 0
118, -99.1536, -98.4705, -88.1361, 2.18315, 0
119, -99.1536, -98.5433, -88.7278, 2.08332, 0
120, -99.1536, -98.495, -88.2975, 2.17322, 0
121, -99.1536, -98.4402, -88.4059, 2.2004, 0
122, -99.1536, -98.5041, -87.688, 2.14943, 0
123, -99.1536, -98.5502, -88.3164, 2.03156, 0
124, -99.1536, -98.5729, -89.1469, 1.98848, 0
125, -99.1536, -98.5101, -88.6059, 2.1245, 0
126, -99.1536, -98.5783, -89.1303, 2.0236, 0
127, -99.1536, -98.4995, -88.8498, 2.12106, 0
128, -99.1536, -98.4441, -88.6335, 2.22595, 0
