0, 25572.5, 190143, 742423, 87991.2, 0
1, 17127.8, 89401.9, 439972, 59089.4, 0
2, 7928.75, 45077.7, 327383, 39011.4, 0
3, 4225.23, 32086.7, 374424, 39783.4, 0
4, 3432.34, 24268, 288069, 36213.6, 0
5, 1590.49, 17837.6, 283857, 30356.7, 0
6, 1042.72, 15279.3, 316137, 30717, 0
7, 703.305, 9135.49, 341286, 22897.6, 0
8, 512.125, 7933.24, 186130, 19771.1, 0
9, 477.773, 6405.12, 192860, 18267.1, 0
10, 306.568, 5694.57, 162797, 15982, 0
11, 306.568, 5343.54, 282056, 21061.5, 0
12, 285.97, 4470.99, 144055, 14692.9, 0
13, 269.323, 2237.74, 177301, 10808.6, 0
14, 244.316, 2776.38, 189759, 13884, 0
15, 237.455, 2181.62, 102500, 9110.13, 0
16, 212.534, 1478.67, 126919, 6757.59, 0
17, 200.986, 2267.66, 137800, 10843.3, 0
18, 196.203, 2562.14, 167056, 11631.9, 0
19, 187.64, 1440.28, 142711, 7826.17, 0
20, 182.366, 2094.28, 260789, 14117.6, 0
21, 175.868, 1826.53, 157871, 10272.4, 0
22, 175.494, 2332.68, 281197, 15368, 0
23, 172.167, 1166.74, 107375, 6569.9, 0
24, 171.41, 969.723, 86881.1, 5491.07, 0
25, 170.096, 774.892, 74302.2, 4463.41, 0
26, 168.763, 370.011, 27412, 1196.48, 0
27, 167.979, 513.484, 67433, 2763.23, 0
28, 167.59, 374.784, 64520.7, 2367.45, 0
29, 167.209, 536.171, 38795.9, 2658.01, 0
30, 166.947, 306.214, 20384.5, 1067.87, 0
31, 166.797, 817.877, 92690.4, 5296.67, 0
32, 166.525, 290.985, 8872.99, 685.908, 0
33, 166.445, 320.074, 15187.4, 975.132, 0
34, 166.3, 248.428, 4580.56, 409.348, 0
35, 166.148, 403.297, 55582.2, 2316.76, 0
36, 166.023, 470.002, 68352.4, 3227.79, 0
37, 165.992, 278.541, 11150.2, 709.111, 0
38, 165.97, 273.734, 11161.2, 670.888, 0
39, 165.943, 236.296, 5962.69, 388.009, 0
40, 165.937, 265.002, 6517.81, 537.447, 0
41, 165.921, 222.752, 4347.89, 343.183, 0
42, 165.916, 261.427, 7139.43, 525.816, 0
43, 165.904, 254.769, 8230.44, 527.012, 0
44, 165.884, 241.875, 9995.91, 526.49, 0
45, 165.869, 261.936, 24322.2, 965.97, 0
46, 165.854, 234.328, 8751.62, 451.987, 0
47, 165.851, 276.519, 6048.96, 566.059, 0
48, 165.823, 240.043, 6262.93, 399.72, 0
49, 165.819, 244.066, 7219.22, 543.366, 0
50, 165.805, 233.445, 9018.35, 492.292, 0
51, 165.791, 230.223, 3870.55, 350.641, 0
52, 165.776, 233.684, 6513.8, 398.574, 0
53, 165.763, 216.246, 6753.07, 352.108, 0
54, 165.757, 250.407, 6336.47, 480.657, 0
55, 165.737, 213.193, 4025.07, 282.967, 0
56, 165.736, 239.343, 4778.39, 414.697, 0
57, 165.723, 236.395, 6418.06, 434.764, 0
58, 165.719, 285.267, 9274.19, 684.703, 0
59, 165.693, 269.864, 7758.95, 580.955, 0
60, 165.693, 208.93, 4388.34, 297.373, 0
61, 165.682, 268.86, 9054.04, 653.665, 0
62, 165.662, 218.192, 4362.76, 310.017, 0
63, 165.649, 289.184, 18431.2, 1006.11, 0
64, 165.62, 258.962, 10668.3, 600.012, 0
65, 165.619, 251.442, 12157.1, 677.145, 0
66, 165.599, 229.107, 6037.94, 390.557, 0
67, 165.597, 226.409, 4607.47, 355.906, 0
68, 165.586, 216.017, 4888.41, 304.438, 0
69, 165.573, 223.065, 7794.22, 413.121, 0
70, 165.559, 244.68, 5463.7, 444.023, 0
71, 165.548, 272.935, 11163.9, 619.775, 0
72, 165.544, 263.243, 7207.94, 579.173, 0
73, 165.531, 224.356, 6513.07, 362.2, 0
74, 165.515, 202.96, 3460.34, 230.915, 0
75, 165.508, 229.791, 5656.08, 401.497, 0
76, 165.5, 223.988, 3236.73, 298.482, 0
77, 165.486, 228.553, 4643.37, 359.798, 0
78, 165.48, 231.031, 6213.87, 388.638, 0
79, 165.476, 225.37, 3954.49, 344.314, 0
80, 165.46, 220.79, 7286.3, 428.743, 0
81, 165.45, 233.214, 7895.82, 444.685, 0
82, 165.446, 284.825, 12919.7, 754.932, 0
83, 165.427, 270.553, 12420.5, 739.291, 0
84, 165.42, 272.74, 8102.97, 579.728, 0
85, 165.409, 224.572, 5582.57, 366.468, 0
86, 165.385, 222.204, 8304.23, 406.992, 0
87, 165.382, 234.518, 8365.85, 464.616, 0
88, 165.376, 241.92, 10752.8, 567.778, 0
89, 165.373, 209.526, 4214, 269.142, 0
90, 165.366, 241.184, 9218.96, 527.556, 0
91, 165.361, 234.254, 5825.42, 422.12, 0
92, 165.354, 234.463, 7542.49, 440.611, 0
93, 165.341, 245.974, 7403.01, 439.897, 0
94, 165.328, 211.975, 3418.7, 261.259, 0
95, 165.327, 243.657, 7355.56, 457.636, 0
96, 165.313, 258.936, 7033.5, 537.907, 0
97, 165.308, 240.297, 6228.76, 461.189, 0
98, 165.297, 215.286, 4238.44, 264.652, 0
99, 165.286, 342.048, 28018.3, 1334.07, 0
100, 165.283, 294.244, 19902.1, 970.924, 0
101, 165.269, 226.248, 4287.61, 302.226, 0
102, 165.259, 231.263, 6871.34, 443.796, 0
103, 165.25, 234.801, 10349.2, 460.421, 0
104, 165.247, 235.99, 8791.05, 476.512, 0
105, 165.228, 244.752, 22023.8, 843.947, 0
106, 165.223, 274.668, 7980.03, 640.69, 0
107, 165.213, 286.171, 9054.88, 637.643, 0
108, 165.204, 224.624, 3927.9, 331.776, 0
109, 165.198, 220.497, 5344.45, 352.693, 0
110, 165.193, 235.123, 5702.56, 391.215, 0
111, 165.181, 284.874, 15118.4, 864.555, 0
112, 165.177, 257.315, 9934.13, 601.276, 0
113, 165.166, 245.656, 5004.81, 424.093, 0
114, 165.154, 241.03, 5934.27, 458.256, 0
115, 165.151, 239.934, 8042.6, 471.348, 0
116, 165.145, 274.361, 6845.46, 585.235, 0
117, 165.138, 250.082, 7693.04, 504.56, 0
118, 165.124, 249.978, 10688.9, 587.776, 0
119, 165.118, 244.098, 5283.75, 425.426, 0
120, 165.087, 234.448, 7112.96, 421.632, 0
121, 165.085, 258.334, 8669.8, 532.505, 0
122, 165.08, 230.405, 5541.38, 383.713, 0
123, 165.069, 252.454, 8923.41, 604.895, 0
124, 165.067, 228.17, 3904.26, 321.873, 0
125, 165.06, 293.561, 30891.7, 1405.19, 0
126, 165.054, 251.053, 8731.2, 542.645, 0
127, 165.045, 218.867, 4258.31, 316.823, 0
128, 165.039, 231.963, 6265.63, 374.891, 0
129, 165.031, 287.529, 16578.1, 919.613, 0
130, 165.024, 240.687, 3975.09, 398.699, 0
131, 165.008, 225.74, 4478.18, 344.062, 0
132, 164.989, 228.953, 5032.47, 380.406, 0
133, 164.98, 285.438, 16148.3, 866.411, 0
134, 164.975, 239.459, 10038.8, 607.254, 0
135, 164.973, 256.106, 11743.2, 598.244, 0
136, 164.963, 220.949, 3524.07, 293.104, 0
137, 164.949, 206.869, 4025.19, 256.849, 0
138, 164.937, 247.086, 26101.8, 967.328, 0
139, 164.934, 218.221, 4401.26, 317.46, 0
140, 164.926, 263.137, 14091.5, 664.368, 0
141, 164.913, 289.091, 13091.5, 884.866, 0
142, 164.894, 285.375, 7914.64, 626.935, 0
143, 164.881, 206.151, 3005.62, 231.658, 0
144, 164.868, 220.452, 5642.16, 357.343, 0
145, 164.856, 238.473, 3654.42, 366.68, 0
146, 164.841, 247.938, 9214.26, 600.154, 0
147, 164.838, 215.76, 6878.01, 350.267, 0
148, 164.835, 243.093, 8461.82, 495.537, 0
149, 164.828, 226.198, 5849.73, 397.078, 0
150, 164.821, 235.402, 7802.83, 463.88, 0
151, 164.816, 256.954, 7117.26, 573.854, 0
152, 164.81, 260.624, 8599.03, 586.37, 0
153, 164.801, 258.099, 11968.3, 613.313, 0
154, 164.793, 234.216, 13966.3, 603.816, 0
155, 164.779, 248.079, 6297.22, 460.176, 0
156, 164.775, 221.454, 4418.08, 357.738, 0
157, 164.77, 227.106, 8173.11, 425.879, 0
158, 164.764, 211.163, 4202.42, 269.929, 0
159, 164.752, 256.924, 16508.5, 747.449, 0
160, 164.731, 216.267, 5941.68, 373.431, 0
161, 164.723, 264.098, 5790.78, 549.21, 0
162, 164.714, 212.952, 6325.23, 359.657, 0
163, 164.713, 246.673, 7015.65, 495.187, 0
164, 164.708, 227.621, 7861.38, 438.768, 0
165, 164.701, 244.341, 5554.23, 457.641, 0
166, 164.697, 256.659, 8229.08, 504.252, 0
167, 164.686, 226.379, 6705.04, 396.354, 0
168, 164.678, 234.802, 4668.44, 403.797, 0
169, 164.672, 234.49, 5800.2, 376.212, 0
170, 164.66, 231.713, 5509.29, 414.494, 0
171, 164.656, 248.992, 8228.86, 529.841, 0
172, 164.652, 213.032, 5344.29, 330.526, 0
173, 164.643, 210.695, 4635.47, 293.927, 0
174, 164.635, 227.995, 5242.83, 348.053, 0
175, 164.619, 249.622, 7006.25, 501.945, 0
176, 164.619, 217.845, 5092.48, 322.908, 0
177, 164.613, 231.293, 4427.78, 336.85, 0
178, 164.606, 245.922, 4905.46, 442.772, 0
179, 164.597, 228.608, 5649.28, 375.351, 0
180, 164.594, 242.769, 6938.96, 445.117, 0
181, 164.586, 257.708, 11802.1, 687.564, 0
182, 164.565, 233.167, 6146.91, 410.026, 0
183, 164.564, 267.887, 9093.59, 741.324, 0
184, 164.56, 232.692, 8689.94, 455.538, 0
185, 164.557, 227.827, 6920.64, 376.46, 0
186, 164.543, 229.703, 4384.64, 350.085, 0
187, 164.541, 317.208, 27651.7, 1271.31, 0
188, 164.538, 233.33, 8507, 482.309, 0
189, 164.531, 323.605, 20408.7, 938.523, 0
190, 164.527, 247.629, 8346.57, 529.948, 0
191, 164.521, 235.747, 9793, 498.022, 0
192, 164.518, 225.601, 6376.71, 395.979, 0
193, 164.512, 230.058, 5686.27, 391.041, 0
194, 164.508, 221.103, 7771.38, 408.217, 0
195, 164.503, 230.68, 6025.72, 406.594, 0
196, 164.489, 216.427, 4554.36, 311.517, 0
197, 164.488, 204.485, 4382.63, 267.877, 0
198, 164.483, 221.059, 6142.38, 366.099, 0
199, 164.479, 266.802, 9289.49, 574.848, 0
200, 164.478, 228.186, 5513.67, 391.578, 0
201, 164.472, 277.922, 5608.08, 541.16, 0
202, 164.462, 234.803, 6924.15, 435.738, 0
203, 164.461, 228.631, 6751.62, 380.507, 0
204, 164.452, 230.677, 8157.77, 436.278, 0
205, 164.443, 234.631, 5234.19, 385.931, 0
206, 164.43, 259.214, 13951.2, 678.952, 0
207, 164.427, 211.755, 3414.09, 286.324, 0
208, 164.417, 226.675, 6802.73, 402.569, 0
209, 164.408, 240.041, 11441.7, 570.012, 0
210, 164.404, 232.936, 4513.77, 382.171, 0
211, 164.399, 244.721, 6843.13, 494.781, 0
212, 164.39, 438.913, 69356.9, 2887.86, 0
213, 164.382, 244.345, 8130.08, 477.296, 0
214, 164.372, 263.758, 19818.8, 829.528, 0
215, 164.363, 214.719, 5608.35, 316.505, 0
216, 164.352, 260.77, 13280.6, 665.787, 0
217, 164.346, 240.001, 12623.6, 578.576, 0
218, 164.343, 249.471, 8552.02, 545.726, 0
219, 164.332, 216.108, 2851.46, 268.153, 0
220, 164.321, 269.381, 6679.29, 601.186, 0
221, 164.316, 225.471, 5073.64, 325.964, 0
222, 164.307, 217.106, 3196.82, 254.844, 0
223, 164.3, 220.779, 9313.21, 458.224, 0
224, 164.297, 215.853, 3510.68, 277.953, 0
225, 164.289, 257.248, 6707.11, 523.263, 0
226, 164.283, 257.607, 5945.9, 476.206, 0
227, 164.277, 230.865, 6513.93, 431.789, 0
228, 164.272, 221.213, 5137.89, 344.668, 0
229, 164.268, 239.986, 4209.32, 386.602, 0
230, 164.263, 243.889, 5835.62, 433.042, 0
231, 164.259, 274.167, 17712.7, 877.216, 0
232, 164.248, 239.935, 7816.48, 452.005, 0
233, 164.246, 241.91, 5995.27, 401.274, 0
234, 164.232, 258.556, 23563.8, 912.82, 0
235, 164.225, 227.475, 5161.9, 348.868, 0
236, 164.212, 223.691, 4659.46, 359.131, 0
237, 164.208, 233.753, 6805.4, 464.772, 0
238, 164.184, 311.037, 18223.3, 1066.34, 0
