0, 17.7365, 98.1611, 518.815, 67.1022, 0
1, 8.55344, 47.3068, 277.459, 30.1836, 0
2, -3.51634, 29.4973, 178.581, 19.8658, 0
3, -3.51634, 19.1142, 130.515, 15.3847, 0
4, -6.93118, 9.13653, 61.6165, 10.5563, 0
5, -7.93967, -1.23171, 74.2982, 6.4058, 0
6, -8.75513, -3.86679, 30.6291, 4.52547, 0
7, -9.10032, -5.13287, 44.9984, 4.25512, 0
8, -9.23314, -5.98124, 19.4912, 4.18519, 0
9, -9.42566, -7.25621, 11.5985, 3.1415, 0
10, -9.57771, -7.75807, 10.7729, 3.04694, 0
11, -9.67943, -8.08846, 11.204, 3.01431, 0
12, -9.71518, -8.58286, 14.2702, 2.81522, 0
13, -9.72433, -8.55436, 29.206, 3.48755, 0
14, -9.7275, -8.72671, 17.1781, 3.20823, 0
15, -9.72961, -8.85097, 13.7877, 3.02034, 0
16, -9.73005, -8.85174, 14.5664, 3.06992, 0
17, -9.73057, -8.8128, 15.7231, 3.10365, 0
18, -9.73187, -9.05524, 13.5088, 2.65654, 0
19, -9.73349, -8.8663, 12.0702, 2.96194, 0
20, -9.73545, -8.95287, 12.4157, 2.79543, 0
21, -9.73668, -8.97875, 10.8574, 2.67808, 0
22, -9.7398, -8.74047, 16.4389, 3.38044, 0
23, -9.73988, -8.97814, 10.5319, 2.68105, 0
24, -9.74083, -8.9572, 16.4539, 2.72375, 0
25, -9.74287, -8.84406, 12.6046, 3.05663, 0
26, -9.74402, -9.01125, 14.5517, 2.62067, 0
27, -9.74661, -8.83381, 12.4143, 3.16847, 0
28, -9.74677, -9.04385, 7.88057, 2.63638, 0
29, -9.74775, -9.00282, 10.1573, 2.76873, 0
30, -9.74828, -9.02499, 10.4157, 2.62858, 0
31, -9.74894, -9.08031, 24.4549, 2.92906, 0
32, -9.74978, -8.89039, 14.087, 3.03381, 0
33, -9.75005, -8.86978, 15.6285, 3.09751, 0
34, -9.75062, -9.08109, 12.8945, 2.60842, 0
35, -9.75121, -8.91399, 18.4014, 3.05041, 0
36, -9.7518, -9.01454, 9.87391, 2.72126, 0
37, -9.75224, -9.03119, 12.807, 2.82849, 0
38, -9.75244, -8.92698, 10.2637, 2.84978, 0
