0, 1.48387e+06, 1.78079e+07, 6.32678e+07, 1.06017e+07, 0
1, 532014, 1.18771e+07, 3.731e+07, 6.89482e+06, 0
2, 417013, 8.67766e+06, 4.4549e+07, 5.52254e+06, 0
3, 205510, 6.60679e+06, 3.71301e+07, 4.4879e+06, 0
4, 205510, 5.09253e+06, 2.87324e+07, 3.48278e+06, 0
5, 205510, 3.94195e+06, 2.34207e+07, 2.80396e+06, 0
6, 205510, 3.1296e+06, 3.77361e+07, 2.72628e+06, 0
7, 205510, 2.75096e+06, 2.8666e+07, 2.5806e+06, 0
8, 189549, 2.12277e+06, 2.16388e+07, 2.05055e+06, 0
9, 121924, 1.86524e+06, 3.56969e+07, 2.43707e+06, 0
10, 121924, 1.51357e+06, 3.75636e+07, 2.31489e+06, 0
11, 121924, 1.17925e+06, 1.64126e+07, 1.32093e+06, 0
12, 121924, 1.08594e+06, 2.40621e+07, 1.56749e+06, 0
13, 93361.5, 1.1569e+06, 2.85445e+07, 2.25681e+06, 0
14, 41820, 930435, 1.8381e+07, 1.61143e+06, 0
15, 41820, 730329, 1.57449e+07, 1.15137e+06, 0
16, 41820, 715426, 2.55933e+07, 1.62496e+06, 0
17, 28008.8, 717632, 2.35936e+07, 1.59754e+06, 0
18, 28008.8, 537758, 1.30344e+07, 957482, 0
19, 28008.8, 571833, 1.63374e+07, 1.22146e+06, 0
20, 28008.8, 542658, 3.14441e+07, 1.51046e+06, 0
21, 28008.8, 362972, 5.45649e+06, 500919, 0
22, 22132.7, 441633, 1.35094e+07, 1.02827e+06, 0
23, 22132.7, 379213, 1.47998e+07, 873719, 0
24, 15931.6, 337974, 1.04162e+07, 866656, 0
25, 15464, 340286, 6.79602e+06, 654999, 0
26, 15464, 337192, 9.52758e+06, 703819, 0
27, 12072.8, 341177, 2.59222e+07, 1.21071e+06, 0
28, 12072.8, 282583, 1.25274e+07, 806426, 0
29, 12072.8, 288064, 9.28608e+06, 761192, 0
30, 10163.6, 205882, 1.01595e+07, 559745, 0
31, 10163.6, 243504, 1.59709e+07, 839522, 0
32, 6601.86, 246151, 1.10234e+07, 729787, 0
33, 6601.86, 201605, 5.45853e+06, 522785, 0
34, 6601.86, 176958, 1.25671e+07, 637974, 0
35, 6601.86, 160175, 5.76592e+06, 376257, 0
36, 6601.86, 203790, 1.1475e+07, 634987, 0
37, 6247.33, 181344, 5.9018e+06, 538166, 0
38, 5215.31, 155274, 6.23922e+06, 459055, 0
39, 5149.61, 144383, 4.66592e+06, 366151, 0
40, 5149.61, 186466, 7.82206e+06, 608434, 0
41, 5149.61, 197517, 1.13769e+07, 845708, 0
42, 5149.61, 191147, 1.54863e+07, 772515, 0
43, 5149.61, 127872, 3.81657e+06, 322929, 0
44, 5149.61, 145943, 7.54399e+06, 552177, 0
45, 5149.61, 146326, 4.22378e+06, 420084, 0
46, 3837.89, 125093, 6.48187e+06, 412169, 0
47, 3837.89, 114750, 7.64374e+06, 427975, 0
48, 3837.89, 98562, 3.18374e+06, 274923, 0
49, 3837.89, 96657.4, 7.27558e+06, 345740, 0
50, 3837.89, 117076, 6.44161e+06, 396934, 0
51, 3837.89, 185411, 2.59232e+07, 1.19597e+06, 0
52, 3837.89, 148139, 1.14123e+07, 670087, 0
53, 3583.49, 112321, 1.00001e+07, 497879, 0
54, 3583.49, 119681, 6.26903e+06, 420434, 0
55, 3386.77, 161671, 1.32892e+07, 783461, 0
56, 3386.77, 83969.8, 3.00685e+06, 224602, 0
57, 3381.65, 101569, 3.9135e+06, 349314, 0
58, 3381.65, 126026, 4.83612e+06, 441274, 0
59, 3381.65, 102834, 7.37698e+06, 382984, 0
60, 3381.65, 70135.4, 2.56207e+06, 185361, 0
61, 3381.65, 105250, 5.15585e+06, 416778, 0
62, 2534, 84205.1, 5.99021e+06, 351713, 0
63, 2534, 90245.1, 7.9946e+06, 509170, 0
64, 2090.85, 107586, 7.4065e+06, 519437, 0
65, 2090.85, 78850.5, 6.45059e+06, 360137, 0
66, 2090.85, 90251, 3.34636e+06, 306109, 0
67, 2090.85, 100678, 6.48565e+06, 460380, 0
68, 1977.49, 84320.2, 6.77717e+06, 375097, 0
69, 1977.49, 89464.1, 5.31662e+06, 342712, 0
70, 1977.49, 69089.4, 7.73046e+06, 310506, 0
71, 1977.49, 81303.8, 8.50078e+06, 407318, 0
72, 1977.49, 129944, 1.32017e+07, 689398, 0
73, 1977.49, 82021.8, 4.73711e+06, 312776, 0
74, 1977.49, 101629, 1.16748e+07, 579156, 0
75, 1977.49, 98496.7, 6.19498e+06, 418448, 0
76, 1977.49, 78226.8, 8.25024e+06, 375827, 0
77, 1977.49, 70354.8, 3.79642e+06, 225176, 0
78, 1860.51, 136984, 1.2734e+07, 768266, 0
79, 1860.51, 65944.6, 1.56322e+06, 174011, 0
