0, 308.407, 2.6053e+06, 4.81035e+07, 4.82848e+06, 0
1, 231.759, 2.17697e+06, 2.24535e+07, 3.5219e+06, 0
2, 231.759, 2.15613e+06, 3.08415e+07, 3.81712e+06, 0
3, 231.759, 1.73831e+06, 2.28723e+07, 3.33707e+06, 0
4, 193.841, 839230, 2.20014e+07, 2.18028e+06, 0
5, 193.841, 690595, 1.74657e+07, 1.75922e+06, 0
6, 193.841, 693698, 1.15748e+07, 1.49939e+06, 0
7, 189.383, 266578, 1.37899e+07, 965915, 0
8, 186.469, 108569, 1.37248e+07, 732485, 0
9, 186.363, 28203.6, 4.39671e+06, 221278, 0
10, 185.947, 9759.36, 741635, 61590.4, 0
11, 185.947, 6835.61, 501041, 44807.9, 0
12, 185.851, 6253.38, 514451, 37682.4, 0
13, 183.47, 8624.24, 930112, 57786.8, 0
14, 180.911, 6033.79, 500975, 36184.5, 0
15, 178.46, 9710.41, 1.62662e+06, 85768.6, 0
16, 173.028, 8056.17, 1.57516e+06, 67332.8, 0
17, 160.812, 8360.96, 683543, 53087.4, 0
18, 160.762, 3903.83, 410147, 24830.7, 0
19, 158.16, 13175.9, 854834, 65115.1, 0
20, 156.382, 9607.09, 778189, 60514.5, 0
21, 156.327, 5394.02, 872775, 40111.2, 0
22, 156.285, 9983.29, 1.36465e+06, 77042.7, 0
23, 156.254, 5488.26, 618918, 36548.4, 0
24, 156.234, 6361.21, 916469, 43497.3, 0
25, 156.207, 10627.3, 2.3837e+06, 98846.7, 0
26, 155.365, 7053.59, 782727, 48753.8, 0
27, 155.365, 11349.4, 1.43288e+06, 82674.1, 0
28, 155.062, 7086.91, 467932, 36607.1, 0
29, 154.872, 9045.57, 1.73648e+06, 73589.9, 0
30, 154.813, 6484.93, 775096, 43406.4, 0
31, 154.777, 8654.85, 1.47744e+06, 68556.2, 0
32, 153.3, 12131.8, 1.93918e+06, 101363, 0
33, 152.627, 6606.88, 698552, 40326.5, 0
34, 152.209, 10645.1, 994642, 68604.8, 0
35, 152.089, 6766.92, 1.00404e+06, 50448.1, 0
36, 147.158, 11314.3, 1.68174e+06, 82354.3, 0
37, 147.158, 8025.12, 673841, 42380, 0
38, 146.254, 16085.7, 841344, 69867.1, 0
39, 146.047, 13449.4, 1.20265e+06, 76359.6, 0
40, 145.902, 5968.95, 489753, 40253.3, 0
41, 145.856, 8943.21, 1.24101e+06, 69310.2, 0
42, 145.752, 6670.29, 707317, 42934.1, 0
43, 145.747, 10422.8, 1.85636e+06, 86418.7, 0
44, 145.661, 9450.04, 1.73355e+06, 80283.4, 0
45, 145.471, 8459.29, 1.63059e+06, 86005.7, 0
46, 145.471, 11026.8, 1.361e+06, 77955, 0
47, 145.459, 8519.34, 1.75935e+06, 79127.8, 0
48, 144.462, 5977.84, 493603, 37311.1, 0
49, 144.186, 9685.7, 943860, 60559.7, 0
50, 143.711, 8438.64, 795927, 57746.2, 0
51, 143.711, 7699.26, 856941, 53165.7, 0
52, 143.629, 11440.7, 1.46668e+06, 79168.6, 0
53, 143.378, 5853.15, 605597, 39777.2, 0
54, 143.347, 8933.76, 548344, 51143.7, 0
55, 143.305, 12524.7, 1.9611e+06, 97664.8, 0
56, 143.292, 3951.82, 341686, 26809.7, 0
57, 143.267, 9025.7, 1.37426e+06, 68941.3, 0
58, 143.228, 7226.47, 644156, 46389.2, 0
59, 140.985, 4483.39, 568712, 31638.5, 0
60, 140.985, 9473.59, 851624, 51816.6, 0
61, 140.921, 42276.2, 1.5159e+07, 545132, 0
62, 140.915, 89860, 1.1905e+07, 577624, 0
63, 140.894, 20720.2, 3.13853e+06, 157113, 0
64, 140.884, 7031.82, 600025, 45816.6, 0
65, 140.097, 12929.8, 1.61467e+06, 87756.9, 0
66, 140.09, 6899.87, 693304, 44956.2, 0
67, 140.045, 6158.26, 660582, 40514.4, 0
68, 139.934, 7121.3, 520473, 43054.8, 0
69, 139.908, 8343.28, 1.63477e+06, 71440.8, 0
70, 139.875, 6084.01, 457158, 36499.2, 0
71, 139.869, 8681.23, 1.12694e+06, 58332.1, 0
72, 139.846, 6038.37, 1.43453e+06, 62882.8, 0
73, 139.844, 8805.31, 535685, 54145, 0
74, 139.83, 7576.85, 508698, 43823.1, 0
75, 139.809, 4841.01, 460621, 32462.3, 0
76, 139.798, 7392.29, 949017, 54731.6, 0
77, 139.762, 8562.06, 1.45026e+06, 66597.6, 0
78, 139.743, 5460.33, 699207, 42462.6, 0
79, 139.743, 6025.16, 580979, 41205.3, 0
80, 139.739, 7301.02, 1.40043e+06, 63631.3, 0
81, 139.734, 6755.55, 709287, 47631.6, 0
82, 139.716, 5929.67, 485967, 35283.6, 0
83, 139.706, 7766.12, 744361, 50097.7, 0
84, 139.692, 6694.17, 585621, 41720.1, 0
85, 139.681, 7075.67, 726076, 41743.3, 0
86, 139.641, 10536.4, 932047, 65334.4, 0
87, 139.623, 9361.91, 733930, 57315.7, 0
88, 135.146, 13387.4, 1.45413e+06, 84008.6, 0
89, 135.146, 10887.9, 987764, 61759.3, 0
90, 134.886, 10113.4, 1.49559e+06, 64446.4, 0
91, 134.8, 14735, 1.28513e+06, 80039.7, 0
92, 134.776, 5813.59, 522471, 35615.6, 0
93, 134.736, 10852, 1.84522e+06, 95331.6, 0
94, 134.704, 3983.61, 337638, 24634.5, 0
95, 134.622, 7460.1, 1.60394e+06, 75851.9, 0
96, 134.599, 5826.97, 646583, 44993, 0
97, 134.509, 9626.15, 494836, 49696.9, 0
98, 134.465, 12470.4, 1.964e+06, 111599, 0
99, 134.432, 5750.8, 460604, 38287.9, 0
100, 134.425, 5507.01, 677690, 40708.8, 0
101, 134.417, 11311.9, 1.5192e+06, 93180.8, 0
102, 134.357, 5252.46, 804406, 42675.4, 0
103, 134.357, 7708.79, 537739, 45283.2, 0
104, 134.355, 8157.73, 591366, 53028.6, 0
105, 134.347, 5818.83, 516788, 39825.2, 0
106, 134.342, 9232.6, 997377, 64612.8, 0
107, 134.34, 6943.77, 642732, 46841.8, 0
108, 134.334, 5676.54, 499693, 41621.5, 0
109, 134.333, 5457.81, 515345, 35961.1, 0
110, 134.331, 7291.31, 837630, 46672.7, 0
111, 134.327, 12690.7, 1.80343e+06, 91674.4, 0
112, 134.324, 11703.1, 1.5752e+06, 75946, 0
113, 134.311, 7589.57, 661959, 48724.6, 0
114, 134.299, 8768.01, 1.1744e+06, 61287.6, 0
115, 134.295, 6149.94, 514894, 37399.2, 0
116, 132.992, 6721.88, 479990, 42276.7, 0
117, 132.866, 7496.01, 540299, 40171.1, 0
118, 132.693, 6720.87, 671608, 40505.1, 0
119, 132.693, 11902.7, 1.24383e+06, 78843, 0
120, 132.087, 8307.23, 1.01364e+06, 56138.6, 0
121, 131.98, 7287.53, 613749, 47114.2, 0
122, 131.258, 6747.03, 877853, 51598.6, 0
