0, 200222, 738003, 1.69942e+06, 246613, 0
1, 63096.1, 401498, 1.09259e+06, 162226, 0
2, 18539.3, 235692, 786971, 112030, 0
3, 8301.1, 132646, 913900, 89027.3, 0
4, 3748.35, 64311.6, 576770, 63713, 0
5, 562.098, 33688.6, 306976, 37227.9, 0
6, 100.963, 27720, 456636, 50300.2, 0
7, 98.8413, 17548.6, 367299, 34818.3, 0
8, 91.0251, 11335.8, 393180, 31415.8, 0
9, 90.6803, 6193.28, 210094, 17547.7, 0
10, 82.9546, 4438.82, 179479, 14876.4, 0
11, 82.1528, 4454.38, 300988, 22171.8, 0
12, 80.8145, 4572.38, 314550, 20212.8, 0
13, 77.7418, 2939.74, 160583, 10616.9, 0
14, 76.4062, 4468.47, 295664, 20942.4, 0
15, 73.7289, 4593.6, 192516, 15652.7, 0
16, 71.72, 4241.72, 161099, 15706.9, 0
17, 68.6396, 5141.56, 203020, 18036.2, 0
18, 66.7664, 4582.44, 267885, 17549.2, 0
19, 63.2318, 4978.77, 364023, 22965.2, 0
20, 60.9831, 4211.27, 266179, 14807.4, 0
21, 60.196, 3281.7, 229735, 13125.8, 0
22, 59.6378, 4064.59, 153183, 15067.4, 0
23, 59.1401, 4032.29, 195907, 15957.2, 0
24, 59.0626, 4317.23, 220265, 17146.2, 0
25, 55.7173, 4677, 203579, 16564.3, 0
26, 51.4105, 4521.23, 218264, 16817.1, 0
27, 51.1365, 4943.97, 191810, 17202.7, 0
28, 49.1283, 3972.06, 141335, 13778.2, 0
29, 48.4591, 3990.73, 147846, 14263.4, 0
30, 48.3754, 5324.73, 269461, 22200.8, 0
31, 47.0626, 3845.42, 203532, 14434.1, 0
32, 46.3719, 4808.51, 212370, 19159.9, 0
33, 45.9172, 3280.47, 121846, 11717.1, 0
34, 44.7012, 1961.37, 98144.6, 6879.74, 0
35, 43.566, 3500.23, 149927, 12821.5, 0
36, 43.1826, 3473.28, 179755, 13137.8, 0
37, 42.8736, 3727.34, 220138, 15676.8, 0
38, 42.5944, 3487.38, 122210, 12125.4, 0
39, 42.3818, 3747.92, 201563, 13748.3, 0
40, 42.2512, 3283.99, 244321, 15701.6, 0
41, 41.9218, 3229.3, 148446, 12136.2, 0
42, 40.8281, 3214.17, 112814, 10316.4, 0
43, 40.4649, 4095.93, 189060, 16616, 0
44, 40.2042, 4636.07, 200268, 17312.1, 0
45, 40.1622, 4153.04, 270772, 20733.6, 0
46, 39.8731, 1560.39, 63191.6, 6441.58, 0
47, 39.4693, 2148, 114143, 8299.72, 0
48, 39.0672, 2206.56, 82807.4, 8095.81, 0
49, 38.9664, 4026.66, 310659, 20707, 0
50, 38.6124, 2845.76, 232499, 13534.4, 0
51, 38.3894, 3023.94, 129949, 10878.8, 0
52, 38.2944, 3832.57, 188612, 16304.8, 0
53, 38.1677, 2488.32, 118281, 9751.9, 0
54, 37.8868, 2322.86, 238064, 12423.9, 0
55, 37.7142, 1983.84, 73448.9, 7662.5, 0
56, 37.472, 3329.54, 186533, 14277.9, 0
57, 37.319, 2287.58, 124319, 9266.98, 0
58, 37.293, 2785.45, 142181, 11182.9, 0
59, 37.2542, 3086.9, 217228, 13757.9, 0
60, 37.1417, 2967.57, 167723, 11574.5, 0
61, 37.1209, 2230.56, 131343, 9674.25, 0
62, 36.9324, 3850.99, 220753, 15663.7, 0
63, 36.8437, 1993.68, 128998, 8939.94, 0
64, 36.765, 2267.77, 121303, 9329.63, 0
65, 36.6861, 2339.59, 272221, 12793.9, 0
66, 36.6441, 2863.72, 219043, 14235.5, 0
67, 36.6349, 2336.85, 81958, 8258.94, 0
68, 36.6267, 1941.15, 72879.3, 7659.22, 0
69, 36.5966, 2156.57, 244554, 13123.8, 0
70, 36.5589, 1893.85, 99536.3, 7617.24, 0
71, 36.5026, 1914.84, 137242, 8372.08, 0
72, 36.4575, 2517.91, 203983, 12921.8, 0
73, 36.3589, 1628.46, 67874.5, 6512.99, 0
74, 36.325, 1977.62, 125324, 8912.43, 0
75, 36.288, 2430.23, 118375, 9241.47, 0
76, 36.288, 2473.5, 134432, 9760.97, 0
77, 36.2669, 2486.53, 97238.9, 8563.92, 0
78, 36.2442, 2902.17, 242090, 13738.3, 0
79, 36.2346, 1576.04, 64665.2, 5542.15, 0
80, 36.1911, 1755.06, 78379.8, 7291.39, 0
81, 36.1767, 2812.77, 219681, 13241.3, 0
82, 36.1598, 1705.83, 65889.8, 6313.79, 0
83, 36.1336, 2126.14, 61811.6, 7237.72, 0
84, 36.1134, 2029.72, 60230.7, 6449.23, 0
85, 36.0995, 1586.96, 68884.2, 6662.34, 0
86, 36.0771, 1666.75, 103476, 7866.57, 0
87, 36.0698, 1930.84, 137336, 8863.04, 0
88, 36.059, 1993.76, 80774.9, 7828.75, 0
89, 36.0528, 1386.52, 54712.1, 5038.68, 0
90, 36.0468, 1731.95, 62974, 6135.17, 0
91, 36.0402, 1679.37, 68211.6, 6527.53, 0
92, 36.0297, 1488.68, 62455.8, 6211.17, 0
93, 36.0252, 1829.55, 129878, 8736.66, 0
94, 36.0065, 1638.82, 71786, 6433.96, 0
95, 35.9932, 1619.55, 64273.4, 6241.8, 0
96, 35.9895, 1300.68, 62594.3, 5330.89, 0
97, 35.9826, 1381.78, 62832.2, 6075.87, 0
98, 35.9817, 1417.13, 55000.3, 5514.75, 0
99, 35.98, 1438.37, 65019.1, 6170.13, 0
100, 35.9789, 1385.76, 62073.2, 5878.14, 0
101, 35.9778, 1268.55, 63094.2, 6182.41, 0
102, 35.9723, 1223.5, 64446.9, 5625.81, 0
103, 35.9709, 1737.57, 92028.5, 7716.7, 0
104, 35.9607, 1397.62, 89013.6, 6981.26, 0
105, 35.9573, 1148.37, 63451.8, 5593.2, 0
106, 35.952, 1732.47, 72658.1, 7190.88, 0
107, 35.949, 1479.45, 76383.3, 6368.83, 0
108, 35.9448, 1444.98, 63711.4, 6054.22, 0
109, 35.9446, 1265.46, 63790.9, 5606.84, 0
110, 35.9429, 1598.64, 66409.1, 6756.07, 0
111, 35.9425, 1028.89, 52516.9, 4459.86, 0
112, 35.9417, 1041.82, 57335.9, 4527.46, 0
113, 35.9392, 1621.2, 65305, 6754.11, 0
114, 35.9382, 1599.67, 63614.8, 6400.3, 0
115, 35.9344, 1302.63, 57381, 5365.78, 0
116, 35.9339, 1337.44, 85474.8, 6365.8, 0
117, 35.9326, 976.97, 63050.4, 5033.57, 0
118, 35.9305, 1154.46, 39814.3, 4732.02, 0
119, 35.9271, 1387.77, 63094.3, 5846.89, 0
120, 35.9261, 1256.96, 60861.7, 5380.69, 0
121, 35.9248, 1128.43, 40719.4, 4490.51, 0
122, 35.9233, 1100.7, 59047, 4817.36, 0
123, 35.9222, 1737.42, 72455.8, 6906.5, 0
124, 35.9212, 1305.49, 107631, 7068.1, 0
125, 35.9194, 1626.14, 54490.3, 6556.17, 0
126, 35.9188, 1385.71, 61671.9, 6556.79, 0
127, 35.917, 1193.83, 63188.7, 5582.11, 0
128, 35.9167, 1452.26, 80517.9, 6268.69, 0
129, 35.916, 1076.29, 58104.7, 4870.16, 0
130, 35.9156, 1675.44, 64328.8, 6923.93, 0
131, 35.9151, 870.916, 33669.6, 3618.8, 0
132, 35.9145, 1192.33, 60151.6, 5219.69, 0
