0, 157.466, 277.647, 396.327, 40.4846, 0
1, 135.962, 194.858, 292.34, 26.7562, 0
2, 115.773, 156.958, 225.671, 16.417, 0
3, 84.3971, 132.57, 204.623, 15.9151, 0
4, 70.8264, 110.458, 184.718, 15.0091, 0
5, 52.0885, 89.5031, 165.791, 14.591, 0
6, 49.6563, 71.0655, 145.548, 11.504, 0
7, 37.709, 58.1054, 125.422, 9.95736, 0
8, 32.2376, 49.0559, 104.325, 8.38455, 0
9, 25.456, 41.0756, 102.651, 8.21614, 0
10, 18.6938, 34.1212, 101.42, 8.0635, 0
11, 13.3145, 27.3314, 78.1858, 7.49274, 0
12, 7.75414, 21.4399, 112.607, 8.66508, 0
13, 6.55309, 16.3963, 98.972, 7.66048, 0
14, 2.23301, 11.6296, 58.8727, 6.50323, 0
15, 0.499169, 8.29095, 104.93, 7.88909, 0
16, -1.32831, 5.03717, 73.7156, 7.01126, 0
17, -2.9785, 3.59776, 101.879, 9.09269, 0
18, -3.96645, 0.293091, 35.1857, 4.36179, 0
19, -5.02497, -1.71926, 37.8633, 3.44662, 0
20, -5.92552, -2.92142, 19.3536, 2.59997, 0
21, -6.2688, -3.65017, 34.0243, 3.47532, 0
22, -7.0179, -4.63945, 55.8229, 3.53812, 0
23, -7.31886, -4.83578, 37.5097, 4.18446, 0
24, -7.6266, -5.52755, 22.8885, 3.64623, 0
25, -7.98028, -5.72749, 71.6942, 5.27358, 0
26, -8.30898, -6.48911, 30.4791, 3.46212, 0
27, -8.48653, -6.72033, 45.0489, 4.11307, 0
28, -8.6432, -6.67018, 58.7232, 5.5472, 0
29, -8.75603, -7.85588, 16.7917, 2.20422, 0
30, -8.81079, -8.04733, 11.5256, 2.12428, 0
31, -8.92568, -8.24094, 18.4168, 1.89896, 0
32, -8.96261, -8.36971, 10.4232, 1.9854, 0
33, -9.04096, -8.37698, 16.1732, 2.16394, 0
34, -9.06421, -8.2411, 19.2866, 2.76769, 0
35, -9.08539, -8.27176, 40.2676, 3.06445, 0
36, -9.11787, -8.46563, 6.38432, 1.9699, 0
37, -9.13065, -8.16624, 30.9066, 3.66817, 0
38, -9.14285, -8.24376, 50.8958, 3.57203, 0
39, -9.16886, -8.263, 29.7627, 3.03337, 0
40, -9.17351, -8.36152, 23.0409, 3.18266, 0
41, -9.18301, -8.73431, 8.00712, 1.9234, 0
42, -9.18615, -8.51648, 33.4408, 2.93255, 0
43, -9.19362, -8.69984, 15.3564, 2.06586, 0
44, -9.19619, -8.63102, 16.4037, 2.34531, 0
45, -9.19994, -8.37747, 18.1135, 3.03532, 0
46, -9.20263, -7.82989, 48.9188, 5.28385, 0
47, -9.20458, -7.9011, 90.8004, 6.18978, 0
48, -9.2057, -8.06998, 46.1448, 4.18519, 0
49, -9.20637, -7.64178, 39.4071, 4.83153, 0
50, -9.20713, -7.04394, 41.4798, 5.73901, 0
51, -9.20813, -5.67002, 79.6791, 11.2568, 0
52, -9.20826, -6.82727, 97.0737, 8.8443, 0
53, -9.209, -7.64504, 79.3812, 7.25491, 0
54, -9.20921, -8.46131, 31.2475, 3.17792, 0
55, -9.20935, -8.13872, 73.9821, 5.05578, 0
56, -9.2095, -8.79851, 12.5141, 1.74032, 0
57, -9.20962, -8.6552, 12.7925, 2.15498, 0
58, -9.20974, -8.47703, 36.5284, 3.03105, 0
59, -9.20988, -8.51941, 30.7354, 3.17653, 0
60, -9.2099, -8.12573, 60.3095, 5.08293, 0
61, -9.20994, -8.43635, 24.1207, 3.25358, 0
62, -9.20994, -8.70071, 11.3057, 2.12321, 0
63, -9.20996, -8.13006, 34.1377, 4.20069, 0
64, -9.20997, -8.22977, 33.6034, 4.36295, 0
65, -9.20998, -8.57869, 33.6034, 2.78455, 0
66, -9.20998, -8.84984, 4.66971, 1.58736, 0
67, -9.20999, -8.422, 39.1193, 3.77891, 0
68, -9.20999, -8.13792, 39.1193, 5.08292, 0
69, -9.20999, -8.42352, 33.3477, 3.65585, 0
70, -9.20999, -8.48594, 42.7322, 3.27021, 0
71, -9.20999, -8.33988, 45.346, 3.99945, 0
72, -9.21, -8.69582, 17.476, 2.10564, 0
73, -9.21, -7.87336, 24.3882, 3.86329, 0
74, -9.21, -7.93003, 31.3779, 4.24178, 0
75, -9.21, -7.58042, 35.8344, 4.97191, 0
76, -9.21, -7.5143, 47.0214, 5.38319, 0
77, -9.21, -7.8781, 22.5934, 3.761, 0
78, -9.21, -8.04648, 32.7379, 4.23796, 0
79, -9.21, -8.37883, 27.6359, 3.25565, 0
80, -9.21, -8.08972, 51.0608, 4.41287, 0
81, -9.21, -7.96961, 36.3775, 4.31382, 0
82, -9.21, -7.91436, 39.2637, 4.30489, 0
83, -9.21, -8.3131, 33.2859, 3.49301, 0
84, -9.21, -8.28574, 69.266, 4.48255, 0
85, -9.21, -8.18911, 61.1934, 4.21424, 0
86, -9.21, -8.38697, 47.7251, 3.51455, 0
87, -9.21, -8.3216, 39.1193, 3.39188, 0
88, -9.21, -8.53031, 21.8588, 2.52802, 0
89, -9.21, -7.86638, 65.7201, 5.48904, 0
90, -9.21, -8.00511, 51.0776, 4.62237, 0
91, -9.21, -8.18906, 62.3378, 4.60457, 0
92, -9.21, -8.92116, 3.31966, 1.24364, 0
93, -9.21, -8.87945, 7.99191, 1.52911, 0
94, -9.21, -8.67061, 16.5039, 2.3115, 0
95, -9.21, -7.97496, 60.378, 5.65853, 0
96, -9.21, -8.14281, 18.2703, 3.35267, 0
97, -9.21, -7.86705, 33.6033, 3.98461, 0
98, -9.21, -8.4601, 19.306, 2.65429, 0
99, -9.21, -8.30563, 15.2652, 2.60067, 0
100, -9.21, -8.37941, 11.4814, 2.54134, 0
101, -9.21, -7.87134, 24.3882, 3.81577, 0
102, -9.21, -8.47951, 20.9789, 2.48792, 0
103, -9.21, -8.1923, 28.7169, 3.46611, 0
104, -9.21, -8.27086, 28.7169, 3.51222, 0
105, -9.21, -7.72232, 35.8074, 5.14674, 0
106, -9.21, -7.04483, 40.4302, 5.97446, 0
107, -9.21, -7.07242, 36.3188, 5.46386, 0
108, -9.21, -7.76628, 28.7169, 4.09161, 0
109, -9.21, -7.79203, 28.8917, 4.58991, 0
110, -9.21, -7.98833, 54.9565, 5.02694, 0
111, -9.21, -8.23819, 45.3459, 4.06654, 0
112, -9.21, -8.01653, 39.1193, 4.44224, 0
113, -9.21, -7.59529, 81.9053, 5.80878, 0
114, -9.21, -7.90331, 46.3506, 4.50745, 0
115, -9.21, -8.28766, 45.3798, 4.08094, 0
116, -9.21, -7.69734, 73.8476, 6.58805, 0
117, -9.21, -8.60504, 36.0777, 2.78732, 0
118, -9.21, -8.52343, 52.3748, 3.9738, 0
119, -9.21, -8.08605, 45.9474, 4.49244, 0
120, -9.21, -7.69762, 69.1397, 6.04494, 0
121, -9.21, -6.87243, 58.7127, 7.20684, 0
122, -9.21, -7.21719, 46.554, 5.87646, 0
123, -9.21, -7.48715, 42.7759, 5.44875, 0
124, -9.21, -7.85487, 80.37, 5.26492, 0
125, -9.21, -7.54554, 79.3767, 6.33502, 0
126, -9.21, -7.58121, 57.4387, 5.92588, 0
127, -9.21, -8.0332, 49.7756, 4.44578, 0
128, -9.21, -6.63536, 63.3953, 6.84021, 0
129, -9.21, -7.24121, 43.5454, 5.17878, 0
130, -9.21, -7.93262, 33.5245, 3.71328, 0
131, -9.21, -8.14553, 28.5675, 3.22668, 0
132, -9.21, -7.76125, 59.0795, 4.43316, 0
133, -9.21, -8.3292, 47.8797, 3.24874, 0
134, -9.21, -8.45383, 18.3424, 2.56176, 0
135, -9.21, -8.10635, 37.3099, 3.54513, 0
136, -9.21, -8.58487, 11.0977, 2.15502, 0
137, -9.21, -8.42458, 14.1498, 2.61582, 0
138, -9.21, -8.32989, 14.1472, 2.51535, 0
139, -9.21, -7.88856, 39.1399, 4.18204, 0
140, -9.21, -8.27747, 36.6904, 3.30094, 0
141, -9.21, -8.37823, 27.6479, 3.1641, 0
142, -9.21, -8.47367, 23.6987, 3.18673, 0
143, -9.21, -8.78112, 16.0525, 1.92249, 0
144, -9.21, -8.69033, 12.8789, 2.19648, 0
145, -9.21, -8.83675, 18.4901, 1.94438, 0
146, -9.21, -8.84288, 12.3463, 1.8762, 0
147, -9.21, -8.76398, 12.6538, 2.0378, 0
148, -9.21, -8.87824, 9.17124, 1.64555, 0
149, -9.21, -8.69592, 14.9169, 2.41084, 0
150, -9.21, -8.84243, 5.17326, 1.6191, 0
151, -9.21, -8.87978, 14.1518, 1.74907, 0
152, -9.21, -8.83278, 8.90565, 1.78113, 0
153, -9.21, -8.94451, 3.92998, 1.3363, 0
154, -9.21, -8.75488, 13.954, 2.21617, 0
155, -9.21, -8.74289, 33.8813, 2.33496, 0
156, -9.21, -8.811, 11.4814, 1.87087, 0
157, -9.21, -8.6306, 42.966, 2.94012, 0
158, -9.21, -7.38094, 45.3507, 5.63431, 0
159, -9.21, -7.48459, 37.0467, 4.96169, 0
160, -9.21, -7.03576, 43.1156, 5.74003, 0
161, -9.21, -7.44442, 46.2916, 5.05392, 0
162, -9.21, -6.88609, 45.3459, 6.39278, 0
163, -9.21, -7.30919, 34.8386, 5.41253, 0
164, -9.21, -7.56166, 45.3459, 4.96977, 0
165, -9.21, -7.61705, 41.7621, 4.89702, 0
166, -9.21, -8.11272, 45.3459, 4.00802, 0
167, -9.21, -8.42397, 16.1475, 2.82901, 0
168, -9.21, -8.55158, 17.3085, 2.71026, 0
169, -9.21, -8.55527, 27.9665, 2.92681, 0
170, -9.21, -8.81064, 13.0149, 1.89747, 0
171, -9.21, -8.80306, 12.4566, 2.00742, 0
172, -9.21, -8.85792, 11.7963, 1.78151, 0
173, -9.21, -8.77585, 22.8039, 2.38499, 0
174, -9.21, -8.8661, 11.4814, 1.81544, 0
175, -9.21, -8.74213, 12.0514, 2.03343, 0
176, -9.21, -8.92472, 9.11981, 1.47711, 0
177, -9.21, -8.79975, 16.6922, 2.14956, 0
178, -9.21, -8.99796, 7.60267, 1.22103, 0
179, -9.21, -8.80784, 17.9248, 2.02327, 0
180, -9.21, -8.94666, 14.2046, 1.43831, 0
181, -9.21, -8.64789, 20.9541, 2.44655, 0
182, -9.21, -8.94759, 9.46515, 1.36661, 0
