0, 214.392, 2882.73, 15600, 2435.74, 0
1, 83.2063, 1642.41, 14474.3, 1803.66, 0
2, 48.8633, 1088.81, 15382.7, 1528.41, 0
3, -31.0545, 777.767, 12120.5, 1015.63, 0
4, -31.0545, 621.975, 9141.86, 873.915, 0
5, -41.7557, 551.759, 13725, 941.931, 0
6, -106.832, 440.341, 8916.38, 823.77, 0
7, -108.053, 401.585, 8401.51, 909.008, 0
8, -126.036, 294.145, 9842.94, 702.606, 0
9, -136.472, 308.157, 14662.6, 1016.16, 0
10, -183.758, 280.258, 13865.3, 1064.28, 0
11, -185.474, 189.879, 12931.5, 935.63, 0
12, -239.395, 131.547, 8349.15, 619.115, 0
13, -239.395, 172.967, 14624.1, 930.513, 0
14, -239.395, 92.9471, 7571.7, 617.865, 0
15, -243.343, 90.0682, 13392.8, 844.456, 0
16, -254.274, 132.513, 11877.7, 954.873, 0
17, -268.688, 105.264, 14134.5, 955.363, 0
18, -268.688, 44.28, 9109.67, 720.634, 0
19, -269.34, 40.4261, 5753.25, 643.719, 0
20, -272.499, 65.922, 9347.54, 891.572, 0
21, -290.183, -0.242759, 9024.93, 681.306, 0
22, -309.42, 67.426, 7165.91, 794.992, 0
23, -309.42, -1.51159, 8156.39, 670.918, 0
24, -309.42, -62.0827, 7852.93, 490.943, 0
25, -309.42, -29.1583, 7315.13, 623.235, 0
26, -313.6, -23.4336, 7165.95, 653.953, 0
27, -313.6, -2.79681, 8557.09, 732.807, 0
28, -313.6, -51.4307, 5280.93, 526.767, 0
29, -314.812, -13.6317, 5806.33, 627.735, 0
30, -314.812, -44.2326, 7880.86, 596.551, 0
31, -326.045, -27.7718, 8310.09, 749.114, 0
32, -326.045, -21.6361, 9740.59, 760.77, 0
33, -326.045, -53.2664, 7168.95, 612.734, 0
34, -326.045, -62.237, 7229.01, 538.648, 0
35, -326.045, -26.515, 7898.21, 743.244, 0
36, -326.045, -41.6157, 9119.76, 750.329, 0
37, -338.617, -80.4822, 5476.47, 469.217, 0
38, -338.617, -84.8432, 4926.12, 486.223, 0
39, -338.617, -72.1171, 7669.54, 588.148, 0
40, -338.617, -53.008, 7622.8, 648.37, 0
41, -350.728, -76.4354, 8962.43, 577.052, 0
42, -350.728, -86.8505, 5567.09, 489.066, 0
43, -350.728, -67.3772, 7472.63, 628.285, 0
44, -350.728, -55.5752, 8091.03, 656.325, 0
45, -350.728, -33.0028, 7702.58, 825.369, 0
46, -350.728, -87.4158, 8924.73, 628.197, 0
47, -350.728, -94.4789, 9422.02, 604.464, 0
48, -350.728, -119.821, 5453.42, 366.927, 0
49, -350.728, -91.437, 10034.8, 557.868, 0
50, -350.728, -71.7397, 7051.38, 610.157, 0
51, -350.728, -48.3018, 8720.4, 699.176, 0
52, -350.728, -82.6159, 6668.93, 557.771, 0
53, -350.728, -104.512, 4717.1, 473.005, 0
54, -350.728, -103.047, 6611.21, 525.56, 0
55, -350.728, -121.424, 6201.87, 434.113, 0
56, -350.728, -110.155, 8348, 489.196, 0
57, -350.728, -98.9957, 8973.78, 624.37, 0
58, -350.728, -77.4464, 5278.29, 557.622, 0
59, -358.132, -92.3584, 9151.72, 640.026, 0
60, -358.132, -95.5804, 5215.55, 487.143, 0
61, -360.604, -108.108, 8315.79, 491.398, 0
62, -360.604, -66.6005, 13641.1, 817.244, 0
63, -360.604, -81.8676, 12390.3, 728.262, 0
64, -360.604, -94.4301, 13468.2, 721.547, 0
65, -360.604, -111.747, 5535.53, 497.117, 0
66, -360.604, -124.96, 6521.47, 464.271, 0
67, -360.604, -112.61, 11308.3, 668.241, 0
68, -373.896, -137.845, 5293.42, 413.533, 0
69, -373.896, -141.458, 5860.44, 370.864, 0
70, -373.896, -111.847, 6583.22, 628.776, 0
71, -373.896, -144.091, 8370.06, 495.284, 0
72, -373.896, -174.945, 2898.22, 265.024, 0
73, -373.896, -129.622, 4824.19, 511.327, 0
74, -373.896, -130.583, 9279.35, 700.716, 0
75, -384.243, -168.217, 10955.5, 532.379, 0
76, -384.243, -128.735, 6469.9, 574.977, 0
77, -384.243, -165.804, 4239.16, 367.411, 0
78, -384.243, -175.917, 6544.98, 416.646, 0
79, -384.243, -145.835, 8648.25, 579.422, 0
80, -384.243, -148.235, 4886.78, 466.702, 0
81, -384.243, -165.205, 4279.62, 358.341, 0
82, -384.243, -153.795, 5492.96, 465.631, 0
83, -384.243, -125.969, 8696.42, 621.12, 0
84, -384.243, -147.976, 3949.43, 427.176, 0
85, -384.243, -138.514, 5266.39, 485.937, 0
86, -384.243, -149.761, 5869.93, 467.218, 0
87, -384.243, -115.617, 6705.81, 622.8, 0
88, -384.243, -110.172, 5886.81, 627.354, 0
89, -384.243, -109.322, 9820.41, 739.424, 0
90, -384.243, -150.172, 4798.95, 461.767, 0
91, -384.243, -148.346, 9847.36, 540.958, 0
92, -384.981, -130.427, 4515.47, 475.525, 0
93, -384.981, -95.5237, 7932.79, 672.478, 0
94, -384.981, -137.947, 10121.7, 577.01, 0
95, -384.981, -57.9682, 11352.1, 851.671, 0
96, -384.981, -129.424, 6556.24, 607.555, 0
97, -384.981, -92.2346, 7600.94, 720.43, 0
98, -384.981, -82.261, 7076.64, 641.817, 0
99, -384.981, -88.2038, 8666.14, 688.684, 0
100, -384.981, -129.746, 8746.5, 536.336, 0
101, -384.981, -116.336, 5647.55, 584.313, 0
102, -384.981, -106.942, 8356.26, 669.702, 0
103, -384.981, -85.0269, 13083.7, 793.181, 0
104, -384.981, -100.429, 8948.55, 738.43, 0
105, -384.981, -135.289, 7824.48, 493.426, 0
106, -384.981, -82.754, 10323.9, 794.175, 0
107, -384.981, -137.11, 6421.27, 488.321, 0
108, -384.981, -137.869, 5287.22, 451.383, 0
109, -384.981, -68.5663, 11493.2, 773.121, 0
110, -384.981, -89.4397, 9140.51, 768.169, 0
111, -384.981, -143.697, 5093.09, 482.001, 0
112, -384.981, -134.599, 5666.74, 473.966, 0
113, -384.981, -153.712, 5285.02, 422.557, 0
114, -384.981, -121.879, 9591.64, 741.091, 0
115, -384.981, -133.838, 9352.73, 689.95, 0
116, -384.981, -154.421, 8426.85, 576.037, 0
117, -384.981, -161.485, 5732.58, 498.049, 0
118, -384.981, -193.82, 4901.1, 326.762, 0
119, -384.981, -190.795, 4004.77, 388.181, 0
120, -390.992, -176.805, 5262.4, 424.899, 0
121, -390.992, -136.496, 8690.35, 634.78, 0
122, -390.992, -177.716, 5428.84, 482.514, 0
123, -390.992, -170.732, 7874.54, 486.086, 0
124, -390.992, -187.56, 4545.33, 432.335, 0
125, -390.992, -169.912, 6353.76, 543.124, 0
126, -400.703, -169.179, 6998.08, 540.437, 0
127, -400.703, -214.714, 4563.93, 325.644, 0
128, -400.703, -214.952, 3736.87, 306.965, 0
129, -400.703, -228.817, 1939.93, 233.51, 0
130, -400.703, -186.111, 4224.19, 412.916, 0
131, -400.703, -193.68, 10109.4, 538.915, 0
132, -400.703, -226.177, 2693.62, 244.18, 0
133, -400.703, -206.105, 4840.14, 346.985, 0
134, -400.703, -204.233, 4644.97, 381.24, 0
135, -400.703, -195.117, 6319.03, 434.766, 0
136, -400.703, -184.961, 8245.13, 541.12, 0
137, -400.703, -183.303, 7733.38, 492.177, 0
138, -400.703, -173.451, 7560.94, 573.088, 0
139, -400.703, -170.924, 7678, 537.252, 0
140, -400.703, -185.496, 5444.67, 443.806, 0
141, -400.703, -216.68, 2271.61, 246.104, 0
142, -400.703, -214.185, 4253.15, 312.003, 0
143, -400.703, -191.415, 5816.65, 474.47, 0
144, -400.703, -178.727, 4812.78, 451.219, 0
145, -400.703, -148.505, 8277.3, 624.123, 0
146, -400.703, -183.848, 4608.43, 453.291, 0
147, -400.703, -175.16, 4721.95, 516.717, 0
148, -400.703, -216.789, 3915.16, 330.578, 0
149, -400.703, -189.818, 6232.36, 429.386, 0
150, -400.703, -202.839, 6080.96, 393.759, 0
151, -400.703, -158.666, 7615.26, 639.379, 0
152, -400.703, -191.043, 7424.35, 482.252, 0
153, -400.703, -196.081, 4894.25, 394.691, 0
154, -400.703, -202.163, 4595.69, 346.364, 0
155, -400.703, -180.957, 6362.61, 440.545, 0
156, -400.703, -204.094, 4031.28, 363.504, 0
157, -400.703, -198.357, 8406.81, 529.11, 0
158, -401.291, -218.233, 4447.61, 300.293, 0
159, -401.291, -196.082, 9159.31, 559.344, 0
160, -401.291, -183.43, 6293.01, 470.425, 0
161, -401.291, -230.594, 2636.51, 273.292, 0
162, -401.291, -218.426, 4198.06, 376.968, 0
163, -401.291, -229.924, 6792.47, 417.647, 0
164, -401.291, -247.877, 3389.48, 234.113, 0
165, -401.291, -222.371, 6427.91, 403.198, 0
166, -402.934, -237.55, 3521.29, 314.281, 0
167, -402.934, -248.072, 2166.42, 220.243, 0
168, -402.934, -192.247, 7823.02, 575.394, 0
169, -402.934, -199.152, 6200.11, 439.125, 0
170, -402.934, -224.609, 3184.82, 269.377, 0
171, -402.934, -210.198, 6656.11, 408.547, 0
172, -402.934, -194.442, 8247.4, 485.072, 0
173, -402.934, -163.912, 9624.62, 698.479, 0
174, -402.934, -225.3, 5736.73, 327.034, 0
175, -402.934, -188.731, 5076.98, 448.53, 0
176, -402.934, -197.631, 5187.84, 435.053, 0
177, -402.934, -177.665, 7128.19, 509.843, 0
178, -402.934, -174.57, 13699.3, 688.529, 0
179, -403.125, -217.276, 7628.04, 415.173, 0
180, -409.532, -238.209, 1519.04, 230.875, 0
181, -409.532, -199.943, 6669.55, 516.106, 0
182, -409.532, -230.491, 5972.78, 406.351, 0
183, -409.532, -259.5, 6065.63, 318.262, 0
184, -409.532, -230.458, 4652.49, 407.525, 0
185, -409.532, -259.084, 2335.12, 241.802, 0
186, -409.532, -210.381, 6549.92, 551.682, 0
187, -409.532, -240.92, 9245.77, 414.592, 0
188, -409.532, -253.413, 3316.8, 259.272, 0
189, -409.532, -241.732, 4251.03, 369.641, 0
190, -410.438, -245.882, 2583.22, 284.291, 0
191, -410.438, -222.349, 4082.49, 411.783, 0
192, -410.438, -209.48, 7759.2, 545.098, 0
193, -410.544, -182.952, 11102.1, 742.214, 0
194, -410.544, -227.013, 9604.42, 531.671, 0
195, -410.544, -217.993, 6263.51, 470.184, 0
196, -410.544, -200.551, 5589.46, 520.365, 0
197, -410.544, -203.02, 8702.8, 542.62, 0
198, -410.544, -231.415, 5882.97, 365.652, 0
199, -410.544, -198.278, 6427.14, 563.753, 0
200, -410.544, -193.089, 8132.27, 556.228, 0
201, -410.544, -215.155, 7469.76, 467.344, 0
202, -410.544, -213.065, 6464.12, 451.273, 0
203, -410.544, -218.975, 6197.88, 431.707, 0
204, -410.544, -216.014, 5603.25, 451.44, 0
205, -410.544, -267.623, 2652.85, 203.116, 0
206, -410.544, -218.442, 8135.34, 550.943, 0
207, -410.544, -237.517, 3769.92, 320.218, 0
208, -410.544, -241.905, 4116.51, 329.2, 0
209, -410.544, -241.711, 5708.46, 339.82, 0
210, -410.544, -265.076, 1492.07, 164.798, 0
211, -410.544, -227.167, 9861.14, 500.736, 0
212, -410.544, -216.444, 7261.76, 517.26, 0
213, -410.544, -243.626, 4140.52, 316.758, 0
214, -410.544, -242.319, 3926.02, 344.121, 0
215, -410.544, -250.462, 4280.99, 300.905, 0
216, -410.544, -249.865, 7285.21, 371.099, 0
217, -410.544, -256.965, 3269.15, 261.862, 0
218, -410.544, -247.959, 5369.99, 336.075, 0
219, -410.544, -233.256, 5453.54, 406.825, 0
220, -410.544, -247.469, 4484.83, 342.343, 0
221, -410.544, -244.999, 3800.8, 325.911, 0
222, -410.544, -232.106, 5377.09, 429.762, 0
223, -410.544, -251.388, 2332.31, 261.327, 0
224, -410.544, -249.718, 4687.38, 312.497, 0
225, -410.544, -248.462, 4110.05, 354.923, 0
226, -410.544, -261.938, 6477.49, 326.316, 0
227, -410.544, -239.756, 3246.37, 334.16, 0
228, -410.544, -247.675, 5318.27, 355.721, 0
229, -410.697, -263.535, 3495.67, 269.049, 0
230, -413.946, -249.028, 4890.86, 360.003, 0
231, -417.32, -250.77, 6074.48, 393.583, 0
232, -417.32, -271.204, 3346.11, 231.255, 0
233, -417.32, -262.075, 8673.82, 396.42, 0
234, -417.32, -256.293, 4295.39, 320.102, 0
235, -417.32, -257.231, 2787.88, 261.324, 0
236, -417.32, -241.864, 5861.26, 446.004, 0
237, -417.32, -249.895, 3931.98, 333.658, 0
238, -417.32, -261.957, 5547.8, 365.298, 0
239, -417.32, -266.303, 2570.36, 237.535, 0
240, -417.32, -236.441, 5938.22, 384.437, 0
241, -417.32, -244.894, 3625.74, 328.388, 0
242, -424.503, -267.129, 2211.98, 214.785, 0
243, -424.503, -270.8, 1921.57, 188.502, 0
244, -424.503, -239.856, 6736.35, 409.512, 0
245, -424.503, -256.801, 2502.75, 256.671, 0
246, -424.503, -232.861, 7241.41, 440.676, 0
247, -424.503, -240.399, 5331.66, 422.908, 0
248, -424.503, -245.472, 5246.68, 388.959, 0
249, -424.503, -248.394, 4082.75, 311.006, 0
250, -424.503, -235.736, 3471.22, 349.295, 0
251, -424.503, -226.859, 7679.3, 472.157, 0
252, -424.503, -241.549, 6850.32, 380.306, 0
253, -424.503, -255.105, 2736.14, 265.624, 0
254, -424.503, -218.519, 6575.73, 519.751, 0
255, -424.503, -229.948, 5221.31, 401.692, 0
256, -425.296, -229.174, 5261.16, 411.389, 0
257, -425.296, -244.301, 2163.8, 267.97, 0
258, -425.296, -267.132, 5380.88, 274.092, 0
259, -425.296, -255.454, 5507.34, 372.911, 0
260, -425.296, -255.563, 4359.14, 294.681, 0
261, -425.296, -246.39, 5864.67, 370.479, 0
262, -425.296, -214.761, 8261.35, 541.4, 0
263, -425.296, -217.463, 8212.08, 623.046, 0
264, -425.296, -243.208, 5877.54, 386.487, 0
265, -425.296, -257.155, 5521.29, 393.841, 0
266, -425.296, -249.094, 8318.99, 388.791, 0
267, -425.296, -268.386, 2157.46, 206.771, 0
268, -425.296, -225.23, 5405.14, 435.213, 0
269, -425.296, -213.898, 7914.66, 550.327, 0
270, -425.296, -230.74, 9466.25, 494.21, 0
271, -425.296, -219.002, 6382.58, 425.487, 0
272, -425.296, -248.706, 7266.49, 373.657, 0
273, -425.296, -223.015, 8724.19, 503.571, 0
274, -425.296, -250.165, 3723.26, 309.892, 0
275, -425.296, -256.561, 4315.64, 318.135, 0
276, -425.296, -242.197, 4470.3, 335.625, 0
277, -425.296, -213.669, 4900.45, 451.209, 0
278, -425.296, -228.783, 6640.05, 414.979, 0
279, -425.296, -204.631, 11308.6, 657.414, 0
280, -425.296, -243.982, 3920.34, 331.497, 0
281, -425.296, -262.855, 2342.88, 250.749, 0
282, -425.296, -264.273, 2728.35, 217.709, 0
283, -426.503, -221.742, 8273.08, 501.882, 0
284, -426.503, -230.386, 3622.82, 385.038, 0
285, -426.503, -245.18, 3154.77, 294.886, 0
286, -426.503, -266.985, 5271.8, 287.278, 0
287, -426.503, -225.11, 4726.22, 421.581, 0
288, -426.503, -261.451, 3329.91, 257.142, 0
289, -426.503, -236.725, 4960.52, 372.582, 0
290, -426.503, -249.542, 3447.71, 283.899, 0
291, -426.503, -228.253, 5858.44, 441.362, 0
292, -426.503, -218.297, 5070.32, 407.514, 0
293, -426.503, -214.317, 10082.3, 579.591, 0
294, -426.503, -219.317, 6716.17, 487.785, 0
295, -426.503, -223.264, 5296.95, 449.983, 0
296, -426.503, -216.909, 4906.63, 473.331, 0
297, -426.503, -228.135, 5038.23, 399.121, 0
298, -426.503, -183.233, 7531.46, 633.172, 0
299, -426.503, -220.322, 6014.12, 403.193, 0
300, -426.503, -239.519, 3445.45, 309.415, 0
301, -426.503, -226.417, 8125.49, 539.998, 0
302, -426.503, -223.193, 4647.6, 411.471, 0
303, -426.503, -244.738, 2757.98, 268.937, 0
304, -426.503, -212.572, 5327.15, 441.376, 0
305, -426.503, -249.509, 3808.44, 306.117, 0
306, -426.503, -247.641, 5843.36, 381.114, 0
307, -426.503, -259.358, 5125.37, 269.133, 0
308, -426.503, -226.879, 4656.39, 434.299, 0
309, -426.503, -236.702, 11073, 546.922, 0
310, -426.503, -252.011, 4269.29, 288.587, 0
311, -426.503, -273.206, 2404.02, 225.804, 0
312, -426.503, -264.074, 5295.52, 345.574, 0
313, -426.503, -218.477, 11541.3, 725.233, 0
314, -426.503, -266.498, 9325.51, 464.821, 0
315, -426.503, -288.854, 2971.29, 223.759, 0
316, -426.503, -273.124, 8551.8, 406.8, 0
317, -426.503, -281.675, 2994.25, 249.194, 0
318, -426.503, -239.792, 7859, 600.75, 0
319, -426.503, -270.509, 6223.71, 379.695, 0
320, -426.503, -242.103, 4823.27, 475.68, 0
321, -426.503, -250.897, 8468.03, 522.806, 0
322, -426.503, -278.276, 5966.47, 370.756, 0
323, -427.136, -288.834, 3265.09, 245.838, 0
324, -427.136, -297.996, 2619.36, 229.071, 0
325, -427.136, -290.025, 3186.8, 248.616, 0
326, -427.136, -288.545, 2686.34, 213.301, 0
327, -427.136, -241.024, 8269, 565.144, 0
