0, 98.4962, 148.642, 245.156, 23.9218, 0
1, 95.9118, 147, 236.369, 25.8567, 0
2, 95.6743, 144.394, 227.239, 27.9214, 0
3, 95.6743, 129.746, 221.765, 30.1326, 0
4, 89.5646, 125.264, 229.093, 31.114, 0
5, 85.976, 127.165, 228.688, 31.2222, 0
6, 85.9706, 121.873, 223.481, 32.4712, 0
7, 84.5122, 112.027, 233.528, 31.9361, 0
8, 83.7032, 112.667, 208.344, 34.9244, 0
9, 83.6155, 106.841, 226.568, 33.4526, 0
10, 81.7223, 114.909, 227.142, 35.9485, 0
11, 80.7508, 91.7606, 217.295, 21.765, 0
12, 79.3637, 86.521, 153.318, 9.84917, 0
13, 78.742, 86.8347, 167.685, 12.6636, 0
14, 78.7413, 84.3975, 163.815, 11.3603, 0
15, 78.3816, 82.5305, 165.837, 10.9268, 0
16, 78.3444, 81.0477, 178.603, 9.884, 0
17, 78.1658, 81.6226, 168.902, 10.718, 0
18, 78.1441, 81.5901, 160.268, 11.072, 0
19, 78.1271, 81.4727, 181.986, 11.6417, 0
20, 78.1113, 80.5092, 171.752, 9.94887, 0
21, 78.0952, 80.896, 158.436, 10.5538, 0
22, 78.0848, 80.4241, 157.79, 9.81728, 0
23, 78.0655, 80.1976, 168.526, 9.41797, 0
24, 78.0626, 81.3219, 164.78, 11.3511, 0
25, 78.0553, 79.9801, 139.258, 7.70938, 0
26, 78.045, 80.9315, 183.355, 11.0564, 0
27, 78.0416, 81.4616, 180.153, 12.2526, 0
28, 78.0363, 80.4152, 171.49, 9.3373, 0
29, 78.0279, 80.2435, 148.081, 8.99441, 0
30, 78.0275, 80.0074, 147.454, 8.15689, 0
31, 78.0252, 80.7931, 140.717, 9.90413, 0
32, 78.0251, 79.7525, 144.281, 7.46834, 0
33, 78.025, 81.1926, 165.324, 12.2664, 0
34, 78.0249, 80.559, 165.783, 10.717, 0
35, 78.0248, 80.8689, 180.918, 11.0838, 0
36, 78.0247, 81.0297, 157.654, 10.5455, 0
37, 78.0247, 80.9069, 174.432, 10.4728, 0
38, 78.0247, 80.3577, 148.499, 9.12815, 0
39, 78.0247, 80.5484, 183.919, 10.0874, 0
40, 78.0247, 80.5167, 159.535, 10.0348, 0
41, 78.0247, 80.3504, 146.692, 9.12553, 0
42, 78.0247, 80.5004, 157.251, 10.1815, 0
43, 78.0247, 81.1206, 159.007, 11.3056, 0
44, 78.0247, 80.9442, 160.426, 10.7249, 0
45, 78.0247, 80.027, 155.908, 8.94776, 0
46, 78.0247, 80.6554, 170.963, 10.2595, 0
47, 78.0247, 80.3834, 161.503, 9.53641, 0
48, 78.0247, 80.27, 165.645, 9.5583, 0
49, 78.0247, 80.8136, 176.711, 11.2253, 0
50, 78.0247, 80.9543, 181.18, 11.2925, 0
51, 78.0247, 79.9118, 149.719, 7.66506, 0
52, 78.0247, 79.9788, 152.252, 8.47779, 0
53, 78.0247, 80.4637, 150.536, 9.64273, 0
54, 78.0247, 80.209, 138.437, 8.51407, 0
55, 78.0247, 80.4454, 161.297, 9.61636, 0
56, 78.0247, 80.3696, 152.622, 9.4407, 0
57, 78.0247, 80.346, 147.458, 9.56701, 0
58, 78.0247, 80.8633, 156.727, 10.1343, 0
59, 78.0247, 80.9466, 154.962, 10.6937, 0
60, 78.0247, 80.7891, 163.276, 9.91812, 0
61, 78.0247, 80.8369, 162.827, 10.6855, 0
62, 78.0247, 80.7287, 169.3, 10.1529, 0
63, 78.0247, 80.2652, 163.619, 9.35931, 0
64, 78.0247, 80.8615, 149.908, 10.3728, 0
65, 78.0247, 80.2149, 149.392, 8.87659, 0
66, 78.0247, 79.9189, 150.882, 8.51874, 0
67, 78.0247, 80.5751, 169.498, 10.3499, 0
