0, 20518.9, 159531, 530896, 75584.3, 0
1, 6839.83, 74687.6, 250179, 42624.9, 0
2, 4324.01, 37181.4, 182668, 26518.4, 0
3, 1989.45, 21050.7, 160089, 19189.3, 0
4, 1908.39, 12726.8, 93442.8, 11860.2, 0
5, 762.836, 8558.37, 78245.5, 8527.24, 0
6, 649.419, 6185.76, 65306.9, 6930.93, 0
7, 544.048, 4063.26, 66146.2, 5864.38, 0
8, 327.439, 3040.78, 36658, 4189.05, 0
9, 318.008, 2717.39, 31384.8, 3960.54, 0
10, 249.182, 1776.93, 24984.3, 2923.39, 0
11, 244.143, 966.155, 17524.7, 1873.36, 0
12, 232.886, 1063.02, 34091.9, 2411.52, 0
13, 209.407, 611.757, 9423.53, 932.808, 0
14, 193.41, 458.392, 9753.48, 792.674, 0
15, 186.918, 497.446, 17462.3, 1103.36, 0
16, 172.601, 502.632, 11457.1, 899.32, 0
17, 170.319, 435.728, 16445.8, 1097.86, 0
18, 162.149, 357.97, 7936.29, 609.516, 0
19, 158.87, 344.41, 8774.21, 726.37, 0
20, 156.75, 402.784, 13492.6, 1104.18, 0
21, 153.938, 321.307, 13246.8, 933.612, 0
22, 150.718, 275.358, 7156.45, 487.763, 0
23, 148.66, 342.63, 11324.3, 830.016, 0
24, 148.309, 294.136, 8574.34, 615.865, 0
25, 146.576, 246.759, 6658.8, 471.841, 0
26, 146.367, 289.387, 9450.76, 662.713, 0
27, 145.795, 301.379, 14939.9, 862.466, 0
28, 144.795, 233.792, 6061.86, 416.044, 0
29, 143.936, 299.049, 8361.8, 720.008, 0
30, 143.827, 234.754, 3897.43, 357.391, 0
31, 143.535, 228.314, 7611.78, 483.273, 0
32, 143.359, 236.634, 8377.74, 508.881, 0
33, 143.28, 171.037, 1396.36, 115.111, 0
34, 143.121, 198.607, 6331.55, 335.579, 0
35, 143.108, 178.044, 2500.09, 166.348, 0
36, 143.041, 206.15, 7163, 387.685, 0
37, 142.985, 181.88, 1579.3, 156.95, 0
38, 142.967, 178.795, 2588.91, 182.368, 0
39, 142.922, 175.064, 3270.6, 199.297, 0
40, 142.9, 195.841, 4678.03, 301.472, 0
41, 142.857, 182.695, 2315.79, 185.33, 0
42, 142.853, 193.202, 6512.02, 410.029, 0
43, 142.826, 181.024, 3471.76, 202.391, 0
44, 142.798, 174.656, 1652.3, 141.283, 0
45, 142.789, 182.606, 6092.57, 264.658, 0
46, 142.779, 178.327, 6063.24, 265.477, 0
47, 142.765, 178.649, 2190.25, 194.99, 0
48, 142.751, 170.936, 5769.18, 220.033, 0
49, 142.738, 170.769, 2241.67, 155.449, 0
50, 142.738, 179.381, 2772.39, 195.564, 0
51, 142.723, 172.987, 3578.43, 188.1, 0
52, 142.721, 165.057, 2280.65, 137.547, 0
53, 142.717, 172.859, 1689.51, 143.694, 0
54, 142.713, 174.921, 2975.81, 187.794, 0
55, 142.708, 165.376, 1246, 105.194, 0
56, 142.705, 164.307, 1635.57, 120.308, 0
57, 142.699, 181.81, 4063.23, 251.114, 0
58, 142.695, 171.312, 2010.77, 156.759, 0
