0, 109.771, 123.927, 128.336, 2.52624, 0
1, 69.4655, 122.251, 127.095, 3.84305, 0
2, 69.4655, 120.438, 126.728, 4.79305, 0
3, 69.4655, 119.133, 126.9, 6.00297, 0
4, 69.4655, 116.708, 126.82, 7.09154, 0
5, 61.3838, 112.906, 126.38, 9.86231, 0
6, 53.6307, 106.83, 126.227, 13.4017, 0
7, 48.9855, 98.7258, 125.691, 16.7138, 0
8, 47.8023, 90.0183, 125.132, 18.8934, 0
9, 47.0916, 82.5669, 125.834, 19.7453, 0
10, 46.3058, 74.498, 124.199, 18.9027, 0
11, 42.8918, 68.9693, 121.99, 19.5248, 0
12, 42.8918, 63.4804, 123.958, 17.6045, 0
13, 42.8017, 59.4511, 122.623, 17.1293, 0
14, 42.1258, 57.9599, 120.277, 17.0092, 0
15, 42.1244, 55.624, 120.017, 15.5424, 0
16, 41.502, 53.8452, 117.428, 15.5801, 0
17, 41.2908, 52.0447, 118.695, 13.4712, 0
18, 41.2908, 51.4122, 119.014, 14.6253, 0
19, 41.2779, 50.4085, 119.968, 14.2844, 0
20, 41.2693, 49.2926, 118.446, 13.1786, 0
21, 41.2529, 48.7282, 118.714, 12.6783, 0
22, 41.2296, 48.7851, 119.709, 13.3258, 0
23, 40.9874, 47.1679, 115.886, 11.2873, 0
24, 40.9708, 47.684, 116.803, 13.0839, 0
25, 40.9071, 45.8355, 110.778, 9.25993, 0
26, 40.9071, 46.7879, 116.146, 11.923, 0
27, 40.9071, 45.6708, 118.845, 11.0771, 0
28, 40.8612, 46.0285, 118.014, 11.7127, 0
29, 40.8612, 45.0106, 115.948, 9.92423, 0
30, 40.8538, 44.0808, 110.937, 8.33966, 0
31, 40.8538, 44.9692, 114.837, 10.9678, 0
32, 40.8434, 44.4671, 114.223, 9.83912, 0
33, 40.8399, 44.583, 116.107, 10.0017, 0
34, 40.8214, 44.1694, 112.961, 8.77403, 0
35, 40.8139, 44.2592, 118.414, 9.37185, 0
