0, 8.57144e+07, 5.76429e+08, 9.696e+09, 7.11425e+08, 0
1, 3.69748e+07, 1.92161e+08, 1.61558e+09, 1.71207e+08, 0
2, 2.56235e+07, 1.03173e+08, 7.73108e+08, 7.3336e+07, 0
3, 1.91498e+07, 6.62998e+07, 5.12788e+08, 5.42986e+07, 0
4, 8.18259e+06, 4.38239e+07, 4.25804e+08, 4.01251e+07, 0
5, 6.79578e+06, 3.12916e+07, 3.84456e+08, 3.01571e+07, 0
6, 5.72589e+06, 2.17531e+07, 2.53337e+08, 2.39214e+07, 0
7, 3.06744e+06, 1.39334e+07, 1.69197e+08, 1.57149e+07, 0
8, 2.65053e+06, 1.08631e+07, 1.81637e+08, 1.40879e+07, 0
9, 1.57773e+06, 8.98395e+06, 1.49429e+08, 1.32366e+07, 0
10, 1.11464e+06, 6.16298e+06, 9.62276e+07, 9.08204e+06, 0
11, 875893, 5.12464e+06, 1.14021e+08, 8.62419e+06, 0
12, 627877, 4.49512e+06, 9.1062e+07, 7.90867e+06, 0
13, 491028, 3.50883e+06, 7.49722e+07, 6.87293e+06, 0
14, 313027, 2.33803e+06, 1.40709e+08, 6.3048e+06, 0
15, 206136, 2.35679e+06, 3.33013e+07, 4.27269e+06, 0
16, 149347, 2.05284e+06, 6.73027e+07, 5.11853e+06, 0
17, 87278.2, 1.84698e+06, 1.18035e+08, 6.23662e+06, 0
18, 87278.2, 1.39581e+06, 7.05666e+07, 4.06744e+06, 0
19, 71339.8, 1.71847e+06, 6.84021e+07, 5.78624e+06, 0
20, 55644.5, 659328, 1.89328e+07, 1.62497e+06, 0
21, 44212.1, 648258, 2.29762e+07, 2.10479e+06, 0
22, 38087.3, 633333, 2.58133e+07, 2.22168e+06, 0
23, 25047.1, 703263, 2.78598e+07, 2.2494e+06, 0
24, 21224.5, 831807, 4.99246e+07, 3.21584e+06, 0
25, 17261.7, 633768, 2.50416e+07, 2.39563e+06, 0
26, 12246, 430316, 1.50911e+07, 1.27636e+06, 0
27, 9199.9, 483005, 1.97704e+07, 1.61255e+06, 0
28, 7752.31, 490790, 5.17261e+07, 2.696e+06, 0
29, 6852.89, 549043, 3.89428e+07, 2.45773e+06, 0
30, 5146.22, 436280, 4.19372e+07, 2.14097e+06, 0
31, 3635.97, 435296, 3.25499e+07, 1.75056e+06, 0
32, 2217.16, 356553, 2.75267e+07, 1.74349e+06, 0
33, 2087.94, 285131, 1.34974e+07, 1.06232e+06, 0
34, 1479.17, 262624, 1.10772e+07, 1.02169e+06, 0
35, 815.293, 168018, 1.01578e+07, 731224, 0
36, 441.23, 301360, 1.5671e+07, 1.31322e+06, 0
37, -167.172, 311360, 2.03249e+07, 1.54644e+06, 0
38, -269.949, 214192, 1.18644e+07, 934361, 0
39, -278.198, 157223, 7.10744e+06, 749024, 0
40, -324.56, 176073, 9.27937e+06, 828123, 0
41, -393.932, 155757, 7.75898e+06, 758641, 0
42, -463.685, 213995, 1.86887e+07, 1.14657e+06, 0
43, -499.823, 218779, 1.13759e+07, 916312, 0
44, -549.274, 230450, 1.28392e+07, 1.01381e+06, 0
45, -549.274, 145929, 7.31969e+06, 683639, 0
46, -561.215, 159780, 9.6321e+06, 781259, 0
47, -575.534, 186333, 9.01033e+06, 884234, 0
48, -578.2, 149805, 9.52638e+06, 800864, 0
49, -583.789, 106063, 5.58723e+06, 503806, 0
50, -586.106, 226702, 1.91632e+07, 1.20573e+06, 0
51, -590.3, 160042, 7.72652e+06, 767528, 0
52, -592.974, 152711, 1.0977e+07, 783008, 0
53, -593.988, 175497, 1.05701e+07, 960895, 0
54, -595.149, 105768, 4.98136e+06, 482841, 0
55, -595.469, 170164, 1.10213e+07, 799839, 0
56, -596.046, 189522, 1.07018e+07, 994899, 0
57, -596.351, 214741, 1.10023e+07, 938433, 0
58, -596.675, 141661, 8.41964e+06, 737431, 0
59, -596.818, 145373, 6.62756e+06, 692551, 0
60, -596.965, 160701, 6.81835e+06, 737433, 0
61, -597.126, 135792, 7.49433e+06, 646219, 0
62, -597.234, 169578, 1.16308e+07, 930869, 0
63, -597.537, 145727, 6.46917e+06, 669589, 0
64, -597.537, 134883, 8.14851e+06, 742063, 0
65, -597.643, 165253, 1.07145e+07, 808084, 0
66, -597.696, 165443, 1.15277e+07, 792509, 0
67, -597.769, 144746, 8.62927e+06, 710938, 0
68, -597.805, 133158, 6.94789e+06, 596678, 0
69, -597.842, 205037, 8.13239e+06, 907961, 0
70, -597.888, 132382, 7.97747e+06, 699899, 0
71, -597.931, 157610, 1.26791e+07, 849167, 0
72, -597.953, 169501, 9.86404e+06, 807490, 0
73, -598, 168189, 7.93604e+06, 801265, 0
74, -598.012, 141396, 6.96253e+06, 607010, 0
75, -598.036, 162192, 8.48602e+06, 760767, 0
76, -598.056, 172430, 9.96208e+06, 784134, 0
77, -598.074, 193600, 8.95822e+06, 883831, 0
78, -598.095, 185106, 1.24145e+07, 946628, 0
79, -598.122, 173348, 1.03501e+07, 863444, 0
80, -598.149, 166015, 6.38748e+06, 713632, 0
81, -598.156, 170442, 1.34434e+07, 939964, 0
82, -598.162, 166198, 9.75881e+06, 777792, 0
83, -598.175, 114218, 5.88213e+06, 568365, 0
84, -598.177, 125742, 5.5516e+06, 590624, 0
85, -598.189, 144797, 6.55859e+06, 647550, 0
86, -598.193, 153798, 1.0078e+07, 810637, 0
87, -598.202, 206376, 7.44498e+06, 923553, 0
88, -598.207, 149711, 1.42276e+07, 808013, 0
89, -598.209, 178866, 8.79673e+06, 849767, 0
90, -598.212, 99772.6, 4.48329e+06, 475704, 0
91, -598.216, 142012, 7.0252e+06, 679631, 0
92, -598.219, 176093, 1.03174e+07, 884200, 0
93, -598.222, 156389, 8.55843e+06, 758038, 0
94, -598.224, 255644, 1.43442e+07, 1.27744e+06, 0
95, -598.227, 138446, 6.63364e+06, 618568, 0
96, -601.917, 226975, 1.05471e+07, 1.00751e+06, 0
97, -611.476, 134670, 6.98358e+06, 709346, 0
98, -611.476, 213462, 8.32907e+06, 923691, 0
99, -611.529, 178112, 9.69826e+06, 824653, 0
100, -611.61, 177523, 8.41979e+06, 799231, 0
101, -611.679, 196516, 1.16667e+07, 965626, 0
102, -611.739, 230734, 9.46057e+06, 1.02466e+06, 0
103, -611.869, 188273, 1.11436e+07, 955202, 0
104, -612.005, 152652, 7.58905e+06, 722374, 0
105, -612.063, 160846, 8.62031e+06, 766221, 0
