0, 1451.28, 1978.1, 3107.59, 244.476, 0
1, 1384.79, 1703.98, 2344.38, 154.407, 0
2, 1303.29, 1553.29, 2083.25, 122.678, 0
3, 1243.9, 1459.34, 2097.08, 106.633, 0
4, 1243.9, 1401.56, 1847.14, 90.603, 0
5, 1216.49, 1367.71, 1975.95, 88.9783, 0
6, 1210.51, 1334.76, 1841.38, 82.2152, 0
7, 1178.01, 1319.27, 1729.22, 72.4171, 0
8, 1178.01, 1312.06, 1783.29, 78.7995, 0
9, 1160.89, 1300.44, 1657, 76.9153, 0
10, 1145.32, 1289.47, 1665.38, 80.2537, 0
11, 1136.14, 1277.65, 1650.13, 69.3792, 0
12, 1136.14, 1267.4, 1619.56, 66.4775, 0
13, 1136.14, 1259.31, 1504.32, 62.444, 0
14, 1136.14, 1257.93, 1679.36, 69.3439, 0
15, 1105.89, 1236.25, 1588.62, 66.2123, 0
16, 1105.89, 1204.75, 1483.6, 74.0398, 0
17, 1104.51, 1150.52, 1391.7, 44.6643, 0
18, 1104.19, 1146.48, 1458.4, 55.6464, 0
19, 1103.06, 1122.95, 1366.88, 45.9158, 0
20, 1100.24, 1120.94, 1340.97, 43.9451, 0
21, 1098.34, 1118.11, 1316.32, 42.9863, 0
22, 1096.92, 1124.58, 1345.14, 54.0456, 0
23, 1095.8, 1120.8, 1337.07, 51.0143, 0
24, 1093.34, 1117.95, 1363.6, 51.3059, 0
25, 1092.37, 1120.24, 1358.81, 52.8701, 0
26, 1091.35, 1118.1, 1386.93, 53.2247, 0
27, 1091.08, 1117.93, 1338.37, 54.3981, 0
28, 1090.4, 1113.27, 1349.27, 52.9792, 0
29, 1090.29, 1114.08, 1340.45, 54.2595, 0
30, 1089.81, 1111.6, 1348.09, 52.4127, 0
31, 1089.51, 1109.29, 1371.63, 49.0661, 0
32, 1089.03, 1110.91, 1363.94, 52.4257, 0
33, 1082.48, 1107.44, 1371.67, 49.6775, 0
34, 1082.48, 1112.36, 1361.98, 57.4622, 0
35, 1079.72, 1108.38, 1351.26, 51.7369, 0
36, 1078.05, 1115.7, 1368.65, 61.0135, 0
37, 1076.22, 1104.15, 1351.8, 54.4378, 0
38, 1076.22, 1101.42, 1342.71, 55.2619, 0
39, 1075.1, 1101.83, 1365.62, 58.3703, 0
40, 1074.75, 1099.73, 1338.01, 57.2156, 0
41, 1074.56, 1098.01, 1358.83, 55.8496, 0
42, 1074.43, 1096.9, 1348.38, 55.5501, 0
43, 1074.25, 1092.23, 1329.06, 48.634, 0
44, 1073.41, 1092.52, 1353.96, 52.8095, 0
45, 1071.54, 1095.12, 1364.33, 57.0718, 0
46, 1070.1, 1091.07, 1353.87, 51.2926, 0
47, 1069.41, 1092.52, 1345.94, 53.5243, 0
48, 1068.9, 1096.35, 1326.13, 60.231, 0
49, 1068.64, 1090.95, 1358.35, 56.2914, 0
50, 1068.24, 1089.93, 1364.01, 56.9279, 0
51, 1067.62, 1090.32, 1365.62, 57.366, 0
52, 1067.62, 1090.99, 1350.56, 59.1817, 0
53, 1067.19, 1093.36, 1321.39, 59.6606, 0
54, 1067.01, 1090.73, 1333.21, 59.2919, 0
55, 1066.72, 1089.47, 1334.42, 58.4831, 0
56, 1066.35, 1091.21, 1326.18, 59.4999, 0
57, 1065.96, 1087.04, 1344, 55.1653, 0
58, 1065.92, 1085.59, 1355.74, 52.3073, 0
59, 1065.78, 1087.81, 1350.73, 58.2448, 0
60, 1065.69, 1086.18, 1326.62, 55.4439, 0
61, 1065.5, 1087.45, 1360.79, 59.9092, 0
62, 1065.28, 1086.9, 1342.85, 57.9735, 0
63, 1065.27, 1085.3, 1354.05, 57.5846, 0
64, 1065.07, 1087.27, 1464.98, 61.3588, 0
65, 1065.07, 1086.58, 1340.74, 59.7572, 0
66, 1065.03, 1085.51, 1345.87, 58.4384, 0
67, 1064.9, 1081.39, 1376.29, 53.557, 0
68, 1064.9, 1085.53, 1336.19, 57.751, 0
69, 1064.87, 1078.46, 1327.92, 47.4556, 0
70, 1064.78, 1084.84, 1343.64, 57.5271, 0
71, 1064.78, 1083.62, 1340.18, 56.7935, 0
72, 1063.73, 1079.67, 1349.29, 48.383, 0
73, 1063.67, 1083.24, 1358.28, 57.1438, 0
74, 1063.29, 1081.32, 1365.16, 54.4445, 0
75, 1063.27, 1082.82, 1351.52, 57.8748, 0
76, 1063.07, 1083.21, 1335.69, 56.6985, 0
77, 1063.07, 1083.25, 1346.08, 58.8555, 0
78, 1063, 1082.59, 1359.25, 57.5454, 0
79, 1062.97, 1083.11, 1356.87, 59.7976, 0
80, 1062.94, 1080.52, 1341.03, 54.554, 0
81, 1062.87, 1080.92, 1357.5, 57.2901, 0
82, 1062.87, 1078.04, 1333.94, 50.3048, 0
83, 1062.82, 1084.39, 1385.44, 62.3061, 0
84, 1062.2, 1079.02, 1351.53, 53.178, 0
85, 1060.32, 1082.06, 1349.63, 58.3606, 0
86, 1059.62, 1081.58, 1334.89, 57.6741, 0
87, 1059.62, 1083.57, 1359.91, 59.8868, 0
88, 1059.49, 1083.43, 1376.86, 61.2169, 0
89, 1059.18, 1082.77, 1353.63, 60.1458, 0
90, 1059.03, 1080.41, 1336.57, 58.7077, 0
91, 1058.92, 1076.89, 1343.03, 52.8672, 0
92, 1058.71, 1077.27, 1342.45, 52.5623, 0
93, 1058.54, 1080.24, 1356.11, 58.3437, 0
94, 1058.5, 1080.17, 1353.19, 60.4412, 0
95, 1058.45, 1075.8, 1325.2, 52.9658, 0
96, 1058.36, 1075.3, 1345.18, 53.5476, 0
97, 1058.31, 1073.13, 1336.51, 50.5905, 0
98, 1058.24, 1076.46, 1371.35, 54.6039, 0
99, 1058.22, 1077.2, 1349.24, 56.953, 0
100, 1058.19, 1076.97, 1360.16, 57.8417, 0
101, 1058.15, 1079.96, 1347.05, 61.6308, 0
102, 1058.11, 1078.86, 1352.78, 59.4756, 0
103, 1058.09, 1076.61, 1347.77, 57.5386, 0
104, 1058.09, 1077.08, 1368.73, 57.9389, 0
105, 1058.08, 1078.19, 1335.97, 59.3858, 0
106, 1058.06, 1072.42, 1353.41, 51.2371, 0
107, 1058.05, 1077.54, 1342.07, 59.2783, 0
108, 1058.04, 1074.62, 1362.8, 55.5456, 0
109, 1058.04, 1075.09, 1324.6, 55.4117, 0
110, 1058.03, 1075.42, 1334.57, 56.435, 0
111, 1058.03, 1074.36, 1352.22, 54.725, 0
112, 1058.03, 1075.67, 1368.31, 57.7932, 0
113, 1058.02, 1072.7, 1355.42, 51.8094, 0
114, 1058.02, 1077.57, 1343.75, 59.5403, 0
115, 1058.02, 1077.82, 1325.67, 59.4482, 0
116, 1058.02, 1073.43, 1319.02, 52.4696, 0
117, 1058.02, 1073.92, 1350.36, 54.7949, 0
118, 1058.02, 1071.93, 1360.58, 51.7274, 0
119, 1058.02, 1071.88, 1322.57, 49.4045, 0
120, 1058.02, 1075.15, 1349.3, 57.8262, 0
121, 1058.02, 1073.1, 1337.67, 53.5678, 0
122, 1057.92, 1077.19, 1350.6, 59.7442, 0
123, 1057.84, 1068.99, 1317.22, 45.3981, 0
124, 1057.82, 1070.71, 1328.59, 46.9376, 0
125, 1057.81, 1072.28, 1326.41, 51.4417, 0
126, 1057.81, 1072.33, 1346.46, 53.4486, 0
127, 1057.79, 1072.56, 1348.24, 53.8943, 0
128, 1057.79, 1074.47, 1327.46, 55.0295, 0
