0, 391.58, 1414.95, 3971.31, 525.269, 0
1, 313.038, 841.486, 2478.26, 308.123, 0
2, 245.48, 571.931, 1770.91, 223.047, 0
3, 208.093, 453.935, 1472.82, 188.227, 0
4, 175.849, 401.711, 1541.23, 191.729, 0
5, 145.851, 344.094, 1724.7, 172.161, 0
6, 135.694, 314.784, 1233.53, 160.699, 0
7, 135.694, 274.917, 1241.16, 143.201, 0
8, 125.488, 254.364, 1156.28, 135.59, 0
9, 118.018, 214.312, 1189.58, 112.546, 0
10, 112.346, 182.483, 1043.7, 99.4007, 0
11, 106.167, 157.851, 776.061, 66.8011, 0
12, 101.171, 155.174, 600.629, 62.8669, 0
13, 101.171, 148.857, 657.63, 62.8433, 0
14, 100.634, 145.469, 937.372, 79.3455, 0
15, 99.0522, 122.394, 560.339, 40.5914, 0
16, 99.0522, 116.193, 538.878, 38.7493, 0
17, 98.592, 112.648, 832.403, 45.6616, 0
18, 98.3624, 108.412, 484.341, 25.1642, 0
19, 98.3624, 107.606, 293.533, 20.5355, 0
20, 98.3624, 103.638, 284.199, 17.8646, 0
21, 98.3624, 102.492, 289.459, 14.537, 0
22, 98.3624, 102.278, 265.037, 12.1396, 0
23, 98.3624, 101.434, 298.49, 11.5716, 0
24, 98.3624, 101.886, 284.626, 11.5951, 0
25, 98.361, 102.434, 499.613, 18.9941, 0
26, 98.361, 102.238, 378.2, 16.7127, 0
27, 98.3592, 102.113, 292.293, 13.9921, 0
28, 98.3068, 101.754, 194.7, 10.9497, 0
29, 98.3068, 102.826, 359.86, 17.3847, 0
30, 98.3068, 102.206, 244.636, 12.7169, 0
31, 98.233, 100.37, 191.29, 7.6359, 0
32, 98.233, 102.332, 252.25, 15.7909, 0
33, 98.233, 100.991, 189.407, 8.40299, 0
34, 98.233, 101.03, 255.584, 9.85714, 0
35, 98.1537, 101.816, 403.377, 14.7767, 0
36, 98.1515, 102.122, 201.289, 11.3537, 0
37, 98.1515, 101.75, 224.15, 10.7894, 0
38, 98.1515, 100.944, 178.477, 8.06204, 0
39, 98.1515, 102.114, 213.766, 12.0128, 0
40, 98.1266, 101.053, 230.534, 10.0308, 0
41, 98.1266, 100.361, 189.037, 8.1979, 0
42, 98.1266, 101.533, 247.497, 13.5498, 0
43, 98.1266, 101.888, 260.259, 13.3712, 0
44, 98.1266, 101.47, 295.735, 13.4362, 0
45, 98.1266, 101.096, 201.193, 10.972, 0
46, 98.1266, 101.378, 239.276, 12.2653, 0
47, 98.1266, 100.706, 199.613, 9.77613, 0
48, 98.1266, 100.903, 275.225, 11.1225, 0
49, 98.0938, 100.38, 237.366, 10.0393, 0
50, 98.0025, 100.181, 172.939, 8.38285, 0
51, 97.9303, 101.607, 236.691, 12.6874, 0
