0, -6.84133, 833.653, 4910.26, 571.377, 0
1, -112.824, 321.289, 2904.25, 309.521, 0
2, -242.163, 88.6024, 4801.59, 272.53, 0
3, -242.163, -10.77, 3073.62, 221.869, 0
4, -279.821, -96.9553, 2551.11, 183.11, 0
5, -339.866, -153.452, 3111.14, 200.614, 0
6, -339.866, -209.762, 2052.15, 124.091, 0
7, -339.866, -234.882, 876.81, 93.549, 0
8, -355.27, -246.96, 1647.39, 137.95, 0
9, -367.822, -268.809, 4717.47, 218.318, 0
10, -374.021, -312.044, 3238.91, 179.833, 0
11, -385.266, -329.891, 738.714, 64.9834, 0
12, -390.494, -346.459, 257.013, 47.8971, 0
13, -395.879, -363.141, -50.3829, 23.3989, 0
14, -401.78, -372.463, -220.909, 19.0038, 0
15, -402.569, -378.497, -245.835, 19.206, 0
16, -410.7, -382.576, 170.307, 29.1407, 0
17, -412.124, -388.514, -293.381, 16.4172, 0
18, -413.389, -390.892, 372.369, 41.6913, 0
19, -415.584, -395.361, -205.525, 21.3684, 0
20, -417.483, -399.965, -238.212, 18.5733, 0
21, -420.628, -404.971, -216.477, 17.4535, 0
22, -421.659, -404.953, -187.49, 18.4616, 0
23, -424.336, -407.691, -162.318, 19.6603, 0
24, -431.672, -407.675, -26.2785, 26.6078, 0
25, -431.94, -405.682, -162.866, 25.9522, 0
26, -436.163, -401.694, -151.78, 31.928, 0
27, -440.468, -406.204, 13.0993, 37.477, 0
28, -440.468, -413.151, -62.5591, 28.3129, 0
29, -440.591, -418.395, -287.251, 21.3152, 0
30, -443.505, -419.359, -175.287, 24.828, 0
31, -445.013, -422.984, -167.007, 23.0311, 0
32, -445.366, -426.085, -242.147, 20.2262, 0
33, -446.997, -428.759, -308.07, 17.9368, 0
34, -447.278, -432.281, -227.585, 18.7357, 0
35, -448.866, -432.395, -226.052, 20.1422, 0
36, -449.066, -436.133, -325.817, 15.6978, 0
37, -449.845, -436.62, -345.672, 16.1544, 0
38, -450.397, -438.207, -312.806, 16.1011, 0
39, -450.492, -438.732, -285.544, 16.5789, 0
40, -451.199, -440.78, -286.146, 15.8578, 0
41, -452.038, -440.644, -335.46, 15.3444, 0
42, -452.252, -440.925, -293.353, 15.9237, 0
43, -452.273, -440.238, -333.226, 16.782, 0
44, -452.465, -440.349, -132.323, 22.1063, 0
45, -453.335, -442.964, -317.482, 15.8704, 0
46, -453.335, -444.335, -327.824, 14.4706, 0
47, -453.571, -445.534, -286.123, 15.0492, 0
48, -453.682, -448.171, -371.082, 10.4933, 0
49, -453.767, -448.277, -345.25, 13.0222, 0
50, -454.049, -448.917, -371.259, 10.3225, 0
51, -454.29, -447.014, -292.03, 14.7192, 0
52, -454.679, -447.055, -366.669, 12.5409, 0
53, -454.841, -448.844, -337.4, 13.8312, 0
54, -455.29, -449.821, -354.645, 12.09, 0
55, -455.395, -448.082, -246.119, 17.5567, 0
56, -455.552, -448.431, -354.52, 14.2961, 0
57, -456.383, -446.842, -336.641, 15.8816, 0
58, -456.404, -450.214, -355.533, 11.6928, 0
59, -456.69, -449.836, -359.565, 12.7907, 0
60, -456.706, -448.639, -307.746, 15.9616, 0
61, -456.895, -452.096, -331.219, 13.3685, 0
62, -456.974, -452.29, -388.673, 10.8049, 0
63, -457.01, -453.023, -381.432, 10.0268, 0
64, -457.463, -452.151, -321.859, 13.8896, 0
65, -457.747, -453.541, -375.875, 10.7899, 0
66, -457.747, -452.112, -329.608, 12.5079, 0
67, -457.861, -451.773, -367.04, 13.0501, 0
68, -457.987, -451.534, -332.731, 12.7298, 0
69, -457.987, -453.637, -357.273, 11.6379, 0
70, -458.048, -453.63, -291.717, 14.5603, 0
71, -458.068, -453.604, -286.869, 13.5597, 0
72, -458.071, -455.038, -381.485, 9.75097, 0
73, -458.085, -454.687, -380.281, 10.4163, 0
74, -458.093, -453.282, -350.365, 14.5853, 0
75, -458.096, -454.784, -363.118, 11.2592, 0
76, -458.103, -455.22, -368.643, 10.1799, 0
77, -458.109, -454.894, -306.898, 11.9731, 0
78, -458.11, -455.251, -380.531, 10.4201, 0
79, -458.112, -455.355, -356.571, 9.99943, 0
80, -458.113, -454.791, -367.167, 11.6502, 0
81, -458.114, -455.012, -337.66, 12.3936, 0
82, -458.115, -455.132, -351.246, 11.2761, 0
83, -458.783, -454.976, -364.709, 10.8252, 0
84, -458.783, -455.312, -378.126, 10.0354, 0
85, -459.109, -453.589, -315.128, 14.3989, 0
86, -459.11, -453.203, -331.514, 14.861, 0
87, -459.111, -455.745, -365.67, 11.2873, 0
88, -459.111, -455.708, -346.734, 12.3642, 0
89, -459.112, -456.306, -382.484, 10.1827, 0
90, -459.112, -456.291, -356.851, 10.5786, 0
91, -459.112, -456.936, -336.954, 9.49989, 0
92, -459.113, -456.154, -315.646, 11.811, 0
93, -459.113, -456.649, -380.081, 9.14482, 0
94, -459.113, -456.109, -362.964, 11.2731, 0
95, -459.113, -456.088, -388.357, 10.5891, 0
96, -460.062, -456.773, -369.152, 9.71551, 0
97, -460.062, -456.081, -363.078, 11.8486, 0
98, -460.068, -453.89, -280.904, 16.943, 0
99, -460.106, -455.384, -291.911, 12.8121, 0
100, -460.106, -457.592, -343.792, 10.77, 0
101, -460.107, -457.423, -384.625, 9.9981, 0
102, -460.108, -457.111, -375.947, 11.1879, 0
103, -460.108, -457.428, -357.72, 11.107, 0
104, -460.108, -456.939, -361.396, 11.6746, 0
105, -460.645, -457.544, -357.759, 11.0995, 0
106, -460.795, -457.553, -383.023, 9.92104, 0
107, -460.795, -457.516, -381.753, 10.0731, 0
108, -460.801, -457.432, -367.269, 11.9129, 0
109, -460.801, -457.839, -359.708, 11.3162, 0
110, -460.801, -457.912, -357.476, 11.5943, 0
111, -460.801, -457.899, -360.317, 11.536, 0
112, -460.801, -458.105, -360.875, 11.2251, 0
113, -460.801, -458.397, -372.589, 9.9862, 0
114, -460.801, -458.037, -371.456, 10.5299, 0
115, -460.801, -457.417, -349.727, 12.3185, 0
116, -460.801, -457.412, -333.228, 13.1733, 0
117, -460.801, -458.028, -380.556, 10.6868, 0
118, -460.801, -458.254, -356.237, 10.9939, 0
119, -460.801, -458.152, -353.447, 10.6877, 0
120, -460.801, -457.845, -375.535, 10.4745, 0
121, -460.801, -458.546, -352.746, 9.86302, 0
122, -460.801, -457.855, -371.717, 11.4976, 0
123, -460.801, -458.723, -366.422, 9.49205, 0
124, -460.801, -457.837, -340.367, 12.4756, 0
125, -460.801, -458.157, -371.132, 9.97171, 0
126, -460.801, -458.406, -368.169, 9.41605, 0
127, -460.801, -458.319, -344.983, 11.0168, 0
128, -460.801, -457.965, -377.491, 11.0359, 0
129, -460.801, -457.994, -343.529, 11.7375, 0
130, -460.801, -457.436, -323.657, 13.6771, 0
131, -460.801, -457.145, -339.44, 13.0083, 0
132, -460.801, -458.284, -374.049, 10.2672, 0
133, -460.801, -458.49, -354.993, 9.55831, 0
134, -460.801, -458.302, -385.808, 10.0132, 0
135, -460.801, -458.648, -380.031, 9.22344, 0
136, -460.801, -458.05, -367.93, 10.7374, 0
137, -460.801, -457.611, -368.689, 11.3618, 0
138, -460.801, -458.019, -340.295, 11.6477, 0
139, -460.801, -458.915, -388.269, 8.42753, 0
140, -460.801, -458.993, -375.141, 8.43616, 0
141, -460.801, -458.645, -387.285, 8.9825, 0
142, -460.801, -458.694, -338.989, 9.56745, 0
143, -460.801, -458.739, -389.502, 8.49875, 0
144, -460.801, -457.213, -378.35, 12.3528, 0
145, -460.801, -458.511, -377.566, 9.7592, 0
146, -460.801, -457.864, -366.705, 11.0759, 0
147, -460.801, -457.627, -328.5, 12.8278, 0
148, -461.056, -457.903, -359.62, 11.3613, 0
149, -461.081, -458.519, -391.318, 9.19083, 0
150, -461.794, -457.88, -359.632, 11.5523, 0
151, -461.881, -458.354, -368.384, 10.3598, 0
152, -462.063, -457.017, -349.008, 12.7333, 0
153, -462.089, -455.667, -189.209, 16.7409, 0
154, -462.09, -458.358, -323.147, 14.2015, 0
155, -462.09, -459.517, -318.69, 11.049, 0
156, -462.09, -459.647, -339.539, 10.3075, 0
157, -462.09, -459.918, -389.477, 9.01771, 0
158, -462.09, -458.486, -360.045, 13.4057, 0
159, -462.09, -458.932, -328.997, 12.175, 0
160, -462.09, -459.785, -386.995, 9.40403, 0
161, -462.09, -459.251, -381.109, 10.9996, 0
162, -462.09, -459.585, -382.21, 9.68387, 0
163, -462.09, -458.636, -352.028, 12.9393, 0
164, -462.09, -459.909, -386.955, 8.86685, 0
165, -462.09, -459.182, -327.794, 12.0772, 0
166, -462.09, -458.94, -362.65, 11.8352, 0
167, -462.09, -460.211, -392.231, 7.74076, 0
168, -462.09, -459.629, -397.577, 9.48698, 0
169, -462.09, -458.873, -368.932, 12.1426, 0
170, -462.09, -459.161, -354.349, 11.6952, 0
171, -462.09, -458.933, -376.021, 11.4693, 0
172, -462.09, -459.339, -347.237, 11.421, 0
173, -462.09, -458.807, -335.518, 13.402, 0
174, -462.09, -459.12, -336.259, 12.1065, 0
175, -462.09, -458.665, -369.809, 12.548, 0
176, -462.09, -458.918, -347.136, 12.6649, 0
177, -462.09, -459.177, -384.279, 11.1237, 0
178, -462.09, -459.45, -368.489, 10.3085, 0
179, -462.09, -458.976, -356.141, 11.8113, 0
180, -462.09, -459.233, -363.653, 11.1994, 0
181, -462.09, -459.079, -366.023, 12.1178, 0
182, -462.09, -459.919, -378.546, 9.30289, 0
