0, 285.208, 2.08298e+06, 2.2181e+07, 3.35434e+06, 0
1, 253.406, 2.01092e+06, 3.89501e+07, 3.81001e+06, 0
2, 253.406, 1.82063e+06, 2.64618e+07, 3.52886e+06, 0
3, 253.406, 788495, 1.59096e+07, 1.93904e+06, 0
4, 189.338, 980499, 2.31842e+07, 2.48064e+06, 0
5, 189.338, 356386, 1.55574e+07, 1.41605e+06, 0
6, 189.338, 403548, 9.96726e+06, 1.22269e+06, 0
7, 189.338, 511831, 1.39898e+07, 1.35773e+06, 0
8, 189.338, 143457, 5.57043e+06, 534650, 0
9, 184.669, 6567.61, 597136, 38671.8, 0
10, 180.605, 6980.69, 469287, 37871.5, 0
11, 179.622, 10798, 1.85805e+06, 92398.4, 0
12, 176.844, 5871.91, 592548, 32997.8, 0
13, 173.942, 5916.22, 525719, 32247.4, 0
14, 172.652, 13396.4, 1.66905e+06, 93553.8, 0
15, 170.988, 5631.83, 508758, 37654.1, 0
16, 170.096, 7912.92, 1.17081e+06, 62414.8, 0
17, 169.112, 11038.8, 1.52573e+06, 81085.1, 0
18, 168.183, 5310.03, 486341, 32834.8, 0
19, 164.728, 7616.28, 531959, 45896.8, 0
20, 163.09, 6444.35, 800601, 48462.6, 0
21, 162.775, 8937.41, 842043, 64863, 0
22, 161.324, 6198.44, 571621, 35530.4, 0
23, 160.146, 9625.23, 1.27685e+06, 64504.7, 0
24, 159.654, 8717.44, 1.0067e+06, 65003.5, 0
25, 156.546, 14783.1, 1.9604e+06, 116658, 0
26, 156.148, 5668.88, 480429, 40436.8, 0
27, 155.993, 5135.08, 533814, 34427.9, 0
28, 155.344, 11334.5, 2.00168e+06, 86874.8, 0
29, 155.33, 3591.17, 447016, 26095.2, 0
30, 155.319, 7253.07, 988759, 54457.7, 0
31, 155.118, 9155.46, 973759, 65035.3, 0
32, 155.118, 8735.74, 1.05286e+06, 65009.3, 0
33, 155.063, 4578.13, 542945, 31354.4, 0
34, 154.884, 13270.5, 1.9248e+06, 95186, 0
35, 154.852, 9154.56, 786663, 61373.2, 0
36, 154.772, 6445.74, 948614, 52603, 0
37, 154.665, 8111.29, 1.33168e+06, 63457.8, 0
38, 154.363, 8586.89, 1.41207e+06, 65650.4, 0
39, 154.302, 12534.1, 1.37078e+06, 85543.2, 0
40, 154.144, 4479.6, 387105, 29421.8, 0
41, 153.975, 4800.84, 486577, 32970.4, 0
42, 153.885, 5403.82, 645375, 35099.9, 0
43, 153.643, 4549.4, 550183, 30953.4, 0
44, 153.617, 7838.8, 559958, 46421.4, 0
45, 153.548, 4377.94, 664963, 34550.3, 0
46, 153.548, 8737.72, 842357, 57013.3, 0
47, 153.499, 6441.72, 769450, 41235.5, 0
48, 153.418, 8478.94, 588552, 53160.7, 0
49, 153.418, 7667.12, 585000, 48177.7, 0
50, 153.389, 4031.32, 537142, 31323.7, 0
51, 153.359, 11970.4, 1.01886e+06, 72015.2, 0
52, 153.339, 5661.39, 547641, 38621.6, 0
53, 153.312, 8025.82, 497826, 44965.1, 0
54, 153.31, 8316.85, 523729, 44627, 0
55, 153.269, 4385.09, 510939, 29073.9, 0
