0, 11.1398, 21.4553, 38.8454, 5.38719, 0
1, 11.1398, 20.9668, 38.5237, 5.94139, 0
2, 10.1125, 20.3437, 41.5276, 6.25058, 0
3, 9.76636, 19.1046, 36.1179, 6.54689, 0
4, 9.76636, 13.9986, 34.4108, 5.33248, 0
5, 9.76636, 15.0841, 38.9085, 6.32133, 0
6, 9.76636, 11.5764, 38.7342, 4.83965, 0
7, 9.76636, 10.8066, 31.5631, 3.64107, 0
8, 9.76636, 10.7907, 36.1415, 3.68091, 0
9, 9.76636, 10.6724, 29.2623, 3.3093, 0
10, 9.76636, 10.9901, 32.1341, 3.97448, 0
11, 9.76636, 10.5535, 31.9386, 3.15934, 0
12, 9.76636, 10.8265, 33.8521, 3.83688, 0
13, 9.75781, 11.0234, 38.7804, 4.32496, 0
14, 9.70801, 11.1199, 34.6672, 4.28549, 0
15, 9.60957, 11.0186, 31.2509, 3.59884, 0
16, 9.60957, 10.7855, 32.739, 3.42558, 0
17, 9.60052, 10.9595, 30.9451, 3.82039, 0
18, 9.59894, 10.5498, 32.8253, 3.44665, 0
19, 9.59862, 10.7861, 30.7214, 4.00943, 0
20, 9.59859, 10.6341, 35.1446, 3.97221, 0
21, 9.59859, 10.563, 38.7908, 3.56228, 0
22, 9.59859, 10.86, 36.3572, 4.15334, 0
23, 9.59859, 10.4769, 33.7299, 3.55832, 0
24, 9.59859, 10.5987, 35.3495, 3.65692, 0
25, 9.59859, 10.5034, 35.7786, 3.55456, 0
26, 9.59859, 10.6302, 33.3761, 3.6982, 0
27, 9.59859, 10.587, 31.9173, 3.566, 0
28, 9.59859, 10.8804, 33.8026, 4.15162, 0
29, 9.59859, 10.5851, 31.7834, 3.37623, 0
30, 9.59859, 10.3766, 35.2957, 3.21554, 0
31, 9.59859, 10.7222, 34.7721, 4.00665, 0
32, 9.59859, 10.624, 29.2906, 3.56838, 0
33, 9.59859, 10.7513, 30.8448, 3.79732, 0
34, 9.59859, 10.4893, 35.0096, 3.44891, 0
35, 9.59859, 10.8382, 36.9145, 4.08657, 0
36, 9.59859, 10.6827, 35.5552, 3.69892, 0
37, 9.59859, 10.6827, 35.7504, 3.82677, 0
