0, 40646.7, 190179, 662342, 91599, 0
1, 12665.9, 95830.8, 413963, 59024.8, 0
2, 10378.3, 58302, 469336, 51510, 0
3, 4957.47, 38933.1, 362701, 42978.8, 0
4, 2798.78, 26000.6, 344488, 37377.1, 0
5, 878.322, 18231.7, 243926, 30613.6, 0
6, 702.966, 15161.1, 347465, 32322.3, 0
7, 702.966, 9261.89, 208009, 21995, 0
8, 571.16, 9407.7, 293600, 29540.7, 0
9, 414.073, 6167.52, 244701, 21087.1, 0
10, 363.509, 6248.56, 209156, 19685.2, 0
11, 317.145, 6292.22, 250536, 22187.1, 0
12, 305.895, 4530.64, 172159, 15034.1, 0
13, 270.279, 3903, 152983, 14633.7, 0
14, 247.355, 3969.81, 252852, 16636.6, 0
15, 224.202, 2983.86, 113826, 9861.55, 0
16, 214.149, 2109.75, 180092, 11817.3, 0
17, 203.814, 1303.44, 111187, 5773.5, 0
18, 199.92, 2030.53, 116277, 9335.87, 0
19, 192.096, 978.257, 51686.4, 3979.34, 0
20, 184.723, 1141.09, 87619.1, 6225.37, 0
21, 184.085, 1714.84, 118456, 9394.55, 0
22, 179.808, 1667.95, 173850, 10989.8, 0
23, 177.628, 1090.55, 101072, 6913.13, 0
24, 176.247, 1217.73, 122563, 7615.07, 0
25, 173.883, 1142.03, 143655, 6992.17, 0
26, 172.681, 410.085, 28245.2, 1297.12, 0
27, 172.284, 486.872, 52520.5, 2703.37, 0
28, 170.356, 599.702, 119194, 4578.41, 0
29, 169.401, 687.025, 63783.8, 3166.02, 0
30, 169.04, 412.001, 26011, 1448.38, 0
31, 168.101, 731.639, 84505.8, 5071.17, 0
32, 168.009, 443.864, 26411.8, 1572.94, 0
33, 167.748, 544.454, 86243, 4200.53, 0
34, 167.325, 410.104, 51087.4, 2248.45, 0
35, 167.238, 336.466, 10480.6, 861.578, 0
36, 167.051, 430.089, 67922, 2727.71, 0
37, 166.93, 283.193, 10219.5, 585.532, 0
38, 166.901, 479.71, 52318.9, 2453.07, 0
39, 166.749, 228.101, 5472.64, 346.039, 0
40, 166.7, 285.567, 14914.7, 941.088, 0
41, 166.675, 248.932, 7833.15, 504.361, 0
42, 166.643, 233.023, 5104.02, 357.903, 0
43, 166.59, 240.328, 12719.7, 561.863, 0
44, 166.582, 232.544, 5668.18, 370.093, 0
45, 166.555, 273.101, 10805.1, 572.334, 0
46, 166.545, 270.97, 4987.75, 496.849, 0
47, 166.48, 214.921, 4443.67, 301.113, 0
48, 166.469, 338.02, 34606.3, 1570.01, 0
49, 166.435, 302.704, 23209.3, 990.292, 0
50, 166.423, 244.209, 10590.2, 517.901, 0
51, 166.399, 225.566, 5519.21, 379.571, 0
52, 166.388, 272.531, 5735.92, 549.716, 0
53, 166.364, 209.516, 4318.21, 258.152, 0
54, 166.344, 299.448, 16272, 946.408, 0
55, 166.336, 220.155, 5107.19, 353.376, 0
