0, 7.52381e+07, 5.51584e+08, 5.13118e+09, 6.14729e+08, 0
1, 4.41751e+07, 2.24854e+08, 3.88982e+09, 2.6241e+08, 0
2, 2.48111e+07, 1.34495e+08, 2.36351e+09, 1.64635e+08, 0
3, 1.98045e+07, 8.08758e+07, 1.07641e+09, 8.08161e+07, 0
4, 1.10628e+07, 4.98763e+07, 3.54936e+08, 3.98637e+07, 0
5, 7.13198e+06, 3.79043e+07, 4.33873e+08, 3.83372e+07, 0
6, 4.77163e+06, 2.70002e+07, 4.96414e+08, 3.39485e+07, 0
7, 3.50341e+06, 2.04006e+07, 3.87401e+08, 3.01953e+07, 0
8, 2.43925e+06, 1.38353e+07, 1.91546e+08, 1.78369e+07, 0
9, 1.92437e+06, 9.73055e+06, 1.62676e+08, 1.28634e+07, 0
10, 1.49789e+06, 7.77513e+06, 1.07989e+08, 1.11493e+07, 0
11, 755018, 5.85663e+06, 9.97536e+07, 8.75412e+06, 0
12, 741674, 5.39891e+06, 2.31699e+08, 1.29796e+07, 0
13, 542852, 4.92243e+06, 2.79e+08, 1.32786e+07, 0
14, 370952, 3.42883e+06, 1.32069e+08, 7.95609e+06, 0
15, 250625, 2.93926e+06, 7.4025e+07, 6.9018e+06, 0
16, 250625, 3.00353e+06, 1.24004e+08, 8.49746e+06, 0
17, 156157, 2.05981e+06, 5.66885e+07, 5.17903e+06, 0
18, 108882, 2.03668e+06, 4.42864e+07, 4.84336e+06, 0
19, 75126, 1.33954e+06, 6.78169e+07, 3.9923e+06, 0
20, 71567.3, 1.10286e+06, 3.32776e+07, 2.87808e+06, 0
21, 50953.9, 1.01356e+06, 6.39273e+07, 3.10883e+06, 0
22, 44938.7, 899204, 6.00109e+07, 2.96425e+06, 0
23, 40437.5, 860974, 4.52302e+07, 3.05464e+06, 0
24, 28379.6, 608139, 3.18816e+07, 1.82324e+06, 0
25, 22311.8, 595788, 3.55943e+07, 2.14799e+06, 0
26, 15311.6, 846848, 5.57036e+07, 3.15656e+06, 0
27, 12888.9, 675129, 3.78192e+07, 2.459e+06, 0
28, 8889.22, 527770, 4.11191e+07, 2.48743e+06, 0
29, 5596.32, 461165, 2.11909e+07, 1.69433e+06, 0
30, 4469.12, 523815, 2.32399e+07, 1.92488e+06, 0
31, 3700.2, 389319, 2.08196e+07, 1.61002e+06, 0
32, 2537.73, 285774, 1.69891e+07, 1.3442e+06, 0
33, 2135.81, 240400, 9.89674e+06, 897563, 0
34, 1209.71, 402634, 5.67232e+07, 2.54274e+06, 0
35, 783.449, 266010, 1.95871e+07, 1.21499e+06, 0
36, 678.484, 351246, 3.83882e+07, 1.99611e+06, 0
37, 477.942, 221614, 1.18264e+07, 1.0889e+06, 0
38, 184.133, 178277, 7.49084e+06, 755755, 0
39, 75.4593, 234378, 1.12292e+07, 1.04731e+06, 0
40, -120.582, 143344, 7.34831e+06, 597757, 0
41, -299.815, 243047, 1.30045e+07, 1.01106e+06, 0
42, -334.445, 241794, 1.14219e+07, 1.08302e+06, 0
43, -404.415, 212753, 9.0339e+06, 911387, 0
44, -466.017, 198344, 1.28616e+07, 1.00982e+06, 0
45, -477.249, 203035, 1.45028e+07, 1.00483e+06, 0
46, -504.55, 206439, 7.9852e+06, 871704, 0
47, -543.344, 146058, 1.19205e+07, 808538, 0
48, -574.311, 185260, 6.86534e+06, 828418, 0
49, -574.311, 268887, 1.03968e+07, 1.13867e+06, 0
50, -585.215, 140722, 6.54912e+06, 675307, 0
51, -595.563, 188328, 1.01983e+07, 913521, 0
52, -597.735, 177392, 8.21189e+06, 844292, 0
53, -600.726, 154147, 8.1758e+06, 712954, 0
54, -608.591, 202386, 9.70611e+06, 927296, 0
55, -610.808, 186866, 9.83711e+06, 862175, 0
56, -613.402, 139400, 1.0173e+07, 686866, 0
57, -615.85, 133433, 8.82184e+06, 704972, 0
58, -615.85, 221208, 1.52757e+07, 1.02668e+06, 0
59, -617.371, 170819, 8.98632e+06, 797473, 0
60, -618.006, 255650, 1.24012e+07, 1.12044e+06, 0
61, -618.887, 205884, 7.06107e+06, 903739, 0
62, -619.076, 226690, 1.67137e+07, 1.20847e+06, 0
63, -619.818, 159997, 8.84818e+06, 823976, 0
64, -619.912, 136648, 7.09325e+06, 680067, 0
