0, 94.3666, 122.88, 127.146, 3.27359, 0
1, 94.3666, 120.184, 126.792, 4.80784, 0
2, 82.2321, 117.838, 126.827, 6.898, 0
3, 58.6759, 110.906, 126.59, 11.6167, 0
4, 52.2575, 95.3716, 125.758, 15.8627, 0
5, 48.9452, 77.1899, 124.726, 18.4034, 0
6, 45.3709, 63.8519, 121.789, 16.0326, 0
7, 43.5232, 58.4579, 115.004, 15.3279, 0
8, 42.876, 55.024, 113.731, 13.3576, 0
9, 42.4055, 53.4177, 119.517, 14.7585, 0
10, 41.3139, 50.2954, 116.326, 12.7532, 0
11, 41.239, 49.2645, 117.409, 12.6817, 0
12, 41.239, 48.6497, 119.277, 12.8266, 0
13, 40.9953, 46.6146, 116.125, 12.0545, 0
14, 40.9149, 43.5607, 114.38, 7.45936, 0
15, 40.9025, 43.2271, 114.783, 7.24879, 0
16, 40.8456, 42.4686, 116.442, 6.25495, 0
17, 40.8399, 41.8126, 72.1745, 3.16826, 0
18, 40.8122, 41.7728, 98.3, 3.77461, 0
19, 40.8016, 41.7017, 91.3954, 3.75759, 0
20, 40.7977, 41.4927, 102.082, 3.39572, 0
21, 40.794, 41.6766, 82.5124, 3.5621, 0
22, 40.7927, 41.5526, 87.6813, 3.47833, 0
23, 40.7872, 41.3931, 99.1202, 3.47905, 0
24, 40.7868, 41.4474, 107.761, 3.92723, 0
25, 40.7842, 41.2761, 64.4292, 1.96949, 0
26, 40.7839, 41.1632, 75.0493, 2.21732, 0
27, 40.7837, 41.2608, 92.5377, 2.98544, 0
28, 40.7835, 41.2286, 78.0457, 2.6335, 0
29, 40.7831, 41.3131, 107.235, 3.81202, 0
30, 40.7827, 41.3178, 95.8691, 3.57648, 0
31, 40.7815, 41.0167, 54.0965, 1.11408, 0
32, 40.7812, 41.0219, 83.2743, 1.86806, 0
33, 40.781, 41.1275, 63.5725, 1.75991, 0
34, 40.7809, 41.0845, 54.1051, 1.43701, 0
35, 40.7809, 41.0448, 77.0791, 1.86706, 0
36, 40.7808, 41.5085, 107.339, 4.5588, 0
37, 40.7807, 40.9429, 56.1735, 0.951239, 0
38, 40.7806, 41.0734, 65.108, 1.61936, 0
39, 40.7803, 41.0645, 66.0113, 1.71387, 0
40, 40.7803, 41.0989, 71.1026, 1.87828, 0
41, 40.7803, 41.2496, 106.424, 3.67341, 0
42, 40.7802, 41.0057, 58.6303, 1.19066, 0
43, 40.7802, 40.9541, 58.0223, 1.08552, 0
44, 40.7802, 40.9215, 63.5903, 1.06712, 0
45, 40.7802, 41.0465, 58.747, 1.46988, 0
46, 40.7801, 41.0529, 82.4593, 2.12592, 0
47, 40.7801, 41.0025, 56.3012, 1.13622, 0
48, 40.7801, 41.0092, 53.1949, 1.17875, 0
49, 40.7801, 41.2428, 85.8216, 2.99454, 0
50, 40.7801, 40.9425, 59.0872, 1.02208, 0
51, 40.7801, 40.8943, 52.6719, 0.751694, 0
52, 40.7801, 41.1269, 64.0953, 1.98096, 0
53, 40.78, 40.9854, 57.8914, 1.19964, 0
54, 40.78, 41.0494, 90.3466, 2.24221, 0
55, 40.78, 40.9745, 69.4368, 1.27339, 0
56, 40.78, 41.1069, 91.0157, 2.35331, 0
57, 40.78, 40.9419, 53.2459, 1.04493, 0
58, 40.78, 40.9788, 56.5953, 1.10679, 0
59, 40.78, 40.9497, 52.8807, 0.969562, 0
60, 40.78, 40.9331, 50.5936, 0.805379, 0
61, 40.78, 40.9746, 52.4049, 1.00623, 0
62, 40.78, 40.9091, 52.2307, 0.786869, 0
63, 40.78, 40.9237, 56.5425, 0.996292, 0
64, 40.78, 40.9215, 52.6904, 0.836985, 0
65, 40.78, 41.0351, 62.3499, 1.56392, 0
66, 40.78, 40.9213, 53.129, 0.867431, 0
67, 40.78, 40.9104, 56.1291, 0.866189, 0
68, 40.78, 40.9178, 50.4947, 0.769909, 0
69, 40.78, 40.9047, 52.3315, 0.789472, 0
70, 40.78, 40.9135, 58.0817, 0.963006, 0
71, 40.78, 40.9285, 53.356, 0.953668, 0
72, 40.78, 40.9169, 51.3035, 0.718663, 0
73, 40.78, 40.9963, 60.5211, 1.29293, 0
74, 40.78, 40.9263, 58.635, 1.04234, 0
75, 40.78, 40.9856, 65.3332, 1.36131, 0
76, 40.78, 40.9237, 54.4031, 0.897163, 0
77, 40.78, 40.8643, 57.7501, 0.733017, 0
78, 40.78, 40.9848, 66.7487, 1.59349, 0
79, 40.78, 40.9674, 57.0825, 1.15773, 0
80, 40.78, 40.9675, 63.0246, 1.32075, 0
81, 40.78, 40.9729, 59.0369, 1.26565, 0
82, 40.78, 40.8781, 51.0841, 0.59034, 0
83, 40.78, 40.9403, 57.9934, 1.21505, 0
84, 40.78, 40.9479, 71.1086, 1.42495, 0
85, 40.78, 40.8738, 48.0931, 0.610618, 0
86, 40.78, 40.9891, 52.5368, 1.0762, 0
87, 40.78, 40.8622, 50.2944, 0.517088, 0
88, 40.78, 40.9435, 50.9057, 0.974188, 0
89, 40.78, 40.8936, 51.7989, 0.701114, 0
90, 40.78, 40.9112, 59.6565, 0.925091, 0
91, 40.78, 40.9011, 48.6947, 0.65615, 0
92, 40.78, 40.8795, 48.3162, 0.591235, 0
93, 40.78, 40.954, 52.308, 0.982017, 0
94, 40.78, 40.8917, 49.9894, 0.700276, 0
95, 40.78, 40.8803, 49.3858, 0.669962, 0
96, 40.78, 40.898, 51.2022, 0.727283, 0
97, 40.78, 40.8854, 48.4769, 0.675288, 0
98, 40.78, 40.9479, 54.472, 0.956205, 0
99, 40.78, 40.9338, 50.3164, 0.854769, 0
100, 40.78, 40.9309, 58.0948, 1.07091, 0
101, 40.78, 40.8575, 47.441, 0.442856, 0
102, 40.78, 40.9352, 53.162, 0.924614, 0
103, 40.78, 40.8605, 48.8692, 0.501447, 0
104, 40.78, 40.8708, 49.5673, 0.57296, 0
105, 40.78, 40.9166, 56.9642, 0.950418, 0
106, 40.78, 40.9326, 57.7846, 1.13722, 0
107, 40.78, 40.8786, 48.666, 0.657199, 0
108, 40.78, 40.8685, 50.4623, 0.622185, 0
109, 40.78, 40.905, 50.8936, 0.827027, 0
110, 40.78, 40.8969, 51.5972, 0.763257, 0
111, 40.78, 40.8812, 49.3328, 0.702622, 0
112, 40.78, 40.8624, 48.4713, 0.562424, 0
113, 40.78, 40.8755, 51.5105, 0.696422, 0
114, 40.78, 40.9333, 57.4632, 1.02316, 0
115, 40.78, 40.9195, 51.7236, 0.818794, 0
116, 40.78, 40.9028, 49.4126, 0.800806, 0
117, 40.78, 40.8963, 51.7078, 0.783731, 0
118, 40.78, 40.9233, 49.7174, 0.829954, 0
119, 40.78, 40.8636, 48.5901, 0.534219, 0
120, 40.78, 40.9259, 55.8748, 0.982859, 0
121, 40.78, 40.8664, 49.2607, 0.545512, 0
122, 40.78, 40.8953, 49.2854, 0.718013, 0
123, 40.78, 40.8985, 50.9619, 0.722774, 0
124, 40.78, 40.9024, 48.8049, 0.655417, 0
125, 40.78, 40.8667, 49.0034, 0.609, 0
126, 40.78, 40.9078, 65.2928, 1.143, 0
127, 40.78, 40.8923, 53.2689, 0.851876, 0
128, 40.78, 40.9058, 51.9281, 0.821973, 0
129, 40.78, 40.9288, 70.187, 1.31303, 0
130, 40.78, 40.8976, 52.3179, 0.803032, 0
131, 40.78, 40.9462, 50.1712, 0.947975, 0
132, 40.78, 40.9009, 58.9853, 0.930928, 0
133, 40.78, 40.8568, 48.6325, 0.554466, 0
134, 40.78, 40.9068, 59.1652, 1.04427, 0
135, 40.78, 40.9665, 55.809, 1.07264, 0
136, 40.78, 40.8731, 47.8741, 0.575351, 0
137, 40.78, 40.8733, 48.2166, 0.610346, 0
138, 40.78, 40.8831, 53.6105, 0.726869, 0
139, 40.78, 40.8533, 52.1358, 0.509663, 0
140, 40.78, 40.9019, 48.7806, 0.69961, 0
141, 40.78, 40.847, 45.2792, 0.346978, 0
142, 40.78, 40.8919, 52.3144, 0.737965, 0
143, 40.78, 40.8815, 52.8602, 0.750678, 0
144, 40.78, 40.8768, 50.3849, 0.656926, 0
145, 40.78, 40.8349, 45.1764, 0.338662, 0
146, 40.78, 40.8852, 53.0138, 0.754763, 0
147, 40.78, 40.912, 49.6178, 0.751129, 0
148, 40.78, 40.8977, 57.6932, 0.891103, 0
149, 40.78, 40.9979, 56.1001, 1.17773, 0
150, 40.78, 40.9055, 55.7865, 0.938313, 0
151, 40.78, 40.8521, 52.7981, 0.58379, 0
152, 40.78, 40.9034, 53.1552, 0.839903, 0
153, 40.78, 40.8543, 49.2798, 0.505429, 0
154, 40.78, 40.908, 49.6504, 0.775788, 0
155, 40.78, 40.8798, 52.1167, 0.770547, 0
156, 40.78, 40.8816, 48.599, 0.651198, 0
157, 40.78, 40.9138, 48.761, 0.775876, 0
158, 40.78, 40.8696, 53.2367, 0.690586, 0
159, 40.78, 40.9007, 56.8864, 0.913882, 0
160, 40.78, 40.9363, 50.6646, 0.902998, 0
161, 40.78, 40.835, 48.3529, 0.422106, 0
162, 40.78, 40.8998, 57.7677, 0.921166, 0
163, 40.78, 40.892, 48.4052, 0.664144, 0
164, 40.78, 40.877, 49.6946, 0.682451, 0
165, 40.78, 40.9341, 54.2455, 0.998317, 0
166, 40.78, 40.8933, 50.4471, 0.745413, 0
167, 40.78, 40.9103, 52.413, 0.862073, 0
168, 40.78, 40.9225, 51.4943, 0.845209, 0
169, 40.78, 40.8913, 48.8666, 0.671837, 0
170, 40.78, 40.8628, 49.326, 0.587273, 0
171, 40.78, 40.8745, 49.5204, 0.621316, 0
172, 40.78, 40.9049, 49.0084, 0.728168, 0
173, 40.78, 40.9592, 51.3996, 1.03325, 0
174, 40.78, 40.8985, 56.2423, 0.872688, 0
175, 40.78, 40.8525, 45.433, 0.38927, 0
176, 40.78, 40.8859, 49.2049, 0.723011, 0
177, 40.78, 40.8829, 50.8666, 0.670038, 0
178, 40.78, 40.8789, 49.2808, 0.634656, 0
179, 40.78, 40.9265, 48.5108, 0.812206, 0
180, 40.78, 40.8717, 49.0304, 0.672498, 0
181, 40.78, 40.8571, 48.3838, 0.543768, 0
182, 40.78, 40.858, 48.3557, 0.53448, 0
183, 40.78, 40.9139, 56.8813, 1.00162, 0
184, 40.78, 40.91, 54.5002, 0.903261, 0
185, 40.78, 40.9181, 55.3732, 0.946269, 0
186, 40.78, 40.8911, 56.087, 0.799258, 0
187, 40.78, 40.8888, 52.1365, 0.762171, 0
188, 40.78, 40.9106, 71.3813, 1.29271, 0
189, 40.78, 40.9602, 62.8192, 1.36204, 0
190, 40.78, 40.8834, 50.5209, 0.660357, 0
191, 40.78, 40.9154, 53.6266, 0.845039, 0
192, 40.78, 40.8355, 44.1195, 0.312635, 0
193, 40.78, 40.8591, 56.8006, 0.769692, 0
194, 40.78, 40.8825, 61.8478, 0.951782, 0
195, 40.78, 40.8667, 48.735, 0.583044, 0
196, 40.78, 40.8672, 48.9902, 0.629431, 0
197, 40.78, 40.9137, 51.8964, 0.855764, 0
198, 40.78, 40.9062, 49.4424, 0.741921, 0
199, 40.78, 40.9318, 55.4359, 1.02862, 0
200, 40.78, 40.9173, 59.6073, 1.14683, 0
201, 40.78, 40.8462, 51.806, 0.503165, 0
202, 40.78, 40.8783, 51.8938, 0.733692, 0
203, 40.78, 40.8514, 47.498, 0.461527, 0
204, 40.78, 40.9175, 52.4873, 0.855805, 0
205, 40.78, 40.8806, 49.2119, 0.68324, 0
206, 40.78, 40.859, 47.4933, 0.499721, 0
207, 40.78, 40.8778, 49.0646, 0.590669, 0
208, 40.78, 40.8671, 51.4466, 0.666279, 0
209, 40.78, 40.8633, 49.5001, 0.629015, 0
210, 40.78, 40.9207, 53.599, 0.924574, 0
211, 40.78, 40.904, 51.3995, 0.770278, 0
212, 40.78, 40.9171, 54.9542, 0.88378, 0
213, 40.78, 40.9053, 55.4602, 0.829613, 0
214, 40.78, 40.903, 53.8218, 0.913051, 0
215, 40.78, 40.8243, 43.3649, 0.26593, 0
216, 40.78, 40.8878, 47.3835, 0.608279, 0
217, 40.78, 40.8864, 48.3933, 0.670515, 0
218, 40.78, 40.9233, 53.6521, 0.899776, 0
