0, 178.121, 1840.12, 11590.7, 1600.68, 0
1, 122.776, 1044.34, 13856, 1358.87, 0
2, -17.036, 621.425, 9959.51, 966.823, 0
3, -83.0724, 472.849, 8764.4, 963.818, 0
4, -113.175, 344.504, 8374.71, 866.093, 0
5, -155.22, 235.453, 7584.67, 705.472, 0
6, -176.467, 185.255, 10356.9, 804.736, 0
7, -253.27, 178.045, 12750.2, 1082.36, 0
8, -253.27, 92.4358, 6549.3, 691.109, 0
9, -253.27, 57.2723, 8510.42, 699.203, 0
10, -270.102, 14.1488, 5817.54, 604.237, 0
11, -270.102, 31.2101, 13930.8, 801.572, 0
12, -278.036, 39.6783, 13652.4, 945.295, 0
13, -312.954, -22.8871, 9693.02, 724.399, 0
14, -312.954, 7.6673, 8523.66, 803.443, 0
15, -312.954, -80.2401, 5801.17, 524.298, 0
16, -331.289, -49.7456, 6765.72, 626.321, 0
17, -331.289, -95.19, 6571.81, 526.379, 0
18, -331.289, -55.3662, 8251.94, 732.712, 0
19, -343.819, -76.2074, 9433.33, 751.055, 0
20, -344.699, -80.9198, 9875.63, 746.446, 0
21, -344.699, -121.751, 9028.11, 660.836, 0
22, -360.215, -100.78, 11213.8, 762.048, 0
23, -360.215, -117.303, 6053.62, 531.259, 0
24, -360.215, -95.5242, 9080.26, 731.85, 0
25, -360.215, -136.746, 7879.87, 555.914, 0
26, -360.215, -152.998, 4514.36, 473.767, 0
27, -361.443, -129.638, 8659.1, 665.858, 0
28, -364.295, -69.0072, 11830.1, 976.518, 0
29, -366.766, -131.292, 6948.56, 658.259, 0
30, -372.267, -177.246, 9177.32, 527.096, 0
31, -372.267, -205.748, 5534.69, 364.862, 0
32, -372.465, -155.906, 9102.53, 630.672, 0
33, -396.357, -207.83, 3532.06, 309.359, 0
34, -396.357, -170.975, 11047.8, 608.114, 0
35, -396.357, -174.22, 6949.34, 583.944, 0
36, -396.357, -215.832, 3642.77, 321.045, 0
37, -396.357, -210.135, 3461.01, 365.301, 0
38, -396.357, -219.087, 6266.84, 446.795, 0
39, -397.265, -229.024, 6169.9, 358.068, 0
40, -397.265, -242.525, 3952.22, 325.91, 0
41, -397.265, -257.243, 7967.1, 424.345, 0
42, -403.96, -272.424, 3598.67, 279.357, 0
43, -403.96, -276.777, 3155.68, 280.274, 0
44, -409.934, -282.603, 5661.77, 377.801, 0
45, -409.934, -291.997, 6754.18, 350.592, 0
46, -410.095, -312.03, 4095.85, 275.158, 0
47, -413.531, -321.897, 2774.35, 239.704, 0
48, -420.253, -347.444, 1482.73, 154.142, 0
49, -420.253, -344.617, 1633.55, 186.102, 0
50, -421.528, -356.68, 1946.88, 151.56, 0
51, -423.466, -353.256, 4081.26, 224.004, 0
52, -425.539, -349.92, 3183.44, 238.365, 0
53, -426.191, -368.27, 2634.34, 154.021, 0
54, -426.408, -362.717, 1536.16, 169.961, 0
55, -427.455, -378.749, 933.709, 97.1945, 0
56, -428.727, -367.634, 3334.68, 228.806, 0
57, -430.786, -381.317, 1496.33, 148.309, 0
58, -430.804, -385.945, 2032.18, 156.306, 0
59, -432.687, -391.335, 1654.56, 141.779, 0
60, -432.687, -390.822, 1362.33, 118.295, 0
61, -434.001, -385.36, 1593.08, 158.606, 0
62, -434.001, -377.671, 3889.94, 256.087, 0
63, -434.304, -383.047, 2349.2, 221.456, 0
64, -436.098, -402.112, 1950.07, 122.175, 0
65, -436.098, -402.028, 1459.93, 135.079, 0
66, -436.451, -401.24, 1359.12, 124.058, 0
67, -437.353, -395.136, 3488.41, 185.784, 0
68, -438.43, -393.409, 3014.61, 211.076, 0
69, -438.43, -400.561, 1470.18, 116.9, 0
70, -438.619, -360.989, 3528.98, 337.725, 0
71, -439.281, -400.624, 2886.18, 159.623, 0
72, -439.633, -395.378, 2557.16, 203.581, 0
73, -439.755, -416.541, 1576.9, 104.492, 0
74, -439.862, -417.621, 887.836, 88.1706, 0
75, -440.061, -417.145, 2082.88, 131.33, 0
76, -440.277, -426.252, 369.855, 53.4889, 0
77, -441.538, -425.719, 440.716, 57.4384, 0
78, -441.538, -424.654, 461.552, 69.752, 0
79, -441.567, -418.19, 2299.97, 166.165, 0
80, -442.876, -415.705, 4852.95, 218.962, 0
81, -442.876, -409.127, 5288.9, 235.244, 0
82, -442.998, -415.781, 1725.65, 143.845, 0
83, -444.01, -398.637, 5486.72, 326.258, 0
84, -444.01, -421.797, 1374.98, 113.887, 0
