0, 24.4454, 245.867, 2516.68, 233.836, 0
1, 14.5442, 159.02, 1310.54, 130.312, 0
2, 14.5442, 120.77, 883.976, 90.9284, 0
3, 14.5442, 94.555, 424.489, 59.9239, 0
4, 14.5442, 77.5747, 517.413, 49.4181, 0
5, 7.46922, 65.0263, 368.768, 38.2862, 0
6, 4.46944, 57.8817, 299.278, 34.528, 0
7, 4.46944, 51.7651, 302.578, 33.1387, 0
8, 4.46944, 46.0249, 235.208, 29.5881, 0
9, 3.95166, 38.8097, 281.45, 22.6165, 0
10, 3.95166, 37.0825, 280.113, 26.758, 0
11, 0.773233, 33.4328, 147.129, 19.4761, 0
12, -1.79986, 31.632, 167.625, 20.2597, 0
13, -1.79986, 29.217, 148.441, 18.4819, 0
14, -1.79986, 26.5329, 126.007, 15.512, 0
15, -1.79986, 25.8454, 167.666, 17.6734, 0
16, -1.79986, 23.8198, 142.099, 15.0072, 0
17, -1.94843, 23.0715, 219.985, 15.8498, 0
18, -4.22192, 22.8078, 126.903, 15.336, 0
19, -4.22192, 21.3826, 125.641, 15.011, 0
20, -4.22192, 21.5828, 143.383, 16.417, 0
21, -4.22192, 19.7415, 101.007, 14.6233, 0
22, -4.22192, 18.665, 99.2597, 13.8112, 0
23, -4.22192, 18.1552, 117.175, 14.5155, 0
24, -4.22192, 16.3668, 90.2101, 11.8799, 0
25, -4.22192, 15.9363, 125.376, 12.9286, 0
26, -4.22192, 14.4621, 150.812, 12.9273, 0
27, -6.26901, 15.5058, 133.832, 14.8006, 0
28, -6.26901, 15.0254, 131.242, 14.8844, 0
29, -6.26901, 14.2914, 127.484, 13.6222, 0
30, -7.45168, 13.4076, 112.344, 12.9351, 0
31, -7.45168, 13.2719, 83.3605, 12.6378, 0
32, -7.45168, 13.2665, 149.414, 13.8623, 0
33, -7.45168, 13.4343, 93.2852, 13.8815, 0
34, -7.45168, 12.8911, 143.494, 14.7074, 0
35, -7.45168, 11.699, 85.4082, 11.5159, 0
36, -7.47983, 11.8814, 78.4406, 11.5645, 0
37, -8.38936, 11.3162, 85.3181, 11.1056, 0
38, -8.38936, 12.1323, 90.3424, 12.441, 0
39, -8.38936, 11.8448, 144.115, 13.3404, 0
40, -8.38936, 10.9401, 64.4791, 10.7111, 0
41, -8.38936, 11.189, 108.334, 11.8434, 0
42, -8.38936, 11.4761, 108.524, 12.5854, 0
43, -8.38936, 11.2005, 78.6236, 11.219, 0
44, -8.38936, 10.9517, 75.3607, 12.0577, 0
45, -8.38936, 10.094, 88.6244, 11.9214, 0
46, -8.41284, 9.5051, 107.755, 11.1256, 0
47, -8.41284, 8.69908, 68.0308, 10.1328, 0
48, -9.32177, 9.64538, 86.9731, 11.6554, 0
49, -9.35824, 8.80576, 88.7302, 11.5091, 0
50, -9.35824, 9.12576, 101.751, 11.5837, 0
51, -9.60003, 8.94436, 90.5105, 11.0732, 0
52, -10.8591, 8.17185, 61.5455, 9.90364, 0
53, -10.8591, 7.97722, 59.8967, 9.95577, 0
54, -10.8591, 7.02272, 78.8009, 10.2824, 0
55, -10.8591, 6.80335, 74.9741, 10.2268, 0
56, -10.8591, 6.82387, 79.2214, 9.9992, 0
57, -10.8591, 7.31544, 63.9534, 10.3654, 0
58, -10.8591, 7.29214, 87.0633, 11.4673, 0
59, -10.8591, 6.08825, 74.8474, 10.6919, 0
60, -10.8591, 6.04306, 69.4543, 9.93671, 0
61, -10.8591, 6.65439, 78.7022, 10.3132, 0
62, -10.8591, 5.89306, 68.7276, 9.47018, 0
63, -10.9213, 5.90221, 81.6019, 9.7836, 0
64, -10.9486, 5.51968, 74.0551, 8.92841, 0
65, -10.9486, 6.57058, 104.572, 10.5593, 0
66, -10.9486, 7.18726, 114.626, 11.2801, 0
67, -10.9486, 6.89492, 94.1433, 11.3804, 0
68, -10.9486, 6.91218, 88.1792, 10.6995, 0
69, -10.9486, 7.537, 93.5037, 11.7507, 0
70, -10.9486, 6.5647, 79.5163, 10.6488, 0
71, -10.9486, 6.51107, 70.2973, 10.7918, 0
72, -10.9486, 5.98547, 63.5193, 9.70015, 0
73, -10.9486, 5.79168, 63.848, 9.42705, 0
74, -10.9486, 6.18553, 83.7235, 10.461, 0
75, -10.9486, 6.31534, 69.8818, 10.6276, 0
76, -10.9486, 5.46162, 81.1915, 10.4453, 0
77, -10.9486, 5.5932, 75.1497, 9.87952, 0
78, -10.9486, 6.19847, 72.8992, 10.8921, 0
79, -10.9486, 5.75333, 92.5674, 10.2782, 0
80, -10.9486, 5.86108, 85.3253, 10.2286, 0
81, -10.9486, 5.22814, 74.0202, 9.79826, 0
82, -10.9486, 5.46742, 59.2066, 9.91072, 0
83, -10.9486, 4.96854, 58.1057, 9.01402, 0
84, -11.0613, 5.8219, 62.7122, 9.59647, 0
85, -11.0613, 5.21152, 66.281, 9.2147, 0
86, -11.0613, 4.76378, 73.1364, 9.49348, 0
87, -11.0613, 4.83371, 62.5977, 9.50114, 0
88, -11.0613, 4.79172, 89.6105, 10.61, 0
89, -11.0613, 5.32392, 81.6324, 11.1052, 0
90, -11.0613, 4.92953, 65.7195, 9.84151, 0
91, -11.4372, 4.7179, 75.6764, 10.301, 0
92, -11.4372, 4.75618, 79.5998, 10.5229, 0
93, -11.4372, 4.27566, 56.6509, 9.55798, 0
94, -11.4372, 4.34672, 87.971, 9.94439, 0
95, -11.4372, 4.01019, 41.0461, 8.70716, 0
96, -11.4372, 3.80182, 71.1963, 9.23594, 0
97, -11.4372, 4.36176, 86.0643, 11.187, 0
98, -11.4372, 3.91575, 64.6804, 9.6987, 0
99, -11.4372, 4.54689, 73.0293, 9.93783, 0
100, -11.4372, 5.55875, 110.014, 12.2468, 0
101, -11.4372, 4.72101, 61.6113, 10.3323, 0
102, -11.4372, 5.86025, 70.587, 10.6631, 0
103, -11.4372, 5.08276, 51.742, 9.70128, 0
104, -11.4372, 5.32325, 76.391, 10.8693, 0
105, -11.4372, 4.75674, 58.5261, 9.47358, 0
106, -11.4372, 4.81186, 65.6571, 10.04, 0
107, -11.8804, 4.69645, 63.7359, 10.0037, 0
108, -11.8804, 4.9675, 80.9465, 10.3041, 0
109, -11.8804, 4.28095, 58.9767, 9.48844, 0
110, -11.8804, 4.5531, 81.3961, 10.6104, 0
111, -11.8804, 5.1044, 67.8278, 10.6539, 0
112, -11.8804, 4.20152, 80.2703, 9.84932, 0
113, -11.8804, 4.59946, 61.3587, 10.5085, 0
114, -11.8804, 4.94033, 74.194, 11.1413, 0
115, -11.8804, 5.05735, 88.9135, 11.0923, 0
116, -11.8804, 4.60511, 59.7468, 9.64945, 0
117, -11.8804, 4.4028, 73.9692, 10.4298, 0
118, -11.8804, 4.20573, 74.2545, 10.0242, 0
119, -11.8804, 4.91132, 86.9018, 11.5234, 0
120, -11.8804, 4.08933, 72.5343, 9.30829, 0
121, -11.8804, 4.54362, 48.466, 9.17911, 0
122, -11.8804, 4.39993, 61.8237, 10.0403, 0
123, -11.8804, 4.58925, 68.6801, 10.2793, 0
124, -11.8804, 4.91559, 76.8427, 11.1988, 0
125, -11.8804, 4.94953, 91.9318, 11.738, 0
126, -11.8804, 4.54328, 73.9712, 10.9248, 0
127, -11.8804, 4.41804, 61.6051, 10.2795, 0
128, -11.8804, 4.67129, 60.9309, 10.129, 0
129, -11.8804, 4.22511, 63.0861, 9.8111, 0
130, -11.8804, 4.4762, 75.8866, 10.7323, 0
131, -11.8804, 4.20543, 57.5371, 10.0248, 0
132, -11.8804, 4.5452, 102.336, 11.1561, 0
133, -11.8804, 4.33828, 61.0074, 10.0074, 0
134, -11.8804, 4.05465, 62.743, 9.92529, 0
135, -11.8804, 3.85305, 64.4335, 9.35494, 0
136, -11.8804, 3.81958, 74.0992, 9.83776, 0
137, -11.8804, 4.09034, 71.4728, 9.39694, 0
138, -11.8804, 4.68311, 73.5937, 10.1413, 0
139, -11.8804, 4.1166, 67.6558, 9.8886, 0
140, -11.8804, 4.49347, 47.8316, 9.63197, 0
141, -11.8804, 4.38273, 56.7006, 9.99052, 0
142, -11.8804, 3.89229, 82.8804, 10.2292, 0
143, -11.8804, 3.37613, 58.5982, 9.14135, 0
144, -11.8804, 3.21743, 83.3301, 9.22199, 0
145, -11.8804, 3.15871, 64.1207, 9.71943, 0
146, -11.8804, 3.32315, 60.8426, 9.77593, 0
147, -11.8804, 3.45793, 62.0827, 9.29752, 0
148, -11.8804, 2.56834, 70.8664, 8.75299, 0
