0, -91.7176, -71.1078, -19.524, 10.8829, 0
1, -94.544, -80.671, -41.7233, 7.09224, 0
2, -94.544, -85.7186, -63.6921, 4.88547, 0
3, -96.1997, -87.9586, -66.8844, 3.8465, 0
4, -97.2143, -89.1068, -72.6416, 3.71525, 0
5, -97.2143, -90.9606, -75.164, 3.55409, 0
6, -97.2143, -93.0338, -83.7737, 2.44337, 0
7, -97.2143, -92.4261, -79.2849, 3.03468, 0
8, -97.2143, -91.8244, -78.7681, 3.34914, 0
9, -97.2143, -93.4194, -80.9515, 3.59473, 0
10, -97.2143, -96.7242, -88.0703, 1.7146, 0
11, -97.2143, -96.8439, -89.2417, 1.44216, 0
12, -97.2143, -96.5831, -86.9383, 1.93155, 0
13, -97.2143, -96.7587, -87.5775, 1.6527, 0
14, -97.2143, -96.6921, -87.6642, 1.74883, 0
15, -97.2143, -96.8413, -88.1405, 1.48557, 0
16, -97.2143, -96.6865, -88.2214, 1.75559, 0
17, -97.2143, -96.7502, -87.5272, 1.63134, 0
18, -97.2143, -96.8128, -87.0312, 1.59426, 0
19, -97.2143, -96.8138, -87.8475, 1.55904, 0
20, -97.2143, -96.6105, -87.8219, 1.88501, 0
21, -97.2143, -96.7025, -87.4463, 1.71563, 0
22, -97.2143, -96.6234, -88.0226, 1.82205, 0
23, -97.2143, -96.6616, -87.8455, 1.76368, 0
24, -97.2143, -96.7241, -87.8059, 1.6881, 0
25, -97.2143, -96.669, -86.2315, 1.79129, 0
26, -97.2143, -96.738, -87.7869, 1.64798, 0
27, -97.2143, -96.7662, -88.8892, 1.55618, 0
28, -97.2143, -96.7578, -87.9353, 1.64631, 0
29, -97.2143, -96.7036, -88.1936, 1.73187, 0
30, -97.2143, -96.7177, -88.4479, 1.69692, 0
31, -97.2143, -96.7747, -88.7217, 1.59052, 0
32, -97.2143, -96.7875, -88.0187, 1.56455, 0
33, -97.2143, -96.6332, -87.8681, 1.83288, 0
34, -97.2143, -96.6689, -88.2684, 1.7751, 0
35, -97.2143, -96.6841, -87.5853, 1.7651, 0
