0, -6.56982, 37.5608, 365.025, 42.5094, 0
1, -7.10311, 16.929, 193.139, 19.9815, 0
2, -7.77092, 8.84556, 96.3897, 13.042, 0
3, -9.62625, 3.39388, 63.9921, 8.94582, 0
4, -10.8994, -0.0111317, 34.6393, 6.61532, 0
5, -10.905, -1.52803, 42.4773, 6.2713, 0
6, -12.3398, -3.03896, 28.5388, 5.24286, 0
7, -13.1084, -4.80371, 26.7831, 4.43512, 0
8, -13.1084, -5.81014, 38.9619, 4.39734, 0
9, -13.7784, -7.01264, 17.062, 3.63115, 0
10, -13.8491, -7.70522, 14.9249, 3.55781, 0
11, -13.8491, -8.44515, 18.6911, 2.97348, 0
12, -13.8664, -9.04302, 7.81143, 2.8024, 0
13, -14.0709, -9.3219, 8.784, 2.78097, 0
14, -14.2407, -9.77547, 7.54036, 2.79018, 0
15, -14.2407, -10.3295, 2.44939, 2.42673, 0
16, -14.2407, -10.4422, 9.95584, 2.60557, 0
17, -14.5055, -10.6639, 11.1108, 2.89878, 0
18, -14.8563, -11.0384, 8.63367, 2.48709, 0
19, -15.216, -11.1759, 10.5125, 2.58126, 0
20, -15.216, -11.3665, 13.5209, 2.57101, 0
21, -15.216, -11.6406, 2.61365, 2.37458, 0
22, -15.216, -11.8653, 5.2499, 2.26661, 0
23, -15.4456, -11.9545, 5.73912, 2.30987, 0
24, -15.4456, -12.2652, -1.04507, 2.04296, 0
25, -15.4456, -12.3032, 4.47285, 2.203, 0
26, -15.4985, -12.5355, 5.52476, 2.17289, 0
27, -15.4985, -12.6417, -0.732207, 2.15413, 0
28, -15.4985, -12.6756, 1.42159, 2.16668, 0
29, -15.5447, -12.7561, 11.702, 2.38326, 0
30, -15.5447, -12.9157, 4.34718, 2.11211, 0
31, -15.7875, -13.1116, 5.61744, 2.08654, 0
32, -15.7875, -13.2772, 3.39683, 1.92473, 0
33, -15.9036, -13.4545, -3.54024, 1.70638, 0
34, -15.9036, -13.5676, 0.603164, 1.90078, 0
