0, 223622, 864330, 1.99215e+06, 295367, 0
1, 76906.6, 497861, 1.3988e+06, 184163, 0
2, 63796.5, 322920, 1.05967e+06, 149205, 0
3, 20843.6, 206248, 691114, 103064, 0
4, 20791.1, 132396, 577751, 80089.7, 0
5, 11698.1, 91538.8, 434560, 68639.3, 0
6, 2672.04, 71822.9, 579674, 70376.9, 0
7, 452.079, 51061.6, 398362, 49625, 0
8, 82.847, 44106.9, 530098, 58354.8, 0
9, 82.847, 30424.4, 573941, 47214.9, 0
10, 82.847, 24089.3, 510395, 48550.2, 0
11, 81.871, 21198.8, 364465, 38963.1, 0
12, 79.0299, 14788.3, 324222, 32179.2, 0
13, 78.6793, 9746.72, 316380, 27497.3, 0
14, 74.7789, 6065.18, 218723, 22311.3, 0
15, 69.2476, 4440.39, 190259, 14815.2, 0
16, 66.2966, 4906.11, 168147, 16654.9, 0
17, 61.3455, 5767.34, 294804, 23287.5, 0
18, 60.0074, 5365.68, 191222, 18424.4, 0
19, 59.1618, 3594.1, 231324, 14227.4, 0
20, 58.4002, 5208.17, 276563, 21563.1, 0
21, 57.6601, 4768.96, 256019, 21296.4, 0
22, 53.8171, 4253.69, 211148, 17064.3, 0
23, 52.496, 2859.43, 129408, 11436.3, 0
24, 50.8892, 4277.28, 218671, 18688.2, 0
25, 49.9705, 3284.32, 259391, 15435.2, 0
26, 48.8022, 2109.57, 143594, 10074.2, 0
27, 48.6306, 4133.69, 360925, 22885.9, 0
28, 48.4606, 3228.62, 205099, 13673.7, 0
29, 48.3061, 3828.07, 202386, 15141.7, 0
30, 47.6904, 4017.01, 210531, 15629.8, 0
31, 47.0223, 4840.66, 215195, 20910.2, 0
32, 45.8885, 4146.92, 172366, 15985.2, 0
33, 45.0027, 3936.34, 282212, 21409.3, 0
34, 44.2513, 4178.25, 283889, 16966.5, 0
35, 44.1246, 3228.63, 185075, 13458, 0
36, 43.5578, 2632.67, 175458, 11013.7, 0
37, 43.0868, 2743.63, 121668, 10364.8, 0
38, 42.8783, 2939.82, 129252, 11447.6, 0
39, 42.5059, 2458.72, 106348, 9349.17, 0
40, 42.3339, 2832.87, 151068, 11424.6, 0
41, 42.1813, 4032.14, 195906, 17592.5, 0
42, 41.7895, 4090.8, 316469, 19079.6, 0
43, 41.6597, 3726.66, 304959, 17423.2, 0
44, 41.2783, 2972.62, 142324, 10831.2, 0
45, 40.5599, 2950.93, 165581, 11576.2, 0
46, 40.5599, 3727.72, 248386, 14506.7, 0
47, 39.9841, 3569.66, 159171, 13596.3, 0
48, 39.9841, 4293.8, 454540, 24011, 0
49, 39.6944, 3448.85, 166336, 14168.9, 0
50, 39.5743, 3160.54, 121861, 10945.1, 0
51, 39.3346, 2942.69, 130727, 11897.6, 0
52, 39.2104, 2238.28, 65403.1, 7324.65, 0
53, 38.8768, 2847.59, 109025, 9917.83, 0
54, 38.853, 3259.73, 241712, 14402.8, 0
55, 38.5977, 2473.43, 207006, 12240.9, 0
56, 38.4221, 3117.01, 190157, 13334.6, 0
57, 38.4221, 3083.62, 185064, 11820.7, 0
58, 38.3676, 3650.44, 314973, 18958.1, 0
59, 38.2979, 3046.61, 155786, 12710.7, 0
60, 38.0186, 3318.58, 131912, 12004.6, 0
61, 37.7427, 3555.48, 277339, 17423, 0
62, 37.7427, 2884.46, 166661, 11162.6, 0
63, 37.6923, 3646.39, 170489, 14990.4, 0
64, 37.5316, 2620.18, 156571, 10639.5, 0
65, 37.4436, 3139.95, 164263, 11554.1, 0
66, 37.2976, 2818.27, 142057, 10998.1, 0
67, 37.2742, 2710.16, 116744, 9745.29, 0
68, 37.2535, 3061.76, 347873, 15887.8, 0
69, 37.2105, 3118.31, 200430, 12724.2, 0
70, 37.1429, 2520.16, 238939, 12339.1, 0
71, 37.0973, 2527.73, 212378, 13009.5, 0
72, 37.0168, 1774.7, 83132.6, 6694.96, 0
73, 36.9075, 1595.55, 61216.8, 5931.51, 0
74, 36.8529, 2478, 158997, 11407.6, 0
75, 36.7048, 2318.8, 141174, 10630.7, 0
76, 36.7048, 2603.88, 153108, 12186.5, 0
77, 36.6688, 1254.98, 63170.4, 5379.59, 0
78, 36.6491, 2573.04, 168953, 10906.1, 0
79, 36.6422, 2880.61, 188411, 14854.1, 0
80, 36.6355, 1824.12, 129967, 8764.42, 0
81, 36.6287, 1618.49, 222221, 9828.39, 0
82, 36.6282, 1718.93, 71282.4, 6509.51, 0
83, 36.6097, 1546.1, 55653, 5580.08, 0
84, 36.5758, 1805.16, 114749, 7519.7, 0
85, 36.5758, 1860.82, 121361, 7690.36, 0
86, 36.5616, 1721.02, 62456.6, 6688.85, 0
87, 36.5161, 1554.22, 109859, 6899.76, 0
88, 36.4753, 1728.79, 55596.2, 5814.82, 0
89, 36.415, 1626.56, 62590.6, 6089.23, 0
90, 36.3709, 1958.6, 131763, 8222.68, 0
91, 36.3524, 1866.82, 84294.4, 7313.8, 0
92, 36.3299, 1330.63, 63044, 4902.3, 0
93, 36.3182, 1559.27, 106983, 6460.2, 0
