0, -930.581, -915.823, -912.421, 2.18979, 0
1, -932.825, -918.213, -913.543, 3.54719, 0
2, -945.885, -920.952, -913.658, 5.16666, 0
3, -969.852, -926.169, -913.779, 7.86213, 0
4, -973.298, -938.248, -914.501, 11.7318, 0
5, -985.086, -953.681, -919.931, 14.3171, 0
6, -991.885, -966.249, -923.175, 14.4126, 0
7, -994.202, -976.08, -920.738, 14.3424, 0
8, -994.673, -983.619, -925.208, 11.6695, 0
9, -995.824, -986.092, -931.288, 11.9772, 0
10, -996.753, -989.681, -926.729, 9.61044, 0
11, -997.454, -991.789, -931.004, 8.10121, 0
12, -997.821, -992.515, -926.872, 8.87923, 0
13, -997.84, -993.582, -928.139, 8.20345, 0
14, -997.95, -994.532, -929.959, 8.16749, 0
15, -997.984, -995.378, -939.411, 6.78054, 0
16, -997.992, -995.833, -940.204, 6.24562, 0
17, -998.002, -996.052, -949.104, 6.01963, 0
18, -998.008, -996.352, -943.499, 5.71072, 0
19, -998.012, -996.849, -930.87, 4.5798, 0
20, -998.023, -997.231, -952.909, 2.98431, 0
21, -998.025, -997.139, -933.949, 4.14365, 0
22, -998.032, -997.317, -955.38, 2.98204, 0
23, -998.034, -997.261, -939.437, 3.50944, 0
24, -998.038, -997.528, -944.359, 2.79753, 0
25, -998.038, -997.595, -954.51, 2.49698, 0
26, -998.04, -997.457, -949.795, 3.44195, 0
27, -998.041, -997.659, -972.538, 1.65002, 0
28, -998.041, -997.824, -983.24, 1.02406, 0
29, -998.042, -997.75, -968.819, 1.56961, 0
30, -998.042, -997.656, -966.664, 2.07112, 0
31, -998.043, -997.7, -947.452, 2.45451, 0
32, -998.044, -997.814, -975.51, 1.2599, 0
33, -998.044, -997.839, -976.168, 1.2599, 0
34, -998.044, -997.819, -982.518, 1.22665, 0
35, -998.044, -997.877, -976.132, 1.08893, 0
36, -998.045, -997.845, -986.811, 0.999926, 0
37, -998.045, -997.842, -984.268, 1.06182, 0
38, -998.045, -997.864, -984.124, 0.999344, 0
39, -998.045, -997.865, -989.311, 0.91844, 0
40, -998.045, -997.837, -986.489, 1.00835, 0
41, -998.045, -997.935, -989.008, 0.651719, 0
42, -998.045, -997.888, -987.925, 0.886978, 0
43, -998.045, -997.94, -989.944, 0.644819, 0
44, -998.045, -997.824, -983.14, 1.17298, 0
45, -998.045, -997.891, -988.307, 0.870808, 0
46, -998.045, -997.913, -988.871, 0.716451, 0
47, -998.045, -997.858, -987.497, 0.90884, 0
48, -998.045, -997.931, -986.675, 0.688823, 0
49, -998.045, -997.964, -992.833, 0.472961, 0
50, -998.045, -997.911, -991.15, 0.727794, 0
51, -998.045, -997.938, -991.256, 0.591826, 0
52, -998.045, -997.913, -989.649, 0.790644, 0
53, -998.045, -997.929, -990.415, 0.69737, 0
54, -998.045, -997.944, -988.37, 0.686862, 0
55, -998.045, -997.922, -991.542, 0.689482, 0
56, -998.045, -997.954, -992.699, 0.505006, 0
57, -998.045, -997.956, -989.93, 0.553238, 0
58, -998.045, -997.927, -991.252, 0.643282, 0
59, -998.045, -997.954, -990.954, 0.535825, 0
60, -998.045, -997.948, -991.011, 0.571563, 0
61, -998.045, -997.868, -988.262, 0.988158, 0
62, -998.045, -997.869, -987.189, 1.02472, 0
63, -998.045, -997.94, -992.131, 0.583732, 0
64, -998.045, -997.883, -989.354, 0.888515, 0
65, -998.045, -997.942, -992.855, 0.536164, 0
66, -998.045, -997.882, -990.629, 0.880846, 0
67, -998.045, -997.906, -990.544, 0.74468, 0
68, -998.045, -997.908, -986.106, 0.786626, 0
69, -998.045, -997.914, -990.339, 0.767184, 0
70, -998.045, -997.952, -990.971, 0.596207, 0
71, -998.045, -997.893, -991.455, 0.715445, 0
72, -998.045, -997.942, -990.371, 0.610063, 0
73, -998.045, -997.949, -991.276, 0.606487, 0
74, -998.045, -997.898, -988.606, 0.83195, 0
75, -998.045, -997.955, -991.882, 0.538418, 0
76, -998.045, -997.897, -986.873, 0.868204, 0
77, -998.045, -997.943, -990.586, 0.629099, 0
78, -998.045, -997.915, -990.4, 0.723138, 0
79, -998.045, -997.924, -986.087, 0.718695, 0
80, -998.045, -997.921, -990.127, 0.730513, 0
