0, -7.5588, 24.4918, 296.578, 27.871, 0
1, -9.8465, 9.53487, 122.088, 13.5528, 0
2, -9.8465, 2.15858, 55.3077, 7.62386, 0
3, -10.5089, -0.745499, 35.2829, 6.16728, 0
4, -12.4109, -3.90983, 24.9825, 4.41143, 0
5, -12.7407, -5.13785, 38.7855, 4.86184, 0
6, -13.0238, -6.74014, 28.729, 4.26008, 0
7, -13.6153, -8.02209, 14.6152, 3.57975, 0
8, -14.3502, -9.16756, 10.7277, 2.91439, 0
9, -14.4593, -10.0952, 9.06716, 2.42421, 0
10, -14.4593, -10.6043, 15.6499, 2.75447, 0
11, -14.5733, -10.8911, 15.7296, 2.97216, 0
12, -15.2099, -11.5296, -0.0957093, 2.18961, 0
13, -15.2099, -12.0285, 6.47698, 2.35003, 0
14, -15.3566, -12.4116, 2.46631, 2.04611, 0
15, -15.7273, -12.5238, 6.74448, 2.2321, 0
16, -15.7273, -12.8101, 5.32456, 2.30409, 0
17, -15.7908, -13.0543, 9.24433, 2.51407, 0
18, -15.7908, -13.5383, -2.5328, 1.76198, 0
19, -15.9549, -13.6214, -0.711441, 1.8158, 0
20, -15.9549, -13.8322, -0.886417, 1.88688, 0
21, -16.066, -14.1029, 0.787983, 1.81781, 0
22, -16.3275, -14.3034, -4.04212, 1.60248, 0
23, -16.3275, -14.3541, -0.0222436, 1.74379, 0
24, -16.3786, -14.5013, -1.99538, 1.72909, 0
25, -16.3786, -14.6106, 4.90116, 1.72214, 0
26, -16.3786, -14.8714, -3.72134, 1.41211, 0
27, -16.3845, -14.8593, 0.852702, 1.5435, 0
28, -16.3845, -15.1445, -6.73144, 1.2409, 0
29, -16.4826, -15.1872, -7.46625, 1.30034, 0
30, -16.4905, -15.2535, -5.01499, 1.42715, 0
31, -16.4905, -15.3375, -3.07628, 1.32645, 0
32, -16.56, -15.5385, -5.94286, 1.01417, 0
33, -16.629, -15.502, -6.0353, 1.1589, 0
34, -16.629, -15.5345, -7.71127, 1.13538, 0
35, -16.629, -15.6634, -4.91098, 1.05067, 0
36, -16.629, -15.6192, -7.17129, 1.09922, 0
37, -16.629, -15.6954, -5.16105, 1.09205, 0
38, -16.629, -15.7226, -9.71637, 1.04702, 0
39, -16.629, -15.7333, -5.10919, 1.08332, 0
40, -16.6644, -15.6455, -6.98874, 1.33605, 0
41, -16.6644, -15.6895, -5.51225, 1.18177, 0
42, -16.6644, -15.7843, -5.50535, 1.13599, 0
43, -16.6644, -15.8115, -6.50294, 1.23987, 0
44, -16.7133, -15.8339, -8.57192, 1.03169, 0
45, -16.7133, -15.8811, -5.18837, 1.09032, 0
46, -16.7133, -15.8771, -2.19381, 1.16633, 0
47, -16.7133, -15.8554, -2.60613, 1.24391, 0
48, -16.7624, -15.9501, -5.1826, 0.999664, 0
49, -16.7624, -15.8624, -5.29923, 1.19343, 0
50, -16.7624, -16.0184, -5.02526, 1.04557, 0
51, -16.7647, -15.9769, -3.37492, 1.15956, 0
52, -16.7647, -15.9873, -6.16604, 1.09281, 0
53, -16.7647, -16.0817, -6.7077, 0.960487, 0
54, -16.7647, -16.1134, -8.13981, 0.892099, 0
55, -16.7647, -16.0312, -3.00397, 1.09572, 0
56, -16.7647, -16.1841, -9.81303, 0.837701, 0
57, -16.7647, -16.1928, -0.250648, 0.948982, 0
58, -16.782, -16.2391, -7.99354, 0.757862, 0
59, -16.7907, -16.2161, -0.191641, 0.993884, 0
60, -16.8113, -16.2467, 6.01529, 1.20294, 0
61, -16.8113, -16.2563, -4.99199, 0.905623, 0
62, -16.8113, -16.291, -8.4578, 0.836842, 0
63, -16.8313, -16.3427, -9.01778, 0.72122, 0
64, -16.8313, -16.3589, -3.58347, 0.82387, 0
65, -16.8313, -16.3905, -11.9465, 0.634117, 0
66, -16.8401, -16.3286, -6.58097, 0.903174, 0
67, -16.8541, -16.309, -3.36112, 1.02399, 0
68, -16.8541, -16.418, -7.23558, 0.863019, 0
69, -16.8541, -16.3843, -7.40606, 0.903792, 0
70, -16.8603, -16.4968, -9.36345, 0.628675, 0
71, -16.8603, -16.4191, -11.2798, 0.731252, 0
72, -16.8603, -16.4926, -8.54108, 0.668471, 0
73, -16.8603, -16.5042, -10.3141, 0.675302, 0
74, -16.8629, -16.5421, -8.94787, 0.684201, 0
75, -16.8629, -16.5047, -9.58313, 0.701423, 0
76, -16.8663, -16.5167, -10.0017, 0.682202, 0
77, -16.8748, -16.5295, -9.63156, 0.663121, 0
78, -16.8748, -16.5484, -11.8256, 0.576284, 0
79, -16.8797, -16.5583, -9.89643, 0.663875, 0
80, -16.8797, -16.5741, -7.8779, 0.693141, 0
81, -16.8863, -16.5662, -8.65341, 0.670039, 0
82, -16.8863, -16.5995, -11.1926, 0.597246, 0
83, -16.8944, -16.602, -11.837, 0.601877, 0
84, -16.8981, -16.5677, -4.91821, 0.738178, 0
85, -16.8981, -16.584, -9.71498, 0.644294, 0
86, -16.8993, -16.6255, -10.1023, 0.535145, 0
87, -16.8993, -16.6004, -11.9996, 0.58598, 0
88, -16.8993, -16.6179, -12.7699, 0.538086, 0
89, -16.8993, -16.6213, -12.3542, 0.575207, 0
90, -16.9021, -16.6446, -11.0422, 0.537902, 0
91, -16.9059, -16.6156, -10.66, 0.659034, 0
92, -16.9059, -16.6265, -9.70198, 0.658202, 0
93, -16.9095, -16.6835, -9.77016, 0.552879, 0
94, -16.912, -16.6588, -5.89259, 0.66096, 0
95, -16.915, -16.7121, -9.72278, 0.53278, 0
96, -16.915, -16.6808, -10.6474, 0.596651, 0
97, -16.915, -16.6449, -2.51783, 0.878676, 0
98, -16.915, -16.7455, -12.24, 0.437686, 0
99, -16.9176, -16.7092, -4.51524, 0.672248, 0
100, -16.9176, -16.6822, -3.0914, 0.839969, 0
101, -16.9176, -16.7378, -9.2624, 0.546621, 0
102, -16.9176, -16.7381, -12.3474, 0.51185, 0
103, -16.9184, -16.7204, -5.88728, 0.642456, 0
104, -16.9184, -16.7367, -11.7711, 0.502319, 0
105, -16.9192, -16.73, -10.7412, 0.560455, 0
106, -16.9192, -16.7285, -12.1309, 0.52575, 0
107, -16.9192, -16.7587, -12.8491, 0.455989, 0
108, -16.9209, -16.6993, -3.57057, 0.78293, 0
109, -16.923, -16.732, -8.19131, 0.679151, 0
110, -16.923, -16.7315, -13.4883, 0.524387, 0
111, -16.923, -16.7378, -11.9115, 0.549029, 0
112, -16.9246, -16.7659, -13.5391, 0.454029, 0
113, -16.9246, -16.7573, -13.2882, 0.470097, 0
114, -16.9252, -16.7585, -13.2038, 0.465721, 0
115, -16.926, -16.8023, -12.4098, 0.415908, 0
116, -16.926, -16.788, -13.7272, 0.409506, 0
117, -16.926, -16.7799, -12.474, 0.453223, 0
118, -16.9269, -16.7578, -13.6119, 0.469446, 0
119, -16.9269, -16.7876, -13.4255, 0.435819, 0
120, -16.9269, -16.7926, -13.2662, 0.453648, 0
121, -16.9269, -16.7535, -10.9766, 0.573557, 0
122, -16.9269, -16.7789, -11.2175, 0.503725, 0
123, -16.9269, -16.7933, -14.0361, 0.424345, 0
124, -16.9272, -16.778, -13.6641, 0.46413, 0
125, -16.9279, -16.7759, -7.54932, 0.567621, 0
126, -16.9287, -16.7592, -7.99875, 0.683138, 0
127, -16.9287, -16.7577, -9.1032, 0.603743, 0
128, -16.9287, -16.7658, -9.65393, 0.554074, 0
129, -16.9289, -16.811, -11.195, 0.453763, 0
130, -16.9289, -16.8141, -6.70934, 0.526857, 0
131, -16.9296, -16.7775, -10.0421, 0.554536, 0
132, -16.9296, -16.7974, -13.6214, 0.433629, 0
133, -16.9296, -16.8039, -11.0647, 0.481628, 0
134, -16.9296, -16.7963, -13.153, 0.45933, 0
135, -16.9296, -16.7834, -13.3523, 0.480238, 0
136, -16.9296, -16.7871, -11.3342, 0.519746, 0
137, -16.93, -16.7763, -12.8797, 0.51267, 0
138, -16.93, -16.7974, -8.22513, 0.58554, 0
139, -16.93, -16.7795, -10.8412, 0.543044, 0
140, -16.93, -16.8033, -10.3753, 0.522899, 0
141, -16.93, -16.7606, -5.6328, 0.648729, 0
142, -16.93, -16.7802, -12.4415, 0.554015, 0
143, -16.93, -16.821, -13.66, 0.422075, 0
144, -16.93, -16.8159, -13.9145, 0.404679, 0
145, -16.9305, -16.7884, -13.2774, 0.496052, 0
146, -16.9305, -16.812, -11.733, 0.443655, 0
147, -16.9305, -16.7871, -9.93495, 0.547316, 0
148, -16.9307, -16.8068, -11.5173, 0.451609, 0
149, -16.9307, -16.8199, -9.59849, 0.474323, 0
150, -16.9307, -16.8196, -13.2848, 0.421396, 0
151, -16.9307, -16.8083, -12.8461, 0.474868, 0
152, -16.9308, -16.8163, -11.5388, 0.462106, 0
153, -16.9309, -16.8004, -12.6231, 0.467569, 0
154, -16.9309, -16.7893, -11.6825, 0.543019, 0
155, -16.9309, -16.7797, -12.6347, 0.505664, 0
156, -16.9309, -16.7792, -2.95135, 0.7187, 0
157, -16.931, -16.831, -14.0231, 0.367191, 0
158, -16.931, -16.8487, -14.5869, 0.323453, 0
159, -16.931, -16.7922, -3.60852, 0.688011, 0
160, -16.931, -16.7659, -9.88991, 0.582503, 0
161, -16.931, -16.8072, -13.9985, 0.439585, 0
162, -16.9311, -16.7973, -11.7824, 0.495316, 0
163, -16.9312, -16.7642, -7.07215, 0.628872, 0
164, -16.9312, -16.8028, -2.71052, 0.67868, 0
165, -16.9312, -16.7798, -9.75173, 0.558359, 0
166, -16.9313, -16.7904, -10.2299, 0.521395, 0
167, -16.9314, -16.8271, -12.1879, 0.437006, 0
168, -16.9314, -16.812, -12.664, 0.430597, 0
169, -16.9315, -16.7856, -12.5587, 0.520388, 0
170, -16.9315, -16.805, -10.433, 0.50651, 0
171, -16.9315, -16.7995, -12.7746, 0.504337, 0
172, -16.9315, -16.8048, -13.8656, 0.459608, 0
173, -16.9315, -16.8228, -13.2039, 0.432327, 0
174, -16.9315, -16.795, -12.694, 0.508381, 0
175, -16.9315, -16.7991, -3.32697, 0.685462, 0
176, -16.9319, -16.8113, -12.3895, 0.453664, 0
177, -16.9319, -16.8212, -13.3013, 0.416737, 0
178, -16.9319, -16.7969, -13.0344, 0.483295, 0
179, -16.9319, -16.7956, -10.8626, 0.493123, 0
180, -16.9319, -16.7843, -11.9218, 0.51797, 0
181, -16.9319, -16.8212, -13.8321, 0.416415, 0
182, -16.9319, -16.829, -14.0876, 0.377695, 0
183, -16.9319, -16.8161, -9.29687, 0.509705, 0
184, -16.9319, -16.8009, -12.5414, 0.503229, 0
185, -16.9319, -16.7974, -8.96262, 0.582408, 0
186, -16.9319, -16.8167, -13.7067, 0.407681, 0
187, -16.9319, -16.7968, -4.67168, 0.640974, 0
188, -16.9319, -16.8051, -13.0796, 0.463902, 0
189, -16.9319, -16.8048, -12.8206, 0.459413, 0
190, -16.932, -16.8021, -9.30314, 0.542242, 0
191, -16.9321, -16.8032, -12.7528, 0.506333, 0
192, -16.9321, -16.8195, -13.28, 0.430665, 0
193, -16.9321, -16.7726, -9.13989, 0.608595, 0
194, -16.9321, -16.7836, -9.50417, 0.583723, 0
195, -16.9321, -16.7964, -12.9392, 0.477351, 0
196, -16.9321, -16.8149, -7.47406, 0.525312, 0
197, -16.9321, -16.8107, -13.1358, 0.456487, 0
198, -16.9321, -16.7931, -12.5908, 0.472405, 0
199, -16.9321, -16.7868, -12.0402, 0.531811, 0
200, -16.9321, -16.8022, -9.72884, 0.520625, 0
201, -16.9321, -16.7859, -0.662497, 0.751282, 0
202, -16.9321, -16.7813, -11.2926, 0.536492, 0
203, -16.9323, -16.781, -10.6906, 0.556834, 0
204, -16.9323, -16.8158, -13.2462, 0.458307, 0
205, -16.9323, -16.7798, -6.23662, 0.648394, 0
206, -16.9324, -16.7926, -8.28968, 0.578439, 0
207, -16.9324, -16.8271, -13.0813, 0.431809, 0
208, -16.9324, -16.7947, -4.03389, 0.698465, 0
209, -16.9324, -16.8464, -13.9748, 0.379753, 0
210, -16.9324, -16.813, -13.1759, 0.441101, 0
211, -16.9324, -16.7927, -11.0266, 0.509293, 0
212, -16.9324, -16.8191, -13.6538, 0.424472, 0
213, -16.9324, -16.8086, -12.512, 0.479773, 0
214, -16.9325, -16.8091, -8.0749, 0.541765, 0
215, -16.9326, -16.8, -10.7952, 0.49968, 0
216, -16.9326, -16.7926, -3.00268, 0.692464, 0
217, -16.9326, -16.8236, -12.4206, 0.458241, 0
218, -16.9326, -16.7869, -12.4631, 0.512538, 0
219, -16.9326, -16.7913, -12.0886, 0.499997, 0
220, -16.9326, -16.7409, 16.3093, 1.33991, 0
221, -16.9326, -16.7759, -2.18499, 0.756023, 0
222, -16.9327, -16.845, -13.8221, 0.365516, 0
223, -16.9327, -16.7929, -10.3798, 0.529923, 0
224, -16.9327, -16.8049, -10.337, 0.541512, 0
225, -16.9327, -16.8266, -12.8483, 0.441885, 0
226, -16.9327, -16.7884, 1.2284, 0.898912, 0
227, -16.9327, -16.7796, -5.5764, 0.715891, 0
228, -16.9327, -16.8176, -13.6469, 0.443613, 0
229, -16.9327, -16.8127, -12.1281, 0.463458, 0
230, -16.9327, -16.8187, -13.9091, 0.438188, 0
231, -16.9327, -16.8312, -10.8168, 0.456701, 0
232, -16.9327, -16.7847, -13.7944, 0.489362, 0
233, -16.9327, -16.8471, -13.0603, 0.395313, 0
234, -16.9327, -16.8494, -13.1144, 0.378439, 0
235, -16.9327, -16.8037, -10.8381, 0.509799, 0
236, -16.9327, -16.7834, -7.72416, 0.599364, 0
237, -16.9327, -16.8045, -13.9843, 0.441703, 0
238, -16.9327, -16.8214, -11.2891, 0.460496, 0
239, -16.9327, -16.7742, -13.2654, 0.537255, 0
240, -16.9327, -16.7818, -5.85386, 0.698858, 0
241, -16.9327, -16.8008, -12.2789, 0.486409, 0
242, -16.9327, -16.8378, -12.2052, 0.409083, 0
243, -16.9327, -16.817, -12.4663, 0.462732, 0
244, -16.9327, -16.8149, -12.5836, 0.47891, 0
245, -16.9327, -16.8301, -13.6736, 0.410427, 0
246, -16.9327, -16.8115, -12.8234, 0.444988, 0
247, -16.9327, -16.7847, -12.7789, 0.535922, 0
248, -16.9327, -16.8303, -13.8637, 0.377201, 0
249, -16.9327, -16.8168, -13.3319, 0.44983, 0
250, -16.9327, -16.7643, -11.9057, 0.574237, 0
251, -16.9327, -16.789, -3.22084, 0.744937, 0
252, -16.9327, -16.8439, -14.0842, 0.361964, 0
