0, -33.0147, 20.9676, 220.496, 35.3141, 0
1, -36.4846, -7.43209, 232.12, 26.0483, 0
2, -43.9337, -24.6261, 84.2728, 14.1432, 0
3, -46.3706, -32.0361, 54.6638, 10.1943, 0
4, -49.0979, -37.5022, 53.8123, 8.94229, 0
5, -49.2646, -41.9337, 48.5196, 8.03075, 0
6, -49.7014, -44.3108, 29.5485, 7.09406, 0
7, -50.2211, -47.0982, -5.53594, 4.06368, 0
8, -50.9594, -47.6443, -6.64217, 4.54217, 0
9, -51.3048, -48.3708, -13.8262, 3.6498, 0
10, -51.4329, -48.9904, 23.0941, 4.74181, 0
11, -51.8179, -49.7138, -8.56413, 4.33484, 0
12, -51.9139, -50.4617, -17.1355, 2.46313, 0
13, -52.0331, -50.7272, -19.6425, 2.4756, 0
14, -52.0705, -51.0805, 3.14602, 2.65728, 0
15, -52.1223, -51.2486, -33.3843, 1.87477, 0
16, -52.1604, -51.4469, -31.4393, 1.67056, 0
17, -52.2101, -51.3865, -33.7216, 1.80831, 0
18, -52.2343, -51.6438, -35.8763, 1.31689, 0
19, -52.2489, -51.6348, -28.7369, 1.63632, 0
20, -52.2939, -51.6075, -29.6254, 1.90483, 0
21, -52.2939, -51.8187, -37.3998, 1.30058, 0
22, -52.3004, -51.8592, -35.5418, 1.17261, 0
23, -52.3121, -51.9226, -38.8683, 1.03945, 0
24, -52.3185, -52.0608, -39.6183, 0.836501, 0
25, -52.3261, -52.0421, -28.1998, 1.14772, 0
26, -52.3297, -52.1813, -46.5296, 0.402458, 0
27, -52.3314, -52.15, -45.5071, 0.524474, 0
28, -52.3338, -52.0957, -37.1228, 0.910277, 0
29, -52.3346, -52.2055, -49.3459, 0.388301, 0
30, -52.338, -52.2003, -47.0306, 0.434633, 0
31, -52.3388, -52.2231, -49.7028, 0.359782, 0
32, -52.3399, -52.1903, -47.6773, 0.454767, 0
33, -52.3404, -52.2224, -49.1604, 0.344874, 0
34, -52.3413, -52.2058, -46.102, 0.468253, 0
35, -52.3416, -52.2132, -46.3411, 0.490386, 0
36, -52.3418, -52.1953, -43.079, 0.607092, 0
37, -52.3422, -52.1987, -47.3102, 0.530962, 0
38, -52.3426, -52.2321, -47.8499, 0.401172, 0
39, -52.3427, -52.2534, -48.9444, 0.339238, 0
40, -52.3438, -52.2569, -47.3479, 0.394865, 0
41, -52.3438, -52.2503, -48.7226, 0.347999, 0
42, -52.3442, -52.2426, -46.3932, 0.393, 0
43, -52.3442, -52.2781, -49.5574, 0.256829, 0
44, -52.3442, -52.2368, -49.0302, 0.380532, 0
45, -52.3443, -52.2552, -41.3842, 0.507613, 0
46, -52.3444, -52.2761, -49.7175, 0.288911, 0
47, -52.3446, -52.2834, -49.8511, 0.271241, 0
48, -52.3446, -52.2792, -50.0597, 0.257182, 0
49, -52.3447, -52.2607, -48.3176, 0.360206, 0
50, -52.3447, -52.2567, -48.8423, 0.35301, 0
51, -52.3448, -52.2576, -47.5544, 0.396675, 0
52, -52.3448, -52.2769, -49.6649, 0.27941, 0
53, -52.3449, -52.2599, -47.7079, 0.397896, 0
54, -52.345, -52.2764, -48.7058, 0.324938, 0
55, -52.3451, -52.2696, -45.3945, 0.382541, 0
56, -52.3452, -52.2542, -47.311, 0.405781, 0
57, -52.3453, -52.2699, -49.6003, 0.321103, 0
58, -52.3454, -52.247, -48.4184, 0.397796, 0
59, -52.3454, -52.2525, -46.0973, 0.422998, 0
60, -52.3455, -52.2669, -49.4483, 0.298425, 0
61, -52.3455, -52.268, -49.264, 0.331575, 0
62, -52.3458, -52.28, -48.0704, 0.357899, 0
63, -52.3458, -52.285, -49.0858, 0.280761, 0
64, -52.3458, -52.2625, -49.4253, 0.32065, 0
65, -52.3459, -52.2571, -48.5937, 0.363662, 0
66, -52.3459, -52.2729, -49.2567, 0.316805, 0
67, -52.3459, -52.26, -48.9062, 0.344974, 0
68, -52.346, -52.2792, -49.0412, 0.297464, 0
69, -52.346, -52.2579, -49.622, 0.33563, 0
70, -52.346, -52.2851, -50.1951, 0.24043, 0
71, -52.3461, -52.2631, -47.8169, 0.371993, 0
72, -52.3461, -52.2795, -48.6805, 0.314674, 0
73, -52.3461, -52.2739, -49.904, 0.295142, 0
74, -52.3462, -52.2684, -49.1595, 0.325244, 0
75, -52.3462, -52.2538, -47.7252, 0.419011, 0
76, -52.3462, -52.2722, -48.3623, 0.330304, 0
77, -52.3462, -52.2879, -49.1882, 0.258724, 0
78, -52.3463, -52.2679, -48.2862, 0.361449, 0
79, -52.3463, -52.2875, -48.6691, 0.28783, 0
80, -52.3463, -52.2868, -49.9515, 0.288628, 0
81, -52.3463, -52.2599, -47.8257, 0.37728, 0
