0, 179.824, 293.169, 412.584, 40.2712, 0
1, 152.063, 231.105, 339.915, 31.5192, 0
2, 124.842, 189.382, 276.134, 24.0672, 0
3, 103.894, 158.647, 247.295, 21.8728, 0
4, 70.6958, 132.568, 228.346, 19.4956, 0
5, 54.9365, 109.699, 196.491, 17.2294, 0
6, 54.9365, 89.9445, 166.517, 14.9636, 0
7, 43.1163, 73.4422, 149.781, 13.4327, 0
8, 35.4162, 60.0993, 121.071, 10.9569, 0
9, 30.7268, 50.1159, 108.072, 9.98734, 0
10, 21.3615, 41.7685, 93.5552, 9.32871, 0
11, 18.6515, 34.2973, 90.2304, 8.67288, 0
12, 13.1182, 27.5725, 113.395, 8.37443, 0
13, 10.1341, 22.1835, 78.6073, 7.94505, 0
14, 6.3264, 17.7033, 94.5643, 7.40893, 0
15, 5.2934, 13.5875, 64.3941, 5.69591, 0
16, 3.09415, 10.6986, 58.1265, 5.82392, 0
17, 0.514704, 8.16176, 49.062, 5.26989, 0
18, -0.442514, 5.75545, 58.0944, 4.63758, 0
19, -1.57766, 3.85258, 40.8697, 4.97717, 0
20, -2.67394, 1.78896, 35.9007, 3.93344, 0
21, -3.93709, 0.745119, 40.5275, 4.61443, 0
22, -4.57098, -0.256381, 59.0488, 5.7472, 0
23, -5.46934, -1.82555, 36.5166, 3.81166, 0
24, -6.47441, -3.05219, 43.1358, 3.53688, 0
25, -6.68006, -3.57539, 45.494, 3.75523, 0
26, -6.99095, -4.17366, 54.2356, 4.72607, 0
27, -7.7232, -5.19877, 31.3607, 3.7691, 0
28, -7.91815, -5.69109, 28.7263, 3.74568, 0
29, -8.14915, -5.80538, 41.1895, 4.73348, 0
30, -8.3138, -6.09079, 35.8965, 4.64773, 0
31, -8.49024, -6.36491, 40.6204, 4.61918, 0
32, -8.68507, -6.49175, 35.2438, 4.57674, 0
33, -8.7099, -6.93572, 33.5243, 4.38782, 0
34, -8.80983, -6.73158, 70.0798, 5.97348, 0
35, -8.89489, -7.27193, 58.8791, 4.16668, 0
36, -8.92578, -7.40824, 23.6659, 3.64568, 0
37, -9.0019, -7.38384, 41.0799, 4.252, 0
38, -9.05945, -7.64735, 41.2997, 4.07945, 0
39, -9.0952, -7.83071, 44.5066, 3.64423, 0
40, -9.12219, -7.51775, 41.9081, 4.60027, 0
41, -9.13014, -7.46206, 39.8997, 4.83605, 0
42, -9.15777, -6.84908, 78.6945, 7.63033, 0
43, -9.16382, -6.94256, 83.3214, 7.39213, 0
44, -9.17111, -7.94054, 42.4652, 4.15075, 0
45, -9.17597, -8.2575, 13.1268, 2.72452, 0
