0, 64.0976, 1381.84, 14933.5, 1547.85, 0
1, 38.8504, 771.066, 10512.4, 1101.24, 0
2, -105.463, 477.349, 10150.3, 1008.69, 0
3, -175.337, 351.884, 10509, 961.515, 0
4, -199.335, 205.555, 6229.52, 754.539, 0
5, -201.847, 189.016, 8890.29, 897.557, 0
6, -244.303, 107.493, 9432.79, 851.029, 0
7, -247.672, 29.1639, 8171.11, 606.519, 0
8, -263.993, 20.8349, 7589.42, 735.88, 0
9, -294.538, -30.1131, 8416.92, 672.59, 0
10, -312.734, -42.4432, 7231.93, 650.748, 0
11, -314.96, -102.418, 4138.68, 461.644, 0
12, -330.724, -97.5602, 8949.23, 634.728, 0
13, -330.99, -127.96, 7464.97, 543.533, 0
14, -347.833, -121.052, 6006.97, 579.006, 0
15, -363.525, -208.133, 6033.58, 447.934, 0
16, -377.428, -277.251, 1934.24, 158.707, 0
17, -381.194, -290.219, 3154.92, 191.62, 0
18, -385.834, -319.035, 1084.28, 121.082, 0
19, -388.969, -323.128, 1641.57, 166.513, 0
20, -392.878, -310.217, 13880.4, 637.478, 0
21, -397.751, -337.542, 2158.62, 160.156, 0
22, -403.646, -359.409, 1496.24, 115.546, 0
23, -407.113, -344.763, 6651.6, 305.022, 0
24, -414.014, -366.504, 4247.61, 200.833, 0
25, -417.14, -368.053, 1973.16, 153.378, 0
26, -417.166, -380.547, 787.37, 92.5125, 0
27, -418.709, -363.709, 5649.07, 302.186, 0
28, -419.522, -379.992, 1288.6, 124.725, 0
29, -421.901, -387.292, 1421.51, 100.53, 0
30, -426.944, -384.479, 3050.77, 153.759, 0
31, -429.914, -392.865, 4359.33, 176.416, 0
32, -430.593, -399.794, 1391.4, 83.252, 0
33, -433.089, -395.568, 779.468, 86.9729, 0
34, -433.66, -396.971, 1406.48, 129.926, 0
35, -437.861, -408.667, 581.59, 81.5653, 0
36, -437.861, -403.472, 1030.64, 112.489, 0
37, -438.322, -404.091, 1420.83, 135.391, 0
38, -439.285, -401.27, 1687.13, 124.606, 0
39, -439.796, -409.632, 352.848, 78.1278, 0
40, -440.737, -402.426, 1364.71, 137.038, 0
41, -441.546, -412.114, 686.895, 88.0057, 0
42, -442.814, -419.053, 958.819, 87.5185, 0
43, -443.632, -401.291, 3133.07, 231.39, 0
44, -445.41, -393.282, 4153.81, 276.034, 0
45, -445.87, -400.332, 3386, 193.138, 0
46, -445.87, -413.978, 3290.71, 164.7, 0
47, -446.81, -411.611, 1167.37, 135.693, 0
48, -449.003, -421.725, 3265.66, 157.491, 0
49, -449.026, -416.862, 1354.77, 118.827, 0
50, -450.076, -421.332, 3939.43, 168.868, 0
51, -450.493, -417.784, 2468.34, 150.906, 0
52, -450.833, -439.288, 62.0421, 43.8105, 0
53, -451.125, -431.79, 2190.63, 141.952, 0
54, -451.306, -428.943, 1379.03, 123.04, 0
55, -451.374, -429.024, 2043.76, 146.959, 0
56, -451.652, -439.311, 842.84, 74.5305, 0
57, -451.748, -440.45, 1288.68, 92.1814, 0
58, -452.442, -432.753, 1149.23, 117.21, 0
59, -452.629, -439.469, 443.117, 63.6395, 0
60, -452.745, -436.287, 1939.25, 127.992, 0
61, -452.816, -436.535, 1753.91, 113.745, 0
62, -452.835, -441.355, 536.701, 55.8225, 0
63, -452.908, -438.018, 685.349, 81.4471, 0
64, -452.937, -437.311, 1060.64, 98.4909, 0
65, -452.976, -440.473, 364.262, 62.3112, 0
66, -453, -443.375, 368.15, 55.35, 0
67, -453.016, -435.112, 1649.24, 123.106, 0
68, -453.031, -438.321, 1827.78, 126.798, 0
69, -453.071, -441.314, 1902.52, 111.775, 0
70, -453.078, -440.435, 2213.03, 109.945, 0
71, -453.092, -436.988, 763.571, 96.6243, 0
72, -453.1, -438.878, 1053.86, 107.369, 0
73, -453.115, -447.721, 275.246, 33.5084, 0
74, -453.12, -425.296, 4185.03, 242.707, 0
75, -453.12, -443.878, 534.53, 60.6002, 0
