0, -92.6911, -71.4915, -21.9491, 10.6999, 0
1, -95.0461, -83.0277, -60.1255, 5.48096, 0
2, -95.8233, -87.2838, -69.7776, 3.86651, 0
3, -95.8584, -88.9771, -72.4987, 3.42568, 0
4, -95.8584, -89.6341, -75.4214, 3.16005, 0
5, -96.1084, -90.287, -71.9487, 3.51097, 0
6, -96.1084, -91.8125, -74.96, 3.9504, 0
7, -96.1084, -92.4935, -74.5434, 3.61754, 0
8, -96.1683, -93.2862, -82.4853, 3.01381, 0
9, -96.1683, -93.6782, -82.7547, 2.94271, 0
10, -96.1683, -94.6101, -85.3207, 2.57351, 0
11, -96.4702, -93.4753, -84.1613, 2.88781, 0
12, -96.7682, -95.3051, -85.1271, 2.1058, 0
13, -96.7682, -95.2692, -86.4389, 2.06595, 0
14, -96.8846, -94.4322, -82.7715, 2.93182, 0
15, -96.8935, -96.0718, -86.7118, 2.00492, 0
16, -96.8938, -96.2945, -88.5674, 1.73238, 0
17, -96.8938, -96.3337, -87.609, 1.82185, 0
18, -96.8938, -96.2779, -87.2658, 1.92113, 0
19, -96.8938, -96.3787, -87.3406, 1.74269, 0
20, -96.8938, -96.2528, -86.455, 1.97718, 0
21, -96.8938, -96.3839, -86.8805, 1.7353, 0
22, -96.8938, -96.2858, -87.9675, 1.8362, 0
23, -96.8938, -96.3568, -86.0713, 1.78898, 0
24, -96.8938, -96.374, -87.4061, 1.78411, 0
25, -96.8938, -96.4341, -87.4363, 1.63863, 0
26, -96.8938, -96.3978, -87.4879, 1.72398, 0
27, -96.8938, -96.3311, -87.1956, 1.86994, 0
28, -96.8938, -96.3962, -86.6954, 1.74518, 0
29, -96.8938, -96.3632, -87.591, 1.7579, 0
30, -96.8938, -96.3954, -87.4948, 1.71906, 0
31, -96.8938, -96.3347, -87.8382, 1.77996, 0
32, -96.8938, -96.4144, -88.3653, 1.66465, 0
33, -96.8938, -96.3235, -86.9491, 1.86598, 0
34, -96.8938, -96.3898, -86.6521, 1.73269, 0
35, -96.8938, -96.3608, -88.0173, 1.75838, 0
36, -96.8938, -96.309, -87.0413, 1.88149, 0
37, -96.8938, -96.3372, -87.2926, 1.85509, 0
38, -96.8938, -96.3988, -87.928, 1.72725, 0
39, -96.8938, -96.2854, -87.1073, 1.89497, 0
40, -96.8938, -96.3031, -86.3401, 1.91733, 0
41, -96.8938, -96.3158, -87.2927, 1.81894, 0
42, -96.8938, -96.438, -87.9787, 1.65692, 0
43, -96.8938, -96.4628, -87.729, 1.62369, 0
44, -96.8938, -96.3891, -86.9651, 1.74589, 0
45, -96.8938, -96.4546, -87.7448, 1.61776, 0
46, -96.8938, -96.3997, -85.7247, 1.78277, 0
47, -96.8938, -96.3146, -87.0457, 1.90547, 0
48, -96.8938, -96.3759, -86.7481, 1.71496, 0
49, -96.8938, -96.3525, -86.922, 1.79883, 0
50, -96.8938, -96.3811, -87.6582, 1.75174, 0
51, -96.8938, -96.3964, -87.6622, 1.68878, 0
52, -96.8938, -96.5168, -87.4713, 1.53352, 0
53, -96.8938, -96.2847, -87.2654, 1.89186, 0
54, -96.8938, -96.3807, -87.4437, 1.72914, 0
55, -96.8938, -96.4457, -87.3684, 1.66355, 0
56, -96.8938, -96.4133, -87.0203, 1.64145, 0
57, -96.8938, -96.4234, -87.1499, 1.68334, 0
58, -96.8938, -96.4715, -87.8188, 1.59727, 0
59, -96.8938, -96.4292, -87.4676, 1.70078, 0
60, -96.8938, -96.4052, -88.5697, 1.68029, 0
61, -96.8938, -96.3695, -88.5475, 1.70597, 0
62, -96.8938, -96.4509, -88.5661, 1.57979, 0
63, -96.8938, -96.4142, -83.6877, 1.71777, 0
64, -96.8938, -96.3377, -87.723, 1.80203, 0
65, -96.8938, -96.3035, -87.7006, 1.86782, 0
66, -96.8938, -96.4793, -87.7939, 1.53881, 0
