0, 169948, 761051, 1.93398e+06, 261395, 0
1, 71486.1, 434949, 1.09195e+06, 165307, 0
2, 60018.1, 262130, 960646, 130184, 0
3, 33616, 163401, 837267, 90649.7, 0
4, 16340.1, 107674, 623377, 73859.4, 0
5, 6236.77, 78310.6, 547852, 66698.4, 0
6, 3574.02, 59893.7, 466354, 56465.6, 0
7, 560.342, 41611.5, 360714, 47067.7, 0
8, 469.032, 29623.4, 315086, 39851.1, 0
9, 97.9601, 23277, 340082, 42640.3, 0
10, 96.7955, 19095.6, 320155, 34880.4, 0
11, 90.5233, 12464.7, 241934, 28062.4, 0
12, 85.3823, 7366.28, 265966, 21913.9, 0
13, 82.2691, 7199.02, 257871, 26229.4, 0
14, 77.1622, 9031.44, 585191, 33577.1, 0
15, 71.6013, 8193.72, 313383, 23382.7, 0
16, 69.3725, 5022.45, 184104, 15012.9, 0
17, 64.7929, 5802.57, 227140, 19993.9, 0
18, 61.1886, 4319.32, 173222, 16247.3, 0
19, 61.1001, 4691.37, 238357, 18782.1, 0
20, 59.5057, 4329.34, 202536, 16445.4, 0
21, 59.3592, 4731.91, 193729, 18117.7, 0
22, 58.638, 4452.01, 185987, 16920.2, 0
23, 56.4484, 4857.47, 204138, 16881.3, 0
24, 54.9904, 4993.49, 192125, 18799.8, 0
25, 53.3775, 4865.71, 264723, 20786, 0
26, 51.3673, 3733.93, 185328, 14642.7, 0
27, 49.1789, 4287.92, 171728, 16528.1, 0
28, 49.1617, 3488.05, 166364, 12210.2, 0
29, 48.4404, 2898.24, 143449, 12483.4, 0
30, 48.3431, 2504.87, 134152, 10228.9, 0
31, 47.862, 3984.92, 162654, 13726.7, 0
32, 47.0346, 2517, 124987, 9874.54, 0
33, 45.3786, 3723.17, 208453, 16609.7, 0
34, 45.0478, 2913.41, 187889, 12790.9, 0
35, 43.7126, 3883.04, 191285, 16033, 0
36, 43.3175, 2642.57, 168217, 12934.5, 0
37, 42.891, 2890.37, 176682, 12307.7, 0
38, 42.7372, 3935.76, 245846, 16399.1, 0
39, 42.6033, 2990.91, 152742, 11562.6, 0
40, 42.4285, 3649.28, 151918, 13338.4, 0
41, 42.2615, 3590.44, 188568, 15255, 0
42, 41.8816, 3375.61, 174530, 14411.5, 0
43, 41.6001, 2519.62, 124456, 9697.81, 0
44, 41.2866, 3294.79, 145617, 12631.2, 0
45, 40.8536, 2339, 177696, 9656.38, 0
46, 40.4504, 3631.46, 279294, 17170.9, 0
47, 40.0345, 3262.2, 275037, 14797.9, 0
48, 39.8329, 2760.14, 110444, 9211.82, 0
49, 39.6423, 3408.53, 245609, 17745.9, 0
50, 39.2392, 3108.25, 232500, 13537.2, 0
51, 39.0217, 2318.86, 67032.7, 7983.63, 0
52, 38.8165, 3787.62, 145946, 14467.8, 0
53, 38.6152, 2627.64, 126085, 10648, 0
54, 38.5787, 3247.1, 151019, 11978.6, 0
55, 38.3164, 2285.73, 150951, 9986.09, 0
56, 38.1962, 2758.7, 307848, 15248.8, 0
57, 38.1026, 2522.2, 125703, 9949.76, 0
58, 37.9276, 1488.31, 62689.9, 6065.56, 0
59, 37.7042, 1667.13, 137954, 8680.97, 0
60, 37.5999, 1673.42, 63168.2, 6655.98, 0
61, 37.398, 2158.02, 219310, 12159.2, 0
62, 37.3482, 2342.21, 199658, 12993, 0
63, 37.2865, 1508.34, 79853.1, 6050.64, 0
64, 37.2702, 1969.16, 112444, 7958.14, 0
65, 37.1961, 3526.8, 308125, 17208.9, 0
66, 37.0735, 1770.19, 62254.7, 5978.43, 0
67, 37.0444, 3401.28, 314345, 18742.3, 0
68, 36.8955, 2212.85, 139230, 10185.4, 0
69, 36.8234, 1743.15, 303259, 13474.6, 0
70, 36.7433, 1546.77, 62807.8, 5804.8, 0
71, 36.6712, 2092.69, 129963, 8533.67, 0
72, 36.6432, 1466.49, 122514, 7387.43, 0
73, 36.6296, 1820.57, 128710, 7345.87, 0
74, 36.6117, 3386.07, 185868, 13462.3, 0
75, 36.5949, 2287.36, 108099, 8215.61, 0
76, 36.5663, 1815.64, 66481.6, 6554.93, 0
77, 36.51, 2063.91, 148985, 9554.7, 0
78, 36.4134, 1750.32, 131826, 8451.15, 0
79, 36.4012, 1646.7, 106905, 6874.2, 0
80, 36.3494, 2260.39, 113110, 9378.61, 0
81, 36.3196, 2487.4, 125593, 10433.9, 0
82, 36.302, 1539.89, 73531.7, 6284.38, 0
83, 36.2917, 2215, 179979, 9438.35, 0
84, 36.2592, 1487.58, 55545.7, 5521.12, 0
85, 36.2321, 1462.96, 65551.9, 5552, 0
86, 36.1991, 1588.56, 101013, 6989.91, 0
87, 36.1779, 2112.27, 117292, 8958.45, 0
88, 36.1779, 2849.52, 311047, 15814.7, 0
89, 36.1486, 1857.7, 158206, 8319.44, 0
90, 36.139, 1286.53, 120293, 6099.09, 0
91, 36.1346, 2046.36, 120554, 8929.95, 0
92, 36.1188, 1572.85, 77833.1, 6402.62, 0
93, 36.1067, 2072.17, 119094, 9595.99, 0
94, 36.0859, 1720.53, 94930.7, 6994.51, 0
95, 36.0725, 1934.41, 133568, 8127.74, 0
96, 36.0683, 1110.03, 64115.7, 4978.03, 0
97, 36.0591, 2136.11, 140909, 10268.9, 0
98, 36.0515, 1155.56, 50508, 4461.49, 0
99, 36.049, 1793.21, 71350.2, 6183.47, 0
100, 36.0424, 1639.03, 73278.9, 7030.69, 0
101, 36.0411, 1180.33, 62865.3, 4847.93, 0
102, 36.0327, 1229.21, 63145.4, 5352.49, 0
103, 36.016, 1606.91, 133335, 7413.76, 0
104, 36.0152, 1557.34, 72775.5, 6354.43, 0
105, 36.0042, 1256.69, 58420.3, 5043.91, 0
106, 35.9999, 1198.74, 62299.8, 5065.27, 0
107, 35.994, 1440.85, 49916.4, 5637.98, 0
108, 35.9861, 1005.05, 63887.7, 4784.95, 0
109, 35.9821, 1537.91, 58893.2, 5948.75, 0
110, 35.9808, 1600.22, 62710.5, 6632.28, 0
111, 35.9802, 1476.64, 63238.6, 6196.19, 0
112, 35.9796, 1246.49, 37655.8, 4937.53, 0
113, 35.9791, 1446.21, 63389.4, 6288.39, 0
114, 35.978, 1070.91, 59721.6, 4963.33, 0
115, 35.9738, 1484.69, 64565.1, 6544.65, 0
116, 35.9725, 1249, 59470.1, 5268.02, 0
117, 35.9684, 1502.23, 66411.9, 6609.87, 0
118, 35.9633, 1082.29, 40395.1, 4657.21, 0
119, 35.9625, 1513.86, 59321.5, 6067.37, 0
120, 35.9525, 1236.23, 58791.6, 5563.33, 0
121, 35.9515, 1662.56, 163118, 8904.26, 0
122, 35.9491, 1105.64, 89874.7, 5794.33, 0
123, 35.9465, 1338.01, 60707.9, 5584.43, 0
124, 35.9445, 1037.91, 62992.2, 4907.81, 0
125, 35.9432, 926.126, 34714.3, 3909.5, 0
126, 35.9424, 1881.82, 158661, 9283.01, 0
127, 35.9413, 1219.06, 97725.4, 6273.87, 0
128, 35.9394, 1268.93, 87447.8, 6248.49, 0
129, 35.9357, 1308.05, 64544, 5798.74, 0
130, 35.9322, 1658.05, 95752, 7206.67, 0
131, 35.9309, 1287.76, 47517.6, 5307.81, 0
132, 35.9284, 1992.54, 87062.8, 8104.55, 0
133, 35.9271, 1701.15, 70607.3, 7214.4, 0
134, 35.9264, 1729, 61932.2, 6886.34, 0
135, 35.9258, 1407.25, 63181.2, 5716.6, 0
136, 35.9247, 1711.64, 78832.8, 7074.77, 0
137, 35.924, 1205.57, 77510.6, 6206.52, 0
138, 35.9235, 1681.82, 101664, 7283.15, 0
139, 35.9224, 1737.99, 64430.4, 6932.4, 0
140, 35.9215, 1161.48, 38554, 4915.55, 0
141, 35.9193, 1312.13, 53873.2, 5237.34, 0
142, 35.9186, 1432.8, 52790.8, 6058.36, 0
143, 35.9176, 1867.28, 66159.7, 6952.15, 0
144, 35.9163, 1710.72, 63500.8, 6943.93, 0
145, 35.9146, 1415.45, 62595.1, 5730.23, 0
146, 35.9141, 1462.7, 62618.6, 6100.57, 0
147, 35.9132, 1333.09, 62644.1, 5933.19, 0
148, 35.9125, 1299.06, 63662.2, 6291.66, 0
149, 35.9114, 1315.67, 47917.2, 5951.95, 0
150, 35.9109, 1133.88, 62011.9, 5367.28, 0
151, 35.9098, 1063.68, 65290.6, 5370.93, 0
152, 35.9094, 1449.54, 86323.7, 6910.65, 0
153, 35.9091, 1871.55, 103351, 8894.86, 0
154, 35.9088, 1393.66, 59021.8, 6198.05, 0
155, 35.9088, 1023.17, 59306.1, 5014.28, 0
156, 35.9087, 1425.23, 65130.1, 6103.28, 0
157, 35.9086, 1205.26, 61595.6, 5646.41, 0
158, 35.9085, 1476.35, 64554.9, 5749.64, 0
159, 35.9084, 1227.41, 52124.6, 5383.8, 0
160, 35.908, 1502.45, 56197.7, 5879.13, 0
161, 35.9075, 1083.78, 42896.3, 4519.61, 0
162, 35.9071, 1194.25, 66250.2, 5202.55, 0
163, 35.9067, 1412.7, 62850.4, 5633.59, 0
164, 35.9061, 1178.31, 58822.7, 5566.22, 0
165, 35.9058, 1249.46, 53021.5, 5438.05, 0
166, 35.9054, 1294.73, 61514.3, 5865.05, 0
167, 35.9051, 1029.46, 41582.6, 4711.82, 0
168, 35.9048, 1266.9, 44982.7, 5302.17, 0
169, 35.9047, 1241.89, 61625.9, 5682.67, 0
170, 35.9047, 1624.93, 68393.6, 7360.94, 0
171, 35.9047, 1013.5, 48336.8, 4676.38, 0
172, 35.9046, 1161.58, 39775.1, 4834.54, 0
173, 35.9044, 1214.68, 63974, 5779.32, 0
174, 35.9044, 1037.85, 34860.7, 4316.94, 0
175, 35.9043, 1228.14, 60247.9, 5710.63, 0
176, 35.904, 1231.18, 61018.2, 5396.44, 0
177, 35.904, 1293.3, 64473.4, 5302.37, 0
178, 35.9038, 936.078, 61118.2, 4294.35, 0
179, 35.9038, 1134.45, 59645, 5341.4, 0
180, 35.9036, 1178.6, 76266.1, 5828.37, 0
181, 35.9034, 1060.77, 58758.1, 5078.9, 0
182, 35.9034, 1616.33, 62443.9, 6208.93, 0
183, 35.9033, 1035.74, 60002, 5009.21, 0
184, 35.9031, 1302.52, 48146.3, 5271.27, 0
185, 35.9031, 867.552, 51626.1, 4003.07, 0
186, 35.9031, 1090.12, 69082.5, 4904.34, 0
187, 35.903, 932.174, 41664.7, 4191.53, 0
188, 35.9029, 1066.69, 59257.9, 5325.09, 0
189, 35.9028, 1112.62, 62636.4, 4785.93, 0
190, 35.9028, 985.677, 47615.3, 4538.77, 0
191, 35.9028, 1566.57, 59059.9, 6830.36, 0
192, 35.9028, 994.491, 57508.4, 4645.28, 0
193, 35.9028, 1301.16, 63799, 5742.98, 0
194, 35.9027, 1318.52, 63679.3, 6116.16, 0
195, 35.9027, 1022.47, 53240.7, 4724.51, 0
196, 35.9027, 1082.85, 39650.2, 4959.11, 0
197, 35.9027, 1070.21, 52708.2, 4802.73, 0
198, 35.9026, 1191.46, 62366.7, 5451.6, 0
199, 35.9026, 1265.62, 58177.7, 5486.89, 0
200, 35.9026, 1202.16, 119626, 7033.33, 0
201, 35.9026, 1235.73, 71914.7, 6503.52, 0
202, 35.9026, 1024.04, 49611.7, 4588.49, 0
203, 35.9026, 809.085, 33859, 3818.44, 0
204, 35.9026, 918.318, 43687.6, 4409.82, 0
205, 35.9026, 885.99, 59552.7, 4415.4, 0
206, 35.9026, 1195.03, 82738.2, 6209.71, 0
207, 35.9026, 1157.4, 52791.8, 5175.44, 0
208, 35.9026, 1043.54, 58004.2, 5135.54, 0
209, 35.9026, 1190.3, 54407.3, 5295.41, 0
210, 35.9026, 1439.85, 50785.2, 5767.76, 0
211, 35.9026, 1571.05, 73457.5, 6693.95, 0
212, 35.9026, 1038.21, 42382.5, 4838.1, 0
213, 35.9026, 1041.35, 49037.6, 4749.54, 0
214, 35.9026, 1417.9, 65110, 6242.71, 0
215, 35.9026, 1277.56, 63587, 5991.09, 0
216, 35.9026, 1454.39, 52777.5, 5926.46, 0
217, 35.9026, 1132.08, 63033.8, 5495.89, 0
218, 35.9026, 1639.2, 62007.8, 6685.8, 0
219, 35.9026, 1106.98, 55201.3, 4756.99, 0
220, 35.9026, 1342.79, 76546.7, 6405.94, 0
221, 35.9026, 1009.89, 60326.8, 5181.37, 0
222, 35.9026, 1474.3, 64261.6, 6808.28, 0
223, 35.9026, 846.813, 43162.5, 3956.88, 0
224, 35.9026, 1282.76, 66049.3, 6229.41, 0
225, 35.9026, 1150.99, 63606, 5225.32, 0
226, 35.9026, 1291.15, 62462.8, 5611.97, 0
227, 35.9026, 1105.24, 57842, 5030.3, 0
228, 35.9026, 991.259, 65237.4, 5265.36, 0
229, 35.9026, 1198.28, 59646.2, 5441.9, 0
230, 35.9026, 1024.18, 63224, 5448.49, 0
231, 35.9026, 1317.77, 62740.3, 5315.14, 0
232, 35.9026, 1190.35, 70400, 5803.04, 0
233, 35.9026, 1473.93, 63218, 6408.38, 0
234, 35.9026, 1034.36, 57474.8, 4524.92, 0
235, 35.9026, 1150.17, 70174.9, 5831.43, 0
236, 35.9026, 1120.5, 104784, 5874.83, 0
237, 35.9026, 1119.08, 55295.8, 5338.01, 0
238, 35.9026, 864.642, 48624, 4230, 0
239, 35.9026, 1012.35, 60986.7, 4997.68, 0
240, 35.9026, 1356.23, 69336.4, 6302.42, 0
241, 35.9026, 1275.15, 63249.5, 5409.65, 0
242, 35.9026, 1319.03, 55415.6, 5888.43, 0
243, 35.9026, 1237.55, 63140.8, 5514.64, 0
244, 35.9026, 1011.89, 58701.8, 5244.27, 0
245, 35.9026, 1362.76, 95473.6, 6296.5, 0
246, 35.9026, 1338.25, 60585.7, 6099.79, 0
247, 35.9026, 1396.67, 72296.4, 6648.17, 0
248, 35.9026, 945.259, 62736.6, 4675.92, 0
249, 35.9026, 1791.65, 80573.2, 7253.94, 0
250, 35.9026, 1266.33, 62484.8, 5993.41, 0
251, 35.9026, 1146.95, 63326.8, 5877.83, 0
252, 35.9026, 1546.4, 93269.7, 7198.69, 0
253, 35.9026, 1715.46, 70399.5, 7359.66, 0
254, 35.9026, 963.008, 33700, 4197.23, 0
255, 35.9026, 1318.65, 64578.3, 5927.81, 0
256, 35.9026, 956.21, 48781.6, 4617.46, 0
257, 35.9026, 1079.87, 79216.1, 5750.83, 0
258, 35.9026, 920.501, 38537.5, 4239.57, 0
259, 35.9026, 1415, 83288.5, 6533.86, 0
260, 35.9026, 1090.57, 65300.3, 5609.09, 0
261, 35.9026, 1515.69, 51206.2, 6037.36, 0
262, 35.9026, 1608.41, 63160, 6983.64, 0
263, 35.9026, 1755.7, 103315, 8220.71, 0
264, 35.9026, 1025.03, 66493.4, 5234.17, 0
265, 35.9026, 1376.78, 93240.2, 6668.48, 0
266, 35.9026, 1247.69, 74112.5, 6657.94, 0
267, 35.9026, 990.898, 33568.5, 4041.54, 0
268, 35.9026, 849.991, 34871.6, 4060.58, 0
269, 35.9026, 1099.45, 59686.9, 4874.55, 0
270, 35.9026, 1369.95, 60110.9, 5935.81, 0
271, 35.9026, 1101.93, 53987.9, 4995.53, 0
272, 35.9026, 1189.84, 41338.1, 4960.53, 0
273, 35.9026, 1247.28, 63658.3, 5668.6, 0
274, 35.9026, 1303.87, 63057.9, 6024.29, 0
275, 35.9026, 1622.94, 60591.9, 6401.8, 0
276, 35.9026, 1135.37, 61056.4, 5327.23, 0
277, 35.9026, 1276.83, 42430.1, 5299.23, 0
278, 35.9026, 1462.96, 72881.3, 6317.97, 0
279, 35.9026, 1121.52, 60668.4, 5581.04, 0
280, 35.9026, 1373.77, 62856.3, 5996.86, 0
281, 35.9026, 1307.81, 51940.4, 5441.04, 0
282, 35.9026, 1167.83, 60875.5, 5161.59, 0
283, 35.9026, 857.896, 47783.5, 4293.58, 0
284, 35.9026, 1002.25, 62670, 4769.02, 0
285, 35.9026, 1100.09, 51849.9, 5159.46, 0
286, 35.9026, 1166.79, 62387, 5990.24, 0
287, 35.9026, 1056.66, 61798, 4928.03, 0
288, 35.9026, 1670.3, 90922.4, 7256.27, 0
289, 35.9026, 1386.56, 77961, 6621.65, 0
290, 35.9026, 1506.91, 79813, 6652.41, 0
291, 35.9026, 1246.21, 57608.9, 5403.12, 0
292, 35.9026, 1455.47, 60699.8, 6317.78, 0
293, 35.9026, 1253.6, 61103.9, 5564.67, 0
294, 35.9026, 969.899, 50311.3, 4436.89, 0
295, 35.9026, 1231.42, 41897.7, 5130.66, 0
296, 35.9026, 1081.28, 52342.9, 4697.69, 0
297, 35.9026, 1057, 45904.9, 4664.96, 0
298, 35.9026, 984.969, 66343, 4936.26, 0
299, 35.9026, 1064.53, 58079, 4401.7, 0
300, 35.9026, 1032.98, 35964.2, 4556.98, 0
301, 35.9026, 1427.82, 68594.2, 6222.86, 0
302, 35.9026, 1200.45, 63681.3, 5546.03, 0
303, 35.9026, 1676.61, 62089.5, 6684.75, 0
304, 35.9026, 1253.72, 63324.2, 6093.74, 0
305, 35.9026, 1609.8, 69415, 7345.56, 0
306, 35.9026, 1257.5, 63735.3, 5653.99, 0
307, 35.9026, 1557.62, 49839.4, 5860.55, 0
308, 35.9026, 886.155, 53248.8, 4394, 0
309, 35.9026, 1088.48, 42810.9, 4906.31, 0
310, 35.9026, 1330.3, 60436.3, 6052.92, 0
311, 35.9026, 1273.61, 59456.1, 5625.34, 0
312, 35.9026, 1010.75, 56904, 4832.92, 0
313, 35.9026, 994.862, 61787.8, 4946.2, 0
314, 35.9026, 987.831, 48733.3, 4440.76, 0
315, 35.9026, 1188.02, 41022.7, 4989.64, 0
316, 35.9026, 1391.39, 53038.4, 5588.71, 0
317, 35.9026, 1418.23, 64293.2, 6024.63, 0
318, 35.9026, 1854.52, 64984, 7859.36, 0
319, 35.9026, 1211.53, 60701.8, 5360.67, 0
