0, 97.9425, 152.177, 253.271, 22.5757, 0
1, 97.9425, 150.9, 222.138, 21.8734, 0
2, 94.1246, 152.281, 244.921, 22.0246, 0
3, 94.1246, 152.007, 244.967, 22.9035, 0
4, 94.1246, 151.656, 217.234, 21.2263, 0
5, 94.1246, 152.87, 237.122, 22.2568, 0
6, 93.7379, 151.875, 221.117, 21.8215, 0
7, 93.7379, 150.312, 224.961, 21.4695, 0
8, 93.7379, 151.931, 224.378, 21.794, 0
9, 93.7379, 151.781, 229.033, 21.3108, 0
10, 93.7379, 151.508, 217.821, 21.7755, 0
11, 93.7379, 151.818, 235.494, 21.8571, 0
12, 93.7379, 151.663, 234.478, 21.7862, 0
13, 93.7379, 150.835, 212.057, 21.7572, 0
14, 93.7379, 151.208, 223.465, 21.7569, 0
15, 93.7379, 152.162, 239.502, 22.9946, 0
16, 93.7379, 151.22, 222.368, 21.3217, 0
17, 93.7379, 150.907, 228.112, 21.1183, 0
18, 93.7379, 151.308, 230.568, 21.5351, 0
19, 93.7379, 150.751, 217.257, 21.565, 0
20, 93.7379, 151.218, 219.737, 21.6167, 0
21, 93.7379, 150.759, 225.525, 22.3705, 0
22, 93.7379, 151.423, 233.373, 21.8469, 0
23, 91.9647, 152.508, 236.487, 22.4329, 0
24, 91.9647, 153.249, 227.877, 22.4723, 0
25, 91.9647, 151.341, 226.374, 21.3555, 0
26, 91.9647, 151.14, 248.797, 22.0922, 0
27, 91.9647, 151.417, 228.781, 23.4135, 0
28, 91.9647, 151.702, 234.777, 21.6972, 0
29, 91.9647, 152.035, 232.875, 22.1831, 0
30, 91.9647, 150.748, 226.659, 22.0982, 0
31, 91.9647, 151.022, 225.175, 21.9897, 0
32, 91.9647, 150.986, 225.051, 22.1694, 0
33, 91.9647, 151.508, 223.294, 21.7891, 0
34, 91.9647, 151.413, 251.707, 22.3402, 0
35, 91.9647, 151.5, 229.093, 21.786, 0
36, 91.9647, 150.882, 233.454, 21.7062, 0
37, 91.9647, 152.381, 237.958, 22.189, 0
38, 91.9647, 151.897, 238.293, 22.987, 0
39, 91.9647, 151.3, 231.461, 22.27, 0
40, 91.9647, 151.012, 221.692, 21.1357, 0
41, 91.9647, 151.827, 234.64, 22.0019, 0
42, 91.9647, 151.045, 239.532, 23.0339, 0
43, 91.9647, 151.297, 240.41, 22.5384, 0
44, 91.9647, 151.402, 224.898, 20.9108, 0
45, 91.9647, 151.909, 227.625, 22.7265, 0
46, 91.9647, 150.617, 224.099, 21.6449, 0
47, 91.9647, 153.282, 244.263, 23.2604, 0
48, 91.9647, 152.293, 229.72, 22.0626, 0
49, 91.9647, 150.407, 227.898, 22.5387, 0
50, 91.9647, 151.338, 227.144, 21.295, 0
