0, -930.912, -916.117, -913.473, 2.58536, 0
1, -937.85, -919.23, -913.583, 4.2659, 0
2, -956.968, -924.041, -913.628, 6.76671, 0
3, -976.038, -933.979, -914.039, 9.64467, 0
4, -982.424, -948.255, -917.731, 13.1874, 0
5, -990.356, -961.062, -919.441, 15.521, 0
6, -991.659, -971.973, -923.148, 14.4639, 0
7, -992.92, -979.208, -924.671, 14.0367, 0
8, -994.667, -984.777, -927.386, 11.3054, 0
9, -997.46, -986.565, -927.978, 11.9238, 0
10, -997.46, -988.482, -923.548, 11.3518, 0
11, -997.688, -991.052, -935.719, 9.76427, 0
12, -997.783, -993.145, -930.514, 8.95626, 0
13, -997.926, -994.301, -929.818, 7.43116, 0
14, -997.955, -995.253, -945.885, 6.13256, 0
15, -997.979, -995.418, -936.811, 6.5248, 0
16, -997.987, -996.068, -942.75, 5.88247, 0
17, -998.001, -996.112, -932.442, 6.04576, 0
18, -998.018, -996.85, -956.309, 3.54742, 0
19, -998.02, -996.877, -930.241, 4.6287, 0
20, -998.026, -996.701, -930.679, 5.48594, 0
21, -998.034, -997.201, -940.516, 3.82553, 0
22, -998.034, -997.378, -957.614, 2.84595, 0
23, -998.036, -997.204, -936.093, 4.27476, 0
24, -998.039, -997.298, -946.026, 3.65346, 0
25, -998.04, -997.767, -975.593, 1.26872, 0
26, -998.041, -997.721, -977.398, 1.42676, 0
27, -998.042, -997.756, -984.821, 1.1051, 0
28, -998.043, -997.675, -977.991, 1.77227, 0
29, -998.044, -997.766, -969.268, 1.60258, 0
30, -998.044, -997.84, -982.799, 1.04196, 0
31, -998.044, -997.707, -955.147, 2.36152, 0
32, -998.044, -997.834, -983.218, 0.976077, 0
33, -998.045, -997.775, -951.498, 2.09832, 0
34, -998.045, -997.871, -978.448, 1.03923, 0
35, -998.045, -997.869, -986.039, 1.02133, 0
36, -998.045, -997.76, -952.926, 2.12964, 0
37, -998.045, -997.853, -985, 0.974745, 0
38, -998.045, -997.834, -977.399, 1.2138, 0
39, -998.045, -997.914, -988.628, 0.726801, 0
40, -998.045, -997.914, -990.457, 0.680724, 0
41, -998.045, -997.768, -984.15, 1.2666, 0
42, -998.045, -997.907, -990.337, 0.70418, 0
43, -998.045, -997.884, -988.12, 0.842054, 0
44, -998.045, -997.873, -980.77, 1.0113, 0
45, -998.045, -997.899, -978.886, 0.92361, 0
46, -998.045, -997.881, -988.206, 0.836668, 0
47, -998.045, -997.924, -989.458, 0.705161, 0
48, -998.045, -997.871, -984.554, 1.03677, 0
49, -998.045, -997.923, -987.431, 0.804886, 0
50, -998.045, -997.89, -983.074, 0.927704, 0
51, -998.045, -997.886, -989.936, 0.811412, 0
52, -998.045, -997.926, -984.514, 0.837634, 0
53, -998.045, -997.916, -989.403, 0.71228, 0
54, -998.045, -997.952, -989.663, 0.623497, 0
55, -998.045, -997.969, -991.163, 0.485086, 0
56, -998.045, -997.825, -990.429, 0.966765, 0
57, -998.045, -997.94, -992.306, 0.572548, 0
58, -998.045, -997.928, -988.716, 0.756998, 0
59, -998.045, -997.928, -988.35, 0.758173, 0
60, -998.045, -997.92, -988.812, 0.746506, 0
61, -998.045, -997.915, -990.571, 0.710819, 0
62, -998.045, -997.865, -984.293, 1.07074, 0
63, -998.045, -997.909, -986.254, 0.825685, 0
64, -998.045, -997.929, -989.674, 0.678691, 0
65, -998.045, -997.926, -990.937, 0.658743, 0
66, -998.045, -997.903, -989.76, 0.750588, 0
67, -998.045, -997.902, -991.846, 0.731096, 0
68, -998.045, -997.935, -982.712, 0.851943, 0
69, -998.045, -997.928, -991.529, 0.678942, 0
70, -998.045, -997.96, -991.97, 0.530634, 0
71, -998.045, -997.923, -991.408, 0.665415, 0
72, -998.045, -997.935, -988.165, 0.727735, 0
73, -998.045, -997.924, -988.992, 0.713566, 0
74, -998.045, -997.96, -991.494, 0.530393, 0
75, -998.045, -997.948, -987.883, 0.654549, 0
76, -998.045, -997.928, -991.717, 0.677534, 0
77, -998.045, -997.893, -991.027, 0.769456, 0
78, -998.045, -997.955, -992.387, 0.52508, 0
79, -998.045, -997.939, -991.181, 0.62925, 0
80, -998.045, -997.921, -984.246, 0.802246, 0
81, -998.045, -997.951, -990.653, 0.58961, 0
82, -998.045, -997.908, -989.764, 0.803588, 0
83, -998.045, -997.91, -990.487, 0.753904, 0
84, -998.045, -997.941, -989.037, 0.686754, 0
85, -998.045, -997.897, -988.075, 0.862573, 0
86, -998.045, -997.925, -991.131, 0.733365, 0
87, -998.045, -997.961, -990.649, 0.517606, 0
88, -998.045, -997.942, -990.289, 0.617247, 0
89, -998.045, -997.889, -991.373, 0.774672, 0
90, -998.045, -997.964, -991.359, 0.535605, 0
91, -998.045, -997.917, -988.084, 0.737944, 0
92, -998.045, -997.919, -991.049, 0.660948, 0
93, -998.045, -997.901, -992.031, 0.755227, 0
94, -998.045, -997.944, -987.788, 0.646185, 0
95, -998.045, -997.931, -990.61, 0.716114, 0
96, -998.045, -997.957, -987.694, 0.653892, 0
97, -998.045, -997.911, -990.009, 0.76671, 0
98, -998.045, -997.877, -989.508, 0.880563, 0
99, -998.045, -997.917, -985.211, 0.817275, 0
100, -998.045, -997.939, -991.287, 0.622434, 0
101, -998.045, -997.944, -990.572, 0.594442, 0
102, -998.045, -997.903, -989.954, 0.778542, 0
103, -998.045, -997.933, -991.761, 0.650302, 0
104, -998.045, -997.917, -991.389, 0.674378, 0
105, -998.045, -997.88, -987.094, 0.911768, 0
106, -998.045, -997.939, -989.334, 0.682624, 0
107, -998.045, -997.897, -989.993, 0.751339, 0
108, -998.045, -997.883, -984.981, 0.870897, 0
109, -998.045, -997.936, -992.011, 0.5779, 0
110, -998.045, -997.897, -987.961, 0.81065, 0
111, -998.045, -997.92, -988.804, 0.769806, 0
112, -998.045, -997.898, -990.679, 0.76656, 0
113, -998.045, -997.939, -988.592, 0.693069, 0
114, -998.045, -997.915, -991.217, 0.719205, 0
115, -998.045, -997.941, -991.736, 0.642327, 0
116, -998.045, -997.873, -989.449, 0.843621, 0
117, -998.045, -997.934, -992.071, 0.623081, 0
118, -998.045, -997.945, -988.967, 0.642943, 0
119, -998.045, -997.952, -988.474, 0.691335, 0
120, -998.045, -997.92, -990.556, 0.708652, 0
121, -998.045, -997.885, -985.68, 0.920515, 0
122, -998.045, -997.961, -992.474, 0.504043, 0
123, -998.045, -997.888, -987.506, 0.855215, 0
124, -998.045, -997.898, -989.827, 0.795704, 0
125, -998.045, -997.886, -979.494, 1.048, 0
126, -998.045, -997.858, -985.636, 0.990477, 0
127, -998.045, -997.953, -991.621, 0.565058, 0
128, -998.045, -997.946, -987.767, 0.66963, 0
129, -998.045, -997.925, -991.711, 0.679701, 0
130, -998.045, -997.919, -990.826, 0.757852, 0
131, -998.045, -997.89, -988.478, 0.846739, 0
132, -998.045, -997.946, -989.485, 0.682807, 0
133, -998.045, -997.935, -989.744, 0.727749, 0
134, -998.045, -997.935, -991.939, 0.5891, 0
135, -998.045, -997.921, -990.809, 0.719885, 0
136, -998.045, -997.919, -989.2, 0.764458, 0
137, -998.045, -997.946, -989.733, 0.632317, 0
138, -998.045, -997.95, -990.298, 0.627632, 0
139, -998.045, -997.919, -990.389, 0.724292, 0
140, -998.045, -997.959, -991.851, 0.515917, 0
141, -998.045, -997.896, -987.339, 0.822328, 0
142, -998.045, -997.964, -991.159, 0.567943, 0
143, -998.045, -997.932, -988.645, 0.726281, 0
144, -998.045, -997.914, -991.279, 0.709935, 0
145, -998.045, -997.925, -992.314, 0.633149, 0
146, -998.045, -997.898, -990.462, 0.751822, 0
147, -998.045, -997.933, -990.878, 0.621622, 0
148, -998.045, -997.915, -990.349, 0.707793, 0
149, -998.045, -997.953, -990.151, 0.607501, 0
150, -998.045, -997.929, -991.417, 0.651352, 0
151, -998.045, -997.92, -985.652, 0.820564, 0
152, -998.045, -997.925, -989.808, 0.72832, 0
153, -998.045, -997.931, -992.491, 0.598858, 0
154, -998.045, -997.843, -984.05, 1.07733, 0
155, -998.045, -997.912, -987.964, 0.808848, 0
156, -998.045, -997.925, -988.099, 0.729688, 0
157, -998.045, -997.934, -989.468, 0.639684, 0
158, -998.045, -997.955, -989.563, 0.643945, 0
159, -998.045, -997.875, -989.563, 0.873998, 0
160, -998.045, -997.949, -991.566, 0.614103, 0
161, -998.045, -997.959, -989.311, 0.535639, 0
162, -998.045, -997.944, -992.448, 0.597886, 0
163, -998.045, -997.936, -992.398, 0.627415, 0
164, -998.045, -997.927, -991.229, 0.688585, 0
165, -998.045, -997.881, -988.508, 0.878932, 0
166, -998.045, -997.946, -991.486, 0.561301, 0
167, -998.045, -997.922, -986.876, 0.757649, 0
168, -998.045, -997.943, -990.55, 0.599179, 0
169, -998.045, -997.913, -990.68, 0.740498, 0
170, -998.045, -997.961, -985.974, 0.673409, 0
171, -998.045, -997.907, -991.624, 0.689454, 0
172, -998.045, -997.936, -988.861, 0.664158, 0
173, -998.045, -997.934, -989.041, 0.672726, 0
174, -998.045, -997.938, -991.393, 0.610106, 0
175, -998.045, -997.939, -991.677, 0.578839, 0
176, -998.045, -997.954, -993.165, 0.509913, 0
177, -998.045, -997.939, -990.065, 0.650851, 0
178, -998.045, -997.919, -990.538, 0.683244, 0
179, -998.045, -997.889, -990.046, 0.779202, 0
180, -998.045, -997.913, -990.626, 0.706678, 0
181, -998.045, -997.921, -989.004, 0.773677, 0
182, -998.045, -997.955, -989.44, 0.5731, 0
183, -998.045, -997.893, -989.528, 0.841608, 0
