0, -1.02041, 1107.97, 8655.37, 1022.66, 0
1, -62.9471, 698.14, 11749.5, 1209.59, 0
2, -135.681, 289.525, 9136.51, 719.578, 0
3, -185.655, 165.309, 6556.13, 711.972, 0
4, -240.375, 72.3614, 12475.5, 756.895, 0
5, -255.798, 32.1748, 6607.31, 683.249, 0
6, -282.585, -18.0418, 9223.25, 725.483, 0
7, -309.053, -159.387, 3487.88, 274.067, 0
8, -325.909, -172.669, 3870.4, 348.251, 0
9, -335.214, -207.171, 3780.16, 241.483, 0
10, -349.455, -199.471, 8862.04, 462.984, 0
11, -352.503, -195.812, 6571.93, 531.029, 0
12, -369.53, -182.712, 6133.94, 525.604, 0
13, -375.203, -245.393, 3600.88, 309.166, 0
14, -386.018, -246.755, 4093.5, 391.091, 0
15, -391.024, -270.586, 3887.18, 300.29, 0
16, -394.021, -254.362, 4798, 397.945, 0
17, -397.333, -282.689, 3266.02, 278.302, 0
18, -407.072, -307.71, 3799.17, 264.939, 0
19, -408.207, -310.531, 4656.63, 373.34, 0
20, -416.119, -341.9, 4581.9, 336.763, 0
21, -422.119, -387.911, 2471.87, 116.032, 0
22, -422.633, -389.469, 2065.71, 125.943, 0
23, -424.301, -381.598, 4596.12, 291.207, 0
24, -426.69, -384.113, 7465.43, 307.349, 0
25, -427.405, -396.459, 1472.97, 140.211, 0
26, -427.95, -412.263, 1086.59, 66.8674, 0
27, -429.815, -389.331, 2859.26, 201.192, 0
28, -432.312, -405.539, 3027.76, 142.753, 0
29, -433.212, -390.1, 2035.54, 185.025, 0
30, -434.724, -412.117, 1572.66, 84.6759, 0
31, -435.476, -405.295, 1459.3, 128.269, 0
32, -436.676, -412.709, 1625.5, 117.451, 0
33, -437.258, -415.787, 922.917, 90.4778, 0
34, -438.464, -418.901, 1333.89, 99.9183, 0
35, -439.029, -384.815, 6462.07, 374.646, 0
36, -439.509, -394.786, 5439.52, 359.461, 0
37, -440.226, -410.969, 4769.46, 202.005, 0
38, -440.494, -409.782, 3809.84, 226.445, 0
39, -441.373, -423.957, 629.622, 67.6471, 0
40, -441.548, -398.836, 5320.87, 295.428, 0
41, -441.778, -408.802, 2550, 183.526, 0
42, -442.829, -421.84, 1361.3, 104.936, 0
43, -442.973, -428.359, 1200.89, 69.3216, 0
44, -443.101, -432.538, 404.697, 41.3205, 0
45, -445.196, -419.181, 4488.22, 202.404, 0
46, -445.433, -411.436, 5361.54, 275.546, 0
47, -445.604, -412.701, 2367.28, 187.768, 0
48, -446.675, -425.599, 733.876, 85.1443, 0
49, -448.259, -430.318, 1345.23, 102.562, 0
50, -449.04, -425.499, 2369.45, 125.067, 0
51, -450, -433.197, 781.966, 57.5514, 0
52, -450.163, -425.348, 4634.46, 195.354, 0
53, -450.175, -422.893, 2112.21, 158.282, 0
54, -450.313, -432.198, 1192.71, 103.899, 0
55, -450.43, -431.775, 2268.65, 145.655, 0
56, -450.522, -438.719, 1504.33, 89.7353, 0
57, -450.662, -437.858, 1099.44, 85.0785, 0
58, -451.201, -438.421, 942.409, 77.897, 0
59, -451.207, -438.767, 913.056, 83.3441, 0
60, -451.579, -435.998, 707.147, 78.5862, 0
61, -451.651, -438.258, 1776.65, 101.848, 0
62, -451.888, -440.796, 1008.14, 71.8359, 0
63, -452.065, -445.088, 48.7254, 33.0646, 0
64, -452.558, -432.624, 1215.47, 119.314, 0
65, -452.564, -437.377, 944.427, 76.8622, 0
66, -453.697, -438.391, 2705.7, 128.663, 0
67, -454.391, -440.527, 596.259, 57.9012, 0
68, -454.747, -435.018, 991.917, 89.6443, 0
69, -454.851, -439.612, 2155.97, 121.329, 0
70, -454.941, -441.486, 1322.57, 99.5612, 0
71, -454.941, -438.324, 2431.95, 146.053, 0
72, -455.311, -439.145, 831.635, 89.7064, 0
73, -455.556, -411.557, 4403.16, 272.371, 0
74, -455.902, -424.081, 5789.35, 313.11, 0
75, -455.927, -441.402, 1675.57, 106.743, 0
76, -456.218, -440.275, 616.75, 80.0513, 0
77, -456.259, -434.892, 1075.71, 134.242, 0
78, -456.342, -444.416, 223.389, 51.3638, 0
79, -456.412, -434.225, 3175.97, 158.085, 0
80, -456.438, -437.037, 1888.11, 145.147, 0
81, -456.469, -431.585, 1195.21, 143.797, 0
82, -456.487, -437.104, 1655.82, 132.307, 0
83, -456.499, -439.609, 2432.92, 136.96, 0
84, -456.514, -442.192, 1605.03, 102.002, 0
85, -456.525, -442.428, 2449.07, 113.678, 0
86, -457.193, -446.873, 585.697, 67.5164, 0
87, -457.344, -441.556, 1356, 103.205, 0
88, -457.459, -444.351, 894.345, 77.229, 0
89, -457.514, -435.919, 1374.24, 120.823, 0
90, -457.516, -443.258, 930.934, 89.5319, 0
91, -457.536, -440.468, 1668.08, 121.956, 0
92, -457.725, -441.084, 741.322, 95.6568, 0
93, -457.74, -439.135, 1327.05, 108.872, 0
94, -458.294, -438.242, 923.601, 99.7536, 0
