0, 444.646, 758.353, 11441.9, 522.996, 0
1, 396.651, 625.168, 8823.99, 301.597, 0
2, 381.477, 562.3, 7934.01, 310.484, 0
3, 312.296, 499.528, 3144.59, 140.307, 0
4, 310.289, 453.269, 2151.88, 82.4979, 0
5, 283.579, 428.808, 2621.78, 95.9435, 0
6, 283.579, 412.791, 597.415, 51.0779, 0
7, 283.579, 404.066, 958.818, 57.3499, 0
8, 270.623, 395.679, 592.949, 50.1266, 0
9, 270.623, 393.382, 617.402, 51.7685, 0
10, 266.073, 383.74, 580.838, 49.5579, 0
11, 262.021, 379.716, 568.153, 48.9883, 0
12, 262.021, 376.308, 562.998, 50.679, 0
13, 262.021, 373.086, 529.956, 49.7647, 0
14, 262.021, 368.116, 554.036, 50.5778, 0
15, 262.021, 368.314, 547.62, 48.394, 0
16, 255.207, 370.401, 562.2, 51.0926, 0
17, 255.207, 368.282, 540.118, 46.572, 0
18, 246.345, 367.124, 543.815, 52.1574, 0
19, 246.345, 363.851, 537.541, 51.2503, 0
20, 246.345, 345.979, 542.952, 57.7961, 0
21, 246.345, 299.025, 500.736, 49.403, 0
22, 246.345, 292.023, 489.372, 50.3207, 0
23, 245.466, 284.294, 520.507, 44.8565, 0
24, 245.466, 288.67, 494.983, 52.4674, 0
25, 245.272, 278.208, 488.081, 48.698, 0
26, 244.827, 261.388, 418.657, 35.7898, 0
27, 244.572, 257.785, 434.481, 34.7787, 0
28, 237.343, 261.654, 451.347, 42.1412, 0
29, 234.789, 259.718, 449.674, 41.0247, 0
30, 234.76, 256.36, 422.107, 35.3069, 0
31, 233.642, 258.562, 425.883, 42.8446, 0
32, 232.32, 249.54, 427.606, 38.1299, 0
33, 232.104, 246.94, 433.611, 38.2915, 0
34, 231.657, 246.933, 420.35, 37.1618, 0
35, 231.223, 247.616, 421.962, 40.344, 0
36, 231.178, 246.352, 445.03, 41.1489, 0
37, 231.146, 246.741, 465.476, 42.1522, 0
38, 231.06, 246.001, 447.228, 40.69, 0
39, 231.029, 246.507, 444.127, 42.5505, 0
40, 231.02, 246.987, 453.861, 44.3328, 0
41, 231.005, 247.526, 1032.3, 51.8292, 0
42, 230.837, 245.132, 449.399, 41.1376, 0
43, 230.745, 245.031, 451.844, 41.0994, 0
44, 230.54, 244.948, 441.084, 42.7407, 0
45, 230.491, 242.884, 414.876, 38.307, 0
46, 230.402, 243.504, 442.698, 40.0394, 0
47, 230.338, 243.687, 430.582, 39.3974, 0
48, 230.188, 241.997, 445.298, 38.1454, 0
49, 230.188, 245.389, 432.168, 42.4708, 0
50, 230.143, 242.211, 448.565, 39.2677, 0
51, 224.878, 242.982, 428.602, 40.235, 0
52, 216.398, 243.858, 428.765, 40.8071, 0
53, 215.997, 241.709, 431.181, 38.0731, 0
54, 215.335, 243.108, 445.817, 44.8246, 0
55, 215.093, 238.46, 438.193, 47.1213, 0
56, 214.408, 233.843, 439.785, 47.9382, 0
57, 214.256, 231.357, 434.656, 45.5924, 0
58, 213.542, 231.784, 425.69, 45.6002, 0
59, 213.468, 234.863, 445.268, 50.6533, 0
60, 213.148, 232.061, 426.572, 45.9026, 0
61, 212.881, 232.197, 459.215, 49.0387, 0
62, 212.722, 232.022, 450.368, 49.1006, 0
63, 212.281, 229.709, 450.423, 45.9654, 0
64, 212.179, 230.307, 420.354, 45.7699, 0
65, 211.992, 230.586, 449.304, 48.588, 0
66, 211.693, 228.989, 432.585, 46.2018, 0
67, 211.499, 228.434, 438.845, 44.7632, 0
68, 211.399, 229.748, 424.264, 47.311, 0
69, 211.399, 229.15, 430.543, 47.1958, 0
70, 211.313, 228.8, 427.112, 47.2694, 0
71, 211.292, 225.284, 447.214, 43.9031, 0
72, 211.292, 226.325, 449.714, 46.6906, 0
73, 211.284, 226.708, 434.618, 46.7558, 0
74, 211.284, 227.093, 420.294, 46.8461, 0
75, 211.115, 222.396, 433.701, 39.5323, 0
