0, 489511, 5.74896e+06, 4.09948e+07, 4.24987e+06, 0
1, 339881, 2.30135e+06, 2.68936e+07, 2.43954e+06, 0
2, 155189, 962567, 1.38448e+07, 1.33388e+06, 0
3, 110421, 502170, 1.24028e+07, 805159, 0
4, 76776.4, 372457, 1.17943e+07, 833736, 0
5, 36285.7, 285106, 8.44085e+06, 732168, 0
6, 27602.3, 183419, 9.28777e+06, 654582, 0
7, 15415.1, 112249, 3.3498e+06, 296096, 0
8, 11150.9, 122458, 1.04511e+07, 570527, 0
9, 7037.77, 77105.8, 4.32322e+06, 290692, 0
10, 4605.44, 42790.9, 3.31084e+06, 179586, 0
11, 3088.87, 37836.9, 3.72096e+06, 195637, 0
12, 1748.54, 41087, 2.89785e+06, 203476, 0
13, 1263.48, 31885.1, 2.43747e+06, 172944, 0
14, 980.981, 34961.2, 4.50787e+06, 244505, 0
15, 454.723, 15573, 1.38751e+06, 84874.3, 0
16, 291.776, 29272.6, 2.55204e+06, 195963, 0
17, 140.791, 17712.1, 1.34014e+06, 94878.4, 0
18, 61.984, 19048.7, 2.81457e+06, 143774, 0
19, -19.5388, 20107.7, 2.17856e+06, 147959, 0
20, -87.4935, 30969.6, 4.98544e+06, 286360, 0
21, -113.452, 22995.1, 1.98644e+06, 153808, 0
22, -139.039, 27800.3, 3.0655e+06, 202188, 0
23, -174.625, 14772.1, 1.77886e+06, 117510, 0
24, -176.72, 12710.3, 2.03256e+06, 107523, 0
25, -191.99, 18632.6, 2.8392e+06, 144953, 0
26, -195.687, 25290.1, 3.78813e+06, 219138, 0
27, -200.345, 15079.4, 1.98985e+06, 139366, 0
28, -202.319, 36601.8, 3.48602e+06, 255394, 0
29, -204.134, 10600.2, 1.68746e+06, 96111.2, 0
30, -205.836, 22804.8, 4.84282e+06, 240581, 0
31, -206.949, 11601.7, 1.86942e+06, 106151, 0
32, -208.279, 16065.9, 2.21194e+06, 131168, 0
33, -208.387, 16414.2, 1.93794e+06, 127347, 0
34, -208.776, 13536.7, 1.58883e+06, 104162, 0
35, -209.048, 17129.7, 2.09776e+06, 132821, 0
36, -209.354, 20135.3, 3.74776e+06, 195248, 0
37, -209.44, 27906.7, 2.93529e+06, 226163, 0
38, -209.568, 20891.9, 2.05083e+06, 147753, 0
39, -209.703, 13270.1, 1.16702e+06, 86639.8, 0
40, -209.759, 9958.57, 1.70332e+06, 84616.6, 0
41, -209.769, 19277.6, 2.29466e+06, 157601, 0
42, -209.809, 6826.58, 921302, 63028.4, 0
43, -209.826, 5242.99, 1.80052e+06, 68137.1, 0
44, -209.844, 10430.7, 1.2747e+06, 83465.9, 0
45, -209.854, 13314.7, 3.32819e+06, 141778, 0
46, -209.858, 11130.3, 1.37258e+06, 89128.6, 0
47, -209.863, 16067.4, 2.5322e+06, 145274, 0
48, -209.867, 11491.9, 2.1209e+06, 103058, 0
49, -209.871, 14675.4, 5.1338e+06, 208096, 0
50, -209.873, 20574.8, 2.30051e+06, 167677, 0
51, -209.875, 16610.7, 3.939e+06, 200306, 0
52, -209.876, 31588.9, 2.79078e+06, 220631, 0
53, -209.877, 12899.8, 1.63819e+06, 112371, 0
54, -209.878, 33342.5, 5.67589e+06, 321912, 0
55, -209.878, 14627.4, 2.34002e+06, 117893, 0
56, -209.879, 6703.09, 975514, 55869.7, 0
57, -209.879, 8568.29, 2.04762e+06, 92121.6, 0
58, -209.88, 8719.6, 1.71008e+06, 93481.6, 0
59, -209.88, 18145.3, 2.08052e+06, 136136, 0
60, -209.88, 10232, 2.18327e+06, 105502, 0
61, -209.88, 12347.6, 2.00117e+06, 113921, 0
62, -209.88, 18254.6, 2.89038e+06, 176132, 0
63, -209.88, 18029.1, 3.74788e+06, 169969, 0
64, -209.88, 10912.5, 1.04145e+06, 77500.8, 0
65, -209.88, 15590.8, 1.79206e+06, 116340, 0
66, -209.88, 20327.7, 3.9486e+06, 195990, 0
67, -209.88, 12874, 1.3821e+06, 97307.8, 0
68, -209.88, 10769.1, 2.36884e+06, 113666, 0
69, -209.88, 14222, 3.41196e+06, 142877, 0
70, -209.88, 19042, 2.10931e+06, 160610, 0
71, -209.88, 20556.6, 2.56803e+06, 165536, 0
72, -209.88, 10022.7, 777900, 63897.5, 0
73, -209.88, 18307, 3.81112e+06, 175412, 0
74, -209.88, 18859.5, 2.97987e+06, 167933, 0
75, -209.88, 9596.91, 1.91588e+06, 92536.2, 0
76, -209.88, 16343.7, 3.17693e+06, 159162, 0
77, -209.88, 14708.7, 3.47957e+06, 159036, 0
78, -209.88, 12516.1, 3.14072e+06, 142713, 0
79, -209.88, 24563.6, 2.7579e+06, 190563, 0
80, -209.88, 4320.85, 456581, 31135.5, 0
81, -209.88, 17691.6, 3.16014e+06, 155974, 0
82, -209.88, 19574.9, 2.18968e+06, 152292, 0
83, -209.88, 27591.2, 3.84756e+06, 237116, 0
84, -209.88, 20901.9, 2.08042e+06, 155934, 0
85, -209.88, 17740.5, 3.09259e+06, 165460, 0
86, -209.88, 21056.3, 2.23908e+06, 157166, 0
87, -209.88, 14037.8, 3.56408e+06, 151703, 0
88, -209.88, 15130.6, 1.85182e+06, 124477, 0
89, -209.88, 9863.08, 1.13513e+06, 76713.9, 0
90, -209.88, 11507.8, 1.86352e+06, 96725.4, 0
91, -209.88, 11862.6, 1.97019e+06, 113006, 0
92, -209.88, 14794.2, 3.6419e+06, 158340, 0
93, -209.88, 12297.6, 1.98935e+06, 123538, 0
94, -209.88, 24377.2, 4.87531e+06, 261062, 0
95, -209.88, 16149, 1.84872e+06, 134396, 0
96, -209.88, 11203.2, 1.0098e+06, 81938.8, 0
97, -209.88, 8332.21, 1.66331e+06, 86131, 0
98, -209.88, 14381.7, 2.43436e+06, 129654, 0
99, -209.88, 21440.4, 3.54902e+06, 205588, 0
100, -209.88, 19866.7, 2.23759e+06, 153407, 0
101, -209.88, 11873.9, 1.32534e+06, 91728.9, 0
102, -209.88, 10914.4, 1.96148e+06, 97645.3, 0
103, -209.88, 11272.3, 1.14863e+06, 88705.2, 0
104, -209.88, 9939.07, 1.40453e+06, 87600.4, 0
105, -209.88, 13839.4, 1.64265e+06, 112774, 0
106, -209.88, 13374.7, 2.05675e+06, 126608, 0
107, -209.88, 30447.4, 3.25931e+06, 224192, 0
108, -209.88, 27405, 5.76847e+06, 266880, 0
109, -209.88, 8659.59, 1.06633e+06, 76228.8, 0
110, -209.88, 17886, 3.59802e+06, 175373, 0
111, -209.88, 13594.1, 2.06221e+06, 121146, 0
112, -209.88, 14181.3, 2.56989e+06, 135942, 0
113, -209.88, 5705.96, 841320, 51768, 0
114, -209.88, 14070.5, 2.23682e+06, 134845, 0
115, -209.88, 12193.4, 2.09912e+06, 123490, 0
116, -209.88, 13102.9, 2.02003e+06, 106753, 0
117, -209.88, 11008.4, 1.71095e+06, 96174.7, 0
118, -209.88, 14902.2, 2.40419e+06, 136601, 0
119, -209.88, 23452.3, 4.70783e+06, 234796, 0
120, -209.88, 25582.6, 4.15532e+06, 260966, 0
121, -209.88, 14823, 2.39115e+06, 127981, 0
122, -209.88, 21365.8, 4.94092e+06, 225100, 0
123, -209.88, 20947.7, 1.71268e+06, 142305, 0
124, -209.88, 15935.1, 1.78173e+06, 110386, 0
125, -209.88, 17482.2, 2.05802e+06, 125745, 0
126, -209.88, 13193.1, 1.66446e+06, 114214, 0
127, -209.88, 18375.2, 3.26754e+06, 153986, 0
128, -209.88, 12108.3, 1.27475e+06, 90738.6, 0
129, -209.88, 14535, 2.2108e+06, 142110, 0
130, -209.88, 7894.74, 726366, 57672.3, 0
131, -209.88, 17224.3, 3.14847e+06, 159151, 0
132, -209.88, 14072.4, 1.30726e+06, 99609.1, 0
133, -209.88, 5478.57, 1.56605e+06, 78143.8, 0
134, -209.88, 14256.7, 1.62664e+06, 110039, 0
135, -209.88, 22006.9, 2.61049e+06, 163330, 0
136, -209.88, 18313.1, 3.8137e+06, 199737, 0
137, -209.88, 9912.95, 1.95766e+06, 106120, 0
138, -209.88, 13300, 1.49772e+06, 101420, 0
139, -209.88, 10312.2, 1.41926e+06, 90480.3, 0
140, -209.88, 11271.9, 1.49819e+06, 80114.1, 0
141, -209.88, 9031.64, 1.628e+06, 76716.3, 0
142, -209.88, 14296.5, 3.08526e+06, 154250, 0
143, -209.88, 9768.83, 1.57723e+06, 85385.5, 0
144, -209.88, 20633.9, 2.23822e+06, 176751, 0
145, -209.88, 17576.9, 2.83283e+06, 159708, 0
146, -209.88, 22538.5, 4.98446e+06, 266617, 0
147, -209.88, 26690.2, 3.27356e+06, 199379, 0
148, -209.88, 19474.7, 2.20948e+06, 142816, 0
149, -209.88, 32444.1, 5.93063e+06, 278933, 0
150, -209.88, 14560.7, 2.04275e+06, 129250, 0
151, -209.88, 18699.3, 5.17641e+06, 236035, 0
152, -209.88, 13735.7, 2.40561e+06, 118995, 0
153, -209.88, 14515.4, 3.92295e+06, 165735, 0
154, -209.88, 11451.7, 2.85388e+06, 132519, 0
155, -209.88, 13424.9, 3.69049e+06, 152474, 0
156, -209.88, 14025.4, 2.12357e+06, 112707, 0
157, -209.88, 7035.85, 1.4043e+06, 65749.9, 0
158, -209.88, 9626.44, 1.04768e+06, 70934.2, 0
159, -209.88, 7273.33, 1.8667e+06, 78204.3, 0
160, -209.88, 18390.4, 2.03848e+06, 156134, 0
161, -209.88, 9042.21, 1.88692e+06, 92846.7, 0
162, -209.88, 24832.8, 4.98015e+06, 243347, 0
163, -209.88, 19130.3, 2.86032e+06, 156997, 0
164, -209.88, 23529.1, 2.79072e+06, 197742, 0
165, -209.88, 13207, 2.46665e+06, 134332, 0
166, -209.88, 14774.2, 2.07012e+06, 122161, 0
167, -209.88, 14699.8, 4.51657e+06, 184214, 0
168, -209.88, 25008.9, 4.37331e+06, 224510, 0
169, -209.88, 17483.3, 2.04591e+06, 149000, 0
170, -209.88, 13493.7, 2.33775e+06, 114782, 0
171, -209.88, 13980, 1.22304e+06, 105325, 0
172, -209.88, 8583.25, 993375, 73317.1, 0
173, -209.88, 9002.06, 1.00384e+06, 63247.4, 0
174, -209.88, 14065.5, 2.24426e+06, 140690, 0
175, -209.88, 27774.7, 3.94639e+06, 226879, 0
176, -209.88, 11487.1, 2.35829e+06, 104197, 0
