0, 836642, 8.567e+06, 4.70286e+07, 6.11696e+06, 0
1, 836642, 5.94399e+06, 3.32925e+07, 4.58879e+06, 0
2, 602841, 5.03641e+06, 2.68418e+07, 4.01305e+06, 0
3, 474894, 5.08349e+06, 2.37523e+07, 4.24431e+06, 0
4, 251549, 4.31486e+06, 2.99522e+07, 3.88539e+06, 0
5, 251549, 4.15591e+06, 2.95024e+07, 3.93266e+06, 0
6, 183933, 3.66359e+06, 2.34282e+07, 3.48899e+06, 0
7, 183933, 3.69265e+06, 2.47853e+07, 3.55961e+06, 0
8, 147299, 3.24126e+06, 2.61809e+07, 3.54411e+06, 0
9, 145598, 2.7999e+06, 2.52745e+07, 3.06168e+06, 0
10, 145598, 2.68104e+06, 2.0304e+07, 2.7409e+06, 0
11, 139811, 2.37357e+06, 3.14559e+07, 3.08088e+06, 0
12, 95083.7, 1.83835e+06, 2.08729e+07, 2.07906e+06, 0
13, 95083.7, 1.14824e+06, 1.73217e+07, 1.8413e+06, 0
14, 95083.7, 658954, 1.07421e+07, 1.16624e+06, 0
15, 87648.8, 600841, 1.9328e+07, 1.60623e+06, 0
16, 86272.3, 311726, 6.88977e+06, 579225, 0
17, 81734.8, 458229, 1.21883e+07, 1.14465e+06, 0
18, 78564.6, 452595, 1.0279e+07, 1.0023e+06, 0
19, 75348.2, 273883, 6.64016e+06, 558076, 0
20, 70797.6, 194219, 3.742e+06, 301357, 0
21, 69541, 206898, 2.12773e+06, 266531, 0
22, 66990, 208990, 2.82105e+06, 328370, 0
23, 66990, 184921, 4.89779e+06, 304081, 0
24, 66267.3, 176652, 2.91675e+06, 276151, 0
25, 64163.5, 147049, 3.89685e+06, 260191, 0
26, 63810.8, 149163, 2.45603e+06, 233772, 0
27, 63014.7, 151583, 3.14287e+06, 246822, 0
28, 62782.7, 127733, 2.16593e+06, 183650, 0
29, 60882.7, 137540, 3.08311e+06, 245680, 0
30, 60535.1, 139215, 3.69056e+06, 269688, 0
31, 58924, 111075, 1.34204e+06, 134336, 0
32, 58802, 104704, 2.64524e+06, 176325, 0
33, 55871.6, 108384, 2.7801e+06, 179333, 0
34, 55213.3, 121955, 2.48669e+06, 196073, 0
35, 54150.2, 123041, 2.93189e+06, 238630, 0
36, 53255.8, 119687, 3.26048e+06, 224356, 0
37, 52793, 125620, 2.79799e+06, 214032, 0
38, 51596.3, 143532, 5.70448e+06, 366463, 0
39, 51051.4, 139879, 3.08042e+06, 259677, 0
40, 50433.7, 116217, 2.35537e+06, 182015, 0
41, 49432.9, 115922, 2.05869e+06, 187591, 0
42, 48994.4, 138949, 2.8772e+06, 301576, 0
43, 48269, 111176, 2.32465e+06, 201660, 0
44, 48149.3, 120523, 2.89171e+06, 241403, 0
45, 47870.4, 113270, 3.17361e+06, 215492, 0
46, 46712.1, 132167, 3.28414e+06, 303382, 0
47, 45901.3, 132101, 3.0962e+06, 279669, 0
48, 45461.1, 112971, 2.14684e+06, 199003, 0
49, 45316.8, 121809, 3.80795e+06, 301936, 0
50, 43172.7, 109229, 2.41865e+06, 215932, 0
51, 43172.7, 104393, 2.62649e+06, 195063, 0
52, 43038.8, 121022, 2.19653e+06, 257402, 0
53, 42335.9, 105362, 2.14421e+06, 196511, 0
54, 41314.3, 101777, 2.05012e+06, 193478, 0
55, 41314.3, 112543, 2.34696e+06, 233027, 0
56, 41314.3, 96476.9, 2.34845e+06, 192424, 0
57, 41314.3, 101069, 1.5943e+06, 182369, 0
58, 40786.7, 97809.4, 2.28684e+06, 178686, 0
59, 40110.4, 98587.5, 2.14184e+06, 180570, 0
