0, 143.711, 225.313, 324.86, 34.2363, 0
1, 122.579, 172.508, 253.735, 22.0254, 0
2, 100.69, 143.642, 216.894, 18.4993, 0
3, 95.5367, 125.419, 215.25, 15.9797, 0
4, 88.0615, 112.246, 172.43, 13.9252, 0
5, 86.4328, 101.737, 180.234, 11.9631, 0
6, 83.6532, 94.5812, 160.867, 9.05744, 0
7, 82.6738, 91.2127, 162.052, 8.25241, 0
8, 82.1183, 88.4455, 150.441, 8.23164, 0
9, 81.5229, 87.5022, 163.065, 8.60799, 0
10, 80.9793, 85.4956, 142.697, 6.61216, 0
11, 80.3374, 84.3132, 157.126, 6.42462, 0
12, 80.3374, 84.2424, 135.849, 7.08917, 0
13, 80.0231, 83.2713, 128.448, 5.55713, 0
14, 79.8932, 82.1729, 117.699, 4.45533, 0
15, 79.8027, 81.7353, 117.902, 3.94976, 0
16, 79.6902, 81.415, 118.598, 4.01265, 0
17, 79.6264, 81.0427, 128.306, 3.47499, 0
18, 79.5688, 80.9744, 134.655, 4.02889, 0
19, 79.5296, 80.4743, 107.827, 2.39028, 0
20, 79.5296, 80.6017, 116.32, 2.97868, 0
21, 79.5025, 80.3049, 110.533, 2.38682, 0
22, 79.5004, 80.3294, 111.05, 2.56811, 0
23, 79.4905, 80.0499, 100.232, 1.97886, 0
24, 79.4899, 79.803, 104.905, 1.36304, 0
25, 79.489, 79.7911, 98.5051, 1.22591, 0
26, 79.4865, 79.7776, 91.5236, 1.12827, 0
27, 79.4844, 79.7672, 97.8642, 1.28356, 0
28, 79.4838, 79.7372, 95.4651, 1.05474, 0
29, 79.4833, 79.8133, 91.2125, 1.25972, 0
30, 79.4827, 79.7126, 93.9115, 1.06971, 0
31, 79.4822, 79.6666, 89.6897, 0.832894, 0
32, 79.4817, 79.7221, 99.0831, 1.22583, 0
33, 79.4814, 79.8071, 95.7568, 1.33565, 0
34, 79.4811, 79.7321, 88.7541, 0.976916, 0
35, 79.4808, 79.6583, 91.3964, 0.879243, 0
36, 79.4806, 79.6935, 89.3919, 0.945505, 0
37, 79.4805, 79.6659, 86.0115, 0.744714, 0
38, 79.4804, 79.6577, 86.145, 0.743046, 0
39, 79.4802, 79.8476, 100.958, 1.65489, 0
40, 79.4801, 79.7473, 93.8227, 1.22724, 0
41, 79.4801, 79.6177, 86.9786, 0.635104, 0
42, 79.4801, 79.695, 94.4094, 1.03831, 0
43, 79.4801, 79.7533, 94.4514, 1.24287, 0
44, 79.4801, 79.6573, 88.4483, 0.847739, 0
45, 79.48, 79.7093, 89.262, 0.949032, 0
46, 79.48, 79.6849, 91.1788, 0.992202, 0
47, 79.48, 79.704, 92.7278, 1.03626, 0
48, 79.48, 79.6633, 87.4333, 0.828326, 0
49, 79.48, 79.7234, 90.8769, 1.06972, 0
50, 79.48, 79.6658, 90.711, 0.911705, 0
51, 79.48, 79.6671, 89.3715, 0.864872, 0
52, 79.48, 79.6087, 87.5291, 0.691976, 0
53, 79.48, 79.6981, 91.757, 1.10994, 0
54, 79.48, 79.6647, 87.2282, 0.815591, 0
55, 79.48, 79.6869, 89.8157, 0.986343, 0
56, 79.48, 79.6738, 89.071, 0.892196, 0
57, 79.48, 79.659, 86.9628, 0.789392, 0
58, 79.48, 79.6712, 91.8194, 0.911416, 0
59, 79.48, 79.6992, 87.2915, 0.928422, 0
60, 79.48, 79.6887, 88.3508, 0.837069, 0
61, 79.48, 79.6401, 89.7705, 0.861224, 0
62, 79.48, 79.7017, 88.6776, 0.933674, 0
63, 79.48, 79.6207, 90.7191, 0.766242, 0
64, 79.48, 79.6053, 87.4435, 0.634143, 0
65, 79.48, 79.6271, 91.6127, 0.795747, 0
66, 79.48, 79.7267, 87.862, 1.02479, 0
67, 79.48, 79.6491, 89.3042, 0.822833, 0
68, 79.48, 79.6998, 87.5239, 0.885753, 0
69, 79.48, 79.6414, 88.9402, 0.818361, 0
70, 79.48, 79.6414, 88.4865, 0.794679, 0
71, 79.48, 79.6585, 89.1728, 0.849966, 0
72, 79.48, 79.6308, 91.2138, 0.822721, 0
73, 79.48, 79.6789, 92.3769, 0.968838, 0
74, 79.48, 79.6591, 87.239, 0.865724, 0
75, 79.48, 79.6371, 87.6726, 0.756581, 0
76, 79.48, 79.6387, 88.706, 0.725845, 0
77, 79.48, 79.6106, 91.332, 0.783734, 0
78, 79.48, 79.6169, 85.4742, 0.668954, 0
79, 79.48, 79.6596, 89.0774, 0.848611, 0
80, 79.48, 79.627, 86.8377, 0.698391, 0
81, 79.48, 79.7218, 89.0204, 0.986176, 0
82, 79.48, 79.7173, 89.4579, 1.02415, 0
83, 79.48, 79.6582, 87.9186, 0.899242, 0
84, 79.48, 79.6525, 85.0466, 0.757185, 0
85, 79.48, 79.6998, 89.9244, 0.932882, 0
86, 79.48, 79.7334, 94.553, 1.22632, 0
87, 79.48, 79.6926, 88.546, 0.939928, 0
88, 79.48, 79.6364, 91.6447, 0.938184, 0
89, 79.48, 79.6854, 88.7982, 0.941013, 0
90, 79.48, 79.6295, 90.3986, 0.846148, 0
91, 79.48, 79.6633, 87.1163, 0.777637, 0
92, 79.48, 79.6697, 88.4975, 0.846318, 0
93, 79.48, 79.6533, 87.5401, 0.776384, 0
