0, 12154, 76147.5, 290100, 38215.7, 0
1, 5874.99, 38977.1, 177361, 22281.9, 0
2, 1492.7, 23108.9, 149367, 18813.1, 0
3, 203.391, 13239.5, 140727, 14037.4, 0
4, -490.507, 8424.2, 113198, 12507.5, 0
5, -542.072, 6985.14, 99600.6, 12004, 0
6, -543.322, 5876.54, 95311.6, 11941.7, 0
7, -543.322, 2765.64, 70698, 7269.84, 0
8, -543.322, 2194.13, 76017.1, 6773.32, 0
9, -543.513, 2311.44, 64631.9, 7514.31, 0
10, -543.569, 1785.64, 130019, 8660.47, 0
11, -543.853, 637.437, 44987.1, 4018.23, 0
12, -544.026, 623.453, 77889, 4955.95, 0
13, -544.241, 183.372, 31466.2, 2949.96, 0
14, -544.428, 619.701, 68000.3, 5218.21, 0
15, -544.492, 267.929, 47265.2, 3532.5, 0
16, -544.57, 173.296, 48336.2, 3784.39, 0
17, -544.828, 153.194, 55656.5, 3776.07, 0
18, -544.828, -123.478, 21334.8, 1687.27, 0
19, -544.934, -142.514, 29305.7, 1856.11, 0
20, -544.994, -30.7076, 36194.7, 2564.2, 0
21, -545.044, -331.479, 11551.8, 1173.1, 0
22, -545.102, -340.891, 11891.5, 876.605, 0
23, -545.103, -386.635, 15487.6, 866.865, 0
24, -545.142, -298.401, 35800.3, 1823.67, 0
25, -545.154, -451.5, 9021.65, 590.182, 0
26, -545.168, -386.941, 19088.7, 1172.42, 0
27, -545.186, -448.077, 8029.14, 653.679, 0
28, -545.187, -445.859, 17487.9, 866.874, 0
29, -545.196, -452.073, 9844.5, 679.717, 0
30, -545.201, -465.792, 7332.54, 523.527, 0
31, -545.211, -453.613, 6802.28, 530.469, 0
32, -545.215, -443.142, 12807.4, 750.362, 0
33, -545.218, -454.611, 10510.8, 742.341, 0
34, -545.221, -425.27, 11245.8, 817.671, 0
35, -545.222, -411.946, 13102.7, 941.263, 0
36, -545.224, -466.698, 5168.45, 503.817, 0
37, -545.225, -418.439, 11443.2, 822.641, 0
38, -545.226, -480.582, 5282.04, 465.067, 0
39, -545.226, -460.21, 7950.42, 575.73, 0
40, -545.227, -459.029, 11723.1, 721.115, 0
41, -545.227, -486.356, 7395.37, 479.64, 0
42, -545.227, -505.659, 12024.6, 484.802, 0
43, -545.227, -499.422, 4282.05, 353.26, 0
44, -545.227, -459.355, 9042.41, 632.695, 0
45, -545.227, -488.197, 4897.25, 362.702, 0
46, -545.227, -459.284, 7712.68, 648.16, 0
47, -545.227, -463.037, 8148, 601.527, 0
48, -545.227, -499.923, 6640.61, 349.058, 0
49, -545.227, -455.879, 10313, 705.015, 0
50, -545.227, -506.443, 4700.09, 312.988, 0
51, -545.244, -473.584, 12342.9, 585.648, 0
52, -545.244, -491.394, 3936.69, 354.902, 0
53, -545.257, -250.327, 25543.7, 1786.6, 0
54, -545.257, -374.221, 20935.2, 1082.88, 0
55, -545.257, -439.265, 8889.35, 706.085, 0
56, -545.257, -435.864, 10523, 747.249, 0
57, -545.257, -457.793, 12620.1, 670.314, 0
58, -545.257, -430.619, 12882.4, 821.03, 0
59, -545.257, -496.694, 4055.21, 352.292, 0
60, -545.257, -470.82, 9331.48, 510.188, 0
61, -545.257, -460.359, 14107.6, 735.482, 0
62, -545.257, -433.792, 8225.45, 731.041, 0
63, -545.257, -459.787, 10045.3, 642.481, 0
64, -545.257, -472.494, 7927.78, 598.682, 0
65, -545.386, -470.985, 7736.64, 604.203, 0
66, -545.386, -470.867, 10370.4, 590.363, 0
67, -545.399, -328.224, 17153.4, 1350.02, 0
68, -545.421, -257.887, 17459.2, 1361.36, 0
69, -545.428, -449.38, 9767.5, 620.247, 0
70, -545.434, -270.151, 25194.1, 1704.9, 0
71, -545.456, -177.515, 42120.3, 2198.47, 0
72, -545.463, -426.762, 16510.6, 920.285, 0
73, -545.464, -468.264, 7630.7, 510.498, 0
74, -545.465, -441.469, 15080.9, 930.989, 0
75, -545.465, -437.945, 11017.7, 715.081, 0
76, -545.465, -473.42, 5943.11, 496.191, 0
77, -545.465, -466.753, 12243.4, 755.871, 0
78, -545.465, -445.121, 12742.8, 812.856, 0
79, -545.479, -467.902, 4798.29, 503.506, 0
80, -545.488, -477.7, 7371.07, 559.048, 0
81, -545.488, -470.474, 7061.35, 549.96, 0
82, -545.511, -425.347, 16678, 967.539, 0
83, -545.52, -425.026, 13556.6, 826.56, 0
84, -545.528, -445.719, 12263.5, 803.353, 0
85, -545.529, -467.762, 7543.91, 566.883, 0
86, -545.531, -465.024, 9182.3, 572.282, 0
87, -545.533, -458.417, 8049.4, 638.597, 0
88, -545.534, -420.519, 14318.8, 910.252, 0
89, -545.534, -453.263, 5574.63, 592.627, 0
90, -545.534, -487.026, 5801.79, 454.871, 0
91, -545.534, -467.084, 7529.64, 526.362, 0
92, -545.534, -488.446, 6817.72, 453.891, 0
93, -545.534, -483.934, 7513.39, 515.848, 0
94, -545.534, -450.641, 13831.5, 853.171, 0
95, -545.534, -463.354, 11704.3, 614.35, 0
96, -545.534, -458.567, 14658.2, 711.534, 0
97, -545.534, -468.293, 7586.78, 590.202, 0
98, -545.534, -465.277, 9430.87, 717.394, 0
99, -545.534, -477.65, 5057.7, 444.625, 0
100, -545.535, -444.554, 17777.1, 875.795, 0
101, -545.535, -470.743, 13024.8, 694.706, 0
102, -545.535, -466.211, 9966.41, 653.616, 0
103, -545.535, -410.417, 8485.19, 772.486, 0
104, -545.535, -484.287, 14456.4, 629.745, 0
105, -545.535, -480.967, 5165.46, 451.737, 0
106, -545.535, -478.644, 10534.7, 599.992, 0
107, -545.535, -421.526, 10803.7, 853.32, 0
108, -545.535, -487.191, 4129.94, 375.115, 0
109, -545.535, -512.171, 3435.12, 258.258, 0
110, -545.535, -479.763, 7078.76, 517.306, 0
111, -545.535, -498.994, 4866.6, 337.52, 0
112, -545.535, -456.19, 15833.3, 718.057, 0
113, -545.535, -405.174, 14366.2, 1042.37, 0
114, -545.535, -483.33, 5921.16, 493.116, 0
115, -545.535, -458.037, 5065.45, 497.215, 0
116, -545.535, -481.826, 13280.3, 597.493, 0
117, -545.535, -470.664, 5759.8, 530.639, 0
118, -545.535, -484.66, 5873.83, 477.899, 0
119, -545.535, -494.233, 5860.45, 386.301, 0
120, -545.535, -439.155, 12387.5, 819.77, 0
121, -545.535, -438.518, 11725.2, 739.279, 0
122, -545.535, -491.562, 12156.8, 580.62, 0
123, -545.535, -466.712, 7445.04, 589.573, 0
124, -545.535, -476.93, 7673.87, 563.652, 0
125, -545.535, -492.18, 4534.29, 362.863, 0
126, -545.535, -439.772, 8742.28, 762.652, 0
127, -545.535, -474.691, 8662.66, 558.214, 0
128, -545.535, -478.431, 7128.65, 518.12, 0
129, -545.535, -497.385, 4647.6, 380.826, 0
130, -545.535, -482.237, 4601.98, 425.164, 0
131, -545.535, -485.1, 8723.59, 478.112, 0
132, -545.535, -489.305, 7573.23, 514.756, 0
133, -545.535, -478.485, 12147.2, 564.299, 0
134, -545.535, -423.794, 12460.7, 925.659, 0
135, -545.535, -464.14, 7383.42, 643.525, 0
136, -545.535, -432.837, 14603.6, 883.607, 0
137, -545.535, -475.925, 4337.98, 435.985, 0
138, -545.535, -448.998, 6050.24, 570.982, 0
139, -545.535, -497.013, 5255.42, 357.325, 0
140, -545.535, -496.587, 4252.81, 383.02, 0
141, -545.535, -457.254, 13366.1, 686.418, 0
142, -545.535, -476.352, 12177.9, 594.887, 0
143, -545.535, -487.572, 4651.97, 410.698, 0
144, -545.535, -484.266, 12081.5, 570.695, 0
145, -545.535, -446.797, 15509.1, 839.011, 0
146, -545.535, -455.441, 12745.5, 657.249, 0
147, -545.535, -476.096, 4902.6, 423.892, 0
148, -545.535, -479.611, 6540.21, 511.708, 0
149, -545.535, -450.574, 24917.6, 1040.72, 0
150, -545.535, -488.771, 4127.33, 398.035, 0
151, -545.535, -476.78, 9813.83, 522.373, 0
152, -545.535, -500.685, 4896.98, 325.185, 0
153, -545.535, -456.431, 8319.63, 584.154, 0
154, -545.535, -501.047, 7445.23, 384.419, 0
155, -545.535, -489.658, 7052.79, 504.956, 0
156, -545.535, -499.561, 6648.88, 373.101, 0
157, -545.535, -448.113, 8580.52, 628.285, 0
158, -545.535, -471.198, 13415.8, 648.98, 0
159, -545.535, -463.325, 6550.45, 522.191, 0
160, -545.538, -461.654, 8500.26, 646.404, 0
