0, 152.945, 285.954, 408.887, 36.2742, 0
1, 114.845, 225.965, 335.246, 31.493, 0
2, 92.8421, 175.346, 254.995, 25.7145, 0
3, 74.1252, 135.299, 220.423, 22.7983, 0
4, 61.3596, 101.664, 188.672, 16.242, 0
5, 49.6914, 79.5732, 149.175, 12.0082, 0
6, 42.5879, 64.9842, 135.034, 10.2791, 0
7, 33.5222, 54.5257, 116.499, 9.52705, 0
8, 26.6812, 46.6559, 123.286, 10.5695, 0
9, 20.8487, 36.898, 95.6667, 8.59822, 0
10, 17.1658, 29.7459, 116.241, 9.12772, 0
11, 10.2355, 23.5174, 83.08, 7.19444, 0
12, 7.60739, 19.4777, 86.8694, 8.32285, 0
13, 4.92217, 14.5367, 69.8261, 7.15593, 0
14, 2.05256, 11.0534, 80.411, 7.46467, 0
15, -0.334434, 7.82338, 59.1032, 6.75746, 0
16, -2.54565, 5.70572, 73.7797, 7.35074, 0
17, -3.15095, 2.54754, 90.0848, 6.50665, 0
18, -4.48014, 0.566939, 48.4403, 5.05748, 0
19, -4.91472, -0.96022, 45.5023, 4.89817, 0
20, -6.23756, -2.40248, 54.8787, 4.97442, 0
21, -6.75165, -3.54939, 49.3953, 4.39902, 0
22, -7.49638, -4.90693, 27.6179, 3.10916, 0
23, -7.85331, -5.14098, 23.4574, 3.82759, 0
24, -8.04493, -5.59127, 22.5072, 3.59315, 0
25, -8.36733, -6.26495, 24.0082, 3.60894, 0
26, -8.55628, -6.82846, 18.297, 3.19325, 0
27, -8.71206, -7.33776, 13.0982, 2.76476, 0
28, -8.76992, -7.63672, 29.3592, 2.91153, 0
29, -8.87167, -7.44702, 38.3091, 4.03249, 0
30, -8.94516, -7.62277, 73.8712, 4.6337, 0
31, -9.01863, -6.85369, 54.8439, 6.46323, 0
32, -9.06425, -7.59289, 40.091, 4.68961, 0
33, -9.09899, -8.1189, 39.327, 3.31113, 0
34, -9.12745, -7.86819, 56.628, 4.51489, 0
35, -9.15234, -7.88373, 60.4105, 5.01789, 0
