0, -92.8505, -71.7402, -16.5981, 10.8182, 0
1, -92.879, -82.2049, -56.3877, 6.39287, 0
2, -94.1142, -86.6251, -66.1761, 4.3989, 0
3, -95.0839, -88.6954, -62.6146, 3.69039, 0
4, -96.3002, -89.8029, -76.0406, 3.15931, 0
5, -96.3002, -90.4512, -71.6302, 2.94987, 0
6, -96.5988, -90.7014, -75.8673, 3.05174, 0
7, -96.5988, -91.0802, -76.8001, 2.65112, 0
8, -97.248, -91.4531, -83.1262, 2.60686, 0
9, -97.248, -92.4929, -84.1483, 2.96353, 0
10, -98.5407, -93.4992, -85.296, 2.98421, 0
11, -98.5407, -92.9006, -80.6485, 3.02506, 0
12, -98.5407, -94.6306, -85.1489, 3.06236, 0
13, -98.6568, -95.3576, -87.3958, 2.93509, 0
14, -98.6921, -96.8036, -86.8823, 3.06093, 0
15, -98.8332, -97.993, -88.743, 1.90001, 0
16, -98.8721, -98.158, -89.7821, 1.69099, 0
17, -98.8739, -98.1769, -89.1574, 1.82989, 0
18, -98.875, -98.2932, -89.5496, 1.84481, 0
19, -98.8751, -98.2991, -89.1929, 1.88417, 0
20, -98.8751, -98.2075, -88.9727, 2.04054, 0
21, -98.8751, -98.3068, -88.5808, 1.9528, 0
22, -98.8751, -98.4499, -89.7425, 1.63369, 0
23, -98.8751, -98.2702, -89.0503, 1.93777, 0
24, -98.8751, -98.4014, -89.1231, 1.80845, 0
25, -98.8751, -98.3411, -88.1173, 1.88974, 0
26, -98.8751, -98.2707, -87.6637, 1.96632, 0
27, -98.8751, -98.2722, -88.9998, 1.95536, 0
28, -98.8751, -98.2383, -88.8402, 1.98049, 0
29, -98.8751, -98.2058, -88.4726, 2.08749, 0
30, -98.8751, -98.2521, -88.2975, 2.00666, 0
31, -98.8751, -98.284, -89.4338, 1.93392, 0
32, -98.8751, -98.2414, -88.7633, 2.01955, 0
33, -99.3526, -98.3128, -89.1754, 1.90069, 0
34, -99.4091, -98.1836, -88.6672, 2.11946, 0
35, -99.4251, -98.3485, -88.7471, 2.02815, 0
36, -99.4252, -98.7294, -88.4301, 2.06787, 0
37, -99.4252, -98.7918, -89.0158, 2.10963, 0
38, -99.4252, -98.6362, -89.0921, 2.27333, 0
39, -99.4252, -98.8696, -89.2756, 1.91894, 0
40, -99.4258, -98.935, -88.7483, 1.89358, 0
41, -99.4296, -98.7479, -88.2744, 2.14677, 0
42, -99.4556, -98.7742, -88.394, 2.10103, 0
43, -99.5182, -98.8794, -88.8981, 1.92362, 0
44, -99.5936, -98.8383, -88.5753, 2.08872, 0
45, -99.5977, -98.8482, -87.9832, 2.18304, 0
46, -99.6169, -98.8804, -89.1498, 2.16107, 0
47, -99.6319, -99.0469, -89.6351, 1.95193, 0
48, -99.6367, -98.9503, -88.167, 2.07355, 0
49, -99.6388, -98.9703, -88.8495, 2.14366, 0
50, -99.6446, -98.9097, -89.5598, 2.2104, 0
51, -99.6503, -99.0154, -88.0364, 2.10437, 0
52, -99.6512, -98.9207, -88.5889, 2.21988, 0
53, -99.652, -98.9407, -88.6759, 2.2101, 0
54, -99.653, -98.8452, -89.3798, 2.31676, 0
55, -99.6533, -99.072, -88.976, 2.00474, 0
56, -99.6534, -99.0392, -89.3822, 2.09979, 0
57, -99.6536, -99.0909, -88.1436, 2.00956, 0
58, -99.6536, -99.011, -89.1574, 2.12072, 0
59, -99.6536, -98.8002, -88.4196, 2.46436, 0
60, -99.6536, -99.0085, -89.6703, 2.11555, 0
61, -99.6536, -99.1345, -89.3962, 1.91554, 0
62, -99.6536, -98.9853, -89.721, 2.12856, 0
63, -99.6536, -98.9826, -87.9881, 2.2001, 0
64, -99.6536, -98.8562, -89.171, 2.38017, 0
65, -99.6536, -99.084, -89.1542, 1.97415, 0
66, -99.6536, -99.0684, -89.3469, 2.03123, 0
67, -99.6536, -99.1444, -88.7897, 1.943, 0
68, -99.6536, -98.9826, -89.1292, 2.16392, 0
69, -99.6536, -98.992, -88.7555, 2.19759, 0
70, -99.6536, -98.9431, -88.7679, 2.24656, 0
71, -99.6536, -98.9999, -87.8085, 2.17205, 0
72, -99.6536, -98.9611, -88.5529, 2.22584, 0
73, -99.6536, -99.1571, -89.7688, 1.83161, 0
74, -99.6536, -98.9891, -88.543, 2.18627, 0
75, -99.6536, -98.9071, -89.401, 2.26569, 0
76, -99.6536, -98.9974, -88.4754, 2.17814, 0
77, -99.6536, -99.029, -89.5328, 2.08927, 0
78, -99.6536, -99.0581, -88.3136, 2.07891, 0
79, -99.6536, -98.921, -88.6113, 2.26155, 0
80, -99.6536, -99.0702, -88.4255, 2.02983, 0
81, -99.6536, -99.1288, -88.7495, 1.9643, 0
82, -99.6536, -98.9512, -88.6966, 2.23364, 0
83, -99.6536, -98.9905, -88.7164, 2.19775, 0
84, -99.6536, -99.0049, -88.8498, 2.16642, 0
85, -99.6536, -98.9007, -89.2629, 2.29925, 0
86, -99.6536, -98.968, -89.0669, 2.2159, 0
87, -99.6536, -99.0636, -88.7916, 2.0969, 0
88, -99.6536, -99.0319, -88.2107, 2.08423, 0
89, -99.6536, -99.0908, -88.6073, 2.00899, 0
90, -99.6536, -98.9323, -88.7823, 2.29789, 0
91, -99.6536, -99.0344, -89.1248, 2.08323, 0
92, -99.6536, -98.9719, -88.8634, 2.19247, 0
93, -99.6536, -99.0476, -88.812, 2.04062, 0
94, -99.6536, -98.9689, -89.5158, 2.19932, 0
95, -99.6536, -98.9996, -88.0466, 2.18249, 0
96, -99.6536, -98.9645, -86.9566, 2.26382, 0
97, -99.6536, -99.0532, -88.0037, 2.0606, 0
98, -99.6536, -98.9183, -88.9678, 2.32632, 0
99, -99.7043, -99.1273, -88.586, 1.98378, 0
100, -99.9907, -98.9556, -87.9671, 2.26249, 0
101, -99.9997, -98.9973, -88.4707, 2.1139, 0
102, -99.9999, -99.0274, -88.3945, 2.42076, 0
103, -99.9999, -99.3561, -88.6942, 2.16394, 0
104, -99.9999, -99.2886, -87.9772, 2.33137, 0
105, -99.9999, -99.3561, -88.6137, 2.24188, 0
106, -99.9999, -99.3251, -88.6646, 2.26775, 0
107, -99.9999, -99.3536, -89.0389, 2.1873, 0
108, -99.9999, -99.2873, -88.9819, 2.24831, 0
109, -99.9999, -99.3007, -88.9954, 2.25527, 0
110, -99.9999, -99.2326, -88.6533, 2.41772, 0
111, -99.9999, -99.4447, -89.5456, 2.03015, 0
112, -99.9999, -99.1432, -88.6366, 2.45447, 0
113, -99.9999, -99.3419, -88.4096, 2.25787, 0
114, -99.9999, -99.3196, -88.808, 2.24722, 0
115, -99.9999, -99.3497, -88.8554, 2.21181, 0
116, -99.9999, -99.4787, -89.5362, 1.93496, 0
117, -99.9999, -99.3447, -89.3203, 2.21541, 0
118, -99.9999, -99.2842, -89.1863, 2.28932, 0
119, -99.9999, -99.2939, -89.3991, 2.21236, 0
120, -99.9999, -99.3101, -89.3606, 2.24527, 0
121, -99.9999, -99.2803, -87.6505, 2.29689, 0
122, -99.9999, -99.198, -87.9727, 2.48903, 0
123, -99.9999, -99.4291, -89.0903, 2.05034, 0
124, -99.9999, -99.4138, -88.5028, 2.06425, 0
125, -99.9999, -99.4269, -88.8203, 2.06516, 0
126, -99.9999, -99.1982, -88.4593, 2.40951, 0
127, -99.9999, -99.2946, -88.7544, 2.28793, 0
128, -99.9999, -99.3677, -89.1473, 2.1144, 0
129, -99.9999, -99.2481, -87.8645, 2.32715, 0
130, -99.9999, -99.6112, -88.6702, 1.72153, 0
131, -99.9999, -99.2041, -88.9878, 2.45976, 0
132, -99.9999, -99.1381, -89.6111, 2.50538, 0
133, -99.9999, -99.4166, -89.52, 2.07486, 0
134, -99.9999, -99.2837, -88.8958, 2.2814, 0
135, -99.9999, -99.2597, -88.3782, 2.26974, 0
136, -99.9999, -99.3724, -88.8289, 2.21115, 0
137, -99.9999, -99.3706, -89.2295, 2.19175, 0
138, -99.9999, -99.3056, -87.8664, 2.31264, 0
139, -99.9999, -99.2685, -88.0291, 2.33942, 0
140, -99.9999, -99.2478, -89.3644, 2.37912, 0
141, -99.9999, -99.248, -89.258, 2.37298, 0
142, -99.9999, -99.3017, -89.73, 2.25647, 0
143, -99.9999, -99.4254, -88.678, 2.11267, 0
144, -99.9999, -99.4358, -88.1825, 2.12716, 0
145, -99.9999, -99.3981, -89.2877, 2.14155, 0
146, -99.9999, -99.4267, -89.8915, 2.0012, 0
147, -99.9999, -99.3643, -88.6153, 2.20994, 0
148, -99.9999, -99.3627, -89.2432, 2.17935, 0
149, -99.9999, -99.3124, -89.8468, 2.21336, 0
150, -99.9999, -99.3651, -87.4083, 2.21236, 0
151, -99.9999, -99.2335, -88.2546, 2.37596, 0
152, -99.9999, -99.3045, -87.6241, 2.33267, 0
153, -99.9999, -99.251, -87.7179, 2.40529, 0
154, -99.9999, -99.3513, -89.2, 2.21169, 0
155, -99.9999, -99.3068, -88.3323, 2.28491, 0
156, -99.9999, -99.4012, -89.0592, 2.14853, 0
157, -99.9999, -99.4328, -88.965, 2.04559, 0
158, -99.9999, -99.4926, -87.9913, 1.9627, 0
159, -99.9999, -99.3137, -89.0353, 2.26487, 0
160, -99.9999, -99.2922, -88.4802, 2.28474, 0
161, -99.9999, -99.4595, -88.954, 2.04872, 0
162, -99.9999, -99.4357, -87.2327, 2.05461, 0
163, -99.9999, -99.2692, -87.5545, 2.34081, 0
164, -99.9999, -99.2894, -88.4294, 2.33534, 0
165, -99.9999, -99.3744, -89.4269, 2.1796, 0
166, -99.9999, -99.3639, -88.7219, 2.1834, 0
167, -99.9999, -99.2502, -89.1159, 2.29412, 0
168, -99.9999, -99.2089, -89.271, 2.3896, 0
169, -99.9999, -99.414, -89.6135, 2.03393, 0
170, -99.9999, -99.376, -89.1561, 2.13728, 0
171, -99.9999, -99.3529, -87.849, 2.30817, 0
172, -99.9999, -99.4022, -88.3787, 2.16283, 0
173, -99.9999, -99.3569, -89.4973, 2.19593, 0
174, -99.9999, -99.4052, -88.9721, 2.12291, 0
175, -99.9999, -99.3657, -90.1004, 2.13516, 0
176, -99.9999, -99.2678, -88.7431, 2.30635, 0
177, -99.9999, -99.2601, -88.7489, 2.35362, 0
178, -99.9999, -99.3738, -89.1843, 2.15706, 0
179, -99.9999, -99.3451, -89.2616, 2.20542, 0
180, -99.9999, -99.1895, -88.7429, 2.46236, 0
181, -99.9999, -99.6036, -88.991, 1.75611, 0
182, -99.9999, -99.2634, -89.1318, 2.34288, 0
183, -99.9999, -99.2535, -89.1897, 2.37505, 0
184, -99.9999, -99.3648, -89.1406, 2.17378, 0
185, -99.9999, -99.2125, -88.8552, 2.38527, 0
186, -99.9999, -99.2748, -88.1321, 2.30116, 0
187, -99.9999, -99.279, -88.7779, 2.27502, 0
188, -99.9999, -99.401, -88.7297, 2.07272, 0
189, -99.9999, -99.3744, -87.9422, 2.1468, 0
190, -99.9999, -99.2331, -88.0775, 2.33009, 0
191, -99.9999, -99.3523, -87.989, 2.18097, 0
192, -99.9999, -99.3211, -89.4107, 2.20942, 0
193, -99.9999, -99.3025, -88.9082, 2.26217, 0
194, -99.9999, -99.2831, -89.0521, 2.2819, 0
195, -99.9999, -99.193, -89.1131, 2.45375, 0
196, -99.9999, -99.3524, -89.0784, 2.18998, 0
197, -99.9999, -99.4112, -88.9514, 2.08654, 0
198, -99.9999, -99.2336, -89.2756, 2.35725, 0
199, -99.9999, -99.4029, -88.6657, 2.12865, 0
200, -99.9999, -99.3412, -89.6847, 2.1914, 0
201, -99.9999, -99.388, -89.4082, 2.08625, 0
202, -99.9999, -99.3948, -89.7898, 2.11574, 0
203, -100.017, -99.2645, -89.3403, 2.30775, 0
204, -100.039, -99.2632, -88.5836, 2.34895, 0
205, -100.045, -99.3042, -87.9456, 2.27232, 0
206, -100.045, -99.3362, -89.7029, 2.21837, 0
207, -100.045, -99.2426, -88.361, 2.43195, 0
208, -100.045, -99.3525, -88.7238, 2.25928, 0
209, -100.045, -99.2844, -88.4485, 2.39037, 0
210, -100.045, -99.3286, -89.5116, 2.29363, 0
211, -100.045, -99.3232, -88.8552, 2.31187, 0
212, -100.045, -99.2949, -88.741, 2.35447, 0
213, -100.045, -99.3153, -88.1214, 2.41302, 0
214, -100.045, -99.4726, -88.3484, 2.04154, 0
215, -100.045, -99.3376, -89.5922, 2.28584, 0
216, -100.045, -99.4729, -89.0431, 2.05798, 0
217, -100.045, -99.515, -88.4579, 2.01124, 0
218, -100.045, -99.3699, -88.715, 2.26135, 0
219, -100.045, -99.3988, -89.2227, 2.16326, 0
220, -100.045, -99.4099, -88.3838, 2.17656, 0
221, -100.045, -99.2573, -88.0542, 2.45464, 0
222, -100.045, -99.5223, -89.1683, 2.05328, 0
223, -100.045, -99.3959, -88.7571, 2.2186, 0
224, -100.045, -99.2639, -88.4339, 2.38453, 0
225, -100.045, -99.3899, -89.5655, 2.17549, 0
226, -100.045, -99.3392, -88.7964, 2.33048, 0
227, -100.045, -99.3296, -89.1936, 2.32841, 0
228, -100.045, -99.4762, -89.0575, 2.0182, 0
229, -100.045, -99.378, -88.9171, 2.24009, 0
230, -100.045, -99.3752, -87.5763, 2.30646, 0
231, -100.045, -99.3702, -88.986, 2.26426, 0
232, -100.045, -99.4328, -88.5918, 2.1798, 0
233, -100.045, -99.36, -89.0388, 2.25939, 0
234, -100.206, -99.2569, -88.5112, 2.42083, 0
235, -100.244, -99.4538, -90.0587, 2.06202, 0
236, -100.319, -99.39, -88.8895, 2.29637, 0
237, -100.319, -99.3694, -87.7185, 2.57944, 0
238, -100.319, -99.4645, -89.5392, 2.48384, 0
239, -100.319, -99.5554, -88.9236, 2.41877, 0
240, -100.319, -99.6814, -88.6314, 2.201, 0
241, -100.319, -99.5138, -89.2006, 2.51109, 0
242, -100.319, -99.6851, -87.7675, 2.21776, 0
243, -100.319, -99.5034, -88.5074, 2.51657, 0
244, -100.319, -99.538, -88.1697, 2.50102, 0
245, -100.319, -99.6801, -88.923, 2.25213, 0
246, -100.319, -99.5939, -88.7004, 2.40301, 0
247, -100.319, -99.6263, -88.0498, 2.32503, 0
248, -100.319, -99.3852, -88.2399, 2.62721, 0
249, -100.319, -99.6927, -89.5252, 2.16315, 0
250, -100.319, -99.4976, -88.2851, 2.52636, 0
