0, 683443, 1.35655e+07, 5.76946e+07, 8.70837e+06, 0
1, 683443, 1.04156e+07, 3.57051e+07, 6.50479e+06, 0
2, 643731, 8.83234e+06, 3.74798e+07, 5.65058e+06, 0
3, 614236, 7.9843e+06, 5.93879e+07, 6.05065e+06, 0
4, 555620, 7.2034e+06, 3.23709e+07, 4.94913e+06, 0
5, 516752, 6.81253e+06, 3.39046e+07, 4.80162e+06, 0
6, 186741, 6.51009e+06, 3.28685e+07, 5.14772e+06, 0
7, 186741, 6.03495e+06, 2.99359e+07, 4.11044e+06, 0
8, 186741, 5.91664e+06, 2.96807e+07, 4.31777e+06, 0
9, 186741, 5.43562e+06, 2.81356e+07, 4.14053e+06, 0
10, 186741, 4.98938e+06, 1.94001e+07, 3.40738e+06, 0
11, 186741, 4.73637e+06, 2.70802e+07, 3.5353e+06, 0
12, 186741, 4.88146e+06, 3.14633e+07, 3.91051e+06, 0
13, 186741, 4.91303e+06, 2.86044e+07, 3.84032e+06, 0
14, 186741, 4.96251e+06, 3.25467e+07, 3.89152e+06, 0
15, 186741, 4.58838e+06, 2.38853e+07, 3.39095e+06, 0
16, 186741, 4.36706e+06, 2.41278e+07, 3.21105e+06, 0
17, 186741, 4.3772e+06, 2.19567e+07, 3.29085e+06, 0
18, 186741, 4.59157e+06, 2.47891e+07, 3.67202e+06, 0
19, 186741, 4.38647e+06, 1.98183e+07, 3.28562e+06, 0
20, 186741, 4.21357e+06, 2.18798e+07, 3.07777e+06, 0
21, 186741, 4.24506e+06, 2.71322e+07, 3.19029e+06, 0
22, 186741, 4.02724e+06, 2.02421e+07, 3.05044e+06, 0
23, 186741, 3.84418e+06, 2.22653e+07, 2.9826e+06, 0
24, 186741, 3.97282e+06, 1.85696e+07, 2.93406e+06, 0
25, 186741, 3.9514e+06, 2.33734e+07, 3.12433e+06, 0
26, 186741, 3.95404e+06, 2.69505e+07, 3.35896e+06, 0
27, 140268, 3.73495e+06, 2.55304e+07, 3.32596e+06, 0
28, 97842.6, 3.90302e+06, 2.69959e+07, 3.12119e+06, 0
29, 97842.6, 4.13813e+06, 2.38455e+07, 3.29122e+06, 0
30, 97842.6, 4.12678e+06, 2.18958e+07, 3.388e+06, 0
31, 97842.6, 3.88326e+06, 2.43959e+07, 3.02529e+06, 0
32, 97842.6, 3.75592e+06, 1.79797e+07, 2.7827e+06, 0
33, 97842.6, 3.75772e+06, 2.49941e+07, 3.08257e+06, 0
34, 97842.6, 3.77604e+06, 2.23281e+07, 3.09088e+06, 0
35, 97842.6, 3.82789e+06, 2.17365e+07, 3.13297e+06, 0
