0, 491.673, 858.932, 16759.8, 745.803, 0
1, 468.943, 816.46, 16860.4, 815.381, 0
2, 425.801, 725.374, 12821.8, 484.805, 0
3, 405.308, 671.914, 9734.64, 334.418, 0
4, 386.602, 629.665, 2920.05, 122.685, 0
5, 380.001, 598.456, 1059.57, 82.7808, 0
6, 372.159, 573.775, 1344.18, 86.299, 0
7, 348.599, 590.942, 12089.6, 554.313, 0
8, 346.98, 532.816, 824.859, 71.2021, 0
9, 318.694, 517.496, 865.23, 72.8408, 0
10, 312.728, 528.514, 8388.76, 383.952, 0
11, 312.728, 492.055, 722.369, 67.402, 0
12, 312.728, 485.187, 702.933, 63.5286, 0
13, 312.728, 479.4, 1220.35, 67.5056, 0
14, 303.269, 473.199, 674.017, 63.361, 0
15, 287.876, 471.696, 3633.63, 133.738, 0
16, 287.876, 471.968, 3972.69, 151.058, 0
17, 287.876, 462.147, 3029.41, 112.883, 0
18, 287.876, 450.108, 659.955, 60.3737, 0
19, 287.876, 450.07, 2693.67, 99.9395, 0
20, 279.993, 449.855, 3765.9, 132.731, 0
21, 279.993, 443.271, 1715.73, 73.9532, 0
22, 257.903, 444.812, 3320.89, 119.381, 0
23, 257.903, 440.05, 646.314, 61.1787, 0
24, 257.903, 453.367, 15353.4, 532.707, 0
25, 257.903, 431.905, 635.786, 56.0547, 0
26, 257.903, 431.142, 2306.76, 87.9018, 0
27, 257.903, 436.479, 2794.63, 131.729, 0
28, 257.903, 435.305, 623.828, 58.1908, 0
29, 257.903, 438.754, 4987.96, 177.097, 0
30, 257.903, 450.826, 13672.5, 476.96, 0
31, 257.903, 428.594, 669.232, 58.0673, 0
32, 257.903, 431.563, 627.886, 55.465, 0
33, 257.903, 429.582, 614.893, 55.3421, 0
34, 257.903, 433.911, 2034.02, 83.838, 0
35, 257.903, 433.096, 618.27, 56.373, 0
36, 257.903, 433.463, 1197.3, 67.7761, 0
37, 257.903, 432.724, 2303.25, 86.2855, 0
38, 257.903, 430.313, 677.411, 55.4869, 0
39, 257.903, 475.374, 36023.8, 1258.93, 0
40, 257.903, 432.864, 673.219, 57.7113, 0
41, 257.903, 433.167, 1066.4, 64.5369, 0
42, 257.903, 428.858, 652.449, 54.4529, 0
43, 257.903, 426.412, 646.357, 58.0229, 0
44, 257.903, 438.238, 5609.81, 238.662, 0
45, 257.903, 425.425, 889.785, 59.8592, 0
46, 257.903, 428.889, 899.615, 60.7108, 0
47, 257.903, 424.924, 635.042, 55.1788, 0
48, 257.903, 430.015, 2899.18, 111.899, 0
49, 257.903, 423.457, 650.054, 59.9448, 0
50, 257.903, 426.531, 4601.13, 157.855, 0
51, 254.671, 423.398, 1139.94, 60.8117, 0
52, 254.671, 426.605, 713.565, 58.068, 0
53, 254.671, 422.464, 1598.18, 69.7943, 0
54, 254.671, 446.064, 19064.7, 661.05, 0
55, 254.671, 426.304, 679.306, 58.4954, 0
56, 254.671, 423.769, 626.73, 56.9858, 0
57, 254.671, 419.782, 622.376, 56.4367, 0
58, 248.154, 422.859, 685.717, 55.9391, 0
59, 248.154, 420.804, 779.9, 56.6552, 0
60, 248.154, 424.127, 665.918, 56.9417, 0
61, 248.154, 420.142, 606.44, 57.1227, 0
62, 248.154, 421.138, 658.738, 56.8242, 0
63, 248.154, 422.722, 643.697, 57.2161, 0
64, 248.154, 420.811, 648.574, 56.1107, 0
65, 248.154, 420.704, 2021.65, 83.9922, 0
66, 248.154, 417.66, 681.947, 55.714, 0
67, 248.154, 415.257, 601.39, 55.1718, 0
68, 248.154, 418.956, 612.461, 56.3304, 0
69, 248.154, 421.751, 3560.82, 123.862, 0
70, 248.154, 422.684, 1525.29, 68.6486, 0
71, 248.154, 423.67, 1058.95, 60.6045, 0
72, 248.154, 420.785, 632.523, 56.7812, 0
73, 248.154, 423.934, 711.46, 58.7641, 0
74, 248.154, 419.787, 624.611, 52.9528, 0
75, 248.154, 428.688, 6304.4, 215.441, 0
76, 248.154, 434.658, 4378.33, 194.857, 0
77, 248.154, 424.259, 866.622, 59.2833, 0
78, 248.154, 422.396, 631.535, 56.0412, 0
79, 248.154, 423.09, 616.693, 54.322, 0
80, 248.154, 421.61, 605.796, 52.8697, 0
81, 248.154, 422.341, 832.074, 58.3028, 0
82, 248.154, 420.78, 662.994, 54.468, 0
83, 248.154, 423.213, 603.779, 56.1471, 0
84, 246.592, 419.955, 1230, 62.6203, 0
85, 246.592, 424.719, 3452.59, 120.247, 0
86, 246.592, 426.535, 649.468, 56.6336, 0
87, 246.592, 449.379, 19589.4, 679.363, 0
88, 246.592, 424.802, 655.122, 57.7931, 0
89, 246.592, 424.766, 831.434, 57.9396, 0
90, 246.592, 453.368, 11456.2, 483.204, 0
91, 246.592, 421.125, 827.689, 59.4594, 0
92, 246.592, 481.643, 45816.8, 1604.96, 0
93, 246.592, 428.692, 4120.66, 143.655, 0
94, 246.592, 422.511, 3034.58, 108.265, 0
95, 246.592, 421.618, 2273.62, 85.6889, 0
96, 246.592, 428.088, 5265.02, 195.33, 0
97, 246.592, 418.434, 611.785, 54.804, 0
98, 246.592, 422.088, 610.658, 54.5571, 0
99, 246.592, 419.934, 596.279, 57.4253, 0
100, 246.592, 417.38, 645.09, 54.5624, 0
101, 246.592, 424.278, 1757.37, 72.9985, 0
102, 246.592, 426.777, 3781.72, 158.068, 0
103, 246.592, 422.048, 622.033, 55.132, 0
104, 246.592, 425.243, 689.929, 56.0295, 0
105, 246.592, 424.372, 630.23, 56.2493, 0
106, 246.592, 426.151, 718.594, 59.4516, 0
107, 246.592, 423.733, 683.382, 58.8195, 0
108, 246.592, 418.736, 930.961, 57.3084, 0
109, 246.592, 423.974, 625.746, 53.7448, 0
110, 246.592, 424.31, 641.054, 55.517, 0
111, 246.592, 430.849, 2916.51, 108.229, 0
112, 246.592, 428.286, 2550.28, 94.4924, 0
113, 246.592, 426.17, 623.75, 56.8661, 0
114, 246.592, 427.394, 916.008, 62.1814, 0
115, 246.592, 419.836, 630.72, 55.1944, 0
116, 246.592, 441.302, 9203.76, 334.164, 0
117, 246.592, 430.295, 2400.23, 89.3537, 0
118, 246.592, 424.827, 615.103, 55.005, 0
119, 246.592, 423.492, 616.794, 54.7791, 0
120, 246.592, 460.169, 22110.2, 786.826, 0
121, 246.592, 423.349, 658.088, 55.2752, 0
122, 246.592, 422.924, 678.912, 56.4898, 0
123, 246.592, 421.952, 715.51, 57.9853, 0
124, 246.592, 435.193, 7018.14, 257.377, 0
125, 246.592, 423.81, 835.431, 59.0965, 0
126, 246.592, 425.128, 660.071, 55.3461, 0
127, 246.592, 426.027, 3063.83, 108.898, 0
128, 246.592, 424.621, 637.753, 56.679, 0
129, 246.592, 423.197, 624.343, 55.2291, 0
130, 246.592, 422.73, 708.429, 54.7274, 0
131, 245.969, 427.834, 2665.21, 98.6493, 0
132, 245.969, 426.798, 653.286, 54.9641, 0
133, 245.969, 429.001, 674.602, 56.3433, 0
134, 245.969, 427.012, 1588.75, 70.034, 0
135, 245.969, 424.699, 761.703, 57.8817, 0
136, 245.969, 422.405, 664.102, 56.6949, 0
137, 245.969, 425.918, 3279.92, 115.59, 0
138, 245.969, 424.978, 667.968, 59.7847, 0
139, 245.969, 424.673, 700.561, 58.7901, 0
140, 245.969, 416.873, 632.964, 55.6022, 0
141, 245.969, 419.708, 1515.85, 66.7142, 0
142, 245.969, 422.403, 2183.53, 84.1366, 0
143, 245.969, 428.235, 4791.97, 164.081, 0
144, 245.969, 419.804, 720.925, 54.3658, 0
145, 245.969, 418.099, 588.923, 51.0266, 0
146, 245.969, 417.942, 651.55, 54.5681, 0
147, 245.969, 425.748, 745.028, 59.0485, 0
148, 245.969, 424.741, 1819.88, 73.7535, 0
149, 245.969, 429.222, 2278.26, 89.387, 0
150, 245.969, 443.31, 10433.7, 377.598, 0
151, 245.969, 423.545, 676.944, 54.8941, 0
152, 245.969, 426.805, 1605.59, 71.9157, 0
153, 245.969, 423.228, 661.952, 54.2248, 0
154, 245.969, 425.521, 799.117, 57.1175, 0
155, 245.969, 425.408, 640.338, 56.2487, 0
156, 245.969, 428.398, 1085.51, 62.8389, 0
157, 245.969, 426.182, 678.9, 58.031, 0
158, 245.969, 422.219, 609.952, 56.1629, 0
159, 245.969, 424.44, 668.069, 56.7847, 0
160, 245.969, 422.405, 652.692, 56.5761, 0
161, 245.969, 420.52, 628.509, 56.628, 0
162, 245.969, 419.793, 606.328, 55.0482, 0
163, 244.712, 425.179, 688.689, 58.7625, 0
164, 244.712, 426.066, 1739.24, 72.769, 0
165, 244.712, 433.796, 4814.1, 224.938, 0
166, 244.712, 424.562, 2845.76, 102.222, 0
167, 244.712, 424.279, 732.509, 58.2101, 0
168, 244.712, 423.083, 612.398, 57.5418, 0
169, 244.712, 426.971, 3137.85, 119.043, 0
170, 244.712, 421.562, 630.729, 56.0643, 0
171, 244.712, 424.955, 5153.7, 176.403, 0
172, 244.712, 427.647, 4725.88, 161.847, 0
173, 244.712, 418.635, 689.69, 56.3987, 0
174, 244.712, 419.285, 639.73, 55.2214, 0
175, 244.712, 417.922, 688.94, 55.0548, 0
176, 244.712, 424.913, 3152.67, 112.564, 0
177, 244.712, 425.157, 1254.24, 65.5539, 0
178, 244.712, 430.249, 3328.24, 154.107, 0
179, 244.712, 422.647, 656.35, 57.6887, 0
180, 244.712, 424.003, 636.373, 58.6787, 0
181, 244.712, 424.708, 647.613, 59.6442, 0
182, 244.712, 421.273, 628.011, 56.489, 0
183, 244.712, 451.495, 24354.2, 847.477, 0
184, 244.712, 423.291, 638.5, 56.4165, 0
