0, -934.042, -916.581, -912.596, 2.96594, 0
1, -943.313, -920.182, -913.604, 5.01199, 0
2, -971.41, -925.952, -913.481, 7.79352, 0
3, -983.768, -935.949, -913.889, 12.7332, 0
4, -987.535, -956.315, -920.03, 14.9396, 0
5, -992.382, -970.708, -918.896, 14.6717, 0
6, -993.148, -980.581, -925.264, 12.7672, 0
7, -995.248, -985.156, -927.018, 11.6924, 0
8, -997.041, -987.996, -928.178, 11.569, 0
9, -997.448, -990.82, -923.575, 9.60932, 0
10, -997.762, -992.602, -930.437, 9.14819, 0
11, -997.89, -993.542, -935.919, 8.38072, 0
12, -997.946, -995.224, -934.57, 6.54627, 0
13, -997.977, -995.586, -935.086, 6.37615, 0
14, -997.991, -995.786, -930.363, 6.8623, 0
15, -998.002, -996.789, -932.155, 4.77361, 0
16, -998.013, -996.805, -939.543, 4.67165, 0
17, -998.024, -996.714, -934.383, 5.1504, 0
18, -998.026, -997.214, -954.129, 3.10734, 0
19, -998.03, -997.128, -949.315, 3.78461, 0
20, -998.034, -997.328, -954.114, 3.08379, 0
21, -998.035, -997.166, -933.258, 5.01593, 0
22, -998.039, -997.749, -981.088, 1.30904, 0
23, -998.04, -997.782, -985.392, 1.11727, 0
24, -998.041, -997.803, -961.1, 1.64644, 0
25, -998.042, -997.614, -948.525, 2.79886, 0
26, -998.043, -997.875, -987.836, 0.883326, 0
27, -998.043, -997.842, -985.773, 0.971917, 0
28, -998.044, -997.834, -980.124, 1.11162, 0
29, -998.044, -997.837, -985.195, 1.02333, 0
30, -998.044, -997.888, -989.787, 0.806935, 0
31, -998.044, -997.837, -988.578, 1.0328, 0
32, -998.044, -997.861, -987.465, 0.840466, 0
33, -998.045, -997.967, -993.413, 0.427744, 0
34, -998.045, -997.859, -981.777, 1.05548, 0
35, -998.045, -997.93, -988.998, 0.654387, 0
36, -998.045, -997.868, -982.574, 1.01199, 0
37, -998.045, -997.887, -989.756, 0.822801, 0
38, -998.045, -997.918, -990.6, 0.686778, 0
39, -998.045, -997.894, -986.056, 0.923233, 0
40, -998.045, -997.944, -989.967, 0.683084, 0
41, -998.045, -997.879, -987.653, 0.950832, 0
42, -998.045, -997.928, -987.259, 0.716083, 0
43, -998.045, -997.907, -987.253, 0.815718, 0
44, -998.045, -997.912, -990.184, 0.733637, 0
45, -998.045, -997.842, -983.759, 1.04776, 0
46, -998.045, -997.939, -991.889, 0.592911, 0
47, -998.045, -997.904, -990.693, 0.738164, 0
48, -998.045, -997.887, -988.953, 0.837673, 0
49, -998.045, -997.957, -990.447, 0.536673, 0
50, -998.045, -997.947, -991.438, 0.611162, 0
51, -998.045, -997.928, -992.148, 0.629887, 0
52, -998.045, -997.902, -987.585, 0.814658, 0
53, -998.045, -997.947, -991.787, 0.603943, 0
54, -998.045, -997.841, -989.27, 0.947114, 0
55, -998.045, -997.921, -989.213, 0.724263, 0
56, -998.045, -997.866, -987.373, 1.02434, 0
57, -998.045, -997.94, -989.551, 0.623999, 0
58, -998.045, -997.953, -990.449, 0.633265, 0
59, -998.045, -997.922, -990.523, 0.710205, 0
60, -998.045, -997.919, -989.54, 0.731037, 0
61, -998.045, -997.948, -991.399, 0.610274, 0
62, -998.045, -997.927, -991.683, 0.638836, 0
63, -998.045, -997.896, -988.669, 0.861384, 0
64, -998.045, -997.934, -991.513, 0.583351, 0
65, -998.045, -997.917, -990.348, 0.698332, 0
66, -998.045, -997.983, -993.392, 0.3828, 0
67, -998.045, -997.934, -988.21, 0.699147, 0
68, -998.045, -997.92, -989.838, 0.77102, 0
69, -998.045, -997.922, -991.704, 0.695856, 0
70, -998.045, -997.951, -988.26, 0.631911, 0
71, -998.045, -997.983, -991.644, 0.450538, 0
72, -998.045, -997.916, -990.027, 0.786198, 0
73, -998.045, -997.961, -990.706, 0.570995, 0
74, -998.045, -997.889, -988.053, 0.861638, 0
75, -998.045, -997.932, -989.401, 0.730399, 0
76, -998.045, -997.929, -988.498, 0.801588, 0
77, -998.045, -997.932, -990.54, 0.643936, 0
78, -998.045, -997.938, -988.546, 0.705309, 0
79, -998.045, -997.881, -990.35, 0.914911, 0
80, -998.045, -997.919, -988.883, 0.836377, 0
81, -998.045, -997.936, -990.982, 0.63517, 0
82, -998.045, -997.886, -991.188, 0.7607, 0
83, -998.045, -997.948, -992.296, 0.573451, 0
84, -998.045, -997.891, -990.456, 0.797104, 0
85, -998.045, -997.901, -988.723, 0.850266, 0
86, -998.045, -997.9, -990.504, 0.736577, 0
87, -998.045, -997.882, -987.765, 0.896399, 0
88, -998.045, -997.9, -986.972, 0.810984, 0
89, -998.045, -997.925, -991.928, 0.626108, 0
90, -998.045, -997.916, -989.712, 0.704486, 0
91, -998.045, -997.948, -988.801, 0.657439, 0
92, -998.045, -997.948, -991.575, 0.593926, 0
93, -998.045, -997.906, -990.507, 0.747635, 0
94, -998.045, -997.947, -991.872, 0.578876, 0
95, -998.045, -997.916, -990.019, 0.804879, 0
96, -998.045, -997.946, -982.19, 0.797291, 0
97, -998.045, -997.948, -990.21, 0.66206, 0
98, -998.045, -997.857, -986.11, 1.03318, 0
99, -998.045, -997.892, -989.848, 0.811887, 0
100, -998.045, -997.927, -991.537, 0.639711, 0
101, -998.045, -997.941, -989.93, 0.618065, 0
102, -998.045, -997.907, -990.361, 0.74994, 0
103, -998.045, -997.942, -986.851, 0.674744, 0
104, -998.045, -997.933, -991.265, 0.648061, 0
105, -998.045, -997.86, -989.776, 0.903377, 0
106, -998.045, -997.916, -982.964, 0.806108, 0
107, -998.045, -997.892, -989.98, 0.808788, 0
108, -998.045, -997.898, -991.824, 0.741687, 0
109, -998.045, -997.944, -990.511, 0.601963, 0
110, -998.045, -997.893, -988.424, 0.828385, 0
111, -998.045, -997.945, -989.888, 0.599336, 0
112, -998.045, -997.868, -986.668, 0.931052, 0
113, -998.045, -997.983, -993.669, 0.394336, 0
114, -998.045, -997.861, -980.075, 1.11902, 0
115, -998.045, -997.885, -990.607, 0.85071, 0
116, -998.045, -997.966, -987.757, 0.577397, 0
117, -998.045, -997.913, -991.325, 0.685181, 0
118, -998.045, -997.877, -989.116, 0.867262, 0
119, -998.045, -997.935, -991.44, 0.641311, 0
120, -998.045, -997.948, -989.758, 0.63101, 0
121, -998.045, -997.944, -990.906, 0.638642, 0
122, -998.045, -997.946, -990.914, 0.642522, 0
123, -998.045, -997.931, -983.283, 0.836969, 0
124, -998.045, -997.833, -988.582, 1.00408, 0
125, -998.045, -997.881, -987.496, 0.850945, 0
126, -998.045, -997.908, -989.59, 0.802986, 0
127, -998.045, -997.929, -987.129, 0.715182, 0
128, -998.045, -997.909, -982.769, 0.880307, 0
129, -998.045, -997.934, -991.529, 0.643595, 0
130, -998.045, -997.946, -991.001, 0.606517, 0
131, -998.045, -997.928, -991.061, 0.674685, 0
132, -998.045, -997.847, -989.745, 0.937564, 0
133, -998.045, -997.938, -991.562, 0.636978, 0
134, -998.045, -997.931, -990.86, 0.620681, 0
135, -998.045, -997.936, -990.891, 0.614654, 0
136, -998.045, -997.871, -989.579, 0.879862, 0
137, -998.045, -997.898, -985.929, 0.891441, 0
138, -998.045, -997.952, -990.531, 0.526253, 0
139, -998.045, -997.884, -989.357, 0.825424, 0
140, -998.045, -997.963, -989.498, 0.555689, 0
141, -998.045, -997.892, -987.703, 0.952091, 0
142, -998.045, -997.937, -992.11, 0.593105, 0
143, -998.045, -997.862, -987.351, 0.973128, 0
144, -998.045, -997.911, -991.948, 0.690497, 0
145, -998.045, -997.986, -992.945, 0.391773, 0
146, -998.045, -997.988, -992.664, 0.420537, 0
147, -998.045, -997.936, -989.61, 0.649323, 0
148, -998.045, -997.909, -991.225, 0.709733, 0
149, -998.045, -997.955, -991.359, 0.567843, 0
150, -998.045, -997.965, -990.303, 0.520702, 0
151, -998.045, -997.905, -986.971, 0.875541, 0
152, -998.045, -997.908, -991.511, 0.726902, 0
153, -998.045, -997.949, -992.059, 0.586643, 0
154, -998.045, -997.937, -989.756, 0.655561, 0
155, -998.045, -997.894, -991.296, 0.780568, 0
156, -998.045, -997.924, -987.27, 0.790138, 0
157, -998.045, -997.909, -990.429, 0.714643, 0
158, -998.045, -997.923, -990.448, 0.709592, 0
159, -998.045, -997.91, -989.056, 0.743084, 0
160, -998.045, -997.911, -987.629, 0.785808, 0
161, -998.045, -997.94, -990.199, 0.642342, 0
162, -998.045, -997.955, -989.995, 0.647148, 0
163, -998.045, -997.915, -989.048, 0.77873, 0
164, -998.045, -997.969, -991.517, 0.504199, 0
165, -998.045, -997.916, -989.005, 0.793481, 0
166, -998.045, -997.944, -988.102, 0.659072, 0
167, -998.045, -997.906, -989.531, 0.817915, 0
168, -998.045, -997.948, -988.925, 0.616044, 0
169, -998.045, -997.893, -987.119, 0.807792, 0
170, -998.045, -997.957, -989.03, 0.652557, 0
171, -998.045, -997.976, -992.615, 0.446322, 0
172, -998.045, -997.937, -989.843, 0.661753, 0
173, -998.045, -997.951, -991.226, 0.644796, 0
174, -998.045, -997.955, -991.892, 0.555514, 0
175, -998.045, -997.937, -991.784, 0.616867, 0
176, -998.045, -997.937, -990.73, 0.69152, 0
177, -998.045, -997.897, -986.958, 0.801143, 0
178, -998.045, -997.938, -989.86, 0.696953, 0
179, -998.045, -997.873, -990.33, 0.8897, 0
180, -998.045, -997.932, -990.613, 0.679927, 0
181, -998.045, -997.836, -983.886, 1.10464, 0
182, -998.045, -997.907, -985.973, 0.808582, 0
183, -998.045, -997.903, -988.893, 0.834677, 0
184, -998.045, -997.95, -991.573, 0.623731, 0
185, -998.045, -997.917, -987.906, 0.709188, 0
186, -998.045, -997.908, -991.148, 0.723907, 0
