0, 1492.84, 2122.03, 3948.87, 307.586, 0
1, 1378.11, 1842.63, 3149.61, 217.513, 0
2, 1281.35, 1677.19, 2270.38, 156.645, 0
3, 1281.35, 1577.24, 2112.22, 127.795, 0
4, 1267, 1506.49, 2163.15, 120.908, 0
5, 1236.23, 1447.81, 1983.76, 109.659, 0
6, 1200.88, 1402.24, 1982.21, 97.3405, 0
7, 1200.88, 1368.79, 1822.59, 86.2126, 0
8, 1200.88, 1343.42, 1768.22, 80.0361, 0
9, 1158.91, 1332.33, 1775.95, 76.6448, 0
10, 1152.38, 1316.61, 1680.12, 78.8004, 0
11, 1152.38, 1299.62, 1673.38, 71.9195, 0
12, 1152.38, 1304.93, 1649.69, 74.1988, 0
13, 1152.38, 1294.54, 1729.43, 72.0126, 0
14, 1142.07, 1291.11, 1702.6, 71.6566, 0
15, 1142.07, 1288.3, 1621.25, 67.6866, 0
16, 1142.07, 1283.36, 1731.32, 65.6294, 0
17, 1122.23, 1276.42, 1706.15, 63.8445, 0
18, 1122.23, 1268.09, 1671.67, 61.9189, 0
19, 1105.09, 1273.74, 1567.82, 63.3898, 0
20, 1105.09, 1274.13, 1602.5, 67.3582, 0
21, 1105.09, 1268.59, 1671.9, 60.7411, 0
22, 1105.09, 1264.96, 1728.59, 65.8153, 0
23, 1105.09, 1266.56, 1607.36, 65.3053, 0
24, 1105.09, 1262.73, 1650.6, 68.3246, 0
25, 1105.09, 1261, 1573.54, 62.8003, 0
26, 1105.09, 1259.29, 1718.64, 65.3732, 0
27, 1105.09, 1260.87, 1565.64, 61.5416, 0
28, 1105.09, 1263.57, 1628.8, 63.2108, 0
29, 1105.09, 1261.91, 1624.67, 62.1515, 0
30, 1105.09, 1258.75, 1567.92, 64.3351, 0
31, 1105.09, 1256.32, 1594.86, 63.835, 0
32, 1105.09, 1254.61, 1661.42, 61.2005, 0
33, 1105.09, 1255.42, 1564.91, 65.5911, 0
34, 1105.09, 1254.91, 1661.41, 63.0994, 0
35, 1105.09, 1257.19, 1655.13, 64.6703, 0
36, 1105.09, 1258.3, 1639.68, 68.6547, 0
37, 1105.09, 1259.52, 1659.06, 64.9119, 0
38, 1105.09, 1252.41, 1560.51, 61.5758, 0
39, 1105.09, 1254.4, 1612.92, 63.5279, 0
40, 1105.09, 1254.55, 1528.97, 59.2613, 0
41, 1105.09, 1249.73, 1648.4, 58.3897, 0
42, 1105.09, 1253.89, 1629.98, 62.6863, 0
43, 1105.09, 1249.78, 1538.72, 57.2666, 0
44, 1105.09, 1254.31, 1599.75, 64.8086, 0
45, 1105.09, 1248.99, 1618.76, 66.6173, 0
46, 1105.09, 1252.41, 1644.94, 67.599, 0
47, 1105.09, 1252.93, 1631.4, 67.4114, 0
48, 1104.57, 1246.8, 1758.39, 60.2429, 0
49, 1104.57, 1250.22, 1639.7, 62.6151, 0
50, 1104.57, 1248.21, 1581.17, 60.1852, 0
51, 1104.57, 1250.73, 1582.32, 61.8137, 0
52, 1104.57, 1246.75, 1582.64, 57.5174, 0
53, 1104.57, 1250.51, 1796.71, 62.6035, 0
54, 1104.57, 1249.38, 1640.02, 64.2167, 0
55, 1104.57, 1253.23, 1714.48, 72.5223, 0
56, 1104.57, 1246.76, 1635.37, 62.5669, 0
57, 1095.62, 1249.43, 1707.51, 66.1437, 0
58, 1095.62, 1250.67, 1559.26, 58.4696, 0
59, 1095.62, 1246.05, 1594.83, 60.9087, 0
60, 1095.62, 1243.26, 1529.87, 60.0025, 0
61, 1095.62, 1247.27, 1617.96, 65.4294, 0
62, 1095.62, 1241.5, 1617.97, 62.196, 0
63, 1095.62, 1247.87, 1586.92, 63.2516, 0
64, 1095.62, 1242.98, 1586.54, 59.1356, 0
65, 1095.62, 1237.8, 1619.05, 53.4589, 0
66, 1095.62, 1247.5, 1722.69, 64.8194, 0
67, 1095.62, 1246.95, 1657.75, 62.0385, 0
68, 1095.62, 1243.04, 1605.6, 59.899, 0
69, 1095.62, 1245.28, 1590.06, 61.955, 0
70, 1095.62, 1245.06, 1692.77, 63.9442, 0
71, 1095.62, 1243.01, 1531.18, 57.0718, 0
72, 1095.62, 1242.98, 1537.74, 54.8296, 0
73, 1095.62, 1249.4, 1634.14, 61.0532, 0
74, 1095.62, 1244.85, 1562.99, 58.292, 0
75, 1095.62, 1244.59, 1628.19, 61.3733, 0
76, 1095.62, 1240.79, 1548.42, 59.6997, 0
77, 1095.62, 1245.36, 1936.9, 64.4204, 0
78, 1095.62, 1245.06, 1768.15, 63.3308, 0
79, 1095.62, 1240.47, 1579.34, 57.7816, 0
80, 1095.62, 1244.87, 1661.43, 60.4797, 0
81, 1095.62, 1249.02, 1619.17, 66.5768, 0
82, 1095.62, 1245.61, 1621.5, 63.8634, 0
83, 1087.85, 1243.06, 1633.69, 57.698, 0
84, 1087.85, 1248.28, 1554.97, 61.5766, 0
85, 1087.85, 1242.54, 1508.3, 58.6287, 0
