0, 482.118, 1486.66, 4163.4, 538.449, 0
1, 315.048, 874.994, 2558.31, 305.805, 0
2, 250.721, 616.02, 1868.67, 241.988, 0
3, 221.181, 471.561, 1756.32, 198.842, 0
4, 188.387, 390.549, 1573.39, 166.138, 0
5, 160.017, 336.053, 1230.18, 134.761, 0
6, 145.901, 293.862, 1063.92, 130.089, 0
7, 131.067, 269.77, 1172.39, 135.453, 0
8, 112.614, 244.465, 1351.07, 132.379, 0
9, 112.614, 217.632, 941.065, 102.872, 0
10, 111.231, 203.838, 1087.49, 116.628, 0
11, 109.181, 176.611, 682.897, 84.4709, 0
12, 107.559, 155.107, 943.58, 84.7049, 0
13, 105.623, 122.657, 724.868, 39.9391, 0
14, 105.253, 116.408, 383.102, 22.4027, 0
15, 104.479, 110.555, 261.969, 13.999, 0
16, 104.034, 110.643, 290.664, 13.7384, 0
17, 103.591, 110.008, 224.875, 13.0749, 0
18, 103.375, 110.091, 195.696, 11.7942, 0
19, 103.375, 109.426, 221.705, 14.2506, 0
20, 103.227, 108.955, 262.437, 13.7653, 0
21, 103.192, 106.517, 224.633, 10.2798, 0
22, 103.049, 108.354, 352.939, 15.7365, 0
23, 103.049, 110.294, 464.171, 25.5408, 0
24, 103.002, 106.651, 192.423, 9.61596, 0
25, 103.002, 107.06, 239.054, 14.2863, 0
26, 103.002, 106.165, 255.654, 12.4302, 0
27, 103.002, 105.982, 190.823, 10.3793, 0
28, 103.002, 105.482, 201.124, 9.03293, 0
29, 103.002, 105.77, 219.142, 11.8804, 0
30, 103.002, 105.09, 179.658, 8.11453, 0
31, 103.002, 105.927, 289.965, 12.0828, 0
32, 103.002, 105.392, 209.072, 9.74059, 0
33, 103.002, 105.342, 197.14, 9.12438, 0
34, 103.002, 105.707, 230.867, 10.9974, 0
35, 103.002, 105.918, 300.867, 12.7645, 0
36, 102.982, 106.526, 336.083, 14.7751, 0
37, 102.982, 105.422, 247.257, 9.40786, 0
38, 102.982, 105.59, 178.577, 10.0875, 0
39, 102.958, 105.866, 239.918, 11.7088, 0
40, 102.602, 106.721, 374.666, 16.5549, 0
41, 101.899, 106.676, 318.107, 13.9568, 0
42, 101.899, 107.391, 290.062, 16.0807, 0
43, 101.75, 106.819, 255.217, 13.2984, 0
44, 101.7, 107.834, 357.102, 17.8406, 0
45, 101.448, 106.32, 261.78, 14.2772, 0
46, 101.448, 106.373, 285.293, 15.4101, 0
47, 101.027, 105.806, 173.079, 9.56257, 0
48, 101.027, 105.863, 224.251, 12.5047, 0
49, 100.92, 105.852, 279.64, 14.4074, 0
50, 100.858, 105.22, 347.976, 16.0171, 0
51, 100.858, 104.821, 231.777, 11.3602, 0
52, 100.844, 104.19, 234.676, 12.1412, 0
53, 100.844, 104.536, 220.739, 12.8534, 0
54, 100.843, 105.401, 258.604, 15.8647, 0
55, 100.838, 104.948, 292.38, 14.2996, 0
56, 100.838, 104.772, 268.545, 13.8345, 0
57, 100.838, 104.493, 215.091, 11.0444, 0
58, 100.838, 103.947, 188.659, 10.4394, 0
59, 100.838, 104.958, 316.47, 15.6792, 0
60, 100.838, 104.535, 202.011, 11.7287, 0
61, 100.838, 104.065, 184.545, 10.2596, 0
62, 100.838, 104.687, 242.248, 13.204, 0
63, 100.838, 104.211, 200.781, 10.2187, 0
64, 100.838, 105.388, 273.728, 15.8359, 0
65, 100.838, 104.508, 224.049, 12.6416, 0
66, 100.838, 103.456, 221.57, 8.78312, 0
67, 100.838, 105.088, 303.868, 15.4138, 0
68, 100.838, 103.497, 181.748, 8.06504, 0
69, 100.838, 103.873, 191.974, 9.62391, 0
70, 100.838, 104.82, 227.781, 12.5019, 0
71, 100.838, 104.918, 244.783, 12.6605, 0
72, 100.838, 105.413, 386.957, 17.9838, 0
73, 100.838, 104.556, 215.703, 11.0743, 0
74, 100.838, 104.04, 190.774, 9.84197, 0
75, 100.838, 104.395, 269.282, 12.7621, 0
76, 100.838, 105.155, 440.852, 17.4462, 0
77, 100.838, 104.047, 237.023, 10.1172, 0
78, 100.838, 105.808, 367.989, 17.7913, 0
79, 100.838, 104.666, 254.464, 14.15, 0
80, 100.838, 105.175, 272.298, 13.5522, 0
81, 100.838, 104.53, 238.245, 13.1772, 0
82, 100.838, 104.372, 200.376, 10.9323, 0
83, 100.838, 104.77, 244.319, 13.609, 0
84, 100.838, 105.12, 494.651, 21.1737, 0
85, 100.838, 104.887, 250.813, 13.259, 0
86, 100.838, 106.146, 472.619, 22.9894, 0
87, 100.838, 104.682, 260.81, 12.116, 0
88, 100.838, 103.945, 232.84, 10.0895, 0
89, 100.838, 105.954, 279.192, 17.8106, 0
90, 100.838, 105.945, 493.354, 22.9059, 0
91, 100.838, 104.303, 240.354, 12.8409, 0
92, 100.838, 104.9, 288.281, 13.8396, 0
93, 100.838, 104.718, 222.771, 12.3105, 0
94, 100.838, 105.066, 250.173, 13.3904, 0
95, 100.838, 104.615, 214.191, 12.2946, 0
96, 100.838, 106.878, 537.223, 22.7915, 0
97, 100.838, 106.518, 365.043, 21.7773, 0
98, 100.838, 105.713, 362.392, 18.4231, 0
99, 100.838, 104.935, 224.499, 12.9395, 0
100, 100.838, 104.886, 216.397, 11.9939, 0
101, 100.838, 104.214, 182.052, 10.0975, 0
102, 100.838, 104.616, 223.946, 11.5814, 0
103, 100.838, 104.999, 216.889, 12.6577, 0
104, 100.838, 104.472, 214.788, 11.0726, 0
105, 100.838, 105.839, 277.456, 16.0645, 0
106, 100.838, 105.354, 297.845, 14.1298, 0
107, 100.838, 106.392, 374.406, 19.6328, 0
108, 100.838, 105.767, 232.645, 13.0958, 0
109, 100.838, 104.823, 276.232, 13.3205, 0
110, 100.838, 105.777, 503.465, 20.6877, 0
111, 100.838, 104.93, 229.117, 12.9119, 0
112, 100.838, 104.462, 194.507, 10.8714, 0
113, 100.838, 105.57, 351.941, 16.6752, 0
114, 100.838, 104.332, 178.54, 9.6034, 0
115, 100.838, 105.345, 290.666, 13.0755, 0
116, 100.838, 106.384, 302.316, 19.6555, 0
117, 100.838, 104.408, 225.239, 11.8416, 0
118, 100.838, 105.186, 318.044, 15.5753, 0
119, 100.838, 105.842, 322.307, 15.8283, 0
120, 100.838, 104.977, 296.592, 14.4492, 0
121, 100.838, 104.44, 217.106, 11.2861, 0
122, 100.838, 105.089, 220.793, 13.2878, 0
123, 100.838, 104.973, 202.301, 12.4702, 0
124, 100.838, 105.77, 351.661, 18.9025, 0
125, 100.838, 105.05, 217.747, 12.1185, 0
126, 100.838, 105.499, 398.052, 16.5196, 0
127, 100.838, 105.113, 480.094, 18.1251, 0
128, 100.838, 105.066, 258.756, 14.5858, 0
129, 100.838, 105.419, 231.946, 14.4697, 0
130, 100.838, 104.186, 308.478, 11.2583, 0
131, 100.838, 105.554, 243.86, 13.6597, 0
132, 100.838, 104.416, 211.282, 10.4218, 0
133, 100.838, 104.488, 196.229, 10.8811, 0
134, 100.838, 104.472, 249.769, 11.884, 0
135, 100.838, 104.968, 374.592, 15.3455, 0
136, 100.838, 105.198, 216.847, 12.6327, 0
137, 100.838, 105.488, 276.966, 17.1588, 0
138, 100.838, 105.017, 290.46, 14.2824, 0
139, 100.838, 104.767, 199.471, 11.7107, 0
140, 100.838, 104.777, 215.664, 11.6783, 0
141, 100.838, 105.375, 277.959, 14.5861, 0
142, 100.838, 105.251, 416.79, 16.2575, 0
143, 100.838, 105.098, 411.008, 18.7192, 0
144, 100.838, 105.246, 208.03, 11.9751, 0
145, 100.838, 105.488, 290.611, 15.5055, 0
146, 100.838, 104.599, 239.375, 12.4607, 0
147, 100.838, 104.872, 198.553, 11.1759, 0
148, 100.838, 105.888, 607.197, 23.7151, 0
