0, 937387, 8.1773e+06, 3.8866e+07, 5.89584e+06, 0
1, 401064, 5.30497e+06, 2.51038e+07, 4.10266e+06, 0
2, 325730, 4.33194e+06, 2.35942e+07, 3.57921e+06, 0
3, 325730, 3.76279e+06, 2.67169e+07, 3.40842e+06, 0
4, 221596, 3.26424e+06, 3.14723e+07, 3.26575e+06, 0
5, 213403, 2.90275e+06, 2.16202e+07, 3.29519e+06, 0
6, 167722, 1.65399e+06, 1.56307e+07, 1.92667e+06, 0
7, 101688, 793490, 1.28365e+07, 1.225e+06, 0
8, 101688, 639091, 1.35304e+07, 1.26748e+06, 0
9, 95937.6, 391666, 5.70675e+06, 534100, 0
10, 74117.2, 350502, 4.8854e+06, 488915, 0
11, 58674.3, 370389, 9.11339e+06, 686466, 0
12, 51076, 340513, 5.30526e+06, 545403, 0
13, 51076, 347356, 7.86006e+06, 618538, 0
14, 47177.5, 364745, 6.94468e+06, 670456, 0
15, 30046.2, 352915, 8.30046e+06, 620510, 0
16, 30046.2, 342475, 9.84415e+06, 748551, 0
17, 30046.2, 332770, 1.08256e+07, 732109, 0
18, 28444, 238479, 5.57659e+06, 465566, 0
19, 26780.7, 148898, 6.70012e+06, 451521, 0
20, 25792.7, 108929, 3.20943e+06, 262331, 0
21, 24899.8, 87695.6, 3.72979e+06, 230971, 0
22, 23990.1, 95946.5, 6.30464e+06, 322209, 0
23, 23990.1, 75038.1, 2.74802e+06, 192701, 0
24, 23741.1, 65643.2, 2.91425e+06, 156794, 0
25, 23493.9, 65400.4, 4.00515e+06, 209732, 0
26, 23189, 61829.6, 2.99386e+06, 185696, 0
27, 22963.3, 54175.1, 1.59201e+06, 130637, 0
28, 22963.3, 63196.1, 2.73895e+06, 191238, 0
29, 22837.1, 53162.1, 2.49097e+06, 148816, 0
30, 22766.5, 46154.5, 1.22267e+06, 92770.9, 0
31, 22426.9, 45982.8, 1.04838e+06, 82390.7, 0
32, 22426.9, 49767.8, 1.68403e+06, 104265, 0
33, 22426.9, 64357.8, 3.64211e+06, 225933, 0
34, 22278.2, 47798.2, 1.13249e+06, 103716, 0
35, 22044.2, 45088.8, 939121, 88009, 0
36, 22005.3, 54092.9, 2.75724e+06, 169445, 0
37, 21799.5, 45547.5, 1.89729e+06, 108775, 0
38, 21631.3, 50136.7, 2.17198e+06, 133891, 0
39, 21418.9, 47985, 2.22514e+06, 138448, 0
40, 20873.1, 48331.5, 1.50192e+06, 130675, 0
41, 20844.1, 59824.7, 2.14609e+06, 173747, 0
42, 20350.9, 58453.1, 1.71098e+06, 158950, 0
43, 20282.5, 61329.2, 3.16684e+06, 206476, 0
44, 19759.4, 47596.5, 1.31767e+06, 118782, 0
45, 19682.3, 56371.3, 1.07928e+06, 127345, 0
46, 19672.3, 61867.8, 2.40609e+06, 182446, 0
47, 19348.2, 77704.2, 7.80782e+06, 411740, 0
48, 19194.1, 60218.5, 2.26115e+06, 168775, 0
49, 19122.4, 60491.6, 4.2681e+06, 217276, 0
50, 18994.6, 53923.5, 2.81098e+06, 177738, 0
51, 18868.8, 47743.7, 2.23553e+06, 127246, 0
52, 18698.9, 45176.2, 2.75235e+06, 145133, 0
53, 18698.9, 42466, 1.01357e+06, 91617.1, 0
54, 18642.5, 46345.1, 1.08461e+06, 108164, 0
55, 18563.5, 48024.8, 864464, 107378, 0
56, 17895.5, 42200.5, 1.5661e+06, 106782, 0
57, 17895.5, 31859.8, 657946, 56171.4, 0
58, 17749.1, 39398.2, 1.26893e+06, 93178.8, 0
59, 17749.1, 43346.3, 1.38634e+06, 98204.5, 0
60, 17632.4, 50899.3, 3.81415e+06, 205952, 0
61, 17354, 46847.5, 2.22222e+06, 127556, 0
62, 17278.6, 38165.4, 1.43022e+06, 97536.4, 0
63, 17133.7, 36726, 1.59133e+06, 96893.7, 0
64, 16609.6, 58503.9, 3.81553e+06, 191712, 0
65, 16520.4, 39633.7, 852396, 87901.3, 0
66, 16405.7, 46027.5, 2.45297e+06, 132335, 0
67, 16371.5, 50935, 3.63494e+06, 187614, 0
68, 16371.5, 46597, 1.65183e+06, 117809, 0
69, 16351.9, 45701.8, 1.10295e+06, 115050, 0
70, 16155.9, 33704.3, 1.86694e+06, 94637, 0
71, 16069.9, 47677, 1.2979e+06, 124482, 0
72, 15953.2, 39464.4, 2.53061e+06, 127261, 0
73, 15820.5, 47464.9, 2.17284e+06, 153933, 0
74, 15814.9, 40166.4, 3.33348e+06, 149748, 0
75, 15670, 43466.9, 1.62537e+06, 121647, 0
76, 15513, 32988.5, 708023, 74322.6, 0
77, 15513, 39657.9, 2.79744e+06, 147013, 0
78, 15377.3, 34602.8, 890675, 78421.8, 0
79, 15363.6, 38383.4, 1.13871e+06, 93644.3, 0
80, 15274.4, 42071.4, 1.38755e+06, 104942, 0
81, 15093.9, 50713.6, 3.22484e+06, 180555, 0
82, 15093.9, 36215.6, 1.47763e+06, 92378.6, 0
83, 14895.9, 45830.3, 2.03672e+06, 143771, 0
84, 14824.5, 36771.1, 1.51992e+06, 97048, 0
85, 14706.9, 36319.8, 926261, 82970.7, 0
86, 14622.4, 53330.6, 6.00032e+06, 298526, 0
87, 14501.6, 48268.2, 1.86538e+06, 158250, 0
88, 14272.6, 41947.9, 2.55102e+06, 146063, 0
89, 14243.8, 33519.1, 2.52304e+06, 137662, 0
90, 14179.9, 35743.2, 1.19357e+06, 93682.4, 0
91, 14025.9, 41455.8, 1.91622e+06, 132174, 0
92, 13931, 46890.3, 3.06832e+06, 173975, 0
93, 13825.4, 45875.8, 1.57718e+06, 128623, 0
94, 13617.4, 31517, 880164, 72292, 0
95, 13617.4, 44089.1, 2.55104e+06, 162563, 0
96, 13500.5, 47843.5, 1.70556e+06, 149091, 0
97, 13500.5, 39435.8, 2.66066e+06, 134352, 0
98, 13373.9, 31184.8, 1.00853e+06, 81384.7, 0
99, 13296.7, 51586.1, 3.18713e+06, 181184, 0
100, 13254.8, 54045.6, 3.60677e+06, 230856, 0
101, 13160.4, 33156.4, 1.32846e+06, 89530.4, 0
102, 13045.7, 44095.7, 2.11442e+06, 151384, 0
103, 12916.9, 40317.5, 1.29244e+06, 120582, 0
104, 12654, 38550.6, 2.36159e+06, 145022, 0
105, 12654, 39326.1, 1.31745e+06, 104841, 0
106, 12507.5, 43365.5, 1.57805e+06, 131572, 0
107, 12457.9, 49905.4, 2.25362e+06, 177500, 0
108, 12178.8, 53905.7, 3.35724e+06, 198410, 0
109, 12167.3, 41223.6, 2.96613e+06, 155297, 0
110, 12104.3, 34051.7, 1.3635e+06, 97323.3, 0
111, 12047.5, 48457.1, 3.66379e+06, 228547, 0
112, 12012.2, 50495.9, 1.68447e+06, 154202, 0
113, 11971.3, 30828.7, 1.29361e+06, 93390.7, 0
114, 11912.2, 34583.8, 992246, 94600.4, 0
115, 11786.3, 35479.2, 1.46443e+06, 103150, 0
116, 11786.3, 24664.1, 507582, 48504.1, 0
117, 11718.8, 40192, 3.57016e+06, 165748, 0
118, 11707, 43748, 2.07236e+06, 147804, 0
119, 11640.5, 48124.7, 2.54869e+06, 176965, 0
120, 11574.3, 43235.6, 2.26089e+06, 144633, 0
121, 11525.1, 35581.9, 1.23521e+06, 105691, 0
122, 11452.1, 41309.6, 2.94844e+06, 171066, 0
123, 11452.1, 48038.3, 2.74142e+06, 176446, 0
124, 11378.5, 36149.3, 2.2359e+06, 120608, 0
125, 11376.9, 34682.5, 1.71417e+06, 112711, 0
126, 11249.9, 36927.1, 1.91977e+06, 139300, 0
127, 11249.9, 33987.2, 2.02723e+06, 129994, 0
128, 11242.5, 37561.7, 2.21861e+06, 124379, 0
129, 11212.9, 33280.3, 1.97467e+06, 134881, 0
130, 11176.7, 29335.3, 862121, 83615.2, 0
131, 11152.6, 29864.2, 1.03604e+06, 87366.8, 0
132, 11146.8, 33555, 1.55794e+06, 106279, 0
133, 11117.3, 34658.2, 2.13621e+06, 129561, 0
134, 11085.3, 31147.1, 803005, 78356.5, 0
135, 11042.4, 26406.4, 1.03434e+06, 70388.5, 0
136, 11042.4, 36410.7, 1.04381e+06, 100036, 0
137, 11026.5, 25943.8, 1.28023e+06, 74591.5, 0
138, 10995.9, 31206.6, 1.12111e+06, 96748.7, 0
139, 10978.9, 34793.1, 2.05181e+06, 139688, 0
140, 10958.7, 31270.1, 1.30186e+06, 99766.8, 0
141, 10914, 28514.6, 1.19773e+06, 86309.3, 0
142, 10914, 26477.1, 1.59088e+06, 97689.3, 0
143, 10901.8, 28037.5, 1.26691e+06, 85536.7, 0
144, 10888.4, 33693.5, 1.6223e+06, 102882, 0
145, 10837.7, 35377.5, 2.13802e+06, 119527, 0
146, 10815.4, 34754.2, 2.15496e+06, 134806, 0
147, 10747.1, 26515.4, 690514, 70770.4, 0
148, 10615.1, 32163.2, 932646, 90671.2, 0
149, 10543.6, 30106.6, 1.64213e+06, 110580, 0
150, 10465.1, 28579.8, 930610, 77681.7, 0
151, 10333.5, 27860.2, 891275, 81453.3, 0
152, 10221.5, 31523.8, 2.07166e+06, 110578, 0
153, 10218.8, 35651.5, 1.75433e+06, 134385, 0
154, 10175.9, 41221.4, 2.15546e+06, 148402, 0
155, 10123.8, 30909.4, 1.4557e+06, 101739, 0
156, 10063.2, 31590.1, 1.70697e+06, 96877.1, 0
157, 10055.9, 27911, 747494, 76398.5, 0
158, 10016.1, 23307.3, 791047, 61434.6, 0
159, 9952.36, 37443.7, 1.49619e+06, 125328, 0
160, 9935.38, 25705.5, 2.00886e+06, 99373.1, 0
161, 9911.08, 33638.5, 1.79681e+06, 114059, 0
162, 9859.64, 32089.7, 1.25799e+06, 98747.7, 0
163, 9815.5, 35653, 1.43681e+06, 126867, 0
164, 9736.17, 38542.4, 3.45712e+06, 170001, 0
165, 9646.33, 23854.1, 668224, 66312.8, 0
166, 9621.45, 30455.8, 1.1844e+06, 84366, 0
167, 9591.68, 35867.1, 1.52001e+06, 130565, 0
168, 9550.27, 28513.9, 1.16924e+06, 82544.9, 0
169, 9419.1, 31470.5, 1.16805e+06, 112246, 0
170, 9419.1, 26827, 1.19606e+06, 80356.9, 0
171, 9375.76, 27767.7, 805051, 70865, 0
172, 9326.49, 28055.3, 1.16752e+06, 94466.2, 0
173, 9254.64, 33589.4, 1.75293e+06, 125252, 0
174, 9247.82, 25458.8, 1.0805e+06, 75656.6, 0
175, 9210.13, 28997.4, 1.80162e+06, 109180, 0
176, 9175.34, 25621.8, 1.72656e+06, 90437.8, 0
177, 9126.55, 25678.7, 1.91117e+06, 93120.4, 0
178, 9076.77, 23490.1, 1.38651e+06, 83819.6, 0
179, 9076.77, 29898.3, 1.2664e+06, 96459.7, 0
180, 9017.57, 23958.4, 843843, 66697.6, 0
181, 8985.65, 24530.4, 820234, 71872.6, 0
182, 8931.61, 33392, 2.91448e+06, 178296, 0
183, 8926.08, 26787.5, 2.86966e+06, 143611, 0
184, 8869.16, 25104.3, 755642, 73594.9, 0
185, 8857.86, 30995, 1.2249e+06, 90274, 0
186, 8787.58, 39158.8, 2.2029e+06, 169378, 0
187, 8787.58, 27981.3, 1.29035e+06, 87346.5, 0
188, 8729.93, 38936.5, 1.79149e+06, 141938, 0
189, 8708.71, 29848.4, 1.31739e+06, 95255.1, 0
190, 8652.1, 39265.9, 1.67688e+06, 147439, 0
191, 8621.26, 30754.4, 1.34072e+06, 96932.4, 0
192, 8579.89, 34688, 1.44866e+06, 116698, 0
193, 8555.73, 31579, 2.12458e+06, 127918, 0
194, 8524.2, 28739.6, 2.63554e+06, 140954, 0
195, 8463.35, 28626, 1.46694e+06, 103306, 0
